Symbol,Date,Open,High,Low,Close,Volume
ASH,09-May-2013,89,89.05,88.25,88.55,680900
ASI,09-May-2013,24.18,24.42,24.03,24.11,85900
ASIA,09-May-2013,11.63,11.75,11.57,11.71,49100
ASM,09-May-2013,1.19,1.21,1.13,1.18,16900
ASMI,09-May-2013,33.65,33.76,33.57,33.57,12100
ASML,09-May-2013,76.82,77.44,76.27,76.42,1236900
ASNA,09-May-2013,18.77,19.16,18.76,19.02,971400
ASP,09-May-2013,11.6,11.68,11.6,11.64,16000
ASPS,09-May-2013,91.16,92.78,90.44,92,213800
ASR,09-May-2013,121.74,121.74,117.11,117.13,75000
ASRV,09-May-2013,3.02,3.02,2.95,2.95,28000
ASRVP,09-May-2013,26.56,26.56,26.53,26.53,1200
ASTC,09-May-2013,0.77,0.77,0.75,0.75,29900
ASTE,09-May-2013,35.21,35.25,34.72,34.91,46500
ASTI,09-May-2013,0.62,0.63,0.6,0.61,72800
ASTM,09-May-2013,0.57,0.59,0.56,0.56,416800
ASTX,09-May-2013,5.26,5.54,5.16,5.5,2015800
ASUR,09-May-2013,5.6,5.7,5.6,5.7,6500
ASX,09-May-2013,4.37,4.42,4.36,4.42,613800
ASYS,09-May-2013,3.89,4.17,3.7,4.05,76500
AT,09-May-2013,4.85,5.48,4.79,5.44,3544000
ATA,09-May-2013,9.95,9.95,9.95,9.95,0
ATAI,09-May-2013,4.05,4.05,4.05,4.05,0
ATAX,09-May-2013,7.09,7.15,7.08,7.1,54600
ATE,09-May-2013,16.01,16.26,15.78,16.21,35600
ATEA,09-May-2013,3.04,3.09,2.92,2.94,5800
ATEC,09-May-2013,1.93,1.95,1.82,1.84,93800
ATHN,09-May-2013,85.53,85.67,84.67,84.85,413300
ATHX,09-May-2013,2.04,2.06,1.92,1.98,801300
ATI,09-May-2013,28.95,29.34,28.48,28.71,1246600
ATK,09-May-2013,73.53,74.54,73.19,73.34,406500
ATL,09-May-2013,0.2,0.2,0.19,0.19,19400
ATLC,09-May-2013,4,4,3.77,3.77,7700
ATLO,09-May-2013,20.69,20.69,20.27,20.32,2300
ATLS,09-May-2013,53.6,53.6,52.7,52.97,313500
ATMI,09-May-2013,22.27,22.46,22.24,22.4,83800
ATML,09-May-2013,6.61,6.75,6.58,6.72,3571700
ATMP,09-May-2013,26.47,26.54,26.43,26.49,49100
ATNI,09-May-2013,49.78,49.97,48.79,48.87,44600
ATNY,09-May-2013,2.65,2.65,2.59,2.6,7500
ATO,09-May-2013,44.55,44.65,43.98,44.08,316800
ATOS,09-May-2013,5.17,5.53,5.01,5.02,238200
ATR,09-May-2013,56.42,56.53,55.91,55.96,141200
ATRC,09-May-2013,9.45,9.61,8.87,9.2,108400
ATRI,09-May-2013,199.5,201.05,199.1,200.1,2000
ATRM,09-May-2013,0.71,0.73,0.71,0.73,1200
ATRO,09-May-2013,32.93,33.32,32.45,32.81,35200
ATRS,09-May-2013,3.71,3.73,3.67,3.67,752800
ATSG,09-May-2013,6.15,6.18,5.66,5.95,224900
ATTU,09-May-2013,4.66,4.88,4.62,4.72,22100
ATU,09-May-2013,32.68,33.09,32.61,32.74,385500
ATV,09-May-2013,1.85,2.06,1.85,2.05,18200
ATVI,09-May-2013,14.28,14.62,14,14.39,18959500
ATW,09-May-2013,53.16,53.27,52.09,52.77,366800
ATX,09-May-2013,13.14,13.63,13.14,13.6,44000
AU,09-May-2013,18.98,19.45,18.62,18.71,1819600
AU-A,09-May-2013,23.05,23.73,22.78,22.94,8600
AUBN,09-May-2013,21.75,21.99,21.75,21.99,400
AUD,09-May-2013,103.49,103.49,101.64,101.64,900
AUDC,09-May-2013,4.16,4.22,4.09,4.14,72300
AUMN,09-May-2013,1.5,1.61,1.5,1.55,265100
AUNZ,09-May-2013,22.51,22.51,22.23,22.24,21900
AUO,09-May-2013,4.52,4.54,4.49,4.54,3278200
AUQ,09-May-2013,4.93,5.09,4.8,4.85,2069700
AUSE,09-May-2013,66.02,66.04,65.1,65.18,5500
AUXL,09-May-2013,14.87,14.94,14.6,14.67,752300
AUY,09-May-2013,12.16,12.55,12.02,12.12,5104800
AV,09-May-2013,10.08,10.12,9.99,10.04,49100
AVA,09-May-2013,28.99,29,28.47,28.48,293500
AVAV,09-May-2013,20.33,20.38,20.02,20.16,329500
AVB,09-May-2013,132.46,133.09,132.09,132.57,576700
AVD,09-May-2013,29.98,30.16,29.54,29.88,84100
AVEO,09-May-2013,2.5,2.62,2.46,2.59,2499800
AVG,09-May-2013,16.46,17.49,16.23,17.41,584700
AVGO,09-May-2013,33.48,34.08,33.4,33.87,2976800
AVHI,09-May-2013,12.64,13.34,12.64,12.88,25600
AVID,09-May-2013,6.91,6.91,6.77,6.82,29000
AVIV,09-May-2013,29.75,29.75,28.68,28.72,402100
AVK,09-May-2013,17.96,18.05,17.89,18.03,94600
AVL,09-May-2013,1,1.05,1,1.04,192600
AVNR,09-May-2013,3.1,3.19,3.05,3.18,1659700
AVNW,09-May-2013,2.64,2.66,2.61,2.61,119000
AVP,09-May-2013,23.51,23.53,23.23,23.28,2437000
AVT,09-May-2013,33.7,33.92,33.52,33.62,757800
AVV,09-May-2013,29.36,29.43,29.33,29.43,37400
AVX,09-May-2013,11.62,11.83,11.6,11.79,143000
AVY,09-May-2013,43.43,43.61,42.8,42.91,591800
AWAY,09-May-2013,28.71,29.22,28.56,29.12,851800
AWC,09-May-2013,4.37,4.41,4.3,4.33,154700
AWF,09-May-2013,16.7,16.83,16.68,16.71,136300
AWH,09-May-2013,92.4,92.99,91.52,91.64,159400
AWI,09-May-2013,51.24,51.7,51.24,51.43,227800
AWK,09-May-2013,42.2,43.09,41.85,41.88,1511900
AWP,09-May-2013,8.84,8.85,8.73,8.74,249800
AWR,09-May-2013,54.78,55.23,54.04,54.52,207400
AWRE,09-May-2013,4.8,4.83,4.75,4.75,25500
AWX,09-May-2013,3.6,3.6,3.52,3.52,2400
AXAS,09-May-2013,2.42,2.45,2.31,2.41,484300
AXDI,09-May-2013,73.59,73.59,73.59,73.59,0
AXDX,09-May-2013,7.15,7.19,6.89,7.18,39000
AXE,09-May-2013,72.34,72.85,72.06,72.28,190000
AXEN,09-May-2013,54.4,54.4,54.37,54.4,1700
AXFN,09-May-2013,26.3,26.3,26.3,26.3,0
AXHE,09-May-2013,78.6,78.61,77.79,78.38,3900
AXIT,09-May-2013,60.03,60.03,60.03,60.03,0
AXJL,09-May-2013,72.28,72.39,71.89,71.89,1300
AXJS,09-May-2013,61.52,61.52,61.52,61.52,0
AXL,09-May-2013,15.74,15.82,15.52,15.65,1052000
AXLL,09-May-2013,47.78,48.49,46.97,47.47,3835600
AXMT,09-May-2013,51.91,52.07,51.91,52.07,400
AXN,09-May-2013,0.25,0.25,0.25,0.25,2200
AXP,09-May-2013,70.25,70.51,69.71,70.21,3754800
AXR,09-May-2013,8.95,8.99,8.9,8.9,3000
AXS,09-May-2013,45.5,45.57,45.09,45.21,603000
AXS-A,09-May-2013,25.6,25.85,25.6,25.72,22700
AXS-C,09-May-2013,28.24,28.5,28.2,28.43,16900
AXSL,09-May-2013,81.93,81.93,81.93,81.93,100
AXTE,09-May-2013,57,57,57,57,0
AXTI,09-May-2013,2.71,2.78,2.71,2.75,67700
AXU,09-May-2013,1.79,1.83,1.77,1.77,186000
AXUT,09-May-2013,45.99,45.99,45.77,45.77,2200
AXX,09-May-2013,1.09,1.1,1.05,1.05,9000
AYI,09-May-2013,74.86,76.05,74.64,75.37,241400
AYN,09-May-2013,13.85,13.85,13.76,13.79,10400
AYR,09-May-2013,15.53,15.67,15.46,15.48,305500
AYT,09-May-2013,48.38,48.38,48.38,48.38,100
AZC,09-May-2013,2.45,2.47,2.43,2.43,28000
AZIA,09-May-2013,15.01,15.01,15.01,15.01,100
AZK,09-May-2013,3.68,3.98,3.68,3.74,785000
AZN,09-May-2013,51.48,51.75,51.4,51.58,883100
AZO,09-May-2013,418.99,419.8,414.29,415.33,121200
AZPN,09-May-2013,30.34,30.83,30.2,30.78,810600
AZZ,09-May-2013,42.74,42.99,42.37,42.43,85500
B,09-May-2013,28.85,29.32,28.85,28.9,175400
BA,09-May-2013,94.07,95.15,94.04,94.61,3677400
BAA,09-May-2013,1.05,1.18,1.01,1.13,1005900
BAB,09-May-2013,30.71,30.84,30.68,30.73,215700
BABS,09-May-2013,62.33,62.42,62.17,62.17,72600
BABY,09-May-2013,13.62,13.91,13.56,13.84,77700
BABZ,09-May-2013,56.1,56.24,56.03,56.03,1800
BAC,09-May-2013,13.05,13.06,12.87,12.91,112952400
BAC.A,09-May-2013,5.85,5.85,5.68,5.73,167900
BAC.B,09-May-2013,0.76,0.76,0.74,0.74,24000
BAC-D,09-May-2013,25.6,25.69,25.58,25.67,26400
BAC-E,09-May-2013,24.5,24.53,24.33,24.45,25100
BAC-I,09-May-2013,28.04,28.24,28.03,28.14,16700
BAC-J,09-May-2013,25.89,25.93,25.86,25.92,36700
BAC-L,09-May-2013,1270,1282,1264.95,1277.03,20800
BAC-Z,09-May-2013,25.51,25.53,25.45,25.52,14000
BAF,09-May-2013,15.72,15.76,15.71,15.74,32500
BAGL,09-May-2013,13.73,13.85,13.56,13.58,41800
BAGR,09-May-2013,7.25,7.35,7,7.1,38200
BAH,09-May-2013,16.18,16.22,16.01,16.18,266700
BAK,09-May-2013,16.96,17.13,16.78,16.99,779400
BAL,09-May-2013,55.11,55.77,54.88,55.14,47200
BALT,09-May-2013,3.46,3.66,3.41,3.59,405600
BAM,09-May-2013,39.06,39.15,38.05,38.21,1025700
BAMM,09-May-2013,2.78,2.84,2.78,2.84,9800
BANC,09-May-2013,12.2,13,12.2,12.92,66700
BANCL,09-May-2013,25.91,25.91,25.91,25.91,200
BANF,09-May-2013,42.38,42.38,41.5,41.69,26500
BANFP,09-May-2013,26.82,26.82,26.82,26.82,0
BANR,09-May-2013,33.93,33.93,33.62,33.77,39400
BAP,09-May-2013,153.11,153.95,149.89,150,290100
BAS,09-May-2013,14.18,14.47,14.12,14.3,588500
BASI,09-May-2013,1.4,1.48,1.36,1.46,4900
BAX,09-May-2013,71.09,71.45,70.79,70.99,3203500
BBBY,09-May-2013,69.56,70.03,69.07,69.46,1714900
BBCN,09-May-2013,12.91,12.98,12.77,12.8,133300
BBD,09-May-2013,16.99,17.1,16.55,16.64,3614400
BBDO,09-May-2013,17.35,17.35,17.35,17.35,0
BBEP,09-May-2013,19.24,19.41,18.91,19.07,781200
BBF,09-May-2013,15.35,15.36,15.31,15.32,7700
BBG,09-May-2013,20.31,21.02,19.99,20.6,1238200
BBGI,09-May-2013,6,6.01,5.96,6.01,2800
BBH,09-May-2013,70.82,71.18,70.54,70.64,50500
BBK,09-May-2013,16.7,16.78,16.7,16.7,10900
BBL,09-May-2013,60.09,60.16,59.08,59.27,1322500
BBN,09-May-2013,23.04,23.12,22.98,23.05,113400
BBNK,09-May-2013,15.15,15.15,14.99,15.02,2200
BBOX,09-May-2013,21.05,21.37,20.78,20.84,94100
BBRC,09-May-2013,22.94,22.94,22.73,22.73,10900
BBRG,09-May-2013,17.29,17.4,17,17.24,151000
BBRY,09-May-2013,15.15,15.68,14.87,15.39,40657500
BBSI,09-May-2013,57.57,59.22,57.56,58.69,67900
BBT,09-May-2013,31.51,31.59,31.28,31.35,3114900
BBT-D,09-May-2013,26.84,26.93,26.8,26.93,33000
BBT-E,09-May-2013,26.22,26.33,26.11,26.14,71000
BBT-F,09-May-2013,25.57,25.61,25.35,25.42,67200
BBT-G,09-May-2013,25.05,25.18,25.05,25.15,1247300
BBVA,09-May-2013,9.96,9.99,9.87,9.87,2193500
BBW,09-May-2013,6.49,6.88,6.36,6.88,48400
BBX,09-May-2013,13.3,13.43,13.01,13.03,52500
BBY,09-May-2013,25.49,26.14,25.45,25.6,4496400
BC,09-May-2013,35.37,35.69,34.28,34.37,861200
BCA,09-May-2013,20.28,20.62,20.08,20.37,10000
BCBP,09-May-2013,10.14,11.29,10.14,10.67,3000
BCC,09-May-2013,30.08,30.47,29.97,30.13,123400
BCE,09-May-2013,47.87,48.06,47.12,47.3,448400
BCEI,09-May-2013,37.27,37.63,36.51,37.1,320500
BCF,09-May-2013,10.11,10.2,10.08,10.11,203300
BCH,09-May-2013,95.1,95.1,93.49,94.35,19300
BCM,09-May-2013,41.07,41.16,40.99,40.99,900
BCO,09-May-2013,27,27,26.65,26.89,180900
BCOM,09-May-2013,6.38,6.99,6.38,6.99,5800
BCOR,09-May-2013,18.09,18.35,17.8,17.81,437900
BCOV,09-May-2013,7.49,7.68,7.35,7.37,267400
BCPC,09-May-2013,43.14,43.58,42.75,43.22,30600
BCR,09-May-2013,102.79,103.71,102.71,103.52,411300
BCRX,09-May-2013,1.86,1.88,1.83,1.84,686300
BCS,09-May-2013,19.38,19.42,19.07,19.12,3354300
BCS.P,09-May-2013,25.79,25.79,25.69,25.75,22400
BCS-A,09-May-2013,25.8,25.8,25.63,25.76,46200
BCSB,09-May-2013,16.6,16.63,16.6,16.61,1600
BCS-C,09-May-2013,25.95,26,25.88,25.98,48400
BCS-D,09-May-2013,25.87,25.9,25.87,25.9,122800
BCV,09-May-2013,17.81,17.88,17.79,17.88,10400
BCX,09-May-2013,12.88,12.97,12.86,12.88,159600
BDBD,09-May-2013,9.18,9.27,9.07,9.22,282500
BDC,09-May-2013,52.78,52.98,52.24,52.35,198000
BDCL,09-May-2013,28.55,28.55,28.1,28.1,29500
BDCS,09-May-2013,26.23,26.43,26.09,26.13,16500
BDD,09-May-2013,8.8,8.81,8.66,8.67,1400
BDE,09-May-2013,8.86,8.99,8.7,8.96,212700
BDG,09-May-2013,17.99,17.99,17.99,17.99,0
BDGE,09-May-2013,21.15,21.27,20.91,20.91,6600
BDJ,09-May-2013,7.87,7.87,7.81,7.81,270000
BDL,09-May-2013,7.67,7.67,7.67,7.67,0
BDMS,09-May-2013,17.83,17.83,17.83,17.83,0
BDN,09-May-2013,15.71,15.74,15.54,15.57,1022500
BDN-E,09-May-2013,27.35,27.35,27.04,27.14,800
BDR,09-May-2013,1,1.1,0.98,1.02,67200
BDSI,09-May-2013,5.34,5.36,5.12,5.16,197200
BDX,09-May-2013,97.46,97.86,97.34,97.75,932100
BEAM,09-May-2013,67.14,67.56,66.8,67,1064200
BEAT,09-May-2013,2.74,2.91,2.65,2.79,59400
BEAV,09-May-2013,63.6,64.12,63.17,63.3,718900
BEBE,09-May-2013,5.23,5.38,5.19,5.36,778000
BECN,09-May-2013,38.1,38.34,37.96,38,487200
BEE,09-May-2013,8.08,8.12,8,8.03,1436700
BEE-A,09-May-2013,25.3,25.3,25.26,25.3,21800
BEE-B,09-May-2013,25.14,25.17,25.14,25.15,35200
BEE-C,09-May-2013,25.15,25.15,25.15,25.15,14900
BELFA,09-May-2013,13.22,13.22,13.22,13.22,0
BELFB,09-May-2013,15,15.05,14.78,14.82,23800
BEN,09-May-2013,160.41,161.31,159.14,159.33,569700
BERK,09-May-2013,8.1,8.57,8.1,8.49,5200
BERY,09-May-2013,19.89,20.05,19.7,19.98,460200
BF.A,09-May-2013,72.51,72.51,71.48,71.99,6500
BF.B,09-May-2013,71.19,71.19,70.25,70.45,203800
BFAM,09-May-2013,34.6,34.99,34.18,34.44,121600
BFIN,09-May-2013,8.19,8.24,7.92,8.14,14900
BFK,09-May-2013,15.55,15.58,15.42,15.44,104700
BFLY,09-May-2013,0.45,0.45,0.39,0.44,54900
BFO,09-May-2013,15.76,15.87,15.76,15.86,1400
BFR,09-May-2013,4.33,4.37,4.21,4.25,18300
BFS,09-May-2013,44.36,44.36,43.82,44.01,25300
BFS-A,09-May-2013,25.76,25.78,25.67,25.67,300
BFS-C,09-May-2013,26.38,26.55,26.38,26.38,4200
BFY,09-May-2013,16.04,16.04,15.8,15.81,26500
BFZ,09-May-2013,16.56,16.58,16.4,16.55,41800
BG,09-May-2013,72.85,72.9,72.09,72.24,930300
BGB,09-May-2013,19.92,19.92,19.8,19.86,133200
BGC,09-May-2013,32.74,32.93,32.36,32.45,543000
BGCA,09-May-2013,27.9,28.3,27.9,28.04,8800
BGCP,09-May-2013,5.81,5.85,5.74,5.78,1641200
BGE-B,09-May-2013,25.65,25.84,25.65,25.84,4100
BGFV,09-May-2013,20.55,21.09,20.39,20.44,343400
BGG,09-May-2013,22.97,23.05,22.73,22.82,245800
BGH,09-May-2013,25.33,25.4,25.2,25.24,73500
BGMD,09-May-2013,1.74,1.8,1.65,1.73,229400
BGR,09-May-2013,26.25,26.25,25.98,26.08,71800
BGS,09-May-2013,30.76,30.94,30.54,30.58,198700
BGSC,09-May-2013,10.01,10.01,10.01,10.01,0
BGT,09-May-2013,16.07,16.13,16.04,16.06,89300
BGX,09-May-2013,19.66,19.68,19.57,19.65,29900
BGY,09-May-2013,7.93,7.94,7.84,7.89,414000
BH,09-May-2013,402.35,403,400,402.02,3700
BHB,09-May-2013,35.49,35.98,35.49,35.94,3700
BHD,09-May-2013,14.84,14.88,14.82,14.84,22100
BHE,09-May-2013,18.48,18.83,18.47,18.66,327800
BHI,09-May-2013,46.98,47.29,46.68,46.93,1872200
BHK,09-May-2013,14.86,14.9,14.78,14.81,76900
BHL,09-May-2013,14.78,14.84,14.72,14.8,20800
BHLB,09-May-2013,26.9,27.14,26.9,26.91,56800
BHP,09-May-2013,70.73,70.8,69.41,69.67,2772500
BHV,09-May-2013,21.6,21.6,21.6,21.6,100
BHY,09-May-2013,8.35,8.36,8.25,8.32,17000
BIB,09-May-2013,93.62,94,92.5,92.65,43800
BICK,09-May-2013,24.57,24.62,24.4,24.4,2000
BID,09-May-2013,36.25,36.75,35.89,36.31,1329300
BIDU,09-May-2013,92.75,95.23,91.35,94.25,4855500
BIE,09-May-2013,16.1,16.15,16.09,16.09,3400
BIF,09-May-2013,7.55,7.55,7.46,7.47,126600
BIG,09-May-2013,37.44,37.6,36.71,36.84,900000
BIIB,09-May-2013,210.4,212.04,208.5,209.28,1027500
BIK,09-May-2013,23.81,23.87,23.67,23.72,77000
BIL,09-May-2013,45.8,45.81,45.8,45.81,119500
BIN,09-May-2013,23.59,23.9,23.47,23.67,151400
BIO,09-May-2013,118,118.83,117.44,118,101500
BIO.B,09-May-2013,122.06,122.06,122.06,122.06,0
BIOD,09-May-2013,3.1,3.1,3.03,3.06,44000
BIOF,09-May-2013,4.25,4.38,4.2,4.34,39000
BIOL,09-May-2013,4.88,4.99,4.75,4.81,453800
BIOS,09-May-2013,14.73,14.73,13.45,13.88,1355100
BIP,09-May-2013,37.86,38.05,37.71,37.83,562200
BIR-A,09-May-2013,28.77,29.69,28.76,29.69,1900
BIRT,09-May-2013,6.45,6.57,6.41,6.45,142500
BIS,09-May-2013,38.99,39.06,38.5,38.89,6500
BIT,09-May-2013,19.36,19.65,19.35,19.37,99700
BITA,09-May-2013,12.35,12.35,10.21,10.66,441000
BIV,09-May-2013,88.16,88.23,88.06,88.1,171000
BIZD,09-May-2013,20.88,20.88,20.42,20.42,11700
BJK,09-May-2013,43.3,43.4,43.1,43.24,8400
BJRI,09-May-2013,35.15,35.72,35.02,35.43,182500
BJZ,09-May-2013,16.03,16.08,16.03,16.04,2000
BK,09-May-2013,28.39,28.47,28.17,28.18,4233100
BK-C,09-May-2013,26.28,26.3,26.05,26.19,70900
BKCC,09-May-2013,10.11,10.12,10,10.07,890500
BKD,09-May-2013,29.45,29.67,28.74,28.97,1868300
BKE,09-May-2013,51.1,51.67,50.6,51.32,422200
BKEP,09-May-2013,8.98,9.24,8.81,8.81,66400
BKEPP,09-May-2013,9.1,9.13,9.09,9.13,11500
BKF,09-May-2013,40.28,40.41,39.97,40.08,139300
BKH,09-May-2013,48.55,48.79,48.02,48.17,221100
BKI,09-May-2013,37.7,37.74,37.63,37.69,497100
BKJ,09-May-2013,13.35,13.4,13.35,13.4,3000
BKK,09-May-2013,16.95,16.99,16.87,16.99,13400
BKLN,09-May-2013,25.31,25.31,25.29,25.3,2824400
BKMU,09-May-2013,5.38,5.41,5.32,5.32,53900
BKN,09-May-2013,16.09,16.13,16.06,16.08,43100
BKOR,09-May-2013,4.6,4.6,4.6,4.6,0
BKR,09-May-2013,25.37,25.7,25.26,25.63,26600
BKS,09-May-2013,22.52,22.79,20.2,22.08,13667000
BKSC,09-May-2013,13.02,13.02,12.86,12.86,2900
BKT,09-May-2013,7.33,7.33,7.31,7.33,305400
BKU,09-May-2013,25.72,25.9,25.48,25.55,272200
BKW,09-May-2013,18.7,18.81,18.46,18.61,193900
BKYF,09-May-2013,26.15,26.15,25.9,26,4400
BLC,09-May-2013,11.2,11.25,11,11.21,632900
BLDP,09-May-2013,1.05,1.13,1.02,1.02,635100
BLDR,09-May-2013,6.48,6.57,6.43,6.51,653300
BLE,09-May-2013,16.83,16.92,16.83,16.9,39900
BLH,09-May-2013,15.53,15.53,15.45,15.47,3700
BLIN,09-May-2013,1.19,1.29,1.19,1.27,68400
BLJ,09-May-2013,17,17.07,17,17.02,2000
BLK,09-May-2013,274.73,278.82,272.43,275.8,891600
BLKB,09-May-2013,31.03,31.03,30.39,30.46,78700
BLL,09-May-2013,45.47,45.96,45.31,45.89,1213300
BLMN,09-May-2013,21.35,21.6,21.1,21.22,373500
BLMT,09-May-2013,13.71,13.74,13.52,13.55,8900
BLND,09-May-2013,23.82,23.82,23.81,23.81,1200
BLOX,09-May-2013,21.67,21.89,21.1,21.29,330600
BLRX,09-May-2013,1.82,1.82,1.77,1.8,43300
BLT,09-May-2013,14.12,14.35,14.03,14.06,226700
BLV,09-May-2013,93.49,93.79,93.2,93.21,42800
BLW,09-May-2013,18.88,18.92,18.82,18.91,47900
BLX,09-May-2013,23.44,23.52,23.03,23.07,127900
BMA,09-May-2013,15.66,15.66,15.25,15.35,62500
BMC,09-May-2013,45.33,45.41,45.31,45.35,3619900
BME,09-May-2013,31.08,31.36,30.94,31.12,27300
BMI,09-May-2013,44.69,44.97,44.15,44.54,45200
BMJ,09-May-2013,0.84,0.84,0.84,0.84,0
BML-G,09-May-2013,22.46,22.58,22.42,22.58,3900
BML-H,09-May-2013,22.32,22.32,22.22,22.32,7500
BML-I,09-May-2013,25.77,25.89,25.77,25.87,22500
BML-J,09-May-2013,24.85,24.85,24.69,24.82,8500
BML-L,09-May-2013,24.23,24.24,23.97,24.1,37000
BML-N,09-May-2013,25.66,25.69,25.46,25.57,9900
BML-O,09-May-2013,25.43,25.76,25.43,25.72,1700
BML-Q,09-May-2013,25.52,25.53,25.52,25.52,731800
BMO,09-May-2013,63.16,63.25,62.12,62.28,550200
BMR,09-May-2013,22.59,22.64,22.1,22.25,1432300
BMRC,09-May-2013,39.34,39.7,39.34,39.44,5700
BMRN,09-May-2013,65.2,66.72,65.07,66.41,1161800
BMS,09-May-2013,39.69,39.72,39.41,39.5,562500
BMTC,09-May-2013,22.5,22.55,22.36,22.43,15900
BMY,09-May-2013,39.71,40,39.32,39.93,7654500
BNA,09-May-2013,11.45,11.47,11.36,11.38,79500
BNCL,09-May-2013,8.8,8.83,8.64,8.7,86700
BNCN,09-May-2013,10.55,10.67,10.13,10.46,35700
BND,09-May-2013,83.74,83.8,83.63,83.64,830100
BNJ,09-May-2013,16.69,16.91,16.65,16.91,5500
BNNY,09-May-2013,38.03,38.26,37.13,37.14,107200
BNO,09-May-2013,78.81,79.15,78.58,78.86,11900
BNS,09-May-2013,59.2,59.38,58.4,58.58,400000
BNSO,09-May-2013,1.36,1.37,1.35,1.35,3600
BNY,09-May-2013,15.87,15.87,15.74,15.75,12600
BOBE,09-May-2013,44.78,45,44.53,44.74,77800
BOCH,09-May-2013,5.03,5.08,5.03,5.07,7900
BODY,09-May-2013,10.2,10.82,10.2,10.82,270300
BOE,09-May-2013,14.41,14.41,14.35,14.4,300800
BOFI,09-May-2013,39.83,41.84,39.82,40.97,191100
BOH,09-May-2013,48.85,48.93,48.55,48.81,305900
BOI,09-May-2013,20.05,20.05,20,20,67500
BOIL,09-May-2013,47.06,48.47,45.42,47.43,153100
BOKF,09-May-2013,64.72,64.73,64.15,64.35,25700
BOLT,09-May-2013,16.12,16.25,15.95,16.04,5700
BOM,09-May-2013,14.34,14.5,14.34,14.5,2300
BONA,09-May-2013,4.48,4.51,4.32,4.4,8700
BOND,09-May-2013,110.7,110.78,110.58,110.61,455400
BONE,09-May-2013,0.87,0.89,0.82,0.84,334500
BONO,09-May-2013,26.38,26.47,26.36,26.41,37600
BONT,09-May-2013,16.25,16.8,16.03,16.59,135900
BOOM,09-May-2013,16.58,16.64,15.99,16.1,56700
BORN,09-May-2013,1.56,1.6,1.53,1.56,25500
BOS,09-May-2013,20.62,20.62,20.01,20.01,300
BOSC,09-May-2013,3.17,3.34,3.17,3.33,1100
BOTA,09-May-2013,3.81,3.93,3.8,3.81,10200
BOTJ,09-May-2013,7.7,7.75,7.36,7.47,2000
BOXC,09-May-2013,29.4,29.4,29.4,29.4,300
BP,09-May-2013,43.37,43.59,43.23,43.27,5412800
BPAX,09-May-2013,1.16,1.17,1.15,1.15,54000
BPFH,09-May-2013,9.75,9.81,9.59,9.59,127300
BPFHP,09-May-2013,25.73,25.89,25.69,25.89,21600
BPFHW,09-May-2013,3.41,3.41,3.41,3.41,0
BPHX,09-May-2013,3.94,4.01,3.93,3.99,4400
BPI,09-May-2013,10.54,10.64,10.44,10.5,172500
BPK,09-May-2013,16.64,16.71,16.49,16.52,104400
BPL,09-May-2013,67.13,67.4,66.61,67.01,485400
BPO,09-May-2013,19.08,19.14,18.91,19.01,981800
BPOP,09-May-2013,29.54,29.59,29.13,29.25,599200
BPOPM,09-May-2013,23.5,23.5,23.5,23.5,0
BPOPN,09-May-2013,24.25,24.25,24.25,24.25,0
BPS,09-May-2013,15.3,15.46,15.25,15.46,1300
BPT,09-May-2013,82.6,82.6,81.4,81.86,70900
BPY,09-May-2013,22.9,22.9,22.54,22.55,274100
BPZ,09-May-2013,2.05,2.1,1.97,1.97,461000
BQH,09-May-2013,16.94,16.94,16.73,16.73,4700
BQR,09-May-2013,8.94,9,8.94,8.97,20200
BQY,09-May-2013,13.07,13.28,13.07,13.23,22900
BR,09-May-2013,26.14,26.43,25.95,26,1023600
BRAF,09-May-2013,13.27,13.27,13.27,13.27,0
BRAQ,09-May-2013,20.96,21,20.88,20.88,400
BRAZ,09-May-2013,15.88,15.88,15.85,15.85,300
BRC,09-May-2013,34.88,34.98,34.68,34.73,74800
BRCD,09-May-2013,5.64,5.65,5.58,5.59,4786300
BRCM,09-May-2013,36.11,36.68,36.11,36.51,4840700
BRD,09-May-2013,0.68,0.69,0.66,0.67,299400
BRE,09-May-2013,50.97,51.41,50.79,51.17,652200
BRE-D,09-May-2013,25.48,25.48,25.48,25.48,0
BREW,09-May-2013,7.9,7.9,7.25,7.43,138900
BRF,09-May-2013,40.04,40.3,39.56,39.6,84200
BRFS,09-May-2013,24.52,24.74,24.34,24.47,891600
BRID,09-May-2013,7.4,7.51,7.4,7.4,700
BRK.A,09-May-2013,166098.3,166866,165505,166100,200
BRK.B,09-May-2013,110.85,111.34,110.35,110.66,3405100
BRKL,09-May-2013,8.49,8.58,8.45,8.45,238200
BRKR,09-May-2013,17.27,17.45,17.22,17.35,534600
BRKS,09-May-2013,9.78,9.91,9.6,9.68,282300
BRLI,09-May-2013,26.25,26.73,26,26.52,322700
BRN,09-May-2013,3.01,3.1,3.01,3.1,1200
BRO,09-May-2013,31.9,32.05,31.79,31.86,646800
BRP,09-May-2013,25.66,25.85,25.28,25.37,410200
BRS,09-May-2013,64.93,65.1,64.2,64.45,140500
BRT,09-May-2013,7.73,7.73,7.47,7.6,18900
BRXX,09-May-2013,20.97,20.98,20.61,20.7,13200
BRY,09-May-2013,45.99,46.02,44.64,44.82,1413500
BRZS,09-May-2013,38.18,38.18,38.18,38.18,0
