Symbol,Date,Open,High,Low,Close,Volume
ARRY,19-Apr-2013,5.48,5.91,5.43,5.72,1618000
ARSD,19-Apr-2013,7.34,7.55,7.26,7.5,26900
ART,19-Apr-2013,2.73,2.74,2.73,2.73,113100
ARTC,19-Apr-2013,33.47,33.84,33.34,33.84,47000
ARTNA,19-Apr-2013,22.11,22.65,22.01,22.58,15800
ARTW,19-Apr-2013,6.06,6.18,6.03,6.18,1700
ARTX,19-Apr-2013,1.03,1.1,1.03,1.06,10800
ARU,19-Apr-2013,25.45,25.48,25.05,25.11,82000
ARUN,19-Apr-2013,21.66,21.81,21.12,21.68,1765000
ARW,19-Apr-2013,36.88,36.89,36.11,36.81,711600
ARWR,19-Apr-2013,1.8,1.8,1.73,1.74,86800
ARX,19-Apr-2013,7.09,7.16,7.02,7.14,26300
ARY,19-Apr-2013,26.8,26.81,26.45,26.45,40900
ASA,19-Apr-2013,15.45,15.45,15.04,15.3,80700
ASBB,19-Apr-2013,16.39,16.39,16.39,16.39,100
ASBC,19-Apr-2013,14.13,14.23,13.57,13.94,1376100
ASBCW,19-Apr-2013,1.27,1.27,1.27,1.27,0
ASBI,19-Apr-2013,9.29,9.29,9.29,9.29,100
ASCA,19-Apr-2013,26.33,26.4,26.32,26.35,152000
ASCMA,19-Apr-2013,64.74,66.72,64.74,66.62,33100
ASDR,19-Apr-2013,50.33,50.33,50.33,50.33,0
ASEA,19-Apr-2013,17.99,18.03,17.96,18.02,64300
ASEI,19-Apr-2013,59.92,60.86,59.66,60.57,23100
ASFI,19-Apr-2013,9.51,9.66,9.26,9.36,50300
ASG,19-Apr-2013,4.28,4.32,4.27,4.3,33000
ASGN,19-Apr-2013,22.29,22.55,22.04,22.3,566100
ASH,19-Apr-2013,84.49,87.05,84.25,86.71,1274300
ASI,19-Apr-2013,24.37,24.6,24.21,24.4,30900
ASIA,19-Apr-2013,11.23,11.24,11.07,11.15,32200
ASM,19-Apr-2013,1.09,1.13,1.05,1.07,52100
ASMI,19-Apr-2013,31.43,31.55,31.19,31.2,24300
ASML,19-Apr-2013,72.31,72.64,71.35,71.99,2394100
ASNA,19-Apr-2013,17.71,17.91,17.7,17.74,928100
ASP,19-Apr-2013,11.47,11.56,11.47,11.55,20700
ASPS,19-Apr-2013,73.08,73.63,72,72.39,163800
ASR,19-Apr-2013,132.59,136.81,132.01,134.87,84300
ASRV,19-Apr-2013,3,3.05,2.98,3.05,4400
ASRVP,19-Apr-2013,25.95,25.95,25.95,25.95,0
ASTC,19-Apr-2013,0.78,0.79,0.75,0.75,6300
ASTE,19-Apr-2013,31.5,32.14,31.33,31.56,51800
ASTI,19-Apr-2013,0.57,0.59,0.55,0.57,25600
ASTM,19-Apr-2013,0.69,0.72,0.69,0.71,192300
ASTX,19-Apr-2013,6.15,6.64,6.13,6.44,2568400
ASUR,19-Apr-2013,5.2,5.43,5.09,5.1,16300
ASX,19-Apr-2013,4.28,4.32,4.24,4.28,816900
ASYS,19-Apr-2013,3.42,3.44,3.3,3.32,44100
AT,19-Apr-2013,4.66,4.69,4.59,4.6,917700
ATA,19-Apr-2013,9.8,9.82,9.8,9.8,2100
ATAI,19-Apr-2013,4.03,4.03,4.03,4.03,0
ATAX,19-Apr-2013,6.93,7.07,6.93,7.04,87000
ATE,19-Apr-2013,13.84,14.19,13.84,14.19,12200
ATEA,19-Apr-2013,3.18,3.18,3.18,3.18,100
ATEC,19-Apr-2013,1.79,1.8,1.73,1.76,160300
ATHN,19-Apr-2013,93.74,94.85,92.53,92.89,391500
ATHX,19-Apr-2013,2.2,2.2,1.83,2,2626000
ATI,19-Apr-2013,27.45,27.71,26.81,27.45,1623900
ATK,19-Apr-2013,70,71.02,70,70.73,152700
ATL,19-Apr-2013,0.21,0.21,0.19,0.19,33000
ATLC,19-Apr-2013,3.67,3.76,3.64,3.65,4600
ATLO,19-Apr-2013,19.08,19.53,19.08,19.41,5700
ATLS,19-Apr-2013,50.32,51.52,50.16,51.12,344400
ATMI,19-Apr-2013,20.79,21.1,20.36,20.99,99200
ATML,19-Apr-2013,6.17,6.19,5.89,6.07,4200300
ATMP,19-Apr-2013,26.08,26.08,26.01,26.01,4800
ATNI,19-Apr-2013,46.76,48.5,46.76,48.32,22200
ATNY,19-Apr-2013,2.66,2.9,2.66,2.85,95500
ATO,19-Apr-2013,42.95,44.08,42.22,44.05,1486700
ATOS,19-Apr-2013,9.24,9.24,8.12,8.19,70200
ATR,19-Apr-2013,54.71,55.26,54.41,55.08,205600
ATRC,19-Apr-2013,7.51,7.99,7.51,7.94,54000
ATRI,19-Apr-2013,197.16,198.8,197.16,198.6,1000
ATRM,19-Apr-2013,0.77,0.77,0.75,0.77,1000
ATRO,19-Apr-2013,25.51,25.86,25.35,25.59,31300
ATRS,19-Apr-2013,3.5,3.59,3.49,3.57,578900
ATSG,19-Apr-2013,5.43,5.57,5.36,5.53,161100
ATTU,19-Apr-2013,6.19,6.2,5.91,5.96,39300
ATU,19-Apr-2013,29.75,29.99,29.52,29.78,558100
ATV,19-Apr-2013,2.45,2.45,2.45,2.45,500
ATVI,19-Apr-2013,14.06,14.32,13.88,14.26,4864100
ATW,19-Apr-2013,45.53,45.82,44.85,45.34,745200
ATX,19-Apr-2013,12.27,12.68,12.27,12.65,8000
AU,19-Apr-2013,18.39,18.91,18.07,18.61,3271800
AU-A,19-Apr-2013,22.55,23.02,22.15,22.66,54800
AUBN,19-Apr-2013,21.99,22.19,21.99,22.19,700
AUD,19-Apr-2013,103.28,103.42,103.06,103.11,3800
AUDC,19-Apr-2013,3.49,3.57,3.46,3.54,30200
AUMN,19-Apr-2013,1.65,1.65,1.52,1.58,209800
AUNZ,19-Apr-2013,22.69,22.69,22.58,22.62,48100
AUO,19-Apr-2013,4.35,4.38,4.31,4.33,449100
AUQ,19-Apr-2013,4.85,4.9,4.58,4.73,3641900
AUSE,19-Apr-2013,62.88,63.1,62.74,62.96,2000
AUXL,19-Apr-2013,15.95,16.55,15.95,16.46,355600
AUY,19-Apr-2013,11.67,11.81,11.11,11.52,10764900
AV,19-Apr-2013,9.08,9.12,9.03,9.11,40100
AVA,19-Apr-2013,26.93,27.36,26.93,27.35,228100
AVAV,19-Apr-2013,18.07,18.2,17.92,18.05,205000
AVB,19-Apr-2013,132.5,133.42,131.85,133.07,590800
AVD,19-Apr-2013,28.64,28.73,28.34,28.56,186200
AVEO,19-Apr-2013,7.36,7.55,7.31,7.39,1352600
AVG,19-Apr-2013,13.16,13.38,13,13.11,262900
AVGO,19-Apr-2013,31.28,31.88,30.83,31.26,3717900
AVHI,19-Apr-2013,12.72,13.18,12.7,13,24700
AVID,19-Apr-2013,6.14,6.28,6.11,6.28,110200
AVIV,19-Apr-2013,24.2,25.17,24.2,24.78,641500
AVK,19-Apr-2013,16.81,16.85,16.71,16.83,55200
AVL,19-Apr-2013,0.99,0.99,0.94,0.97,148400
AVNR,19-Apr-2013,2.95,3.01,2.95,3,574600
AVNW,19-Apr-2013,2.78,2.85,2.74,2.8,597900
AVP,19-Apr-2013,21.83,22,21.57,21.99,3062800
AVT,19-Apr-2013,32.13,32.13,31.23,31.54,1391300
AVV,19-Apr-2013,28.54,28.65,28.34,28.34,62100
AVX,19-Apr-2013,11.16,11.25,11.09,11.25,112100
AVY,19-Apr-2013,40.24,41.14,40.23,40.81,800200
AWAY,19-Apr-2013,31.92,32.96,31.78,32.37,767800
AWC,19-Apr-2013,3.9,3.91,3.87,3.91,154000
AWF,19-Apr-2013,16.52,16.57,16.35,16.53,140200
AWH,19-Apr-2013,92.78,93.65,92.47,93.59,109500
AWI,19-Apr-2013,50.54,51.32,50.09,51.1,158100
AWK,19-Apr-2013,41.92,42.35,41.78,42.01,656300
AWP,19-Apr-2013,8.31,8.37,8.28,8.35,256500
AWR,19-Apr-2013,55.52,55.99,55.12,55.73,138400
AWRE,19-Apr-2013,4.94,5.04,4.91,5.01,28400
AWX,19-Apr-2013,3.7,3.7,3.7,3.7,2000
AXAS,19-Apr-2013,2.21,2.23,2.13,2.2,469000
AXDI,19-Apr-2013,70.07,70.07,70.07,70.07,100
AXDX,19-Apr-2013,4.82,5.42,4.8,5.07,26800
AXE,19-Apr-2013,65.87,66.12,65.05,65.4,468000
AXEN,19-Apr-2013,48.77,48.77,48.77,48.77,400
AXFN,19-Apr-2013,23.93,23.93,23.93,23.93,0
AXHE,19-Apr-2013,74.77,75.01,73.96,74.85,3400
AXID,19-Apr-2013,59.4,59.4,59.4,59.4,0
AXIT,19-Apr-2013,56.27,56.27,56.27,56.27,0
AXJL,19-Apr-2013,68.53,68.86,68.53,68.79,700
AXJS,19-Apr-2013,58.15,58.5,58.15,58.5,500
AXL,19-Apr-2013,12.01,12.46,11.85,12.41,1357200
AXLL,19-Apr-2013,52.04,55.01,51.45,54.47,1430700
AXMT,19-Apr-2013,48.33,48.33,48.16,48.16,500
AXN,19-Apr-2013,0.24,0.24,0.21,0.21,1500
AXP,19-Apr-2013,65.4,67.25,65.33,67.24,8462000
AXR,19-Apr-2013,10.17,10.17,9.97,10,1300
AXS,19-Apr-2013,41.5,41.87,41.44,41.8,811700
AXS-A,19-Apr-2013,25.4,25.49,25.22,25.22,74400
AXS-C,19-Apr-2013,27.13,27.41,26.97,27,53500
AXSL,19-Apr-2013,78.97,78.97,78.97,78.97,0
AXTE,19-Apr-2013,53.75,53.75,53.75,53.75,0
AXTI,19-Apr-2013,2.65,2.74,2.65,2.71,111300
AXU,19-Apr-2013,2.17,2.17,2.08,2.08,394000
AXUT,19-Apr-2013,43.04,43.04,43.04,43.04,300
AXX,19-Apr-2013,1.19,1.26,1.19,1.2,25300
AYI,19-Apr-2013,71.03,71.32,69.97,71.29,427300
AYN,19-Apr-2013,13.95,13.96,13.79,13.84,7400
AYR,19-Apr-2013,13.19,13.37,13.16,13.36,229100
AYT,19-Apr-2013,48.09,48.09,48.09,48.09,0
AZC,19-Apr-2013,2.32,2.44,2.29,2.38,111000
AZIA,19-Apr-2013,14.45,14.45,14.34,14.37,1000
AZK,19-Apr-2013,4.01,4.15,3.99,3.99,612600
AZN,19-Apr-2013,51.05,51.27,50.96,51.22,1383100
AZO,19-Apr-2013,379.49,382.05,375.12,378.43,325000
AZPN,19-Apr-2013,28.88,29.11,28.38,29.09,545000
AZZ,19-Apr-2013,41.49,41.95,41,41.94,169700
B,19-Apr-2013,26.62,27.18,26.51,27.14,248800
BA,19-Apr-2013,87.57,88.08,86.57,87.96,6323800
BAA,19-Apr-2013,1.06,1.16,1.03,1.13,1952200
BAB,19-Apr-2013,30.79,30.85,30.73,30.85,112200
BABS,19-Apr-2013,62.32,62.76,62.32,62.75,8300
BABY,19-Apr-2013,12.88,13.28,12.77,13.16,76300
BABZ,19-Apr-2013,58,58,56.74,56.74,1800
BAC,19-Apr-2013,11.56,11.69,11.43,11.66,119792000
BAC.A,19-Apr-2013,5.11,5.19,5.05,5.05,724900
BAC.B,19-Apr-2013,0.68,0.69,0.67,0.68,32100
BAC-D,19-Apr-2013,25.29,25.33,25.26,25.26,40500
BAC-E,19-Apr-2013,24.29,24.3,24.1,24.1,22200
BAC-H,19-Apr-2013,24.99,24.99,24.98,24.98,1533600
BAC-I,19-Apr-2013,27.56,27.68,27.52,27.62,27900
BAC-J,19-Apr-2013,25.63,25.67,25.53,25.53,51800
BAC-L,19-Apr-2013,1220,1226,1220,1225,2200
BAC-Z,19-Apr-2013,25.4,25.54,25.4,25.54,25300
BAF,19-Apr-2013,15.66,15.67,15.61,15.65,4600
BAGL,19-Apr-2013,14.86,14.86,14.58,14.73,21100
BAGR,19-Apr-2013,5.85,6.05,5.85,6,259900
BAH,19-Apr-2013,13.89,13.91,13.73,13.86,124400
BAK,19-Apr-2013,14.85,14.94,14.62,14.83,178900
BAL,19-Apr-2013,53.8,54.12,53.48,53.59,64000
BALT,19-Apr-2013,3.23,3.24,3.16,3.24,29400
BAM,19-Apr-2013,36.31,36.84,35.87,36.83,787100
BAMM,19-Apr-2013,2.63,2.7,2.53,2.7,22100
BANC,19-Apr-2013,11.14,11.48,11.14,11.39,16400
BANCL,19-Apr-2013,25.7,25.7,25.7,25.7,500
BANF,19-Apr-2013,41.07,41.96,40.84,41.66,11200
BANFP,19-Apr-2013,26.63,26.63,26.63,26.63,0
BANR,19-Apr-2013,29.7,30.3,29.53,30.25,161700
BAP,19-Apr-2013,145.65,145.89,144.77,145.5,376200
BAS,19-Apr-2013,12.31,12.45,11.78,11.95,820500
BASI,19-Apr-2013,1.41,1.43,1.41,1.41,600
BAX,19-Apr-2013,69.26,69.53,68.87,69.09,3112900
BBBY,19-Apr-2013,66.12,67.22,66.12,66.77,1786200
BBCN,19-Apr-2013,12.89,13.01,12.79,13,200200
BBD,19-Apr-2013,15.93,16.24,15.79,16.2,5401100
BBDO,19-Apr-2013,17.06,17.06,17.06,17.06,200
BBEP,19-Apr-2013,19.94,20.13,19.86,20.04,316500
BBF,19-Apr-2013,15.26,15.33,15.26,15.31,6600
BBG,19-Apr-2013,19.55,19.84,18.98,19.21,1530000
BBGI,19-Apr-2013,6.06,6.29,6.02,6.25,3100
BBH,19-Apr-2013,68.43,70.7,68.43,70.66,112600
BBK,19-Apr-2013,16.63,16.68,16.58,16.66,12100
BBL,19-Apr-2013,54.83,54.84,54.04,54.59,720100
BBN,19-Apr-2013,22.73,22.82,22.7,22.76,138000
BBNK,19-Apr-2013,14.07,14.36,14.02,14.27,7100
BBOX,19-Apr-2013,20.35,20.35,19.6,20.1,62500
BBRC,19-Apr-2013,22.09,22.09,22.09,22.09,700
BBRG,19-Apr-2013,15.38,16.03,15.38,16.02,99900
BBRY,19-Apr-2013,13.5,13.91,13.1,13.84,24013100
BBSI,19-Apr-2013,55.17,56.75,55.14,56.5,43400
BBT,19-Apr-2013,29.56,29.75,29.29,29.69,3933900
BBT-D,19-Apr-2013,26.92,27.01,26.43,26.43,127300
BBT-E,19-Apr-2013,25.75,25.8,25.33,25.53,244100
BBT-F,19-Apr-2013,25.18,25.22,25,25.06,148700
BBVA,19-Apr-2013,8.91,9,8.88,8.93,647400
BBW,19-Apr-2013,5,5.15,5,5.15,28300
BBX,19-Apr-2013,9.3,9.77,9.3,9.72,48900
BBY,19-Apr-2013,23.18,23.58,22.8,23.25,5044700
BC,19-Apr-2013,30.57,32.3,30.56,31.93,1288600
BCA,19-Apr-2013,19.91,20.38,19.91,20.16,8100
BCBP,19-Apr-2013,9.92,10.14,9.92,10,1700
BCC,19-Apr-2013,30.61,30.79,29.95,30.27,168100
BCE,19-Apr-2013,45.6,45.96,45.53,45.96,385000
BCEI,19-Apr-2013,33.95,33.95,32.92,33.33,377200
BCF,19-Apr-2013,9.3,9.34,9.25,9.32,191100
BCH,19-Apr-2013,91.95,93.59,91.59,93.59,4000
BCM,19-Apr-2013,39.84,39.87,39.84,39.87,1500
BCO,19-Apr-2013,24.43,25.21,24.28,25.07,199800
BCOM,19-Apr-2013,7.49,7.68,7.36,7.37,2500
BCOR,19-Apr-2013,14.4,14.66,14.25,14.49,427700
BCOV,19-Apr-2013,5.5,5.5,5.06,5.15,495300
BCPC,19-Apr-2013,41.91,43.65,41.91,43.09,46400
BCR,19-Apr-2013,98.36,99.79,97.61,99.53,848500
BCRX,19-Apr-2013,1.84,1.88,1.79,1.81,898900
BCS,19-Apr-2013,17.58,17.66,17.46,17.64,3293700
BCS.P,19-Apr-2013,25.54,25.6,25.27,25.27,76600
BCS-A,19-Apr-2013,25.5,25.53,25.23,25.23,175400
BCSB,19-Apr-2013,17.18,17.18,17.18,17.18,0
BCS-C,19-Apr-2013,25.83,25.95,25.58,25.58,120200
BCS-D,19-Apr-2013,25.75,25.85,25.54,25.54,315700
BCV,19-Apr-2013,17.22,17.3,17.22,17.23,6300
BCX,19-Apr-2013,12.16,12.18,12.03,12.12,179100
BDBD,19-Apr-2013,8.72,9.16,8.68,9.11,538300
BDC,19-Apr-2013,45.66,46.15,45.37,46.01,197700
BDCL,19-Apr-2013,24.95,25.67,24.94,25.59,65300
BDCS,19-Apr-2013,24.77,24.95,24.6,24.95,18300
BDD,19-Apr-2013,8.43,8.52,8.36,8.38,5400
BDE,19-Apr-2013,9.29,9.42,9.21,9.39,37500
BDG,19-Apr-2013,17.99,17.99,17.99,17.99,0
BDGE,19-Apr-2013,20.28,20.42,20.03,20.21,19400
BDJ,19-Apr-2013,7.64,7.69,7.59,7.68,578200
BDL,19-Apr-2013,7.65,7.65,7.65,7.65,100
BDMS,19-Apr-2013,17.5,17.5,17.5,17.5,0
BDN,19-Apr-2013,14.62,14.93,14.57,14.93,2353800
BDN-E,19-Apr-2013,26.3,26.37,25.93,25.93,54800
BDR,19-Apr-2013,0.98,0.98,0.98,0.98,100
BDSI,19-Apr-2013,4.81,5.08,4.77,4.98,121000
BDX,19-Apr-2013,93.6,94.76,93.5,94.56,1612500
BEAM,19-Apr-2013,63.76,65.03,63.67,64.87,1092500
BEAT,19-Apr-2013,2.38,2.47,2.35,2.37,24000
BEAV,19-Apr-2013,58.23,59.22,57.66,58.88,1031000
BEBE,19-Apr-2013,4.5,4.54,4.43,4.47,289300
BECN,19-Apr-2013,35.96,37.3,35.62,36.85,468300
BEE,19-Apr-2013,7.8,7.98,7.8,7.87,2182100
BEE-A,19-Apr-2013,24.97,24.99,24.94,24.99,3800
BEE-B,19-Apr-2013,24.87,24.87,24.82,24.86,400
BEE-C,19-Apr-2013,24.93,24.93,24.78,24.9,36200
BELFA,19-Apr-2013,13.34,13.34,13.34,13.34,200
BELFB,19-Apr-2013,14.72,15.2,14.58,15.19,22900
BEN,19-Apr-2013,145.52,147.18,145.09,146.83,566600
BERK,19-Apr-2013,8.4,8.47,8.3,8.46,16500
BERY,19-Apr-2013,17.01,17.94,16.87,17.5,7052600
BF.A,19-Apr-2013,71.88,72.59,71.88,72.59,1400
BF.B,19-Apr-2013,70.93,71.98,70.79,71.71,422800
BFAM,19-Apr-2013,32.99,33.44,32.57,33.03,59000
BFIN,19-Apr-2013,7.37,7.64,7.37,7.61,18900
BFK,19-Apr-2013,15.21,15.29,15.21,15.24,55700
BFLY,19-Apr-2013,0.55,0.55,0.45,0.45,10400
BFO,19-Apr-2013,15.75,15.78,15.6,15.71,6600
BFR,19-Apr-2013,3.92,3.98,3.84,3.92,21500
BFS,19-Apr-2013,43.09,43.82,43.09,43.79,15200
BFS-A,19-Apr-2013,25.8,25.8,25.8,25.8,0
BFS-C,19-Apr-2013,25.97,26.15,25.91,26.15,211100
BFY,19-Apr-2013,15.74,15.74,15.69,15.72,1800
BFZ,19-Apr-2013,16.33,16.49,16.29,16.48,73700
BG,19-Apr-2013,67.71,68.58,67.54,68.26,1061300
BGB,19-Apr-2013,19.8,19.9,19.74,19.86,91400
BGC,19-Apr-2013,32.39,32.77,31.65,32.05,737500
BGCA,19-Apr-2013,27.1,27.5,27.1,27.18,22700
BGCP,19-Apr-2013,5.48,5.54,5.45,5.51,1325200
BGE-B,19-Apr-2013,25.51,25.54,25.49,25.54,3300
BGFV,19-Apr-2013,14.45,14.87,14.42,14.7,115800
BGG,19-Apr-2013,20.13,21.67,19.35,20.81,1527300
BGH,19-Apr-2013,25.14,25.2,25.06,25.2,66000
BGMD,19-Apr-2013,1.56,1.68,1.56,1.67,69900
BGR,19-Apr-2013,24.41,24.5,24.19,24.38,81100
BGS,19-Apr-2013,29.25,30.3,29.14,30.07,1388200
BGSC,19-Apr-2013,10,10,10,10,0
BGSCU,19-Apr-2013,10.19,10.19,10.12,10.12,700
BGT,19-Apr-2013,15.57,15.62,15.52,15.56,39300
BGX,19-Apr-2013,19.91,19.95,19.63,19.69,62600
BGY,19-Apr-2013,7.5,7.53,7.48,7.53,395600
BH,19-Apr-2013,375.31,382.51,373.03,378.92,4200
BHB,19-Apr-2013,34.63,34.99,34.5,34.68,4400
BHD,19-Apr-2013,14.76,14.9,14.75,14.88,13300
BHE,19-Apr-2013,16.32,16.67,16.08,16.65,373600
BHI,19-Apr-2013,45.62,45.85,42.81,43.58,8347900
BHK,19-Apr-2013,14.77,14.82,14.75,14.82,38700
BHL,19-Apr-2013,14.66,14.78,14.65,14.77,16000
BHLB,19-Apr-2013,25.2,25.56,25.2,25.49,128600
BHP,19-Apr-2013,64.58,64.68,63.5,64.19,2378200
BHV,19-Apr-2013,21,21.15,21,21.15,3000
BHY,19-Apr-2013,7.94,7.99,7.94,7.96,5800
BIB,19-Apr-2013,86,90.65,82.25,90.37,75400
BICK,19-Apr-2013,23.28,23.33,23.27,23.33,600
BID,19-Apr-2013,33.16,33.82,33.03,33.72,1446200
BIDU,19-Apr-2013,86.96,87.35,86.04,86.43,2010100
BIE,19-Apr-2013,16.1,16.15,16.09,16.13,2400
BIF,19-Apr-2013,7.12,7.18,7.09,7.18,133600
BIG,19-Apr-2013,35.99,36.52,35.79,36.51,409000
BIIB,19-Apr-2013,197.65,203.72,197.5,203.27,942500
BIK,19-Apr-2013,22.19,22.31,22.16,22.29,36700
BIL,19-Apr-2013,45.81,45.81,45.8,45.81,180500
BIN,19-Apr-2013,20.45,20.68,20.42,20.48,91400
BIO,19-Apr-2013,120.33,121.77,119.58,120.89,50500
BIO.B,19-Apr-2013,120.3,120.3,120.3,120.3,0
BIOD,19-Apr-2013,2.85,2.85,2.72,2.73,22800
BIOF,19-Apr-2013,3.86,3.97,3.66,3.9,73300
BIOL,19-Apr-2013,5.13,5.16,5.06,5.06,147900
BIOS,19-Apr-2013,12.64,13.25,12.6,13.07,6857800
BIP,19-Apr-2013,37.46,37.67,37.35,37.64,147100
BIR-A,19-Apr-2013,28.11,28.11,28.02,28.07,900
BIRT,19-Apr-2013,5.59,5.72,5.59,5.68,188200
BIS,19-Apr-2013,42.95,42.95,40.5,40.5,10600
BIT,19-Apr-2013,19.52,19.59,19.45,19.51,21100
BITA,19-Apr-2013,10.2,10.86,10.11,10.86,256200
BIV,19-Apr-2013,88.46,88.47,88.36,88.47,172600
BIZD,19-Apr-2013,19.3,19.43,19.3,19.39,8100
BJK,19-Apr-2013,39.21,39.54,39.21,39.52,8600
BJRI,19-Apr-2013,31.76,32.45,31.63,32.15,179500
BJZ,19-Apr-2013,16,16.1,16,16.1,4500
BK,19-Apr-2013,26.87,27.01,26.63,26.99,9329100
BK-C,19-Apr-2013,25.55,25.58,25.24,25.24,118600
BKCC,19-Apr-2013,9.31,9.53,9.27,9.42,333600
BKD,19-Apr-2013,25.9,26.33,25.73,26.3,972400
BKE,19-Apr-2013,45.58,46.55,45.38,46.27,137200
BKEP,19-Apr-2013,8.26,8.49,8.13,8.49,246600
BKEPP,19-Apr-2013,9.04,9.1,9,9.05,19800
BKF,19-Apr-2013,37.76,37.96,37.68,37.93,102300
BKH,19-Apr-2013,44.64,46.12,44.41,45.75,228400
BKI,19-Apr-2013,28.75,29.25,28.56,28.89,167300
BKJ,19-Apr-2013,12.58,12.58,12.58,12.58,100
BKK,19-Apr-2013,16.8,16.81,16.54,16.59,41900
BKLN,19-Apr-2013,25.1,25.12,25.09,25.11,2550600
BKMU,19-Apr-2013,5.07,5.24,5.07,5.21,61700
BKN,19-Apr-2013,16.1,16.19,16.08,16.1,13600
BKOR,19-Apr-2013,4.49,4.49,4.49,4.49,400
BKR,19-Apr-2013,24.23,24.6,24.23,24.29,18800
BKS,19-Apr-2013,16.52,17.25,16.44,16.98,1415200
BKSC,19-Apr-2013,12.37,12.71,12.35,12.38,3300
BKT,19-Apr-2013,7.26,7.28,7.25,7.26,289500
BKU,19-Apr-2013,24.5,24.61,24.27,24.53,364900
BKW,19-Apr-2013,18.05,18.39,18.05,18.29,428600
BKYF,19-Apr-2013,25.98,27.08,25.01,26.25,13100
BLC,19-Apr-2013,10.31,10.64,10.31,10.58,365400
BLDP,19-Apr-2013,0.79,0.85,0.79,0.83,432600
BLDR,19-Apr-2013,5.09,5.28,5.04,5.26,152400
BLE,19-Apr-2013,16.6,16.65,16.6,16.64,33100
BLH,19-Apr-2013,15.56,15.56,15.56,15.56,1400
BLIN,19-Apr-2013,1.17,1.17,1.16,1.16,1700
BLJ,19-Apr-2013,16.92,16.92,16.91,16.91,300
BLK,19-Apr-2013,246.46,250.46,246.12,250.16,737400
BLKB,19-Apr-2013,28.4,28.95,28.26,28.9,122500
BLL,19-Apr-2013,46.11,46.63,46.06,46.43,789800
BLMN,19-Apr-2013,20.45,20.91,20.45,20.89,315400
BLMT,19-Apr-2013,13.53,13.7,13.41,13.58,8200
BLND,19-Apr-2013,23.57,23.57,23.55,23.55,6500
BLNG,19-Apr-2013,40.22,40.22,40.22,40.22,0
BLOX,19-Apr-2013,21.64,22.13,21.49,21.68,354000
BLRX,19-Apr-2013,1.87,1.87,1.8,1.83,102500
BLT,19-Apr-2013,13.11,13.13,12.97,13.05,130400
BLV,19-Apr-2013,94.48,94.48,94.27,94.42,11300
BLW,19-Apr-2013,18.72,18.82,18.69,18.82,59800
BLX,19-Apr-2013,22.58,23.25,22.55,23.15,155200
BMA,19-Apr-2013,14.66,15.17,14.63,14.9,54000
BMC,19-Apr-2013,43.62,44.08,43.3,43.86,1367800
BME,19-Apr-2013,30.52,30.73,30.44,30.6,36900
BMI,19-Apr-2013,43.73,43.88,41.88,42.74,151800
BMJ,19-Apr-2013,0.84,0.87,0.68,0.87,11400
BML-G,19-Apr-2013,22.15,22.34,22.06,22.34,3000
BML-H,19-Apr-2013,21.99,22.02,21.74,22.02,9900
BML-I,19-Apr-2013,25.41,25.54,25.38,25.54,35300
BML-J,19-Apr-2013,23.81,24.2,23.8,24.2,9600
BML-L,19-Apr-2013,23.77,23.84,23.68,23.71,27000
BML-N,19-Apr-2013,25.65,25.65,25.58,25.6,2800
BML-O,19-Apr-2013,25.31,25.31,25.31,25.31,0
BML-Q,19-Apr-2013,25.5,25.51,25.5,25.5,387200
BMO,19-Apr-2013,60.88,61.52,60.79,61.37,462100
BMR,19-Apr-2013,22.27,22.48,21.94,22.46,1238400
BMRC,19-Apr-2013,38.36,38.79,38.25,38.7,8400
BMRN,19-Apr-2013,63.14,65.44,62.78,65.44,1311200
BMS,19-Apr-2013,39.57,40.24,39.42,39.95,2469100
BMTC,19-Apr-2013,22.73,23,22.67,23,8400
BMY,19-Apr-2013,40.73,41.26,40.52,41.15,8233900
BNA,19-Apr-2013,11.38,11.49,11.35,11.49,73300
BNCL,19-Apr-2013,9.85,10.02,9.81,9.82,92800
BNCN,19-Apr-2013,9.9,9.98,9.9,9.98,10200
BND,19-Apr-2013,84.05,84.06,83.97,83.98,1219700
BNJ,19-Apr-2013,16.34,16.4,16.34,16.39,6500
BNNY,19-Apr-2013,37.46,37.94,37.03,37.31,147600
BNO,19-Apr-2013,75.38,75.7,75.21,75.3,6700
BNS,19-Apr-2013,55.24,55.53,55.04,55.48,505100
BNSO,19-Apr-2013,1.41,1.41,1.41,1.41,100
BNY,19-Apr-2013,15.28,15.46,15.26,15.34,36900
BOBE,19-Apr-2013,40.67,40.97,40.3,40.68,105900
BOCH,19-Apr-2013,5.03,5.05,5.01,5.01,1500
BODY,19-Apr-2013,9.32,9.37,9.09,9.16,129900
BOE,19-Apr-2013,13.64,13.69,13.59,13.69,253900
BOFI,19-Apr-2013,37.05,37.56,36.62,37.51,66900
BOH,19-Apr-2013,47.85,48.13,47.42,48.08,185100
BOI,19-Apr-2013,20.15,20.2,20.12,20.14,11300
BOIL,19-Apr-2013,58.37,59.49,58.16,59.38,84800
BOKF,19-Apr-2013,61.44,62.17,61.44,61.97,36000
BOLT,19-Apr-2013,15.62,16.04,15.62,15.97,5500
BOM,19-Apr-2013,15,15,14.81,14.81,1900
BONA,19-Apr-2013,4.28,4.28,4.1,4.1,3700
BOND,19-Apr-2013,110.43,110.56,110.43,110.54,502700
BONE,19-Apr-2013,0.66,0.7,0.66,0.7,74100
