Symbol,Date,Open,High,Low,Close,Volume
ARSD,23-Apr-2013,7.54,7.54,7.23,7.51,77600
ART,23-Apr-2013,2.74,2.74,2.73,2.74,453400
ARTC,23-Apr-2013,34.16,34.4,33.64,34.38,71900
ARTNA,23-Apr-2013,22.47,22.47,22.11,22.44,9100
ARTW,23-Apr-2013,6,6.35,6,6.2,18000
ARTX,23-Apr-2013,1.07,1.1,1.03,1.07,8600
ARU,23-Apr-2013,25.25,25.4,25.25,25.4,24700
ARUN,23-Apr-2013,22.25,23.19,22.2,22.87,1862500
ARW,23-Apr-2013,37.06,37.7,37.01,37.65,557500
ARWR,23-Apr-2013,1.81,1.81,1.76,1.79,41900
ARX,23-Apr-2013,7.23,7.41,7.14,7.39,22800
ARY,23-Apr-2013,26.55,26.7,26.55,26.62,12700
ASA,23-Apr-2013,15.34,15.34,14.85,14.91,114000
ASBB,23-Apr-2013,16.38,16.38,16.38,16.38,0
ASBC,23-Apr-2013,13.91,14.09,13.86,14.08,808600
ASBCW,23-Apr-2013,1.31,1.31,1.31,1.31,100
ASBI,23-Apr-2013,9.27,9.27,9.19,9.19,2100
ASCA,23-Apr-2013,26.34,26.42,26.3,26.4,69800
ASCMA,23-Apr-2013,65.68,67.2,65.12,67.15,30600
ASDR,23-Apr-2013,50.97,50.97,50.97,50.97,5000
ASEA,23-Apr-2013,17.88,18.11,17.83,18.01,69300
ASEI,23-Apr-2013,61.05,61.39,60.55,61.15,30800
ASFI,23-Apr-2013,9.35,9.58,9.22,9.58,188700
ASG,23-Apr-2013,4.35,4.39,4.35,4.37,58800
ASGN,23-Apr-2013,22.95,23.1,22.44,22.73,477600
ASH,23-Apr-2013,87.02,87.67,85.99,87,1435700
ASI,23-Apr-2013,24.28,24.43,23.97,24.06,34200
ASIA,23-Apr-2013,11.3,11.59,11.24,11.46,99900
ASM,23-Apr-2013,1.15,1.15,1.07,1.12,29000
ASMI,23-Apr-2013,31.86,32.28,31.79,32.23,17200
ASML,23-Apr-2013,72.32,73.04,71.75,72.48,1660500
ASNA,23-Apr-2013,17.72,17.88,17.48,17.76,1018700
ASP,23-Apr-2013,11.47,11.54,11.47,11.5,35900
ASPS,23-Apr-2013,71.78,73.02,71.54,72.98,336200
ASR,23-Apr-2013,125.33,126.67,123.2,124.48,199100
ASRV,23-Apr-2013,3.05,3.05,3.01,3.02,2300
ASRVP,23-Apr-2013,25.95,25.95,25.95,25.95,0
ASTC,23-Apr-2013,0.82,0.85,0.82,0.82,30800
ASTE,23-Apr-2013,32.54,32.6,31.55,32.01,196600
ASTI,23-Apr-2013,0.55,0.58,0.55,0.57,47200
ASTM,23-Apr-2013,0.71,0.71,0.69,0.69,125200
ASTX,23-Apr-2013,6.45,6.65,6.36,6.54,1102200
ASUR,23-Apr-2013,5,5,4.81,4.89,20200
ASX,23-Apr-2013,4.27,4.31,4.27,4.3,260700
ASYS,23-Apr-2013,3.38,3.39,3.21,3.24,58800
AT,23-Apr-2013,4.66,4.81,4.63,4.73,1160100
ATA,23-Apr-2013,9.81,9.81,9.81,9.81,0
ATAI,23-Apr-2013,3.97,3.97,3.97,3.97,300
ATAX,23-Apr-2013,7,7.07,6.96,7,55800
ATE,23-Apr-2013,14.45,14.72,14.45,14.7,5900
ATEA,23-Apr-2013,3.22,3.22,3.14,3.14,3300
ATEC,23-Apr-2013,1.78,2.01,1.76,1.84,142600
ATHN,23-Apr-2013,93.11,94.12,89.83,91.48,540300
ATHX,23-Apr-2013,2.12,2.17,2.07,2.11,843700
ATI,23-Apr-2013,27.52,27.83,27.22,27.53,2157000
ATK,23-Apr-2013,71.65,72.52,71.52,72.3,303800
ATL,23-Apr-2013,0.19,0.2,0.18,0.19,73000
ATLC,23-Apr-2013,3.59,3.97,3.59,3.87,14900
ATLO,23-Apr-2013,19.52,19.53,19.29,19.51,6900
ATLS,23-Apr-2013,51.55,52.22,51.47,52.02,210900
ATMI,23-Apr-2013,21.09,21.63,21.07,21.54,103700
ATML,23-Apr-2013,6.21,6.45,6.17,6.37,3805200
ATMP,23-Apr-2013,26.48,26.48,26.24,26.39,16200
ATNI,23-Apr-2013,49.69,51.09,48.81,50.46,42600
ATNY,23-Apr-2013,2.69,2.85,2.65,2.82,89700
ATO,23-Apr-2013,44.01,44.34,43.89,44.23,479800
ATOS,23-Apr-2013,8.2,8.35,7.76,7.8,50200
ATR,23-Apr-2013,55.74,56.19,55.4,56.16,90100
ATRC,23-Apr-2013,8.03,8.07,7.84,8.07,36100
ATRI,23-Apr-2013,195.35,198.77,195.35,198.77,900
ATRM,23-Apr-2013,0.71,0.71,0.69,0.7,3900
ATRO,23-Apr-2013,25.44,26.97,25.44,26.87,76800
ATRS,23-Apr-2013,3.54,3.56,3.49,3.51,1184800
ATSG,23-Apr-2013,5.52,5.58,5.49,5.56,76500
ATTU,23-Apr-2013,5.82,5.93,5.55,5.9,33700
ATU,23-Apr-2013,29.94,30.1,29.51,29.82,611700
ATV,23-Apr-2013,2.45,2.45,2.45,2.45,0
ATVI,23-Apr-2013,14.5,14.65,14.32,14.58,6436200
ATW,23-Apr-2013,46.48,47,45.99,46.94,522900
ATX,23-Apr-2013,12.63,12.63,12.34,12.51,3800
AU,23-Apr-2013,18.43,18.55,18.03,18.27,1698000
AU-A,23-Apr-2013,22.58,22.59,22.14,22.3,15100
AUBN,23-Apr-2013,22,22,21.8,22,2500
AUD,23-Apr-2013,103.24,103.3,102.9,103.15,2600
AUDC,23-Apr-2013,3.63,3.7,3.63,3.65,53900
AUMN,23-Apr-2013,1.52,1.6,1.47,1.57,163500
AUNZ,23-Apr-2013,22.52,22.53,22.5,22.52,10800
AUO,23-Apr-2013,4.32,4.33,4.3,4.31,313800
AUQ,23-Apr-2013,4.79,4.79,4.62,4.73,3504900
AUSE,23-Apr-2013,64.03,64.52,64.03,64.52,13000
AUXL,23-Apr-2013,16.52,16.74,16,16.05,881600
AUY,23-Apr-2013,11.73,11.81,11.42,11.57,8046800
AV,23-Apr-2013,9.23,9.36,9.23,9.36,60000
AVA,23-Apr-2013,27.42,27.48,27.25,27.48,221200
AVAV,23-Apr-2013,18.16,18.44,18.12,18.4,152300
AVB,23-Apr-2013,132.39,132.39,131.1,131.89,713500
AVD,23-Apr-2013,29.43,29.65,28.63,28.84,172500
AVEO,23-Apr-2013,7.64,8.2,7.56,8.17,3084100
AVG,23-Apr-2013,13.54,13.88,13.49,13.85,508000
AVGO,23-Apr-2013,31.86,32.42,31.72,32.37,2555300
AVHI,23-Apr-2013,13.02,13.16,12.9,13.05,4000
AVID,23-Apr-2013,6.32,6.49,6.26,6.48,40100
AVIV,23-Apr-2013,25.05,25.07,24.75,25.05,391100
AVK,23-Apr-2013,17,17.08,16.94,17.06,99300
AVL,23-Apr-2013,0.93,0.99,0.93,0.96,192000
AVNR,23-Apr-2013,3.1,3.1,3.03,3.1,863600
AVNW,23-Apr-2013,2.82,3,2.81,3,371700
AVP,23-Apr-2013,22.1,22.56,22.01,22.3,6708700
AVT,23-Apr-2013,32.06,32.31,31.56,32.2,1583100
AVV,23-Apr-2013,28.33,28.55,28.33,28.43,21900
AVX,23-Apr-2013,11.28,11.43,11.28,11.4,127300
AVY,23-Apr-2013,41.12,41.46,40.89,41.29,739500
AWAY,23-Apr-2013,32.39,33.97,32.27,33.81,2094400
AWC,23-Apr-2013,4.03,4.05,3.99,4.04,129900
AWF,23-Apr-2013,16.62,16.73,16.58,16.73,158300
AWH,23-Apr-2013,93.09,94.36,93.09,93.75,118500
AWI,23-Apr-2013,52.12,53.15,51.95,52.56,369400
AWK,23-Apr-2013,41.53,41.67,40.96,41.16,1117900
AWP,23-Apr-2013,8.45,8.57,8.45,8.56,296100
AWR,23-Apr-2013,55.39,56,55.02,55.71,79600
AWRE,23-Apr-2013,5.02,5.13,4.96,5.12,35600
AWX,23-Apr-2013,3.75,3.75,3.75,3.75,0
AXAS,23-Apr-2013,2.12,2.18,2.09,2.15,602300
AXDI,23-Apr-2013,70.79,70.79,70.78,70.78,200
AXDX,23-Apr-2013,5.6,6.08,5.5,6.05,57600
AXE,23-Apr-2013,66.75,69.69,66.1,68.7,595100
AXEN,23-Apr-2013,50.32,50.32,50.31,50.31,400
AXFN,23-Apr-2013,23.25,24.55,23.25,24.43,4300
AXHE,23-Apr-2013,74.18,75.05,74.18,74.96,1200
AXID,23-Apr-2013,58.6,58.6,58.56,58.56,500
AXIT,23-Apr-2013,57.36,57.36,57.36,57.36,500
AXJL,23-Apr-2013,69.13,69.41,69.02,69.33,70900
AXJS,23-Apr-2013,58.29,58.29,58.29,58.29,0
AXL,23-Apr-2013,12.68,12.87,12.62,12.86,1241900
AXLL,23-Apr-2013,54.74,55.02,53.7,54.21,815300
AXMT,23-Apr-2013,47.74,47.74,47.74,47.74,300
AXN,23-Apr-2013,0.24,0.24,0.24,0.24,1000
AXP,23-Apr-2013,66.81,67.54,66.64,67.45,4780200
AXR,23-Apr-2013,9.86,10.36,9.78,9.78,15200
AXS,23-Apr-2013,41.95,42.51,41.75,42.46,892800
AXS-A,23-Apr-2013,25.3,25.3,25.27,25.27,40200
AXS-C,23-Apr-2013,27.12,27.24,27.06,27.19,15000
AXSL,23-Apr-2013,77.5,77.5,77.5,77.5,700
AXTE,23-Apr-2013,53.63,53.63,53.63,53.63,100
AXTI,23-Apr-2013,2.83,2.85,2.76,2.85,56100
AXU,23-Apr-2013,2.07,2.09,1.92,1.95,637100
AXUT,23-Apr-2013,43.12,43.12,43.12,43.12,200
AXX,23-Apr-2013,1.06,1.09,1.06,1.07,7500
AYI,23-Apr-2013,71.51,71.99,71.01,71.66,317300
AYN,23-Apr-2013,13.89,13.92,13.73,13.8,32200
AYR,23-Apr-2013,13.47,13.75,13.41,13.75,425800
AYT,23-Apr-2013,48.05,48.05,48.05,48.05,0
AZC,23-Apr-2013,2.29,2.42,2.29,2.37,71900
AZIA,23-Apr-2013,14.33,14.33,14.28,14.28,1600
AZK,23-Apr-2013,4.01,4.07,4,4.01,396700
AZN,23-Apr-2013,51.57,51.94,51.46,51.94,1910800
AZO,23-Apr-2013,379.82,384.57,378.85,383.62,300100
AZPN,23-Apr-2013,29.61,30.12,29.55,29.88,497000
AZZ,23-Apr-2013,42.55,43.13,42.19,43.1,268800
B,23-Apr-2013,27.27,27.49,27.02,27.36,195400
BA,23-Apr-2013,87.35,88.51,87.2,88.18,3131800
BAA,23-Apr-2013,1.21,1.21,1.12,1.15,874300
BAB,23-Apr-2013,30.88,31,30.81,30.87,421400
BABS,23-Apr-2013,63,63,62.53,62.8,9400
BABY,23-Apr-2013,13.13,13.5,13.11,13.33,155800
BABZ,23-Apr-2013,56.73,56.87,56.69,56.77,6100
BAC,23-Apr-2013,11.91,12.16,11.9,12.07,176818600
BAC.A,23-Apr-2013,5.16,5.44,5.16,5.39,182800
BAC.B,23-Apr-2013,0.67,0.7,0.66,0.69,98900
BAC-D,23-Apr-2013,25.3,25.33,25.3,25.3,45300
BAC-E,23-Apr-2013,24.28,24.34,24.14,24.17,17000
BAC-H,23-Apr-2013,24.99,24.99,24.98,24.98,47600
BAC-I,23-Apr-2013,27.64,27.76,27.58,27.69,14800
BAC-J,23-Apr-2013,25.55,25.65,25.55,25.62,35400
BAC-L,23-Apr-2013,1224.99,1229.96,1224,1227,3300
BAC-Z,23-Apr-2013,25.41,25.49,25.4,25.45,32200
BAF,23-Apr-2013,15.65,15.65,15.62,15.65,8100
BAGL,23-Apr-2013,14.89,15.04,14.65,14.88,20600
BAGR,23-Apr-2013,5.75,5.95,5.7,5.9,113300
BAH,23-Apr-2013,13.94,14.22,13.94,14.21,129500
BAK,23-Apr-2013,15.08,16.18,15.06,16.16,857200
BAL,23-Apr-2013,54.12,54.2,53.34,53.53,89500
BALT,23-Apr-2013,3.39,3.46,3.25,3.34,155600
BAM,23-Apr-2013,36.82,37.14,36.53,36.86,754500
BAMM,23-Apr-2013,2.6,2.64,2.56,2.64,7200
BANC,23-Apr-2013,11.4,11.6,11.27,11.49,59100
BANCL,23-Apr-2013,25.9,25.9,25.9,25.9,700
BANF,23-Apr-2013,42,42.22,41.71,41.98,7600
BANFP,23-Apr-2013,27.38,27.38,27.38,27.38,0
BANR,23-Apr-2013,30.97,31.3,30.48,30.75,237800
BAP,23-Apr-2013,146,146.21,144.7,145.41,417700
BAS,23-Apr-2013,12.35,12.73,12.09,12.59,723100
BASI,23-Apr-2013,1.45,1.45,1.45,1.45,0
BAX,23-Apr-2013,69.45,70.17,69.25,69.85,4400800
BBBY,23-Apr-2013,66.88,67.99,66.46,66.78,2517700
BBCN,23-Apr-2013,12.84,12.99,12.61,12.74,711500
BBD,23-Apr-2013,16.17,16.38,16.1,16.21,6264500
BBDO,23-Apr-2013,17,17,17,17,100
BBEP,23-Apr-2013,20.45,20.46,20.22,20.32,379500
BBF,23-Apr-2013,15.31,15.44,15.31,15.4,9400
BBG,23-Apr-2013,19.62,19.91,19.07,19.18,1115200
BBGI,23-Apr-2013,6.29,6.29,6,6.12,5700
BBH,23-Apr-2013,71.88,72.77,71.4,71.68,239900
BBK,23-Apr-2013,16.79,16.79,16.73,16.75,7100
BBL,23-Apr-2013,54.36,54.63,54.06,54.37,862400
BBN,23-Apr-2013,22.82,22.91,22.75,22.79,192600
BBNK,23-Apr-2013,14.18,14.35,14.1,14.33,4800
BBOX,23-Apr-2013,20.97,21.38,20.7,21.37,35800
BBRC,23-Apr-2013,22.1,22.3,22.1,22.23,1500
BBRG,23-Apr-2013,16.22,16.24,15.98,16.11,228900
BBRY,23-Apr-2013,14.05,14.54,13.96,14.33,20400400
BBSI,23-Apr-2013,56.81,57.25,56.59,57.03,108000
BBT,23-Apr-2013,29.96,30.06,29.68,29.97,4297700
BBT-D,23-Apr-2013,26.59,26.75,26.51,26.61,34900
BBT-E,23-Apr-2013,25.5,25.6,25.47,25.58,66400
BBT-F,23-Apr-2013,25.14,25.15,25.06,25.1,49000
BBVA,23-Apr-2013,9.37,9.52,9.34,9.48,2304800
BBW,23-Apr-2013,5.25,5.25,5.13,5.22,5000
BBX,23-Apr-2013,9.89,10.45,9.87,10.42,74600
BBY,23-Apr-2013,23.73,24.34,23.62,24.13,6209600
BC,23-Apr-2013,31.77,32.57,31.73,32.54,910300
BCA,23-Apr-2013,20.13,20.65,20.13,20.59,10300
BCBP,23-Apr-2013,10.24,10.28,10.18,10.18,42700
BCC,23-Apr-2013,32.37,33.07,32,32.26,190300
BCE,23-Apr-2013,45.98,45.99,45.57,45.94,785500
BCEI,23-Apr-2013,34.47,34.92,33.8,33.91,341100
BCF,23-Apr-2013,9.47,9.5,9.43,9.48,194500
BCH,23-Apr-2013,92.98,92.98,91,92.5,14500
BCM,23-Apr-2013,39.7,39.7,39.56,39.56,26700
BCO,23-Apr-2013,24.78,25.02,24.53,24.77,389300
BCOM,23-Apr-2013,7.12,7.46,7.1,7.37,2800
BCOR,23-Apr-2013,14.54,14.83,14.5,14.81,405200
BCOV,23-Apr-2013,5.26,5.47,5.2,5.37,108300
BCPC,23-Apr-2013,43.45,44.11,43.07,43.93,72800
BCR,23-Apr-2013,98.73,99.87,98.73,99.15,675900
BCRX,23-Apr-2013,1.85,1.85,1.75,1.8,809700
BCS,23-Apr-2013,18.29,18.39,18.07,18.32,2576500
BCS.P,23-Apr-2013,25.33,25.36,25.24,25.27,49500
BCS-A,23-Apr-2013,25.36,25.38,25.3,25.35,131600
BCSB,23-Apr-2013,16.6,17.14,16.6,16.6,500
BCS-C,23-Apr-2013,25.67,25.67,25.55,25.58,77000
BCS-D,23-Apr-2013,25.62,25.67,25.54,25.56,187900
BCV,23-Apr-2013,17.34,17.37,17.25,17.34,10000
BCX,23-Apr-2013,12.26,12.34,12.22,12.34,202800
BDBD,23-Apr-2013,9.26,9.8,9.19,9.75,746600
BDC,23-Apr-2013,46.68,47.58,46.42,47.55,289000
BDCL,23-Apr-2013,26.89,27.28,26.81,27.16,102000
BDCS,23-Apr-2013,25.35,25.83,25.33,25.62,169900
BDD,23-Apr-2013,8.36,8.4,8.36,8.4,500
BDE,23-Apr-2013,9.54,9.8,9.42,9.76,45000
BDG,23-Apr-2013,17.99,17.99,17.99,17.99,0
BDGE,23-Apr-2013,20.28,20.4,20.04,20.2,26100
BDJ,23-Apr-2013,7.69,7.75,7.69,7.72,353700
BDL,23-Apr-2013,7.65,7.65,7.65,7.65,0
BDMS,23-Apr-2013,17.8,17.8,17.79,17.79,200
BDN,23-Apr-2013,14.9,14.9,14.7,14.79,3485500
BDN-E,23-Apr-2013,26.11,26.14,26.11,26.11,2300
BDR,23-Apr-2013,1,1,1,1,0
BDSI,23-Apr-2013,5.12,5.29,5,5.29,259900
BDX,23-Apr-2013,95.43,96.35,94.94,95.84,554900
BEAM,23-Apr-2013,64.79,65.58,64.4,65.55,644300
BEAT,23-Apr-2013,2.51,2.65,2.4,2.62,75800
BEAV,23-Apr-2013,61.5,62.18,60.85,61.51,1889100
BEBE,23-Apr-2013,4.39,4.6,4.31,4.59,387500
BECN,23-Apr-2013,37.47,38.63,37.46,38.61,359600
BEE,23-Apr-2013,7.99,8.07,7.92,8.03,1391600
BEE-A,23-Apr-2013,24.99,25,24.94,24.95,13300
BEE-B,23-Apr-2013,24.98,24.98,24.92,24.95,4300
BEE-C,23-Apr-2013,25.05,25.05,24.93,25,26500
BELFA,23-Apr-2013,13.47,13.47,13.47,13.47,100
BELFB,23-Apr-2013,15.05,15.38,14.95,15.16,7800
BEN,23-Apr-2013,148.53,152.16,148.42,151.79,539500
BERK,23-Apr-2013,8.46,8.75,8.31,8.75,3000
BERY,23-Apr-2013,18.4,18.84,17.33,18.57,618400
BF.A,23-Apr-2013,72.82,72.82,72,72,1400
BF.B,23-Apr-2013,71.26,71.53,70.25,71.33,249200
BFAM,23-Apr-2013,32.51,33.42,31.89,33.41,191600
BFIN,23-Apr-2013,7.65,7.82,7.64,7.81,9500
BFK,23-Apr-2013,15.27,15.4,15.27,15.38,131800
BFLY,23-Apr-2013,0.45,0.45,0.45,0.45,5400
BFO,23-Apr-2013,15.78,15.92,15.73,15.82,12400
BFR,23-Apr-2013,4.12,4.25,4,4.14,254700
BFS,23-Apr-2013,43.83,44.77,43.83,44.49,11800
BFS-A,23-Apr-2013,25.69,25.69,25.69,25.69,100
BFS-C,23-Apr-2013,26.17,26.19,25.98,26.01,15600
BFY,23-Apr-2013,15.75,15.75,15.71,15.74,5600
BFZ,23-Apr-2013,16.64,16.66,16.47,16.47,79000
BG,23-Apr-2013,68.16,68.93,67.94,68.88,1196100
BGB,23-Apr-2013,19.83,19.83,19.58,19.62,197100
BGC,23-Apr-2013,32.63,33.58,32.63,33.34,1045800
BGCA,23-Apr-2013,27.15,27.2,27.14,27.18,8600
BGCP,23-Apr-2013,5.64,5.7,5.61,5.69,791600
BGE-B,23-Apr-2013,25.8,25.8,25.63,25.72,9000
BGFV,23-Apr-2013,14.35,14.88,14.35,14.87,122700
BGG,23-Apr-2013,21.12,21.39,21.03,21.28,580600
BGH,23-Apr-2013,25,25.14,24.78,24.84,134400
BGMD,23-Apr-2013,1.74,1.75,1.66,1.72,87400
BGR,23-Apr-2013,24.8,24.89,24.65,24.86,97200
BGS,23-Apr-2013,30.65,31.09,30.61,31.08,347500
BGSC,23-Apr-2013,9.96,9.96,9.96,9.96,700
BGSCU,23-Apr-2013,10.12,10.12,10.12,10.12,0
BGSCW,23-Apr-2013,0.2,0.2,0.2,0.2,0
BGT,23-Apr-2013,15.92,15.99,15.77,15.99,93400
BGX,23-Apr-2013,19.65,19.8,19.6,19.63,70000
BGY,23-Apr-2013,7.55,7.67,7.55,7.67,505200
BH,23-Apr-2013,384.24,384.24,376.96,380.07,4200
BHB,23-Apr-2013,35.12,35.64,34.87,35.64,5100
BHD,23-Apr-2013,14.85,15.04,14.79,15.02,20700
BHE,23-Apr-2013,16.94,17.43,16.88,17.34,382800
BHI,23-Apr-2013,43.44,43.53,42.6,43.21,6489800
BHK,23-Apr-2013,14.94,14.95,14.84,14.95,38200
BHL,23-Apr-2013,14.8,14.84,14.77,14.79,15400
BHLB,23-Apr-2013,25.76,25.91,25.51,25.78,91200
BHP,23-Apr-2013,64.47,64.67,63.93,64.5,2255900
BHV,23-Apr-2013,21.58,21.78,21.48,21.77,6900
BHY,23-Apr-2013,8.05,8.16,8.03,8.03,21000
BIB,23-Apr-2013,95.07,96.87,92,92.99,82300
BICK,23-Apr-2013,23.56,23.56,23.49,23.54,800
BID,23-Apr-2013,33.86,34.58,33.86,34.58,737600
BIDU,23-Apr-2013,85.32,88.65,84.22,87.85,3979200
BIE,23-Apr-2013,16.12,16.15,16.12,16.12,2100
BIF,23-Apr-2013,7.2,7.23,7.19,7.22,106500
BIG,23-Apr-2013,36.83,37.17,36.5,36.78,256100
BIIB,23-Apr-2013,216.5,217.8,211.23,212.76,1973100
BIK,23-Apr-2013,22.17,22.44,22.15,22.39,76400
BIL,23-Apr-2013,45.8,45.81,45.8,45.81,710900
BIN,23-Apr-2013,20.36,20.57,20.26,20.41,107500
BIO,23-Apr-2013,121.16,121.93,120.09,121.1,32400
BIO.B,23-Apr-2013,120.82,120.82,120.82,120.82,0
BIOD,23-Apr-2013,2.87,3.11,2.87,3,76500
BIOF,23-Apr-2013,4.23,4.23,3.96,4.05,38800
BIOL,23-Apr-2013,5.34,5.64,5.25,5.52,1199100
BIOS,23-Apr-2013,13.02,13.55,13.02,13.54,974700
BIP,23-Apr-2013,37.55,38.12,37.48,38.04,469800
BIR-A,23-Apr-2013,28.96,28.96,28.9,28.95,2100
BIRT,23-Apr-2013,5.69,5.91,5.65,5.84,525800
BIS,23-Apr-2013,39.66,39.66,38.26,39.44,5800
BIT,23-Apr-2013,19.36,19.55,19.19,19.46,138000
BITA,23-Apr-2013,11.24,11.57,11.05,11.19,24200
BIV,23-Apr-2013,88.6,88.72,88.47,88.51,287900
BIZD,23-Apr-2013,20.03,20.12,19.99,20.11,30300
BJK,23-Apr-2013,40.1,40.39,40.1,40.39,15100
BJRI,23-Apr-2013,31.06,32.64,31.06,32.51,266900
BJZ,23-Apr-2013,16.22,16.29,16.21,16.26,5500
BK,23-Apr-2013,27.37,27.59,27.16,27.54,7348100
BK-C,23-Apr-2013,25.3,25.37,25.3,25.3,77500
BKCC,23-Apr-2013,9.52,9.65,9.52,9.63,501500
BKD,23-Apr-2013,26.18,26.6,25.91,26.4,1284100
BKE,23-Apr-2013,46.54,47.48,46.47,47.01,182200
BKEP,23-Apr-2013,8.53,8.68,8.51,8.51,17900
BKEPP,23-Apr-2013,9.09,9.2,9.08,9.1,10100
BKF,23-Apr-2013,37.89,38.31,37.81,38.17,101900
BKH,23-Apr-2013,46.01,46.83,45.83,46.51,352100
BKI,23-Apr-2013,29.17,29.94,29.17,29.93,145900
BKJ,23-Apr-2013,13.13,13.13,13.13,13.13,100
BKK,23-Apr-2013,16.78,17,16.71,16.98,57500
BKLN,23-Apr-2013,25.12,25.14,25.12,25.13,6685900
BKMU,23-Apr-2013,5.11,5.16,5.05,5.16,118700
BKN,23-Apr-2013,16.18,16.2,16.14,16.16,20300
BKOR,23-Apr-2013,4.4,4.4,4.4,4.4,700
BKR,23-Apr-2013,24.3,24.49,24.25,24.4,9700
BKS,23-Apr-2013,17.54,18,17.42,17.91,832400
BKSC,23-Apr-2013,12.58,12.8,12.4,12.55,8500
BKT,23-Apr-2013,7.28,7.28,7.25,7.28,303100
BKU,23-Apr-2013,24.66,24.79,24.38,24.45,566900
BKW,23-Apr-2013,18.31,18.41,18.14,18.34,329700
BKYF,23-Apr-2013,26,26.29,26,26.17,2400
BLC,23-Apr-2013,10.77,10.82,10.59,10.82,711200
BLDP,23-Apr-2013,0.94,0.94,0.87,0.92,615300
BLDR,23-Apr-2013,5.35,5.45,5.27,5.4,159900
BLE,23-Apr-2013,16.68,16.75,16.68,16.75,47400
BLH,23-Apr-2013,15.56,15.63,15.56,15.63,900
BLIN,23-Apr-2013,1.13,1.15,1.12,1.13,16500
BLJ,23-Apr-2013,17.03,17.38,17.03,17.35,4000
BLK,23-Apr-2013,252.5,259.97,251.94,259.48,987100
BLKB,23-Apr-2013,29.45,29.71,29.09,29.52,101700
BLL,23-Apr-2013,46.89,47.09,46.56,46.98,483800
BLMN,23-Apr-2013,20.91,21.05,20.03,20.74,432600
BLMT,23-Apr-2013,13.68,13.68,13.49,13.59,9200
BLND,23-Apr-2013,23.55,23.55,23.55,23.55,0
BLNG,23-Apr-2013,40.85,40.85,40.85,40.85,0
BLOX,23-Apr-2013,21.82,22.48,21.81,22.12,377200
BLRX,23-Apr-2013,1.84,1.87,1.8,1.87,144200
BLT,23-Apr-2013,13.18,13.69,13.12,13.53,271600
BLV,23-Apr-2013,94.76,94.76,94.26,94.3,89000
BLW,23-Apr-2013,18.93,19,18.78,18.97,103300
BLX,23-Apr-2013,23.14,23.42,23.12,23.39,90600
BMA,23-Apr-2013,15.2,15.25,14.88,15.25,25500
BMC,23-Apr-2013,44.05,44.29,43.66,44.13,2856300
BME,23-Apr-2013,31.22,31.52,31.14,31.38,22200
BMI,23-Apr-2013,43.25,43.97,43.05,43.42,87800
BMJ,23-Apr-2013,0.81,0.81,0.81,0.81,100
BML-G,23-Apr-2013,22.39,22.39,22.15,22.24,10100
BML-H,23-Apr-2013,21.99,22.17,21.91,22.09,36800
BML-I,23-Apr-2013,25.49,25.49,25.4,25.46,38500
BML-J,23-Apr-2013,24.25,24.58,24.25,24.45,26600
BML-L,23-Apr-2013,23.7,24.15,23.67,23.85,33000
BML-N,23-Apr-2013,25.6,25.6,25.6,25.6,200
BML-O,23-Apr-2013,25.48,25.48,25.48,25.48,0
BML-Q,23-Apr-2013,25.5,25.51,25.5,25.5,307200
BMO,23-Apr-2013,61.59,61.77,61.15,61.46,435300
BMR,23-Apr-2013,22.55,22.6,22.33,22.54,1771900
BMRC,23-Apr-2013,39.76,39.83,39.33,39.79,6600
BMRN,23-Apr-2013,65.99,66.63,64.57,65.02,924100
BMS,23-Apr-2013,40.33,40.96,40.32,40.94,776000
BMTC,23-Apr-2013,23.15,23.5,22.98,23.38,29600
BMY,23-Apr-2013,42.22,42.87,42,42.3,8818000
BNA,23-Apr-2013,11.5,11.56,11.48,11.56,46000
BNCL,23-Apr-2013,9.84,9.94,9.74,9.93,55700
BNCN,23-Apr-2013,10,10,9.94,9.97,11900
BND,23-Apr-2013,84.09,84.17,83.99,84.07,899000
BNJ,23-Apr-2013,16.46,16.46,16.3,16.3,12500
BNNY,23-Apr-2013,38.03,38.47,37.57,38,122200
BNO,23-Apr-2013,75.38,76.2,75.01,76.03,47800
BNS,23-Apr-2013,55.55,55.65,55.07,55.2,566700
BNSO,23-Apr-2013,1.38,1.38,1.38,1.38,2500
BNY,23-Apr-2013,15.34,15.48,15.34,15.48,20700
BOBE,23-Apr-2013,40.97,41.56,40.79,41.38,276100
BOCH,23-Apr-2013,5.05,5.05,5,5.04,33700
BODY,23-Apr-2013,9.27,9.81,9.27,9.72,195400
BOE,23-Apr-2013,13.79,13.86,13.78,13.86,327600
BOFI,23-Apr-2013,39.03,39.85,39.01,39.49,116500
BOH,23-Apr-2013,46.5,46.69,46.04,46.42,398200
BOI,23-Apr-2013,20.24,20.3,20.07,20.1,14900
BOIL,23-Apr-2013,55.8,56.88,54.72,54.85,46700
BOKF,23-Apr-2013,62.08,62.17,61.41,62.13,27600
BOLT,23-Apr-2013,15.97,15.99,15.34,15.68,9500
BOM,23-Apr-2013,15.21,15.21,15.21,15.21,2000
BONA,23-Apr-2013,4.1,4.12,4,4,21800
BOND,23-Apr-2013,110.77,110.77,110.59,110.64,612600
BONE,23-Apr-2013,0.65,0.67,0.6,0.67,62600
BONO,23-Apr-2013,26.26,26.57,26.07,26.4,740700
