Symbol,Date,Open,High,Low,Close,Volume
ATI,17-May-13,28.77,29.86,28.65,29.77,1807400
ATK,17-May-13,77.15,78.13,77.15,77.78,244300
ATL,17-May-13,0.2,0.2,0.19,0.2,356200
ATLC,17-May-13,3.61,3.89,3.6,3.63,2900
ATLO,17-May-13,20.47,20.49,20.19,20.29,9300
ATLS,17-May-13,52.17,52.75,52.03,52.34,267300
ATMI,17-May-13,23.27,23.59,23.2,23.59,108000
ATML,17-May-13,7.21,7.62,7.2,7.31,8643300
ATMP,17-May-13,26.73,26.73,26.47,26.58,149100
ATNI,17-May-13,51.02,51.38,50.62,51.23,35100
ATNY,17-May-13,2.66,2.66,2.63,2.64,99400
ATO,17-May-13,44.14,44.63,44.14,44.62,295200
ATOS,17-May-13,5.28,5.35,5.04,5.17,126000
ATR,17-May-13,56.81,57.16,56.71,57.07,170900
ATRC,17-May-13,9.15,9.29,8.98,9.07,63100
ATRI,17-May-13,209.25,209.98,209.01,209.29,1500
ATRM,17-May-13,0.62,0.69,0.56,0.69,6900
ATRO,17-May-13,32.66,33.35,32.5,33.27,27600
ATRS,17-May-13,4,4.07,3.99,4.06,1304500
ATSG,17-May-13,6.09,6.2,5.97,6.15,129500
ATTU,17-May-13,5.35,5.44,5.2,5.37,13000
ATU,17-May-13,33.65,33.97,33.32,33.95,706200
ATV,17-May-13,2.18,2.18,2.17,2.17,1500
ATVI,17-May-13,14.9,15.02,14.77,14.94,10834800
ATW,17-May-13,53.17,54.12,53.05,54.01,525300
ATX,17-May-13,13.66,13.77,13.53,13.69,20000
AU,17-May-13,17.25,17.47,17.03,17.12,11195400
AU-A,17-May-13,21.41,21.41,20.99,21.02,6400
AUBN,17-May-13,21.88,21.99,21.5,21.82,2100
AUD,17-May-13,98.32,98.35,97.23,97.78,6200
AUDC,17-May-13,3.8,3.88,3.79,3.88,40000
AUMN,17-May-13,1.53,1.54,1.52,1.52,188100
AUNZ,17-May-13,21.42,21.49,21.37,21.46,70000
AUO,17-May-13,4.46,4.47,4.42,4.47,1244300
AUQ,17-May-13,4.51,4.51,4.26,4.28,2544300
AUSE,17-May-13,62.68,62.9,62.34,62.78,10400
AUXL,17-May-13,15.09,15.34,14.98,15.01,828100
AUY,17-May-13,10.9,10.9,10.4,10.41,8948600
AV,17-May-13,10.35,10.42,10.33,10.42,82600
AVA,17-May-13,28.9,29.1,28.81,29.1,292200
AVAV,17-May-13,20.12,20.38,20.03,20.13,152600
AVB,17-May-13,138.1,139.01,138.01,138.69,892100
AVD,17-May-13,30.02,30.95,30.02,30.63,252700
AVEO,17-May-13,2.87,3.05,2.82,3.01,4311500
AVG,17-May-13,17.93,18.02,17.59,17.73,199600
AVGO,17-May-13,34.49,34.78,34.36,34.43,2744300
AVHI,17-May-13,12.85,13.08,12.73,12.78,26000
AVID,17-May-13,7.01,7.07,6.93,7.01,264300
AVIV,17-May-13,30.44,30.71,30.01,30.3,306300
AVK,17-May-13,18.73,18.75,18.66,18.74,93600
AVL,17-May-13,1.02,1.02,0.98,0.99,333600
AVNR,17-May-13,3.3,3.37,3.25,3.32,1079600
AVNW,17-May-13,2.63,2.65,2.57,2.65,197700
AVP,17-May-13,23.57,24.03,23.52,24.02,3049500
AVT,17-May-13,33.98,34.4,33.98,34.29,696200
AVV,17-May-13,28.6,28.6,28.5,28.5,24500
AVX,17-May-13,11.82,11.92,11.8,11.9,86200
AVY,17-May-13,44.24,44.66,44.08,44.28,753400
AWAY,17-May-13,30.55,30.67,30.01,30.21,712400
AWC,17-May-13,4.04,4.08,4.03,4.07,102800
AWF,17-May-13,16.98,17,16.86,16.92,141600
AWH,17-May-13,91.79,92.21,90.66,90.78,196900
AWI,17-May-13,52.61,53.87,52.61,53.76,201100
AWK,17-May-13,42.67,42.83,42.43,42.67,506900
AWP,17-May-13,8.78,8.84,8.75,8.83,228600
AWR,17-May-13,54.25,54.49,54,54.25,186000
AWRE,17-May-13,4.96,5.06,4.96,4.99,141600
AWX,17-May-13,3.45,3.45,3.45,3.45,100
AXAS,17-May-13,2.35,2.43,2.33,2.43,432700
AXDX,17-May-13,8.06,8.15,7.47,7.92,43100
AXE,17-May-13,74.39,74.95,74.23,74.89,370600
AXFN,17-May-13,26.86,26.86,25.92,25.92,1700
AXJL,17-May-13,71.25,71.25,71.02,71.19,8200
AXJS,17-May-13,61.35,61.35,61,61,500
AXL,17-May-13,16.08,16.98,16.08,16.82,1854000
AXLL,17-May-13,49.06,50.44,48.97,49.79,1269200
AXMT,17-May-13,50.1,50.1,49.23,49.23,2700
AXN,17-May-13,0.24,0.24,0.22,0.23,52900
AXP,17-May-13,72.28,73.38,72.26,73.32,4866700
AXR,17-May-13,9,9.39,8.93,9,15000
AXS,17-May-13,45.5,45.71,44.53,44.58,1410600
AXS-A,17-May-13,25.4,25.41,25.23,25.28,147200
AXS-C,17-May-13,27.52,27.74,27.44,27.61,11700
AXSL,17-May-13,81,81,81,81,100
AXTI,17-May-13,2.77,2.78,2.74,2.77,152000
AXU,17-May-13,1.54,1.61,1.5,1.6,428100
AXX,17-May-13,1.1,1.11,1.06,1.09,5500
AYI,17-May-13,77.03,77.96,77.03,77.53,296600
AYN,17-May-13,13.61,13.64,13.58,13.62,12400
AYR,17-May-13,15.8,15.85,15.7,15.75,624200
AYT,17-May-13,47.8,47.88,47.8,47.88,3900
AZC,17-May-13,2.61,2.61,2.38,2.38,131600
AZIA,17-May-13,14.53,14.53,14.5,14.52,3800
AZK,17-May-13,3.98,4.05,3.83,3.97,274400
AZN,17-May-13,51.39,51.69,51.33,51.56,2737000
AZO,17-May-13,413.94,415.59,410.14,411.29,247000
AZPN,17-May-13,31.15,31.39,31.11,31.15,536700
AZZ,17-May-13,42.68,43.19,42.26,43.17,131100
B,17-May-13,30.28,30.79,30.22,30.58,446500
BA,17-May-13,97.02,99.04,97,98.92,7409200
BAA,17-May-13,1.11,1.11,1.04,1.04,1153500
BAB,17-May-13,30.47,30.48,30.32,30.35,123500
BABS,17-May-13,61.48,61.48,61.3,61.3,8100
BABY,17-May-13,14.08,14.38,13.98,14.36,137200
BABZ,17-May-13,55.57,55.57,55.25,55.25,600
BAC,17-May-13,13.5,13.52,13.39,13.43,107338800
BAC.A,17-May-13,5.85,5.95,5.85,5.95,190400
BAC.B,17-May-13,0.92,0.92,0.76,0.77,75000
BAC-D,17-May-13,25.63,25.68,25.63,25.64,13100
BAC-E,17-May-13,24.79,24.97,24.66,24.85,31400
BAC-I,17-May-13,27.95,28.21,27.95,28.19,31600
BAC-J,17-May-13,25.82,25.85,25.8,25.84,24500
BAC-L,17-May-13,1264.01,1269.5,1264.01,1264.8,4700
BAC-Z,17-May-13,25.46,25.54,25.46,25.54,20800
BAF,17-May-13,15.42,15.5,15.42,15.46,5800
BAGL,17-May-13,13.96,14.27,13.96,14.03,30100
BAGR,17-May-13,7.01,7.2,7,7.2,39500
BAH,17-May-13,16.24,16.65,16.19,16.52,154200
BAK,17-May-13,16.5,16.69,16.37,16.51,134300
BAL,17-May-13,54.05,54.37,54.05,54.35,14500
BALT,17-May-13,3.82,3.9,3.75,3.88,81300
BAM,17-May-13,38.15,38.22,37.72,38.12,726100
BAMM,17-May-13,2.85,3.05,2.85,2.95,54600
BANC,17-May-13,13.1,13.2,12.6,12.79,62500
BANCL,17-May-13,25.75,26,25.75,26,1900
BANF,17-May-13,42.33,42.5,41.92,42.33,12300
BANFP,17-May-13,27,27,27,27,100
BANR,17-May-13,33.52,33.91,33.52,33.83,77700
BAP,17-May-13,145.53,148.59,144.34,148.49,275400
BAS,17-May-13,14.29,14.54,13.82,13.92,713100
BASI,17-May-13,1.37,1.37,1.37,1.37,4100
BAX,17-May-13,72.14,73.4,71.95,72.94,7486200
BBBY,17-May-13,69.11,69.18,68.38,69.11,1414900
BBCN,17-May-13,13,13.08,12.96,13.07,355900
BBD,17-May-13,16.61,16.87,16.61,16.87,4827800
BBEP,17-May-13,19.11,19.29,18.93,19.24,560700
BBF,17-May-13,15.08,15.08,14.89,14.96,28100
BBG,17-May-13,21.49,21.95,21.31,21.88,774400
BBGI,17-May-13,7.17,7.6,7.17,7.44,5000
BBH,17-May-13,72.75,73.12,71.97,73.01,131400
BBK,17-May-13,16.43,16.43,16.41,16.42,6700
BBL,17-May-13,58.9,59.09,58.46,58.61,473500
BBN,17-May-13,22.6,22.65,22.31,22.36,198100
BBNK,17-May-13,15.38,15.6,15.25,15.51,11200
BBOX,17-May-13,26.05,26.59,25.85,26.28,71800
BBRC,17-May-13,22.67,22.67,22.56,22.65,14200
BBRG,17-May-13,18.1,18.1,17.91,18.04,168900
BBRY,17-May-13,14.71,14.86,14.52,14.62,15557000
BBSI,17-May-13,60.19,62.82,60.19,62.17,49600
BBT,17-May-13,32.32,32.63,32.23,32.55,3218800
BBT-D,17-May-13,26.68,26.75,26.61,26.72,16400
BBT-E,17-May-13,25.92,26.19,25.91,26.15,51500
BBT-F,17-May-13,25.19,25.25,25.19,25.21,63500
BBT-G,17-May-13,25.02,25.05,24.96,25.02,122900
BBVA,17-May-13,9.42,9.58,9.39,9.57,983500
BBW,17-May-13,6.66,6.73,6.57,6.7,19900
BBX,17-May-13,12.75,12.95,12.06,12.33,104600
BBY,17-May-13,25.89,26.96,25.87,26.9,5907000
BC,17-May-13,32.99,33.78,32.95,33.77,828100
BCA,17-May-13,20.1,20.29,19.51,20.2,13700
BCBP,17-May-13,10.5,10.5,10.18,10.19,2700
BCC,17-May-13,29.57,30,29.55,29.66,393400
BCE,17-May-13,46.24,46.63,46.12,46.49,593600
BCEI,17-May-13,37.46,39.14,37.2,38.35,606000
BCF,17-May-13,10.05,10.06,9.94,9.95,249600
BCH,17-May-13,91.26,92.4,89,90.5,21000
BCM,17-May-13,40.23,40.3,40.19,40.3,1200
BCO,17-May-13,26.9,27,26.88,26.98,178800
BCOM,17-May-13,7.87,7.89,7.54,7.54,3000
BCOR,17-May-13,18.12,18.24,17.98,18.1,422700
BCOV,17-May-13,7.65,7.81,7.52,7.67,333100
BCPC,17-May-13,47.25,48.31,47.15,47.75,121400
BCR,17-May-13,106.75,107.47,106.66,107.41,692600
BCRX,17-May-13,1.75,1.75,1.65,1.71,1615700
BCS,17-May-13,19.75,20.1,19.68,20.03,2494500
BCS.P,17-May-13,25.53,25.6,25.5,25.6,26800
BCS-A,17-May-13,25.58,25.8,25.58,25.64,87300
BCS-C,17-May-13,25.84,25.87,25.78,25.83,85600
BCS-D,17-May-13,25.82,25.89,25.8,25.87,130300
BCV,17-May-13,18.12,18.12,18.06,18.08,7100
BCX,17-May-13,12.85,12.91,12.8,12.83,128100
BDBD,17-May-13,11.2,11.21,10.89,11,552900
BDC,17-May-13,54.88,55.51,54.69,55.06,301000
BDCL,17-May-13,28.85,28.92,28.6,28.79,41400
BDCS,17-May-13,26.41,26.48,26.31,26.44,17500
BDD,17-May-13,8.45,8.45,8.42,8.45,2100
BDE,17-May-13,8.85,8.98,8.79,8.95,151000
BDG,17-May-13,16.75,16.75,16.75,16.75,100
BDGE,17-May-13,20.89,21.36,20.89,21.24,14600
BDJ,17-May-13,7.9,7.95,7.89,7.94,414300
BDL,17-May-13,9.12,10.19,9.12,10.18,60300
BDMS,17-May-13,17.5,17.5,17.5,17.5,500
BDN,17-May-13,15.69,15.83,15.67,15.8,690000
BDN-E,17-May-13,26.82,26.82,26.53,26.65,10800
BDR,17-May-13,1,1,1,1,14800
BDSI,17-May-13,4.89,4.95,4.71,4.74,281800
BDX,17-May-13,100.78,101.91,100.69,101.78,927000
BEAM,17-May-13,68.73,69.05,68.35,68.94,617500
BEAT,17-May-13,2.87,2.92,2.75,2.77,36600
BEAV,17-May-13,63.26,63.7,62.67,62.95,1020100
BEBE,17-May-13,5.39,5.48,5.3,5.47,632700
BECN,17-May-13,40.65,41.17,40.47,40.76,304900
BEE,17-May-13,8.13,8.15,8.07,8.12,1031000
BEE-A,17-May-13,25.2,25.21,25.19,25.2,30300
BEE-B,17-May-13,25.2,25.2,25.15,25.18,2200
BEE-C,17-May-13,25.15,25.15,25.1,25.1,27100
BELFA,17-May-13,13.27,13.27,13.27,13.27,100
BELFB,17-May-13,15.19,15.32,14.83,15.3,17000
BEN,17-May-13,166.7,168.4,165.19,168.32,535500
BERK,17-May-13,8.22,8.35,8.03,8.08,12100
BERY,17-May-13,21.22,21.45,20.76,21.25,507400
BF.A,17-May-13,73.94,74.31,73.86,74.23,2100
BF.B,17-May-13,72.62,72.99,72.41,72.88,280900
BFAM,17-May-13,33.96,34,33.75,33.97,106900
BFIN,17-May-13,8.07,8.14,7.96,8.12,23600
BFK,17-May-13,15.3,15.34,15.22,15.29,69400
BFLY,17-May-13,0.35,0.46,0.34,0.39,33000
BFO,17-May-13,15.73,15.73,15.59,15.6,4900
BFR,17-May-13,4.18,4.21,4.16,4.16,23700
BFS,17-May-13,46.25,47.35,46.07,47.3,35000
BFS-A,17-May-13,25.73,25.75,25.66,25.66,500
BFS-C,17-May-13,26.12,26.12,26,26,6100
BFY,17-May-13,15.59,15.71,15.59,15.71,8100
BFZ,17-May-13,16.34,16.37,16.3,16.32,49100
BG,17-May-13,71.55,72.09,71.3,72.07,757900
BGB,17-May-13,19.56,19.8,19.51,19.77,169700
BGC,17-May-13,33.6,34.43,33.6,34.22,759800
BGCA,17-May-13,27.88,28.08,27.88,28.02,6100
BGCP,17-May-13,5.69,5.71,5.63,5.67,979900
BGE-B,17-May-13,25.7,25.8,25.65,25.69,5800
BGFV,17-May-13,21.36,21.76,21.22,21.37,208600
BGG,17-May-13,23.45,23.51,23.26,23.36,574600
BGH,17-May-13,25.1,25.18,25.08,25.09,91900
BGMD,17-May-13,1.7,1.71,1.65,1.69,90400
BGR,17-May-13,26.32,26.48,26.27,26.42,108600
BGS,17-May-13,31.26,31.4,30.97,31.25,252700
BGT,17-May-13,16.09,16.15,16.02,16.13,76500
BGX,17-May-13,19.55,19.6,19.39,19.5,32900
BGY,17-May-13,7.89,7.91,7.84,7.91,456200
BH,17-May-13,401,406,400.86,405.48,4800
BHB,17-May-13,35.89,36,35.53,35.71,4500
BHD,17-May-13,14.64,14.69,14.6,14.64,20300
BHE,17-May-13,19.39,19.69,19.33,19.65,263000
BHI,17-May-13,46.59,47.7,46.55,47.53,2858900
BHK,17-May-13,14.71,14.73,14.67,14.71,60700
BHL,17-May-13,14.69,14.8,14.69,14.77,20100
BHLB,17-May-13,27.14,27.37,27.07,27.27,90400
BHP,17-May-13,67.84,68.12,67.38,67.66,2305300
BHV,17-May-13,21.53,21.53,21.53,21.53,100
BHY,17-May-13,8.25,8.25,8.17,8.19,13300
BIB,17-May-13,100.71,100.97,98,100.18,42600
BICK,17-May-13,24.32,24.36,24.32,24.34,7200
BID,17-May-13,36.25,37.36,36.09,37.12,1598900
BIDU,17-May-13,93.6,95.17,92.52,94.72,4207000
BIE,17-May-13,15.94,15.94,15.86,15.91,2100
BIF,17-May-13,7.59,7.67,7.59,7.67,37200
BIG,17-May-13,37.42,37.49,37.03,37.34,413100
BIIB,17-May-13,228.36,228.86,224.6,226.85,1243800
BIK,17-May-13,23.53,23.63,23.53,23.62,60900
BIL,17-May-13,45.8,45.81,45.8,45.81,363100
BIN,17-May-13,23.29,23.32,23.08,23.17,184400
BIO,17-May-13,116.11,117.44,115.75,116.02,111300
BIO.B,17-May-13,116.76,116.76,116.76,116.76,100
BIOD,17-May-13,3.39,3.44,3.18,3.28,277800
BIOF,17-May-13,4.11,4.21,4.01,4.11,19100
BIOL,17-May-13,4.86,4.96,4.78,4.8,358800
BIOS,17-May-13,13.42,13.47,13.29,13.29,586600
BIP,17-May-13,38.45,39.01,38.36,38.73,508300
BIR-A,17-May-13,28.5,28.5,28.25,28.25,6000
BIRT,17-May-13,6.47,6.52,6.4,6.51,160200
BIS,17-May-13,36.01,36.65,35.86,35.86,24800
BIT,17-May-13,18.74,18.81,18.66,18.76,94400
BITA,17-May-13,11.17,11.17,10.99,10.99,30400
BIV,17-May-13,87.68,87.73,87.39,87.46,185100
BIZD,17-May-13,20.68,20.68,20.54,20.65,7800
BJK,17-May-13,43.12,43.46,43.12,43.46,8000
BJRI,17-May-13,37.23,37.49,36.98,37.49,281600
BJZ,17-May-13,15.99,16.15,15.9,15.91,13000
BK,17-May-13,29.93,30.56,29.93,30.44,4725800
BK-C,17-May-13,25.98,26.05,25.93,26,19000
BKCC,17-May-13,10.09,10.11,10.03,10.1,440800
BKD,17-May-13,29.83,30.31,29.83,29.97,1381500
BKE,17-May-13,53.71,54.93,53.71,54.38,175000
BKEP,17-May-13,8.98,9,8.86,8.93,12000
BKEPP,17-May-13,9.15,9.15,9.05,9.05,8300
BKF,17-May-13,39.7,39.87,39.62,39.75,249200
BKH,17-May-13,49.3,49.8,49.09,49.77,346200
BKI,17-May-13,37.45,37.51,37.44,37.5,809400
BKK,17-May-13,16.53,16.6,16.43,16.49,40800
BKLN,17-May-13,25.2,25.21,25.2,25.21,1843000
BKMU,17-May-13,5.44,5.57,5.36,5.56,152700
BKN,17-May-13,16.05,16.05,15.99,16.03,13200
BKR,17-May-13,26.02,26.29,26.02,26.27,24000
BKS,17-May-13,19.83,20.25,19.71,20,1035600
BKSC,17-May-13,12.6,13.35,12.55,13.34,3600
BKT,17-May-13,7.35,7.35,7.27,7.3,200500
BKU,17-May-13,25.49,25.72,25.4,25.64,444000
BKW,17-May-13,18.85,18.95,18.55,18.59,711300
BKYF,17-May-13,26.07,26.15,26.01,26.01,7800
BLC,17-May-13,11.49,11.72,11.46,11.64,1038900
BLDP,17-May-13,1.11,1.13,1.06,1.07,535100
BLDR,17-May-13,7,7.01,6.89,6.95,355400
BLE,17-May-13,16.8,16.86,16.66,16.76,33000
BLH,17-May-13,15.37,15.55,15.37,15.51,11000
BLIN,17-May-13,1.1,1.11,0.99,1.08,116500
BLJ,17-May-13,16.44,16.51,16.31,16.5,6300
BLK,17-May-13,287.1,291.21,286.7,290.95,567000
BLKB,17-May-13,30.8,30.87,30.37,30.64,179400
BLL,17-May-13,45.54,45.93,45.46,45.75,2538200
BLMN,17-May-13,22,22,21.6,21.74,287100
BLMT,17-May-13,13.74,13.74,13.64,13.64,11400
BLND,17-May-13,23.35,23.36,23.32,23.32,1700
BLOX,17-May-13,22.33,22.5,21.98,22.37,408300
BLRX,17-May-13,1.79,1.83,1.75,1.79,122400
BLT,17-May-13,14.01,14.22,13.97,14.07,176100
BLV,17-May-13,91.95,92.1,91.43,91.67,41300
BLW,17-May-13,18.93,18.93,18.8,18.88,70500
BLX,17-May-13,23.32,23.39,23.15,23.36,115500
BMA,17-May-13,14.9,15.37,14.9,15.31,39000
BMC,17-May-13,45.44,45.49,45.36,45.49,2510400
BME,17-May-13,32.01,32.32,31.84,32.31,30700
BMI,17-May-13,44.45,45.08,44.27,44.87,78000
BMJ,17-May-13,0.87,0.87,0.87,0.87,300
BML-G,17-May-13,22.7,22.9,22.7,22.9,2300
BML-H,17-May-13,22.15,22.32,22.15,22.31,20500
BML-I,17-May-13,25.32,25.36,25.3,25.36,22300
BML-J,17-May-13,24.39,24.65,24.39,24.56,15100
BML-L,17-May-13,24.23,24.48,24.21,24.41,20400
BML-N,17-May-13,25.6,25.7,25.6,25.65,1300
BML-O,17-May-13,25.73,25.73,25.73,25.73,100
BML-Q,17-May-13,24.99,24.99,24.98,24.98,37700
BMO,17-May-13,59.84,60.59,59.63,60.41,646000
BMR,17-May-13,22.87,22.94,22.6,22.65,1373400
BMRC,17-May-13,39.82,40.4,39.51,40.15,28900
BMRN,17-May-13,64.58,65.3,63.3,64.01,1459600
BMS,17-May-13,40.53,40.82,40.51,40.79,658000
BMTC,17-May-13,22.73,23.5,22.73,23.45,109700
BMY,17-May-13,42.99,43.43,42.7,43.3,11130000
BMY.P,17-May-13,729.72,729.72,566.1,566.1,300
BNA,17-May-13,11.33,11.35,11.29,11.33,52100
BNCL,17-May-13,8.82,8.87,8.75,8.83,56500
BNCN,17-May-13,10.89,10.94,10.44,10.47,23300
BND,17-May-13,83.37,83.38,83.2,83.22,920800
BNJ,17-May-13,16.62,16.62,16.37,16.47,16100
BNNY,17-May-13,39.71,40.23,39.66,40.15,251500
BNO,17-May-13,79.6,79.6,79.01,79.17,21300
BNS,17-May-13,56.43,57.23,56.27,57.08,677000
BNY,17-May-13,15.43,15.44,15.33,15.38,15700
BOBE,17-May-13,45.35,45.74,45.35,45.65,98700
BOCH,17-May-13,5.08,5.15,5,5.07,26500
BODY,17-May-13,11.2,11.26,11,11.19,122600
BOE,17-May-13,14.2,14.29,14.2,14.29,383100
BOFI,17-May-13,40.69,40.69,40.1,40.38,114300
BOH,17-May-13,50.32,50.91,50.32,50.87,125300
BOI,17-May-13,19.56,19.82,19.52,19.56,28400
BOIL,17-May-13,46.46,50,46.38,49.07,192300
BOKF,17-May-13,64.85,65.84,64.56,65.69,25800
BOLT,17-May-13,16.16,16.43,16.04,16.29,22200
BOM,17-May-13,14.78,14.99,14.78,14.85,1900
BONA,17-May-13,4.85,4.85,4.45,4.64,26500
BOND,17-May-13,109.99,110.05,109.75,109.85,526400
BONE,17-May-13,0.74,0.75,0.72,0.75,71300
BONO,17-May-13,26.09,26.11,25.92,25.92,36500
BONT,17-May-13,18.71,19.3,18.68,19.15,315100
BOOM,17-May-13,16.6,16.83,16.43,16.77,24600
BORN,17-May-13,1.66,1.67,1.53,1.54,30800
BOS,17-May-13,17.32,17.92,16.27,17.92,1400
BOSC,17-May-13,3.37,3.79,3.37,3.61,65900
BOTA,17-May-13,3.61,3.7,3.6,3.62,36200
BOTJ,17-May-13,8.1,8.1,7.75,7.75,6200
BOXC,17-May-13,27.88,28.16,27.88,28.16,800
BP,17-May-13,42.82,43,42.75,42.96,3718000
BPAX,17-May-13,1.15,1.18,1.14,1.14,135500
BPFH,17-May-13,9.87,9.96,9.69,9.94,306200
BPFHP,17-May-13,25.92,25.95,25.81,25.95,6400
BPFHW,17-May-13,3.76,3.76,3.76,3.76,100
BPHX,17-May-13,3.99,4.04,3.65,4.04,7200
BPI,17-May-13,12.13,12.67,12.1,12.49,494200
BPK,17-May-13,16.45,16.49,16.36,16.39,25700
BPL,17-May-13,65.71,66.41,65.71,66.05,309900
BPO,17-May-13,18.93,18.95,18.72,18.73,1413900
BPOP,17-May-13,30.48,31,30.35,30.6,530000
BPOPM,17-May-13,23.58,23.58,23.27,23.58,1700
BPOPN,17-May-13,24.27,24.4,24.27,24.29,2500
BPS,17-May-13,15.54,15.54,15.54,15.54,100
BPT,17-May-13,82.53,83.17,82.25,82.67,53700
BPY,17-May-13,22.8,22.8,22.5,22.57,227700
BPZ,17-May-13,2.02,2.05,1.95,2,1041200
BQH,17-May-13,16.18,16.3,16.17,16.25,1400
BQR,17-May-13,8.98,9.02,8.96,8.96,19000
BQY,17-May-13,13.07,13.13,13.01,13.12,22500
BR,17-May-13,26.7,27.15,26.67,27.12,1177600
BRAQ,17-May-13,20.88,20.96,20.88,20.96,1000
BRAZ,17-May-13,15.72,15.72,15.72,15.72,300
BRC,17-May-13,35.3,35.41,34.79,34.99,340400
BRCD,17-May-13,5.5,5.63,5.42,5.54,15495000
BRCM,17-May-13,36.93,37.56,36.76,37.55,9991100
BRD,17-May-13,0.6,0.6,0.57,0.58,621400
BRE,17-May-13,53.29,53.38,52.92,53.28,590400
BRE-D,17-May-13,25.74,25.75,25.74,25.75,700
BREW,17-May-13,7.6,7.8,7.6,7.66,39500
BRF,17-May-13,39.27,39.45,39.21,39.36,119800
BRFS,17-May-13,24.54,24.56,24.15,24.3,772700
BRK.A,17-May-13,168483.3,169558,167608,169400,700
BRK.B,17-May-13,111.95,113.1,111.76,113.02,4791400
BRKL,17-May-13,8.68,8.73,8.63,8.72,230300
BRKR,17-May-13,16.8,16.89,16.65,16.78,738800
BRKS,17-May-13,9.87,9.95,9.78,9.95,188400
BRLI,17-May-13,29.35,30.05,29.25,30.04,391500
BRN,17-May-13,3.14,3.15,3.14,3.15,5200
BRO,17-May-13,32.55,32.62,32.22,32.32,608200
BRP,17-May-13,23.36,23.6,23.2,23.52,178400
BRS,17-May-13,65.75,66.65,65.03,66.64,189100
BRT,17-May-13,7.16,7.16,7.12,7.12,3900
BRXX,17-May-13,20.7,20.75,20.47,20.51,14500
BRY,17-May-13,44.5,44.76,44.31,44.55,630100
BSAC,17-May-13,26.14,26.37,26.03,26.25,352500
BSBR,17-May-13,7.31,7.34,7.23,7.32,3340300
BSCD,17-May-13,20.82,20.86,20.82,20.86,23100
BSCE,17-May-13,21.31,21.32,21.29,21.3,42900
BSCF,17-May-13,21.91,21.91,21.9,21.91,52800
BSCG,17-May-13,22.38,22.38,22.36,22.37,56800
BSCH,17-May-13,22.97,22.97,22.9,22.92,72400
BSCI,17-May-13,21.32,21.32,21.26,21.27,88300
BSCJ,17-May-13,21.35,21.35,21.24,21.26,70600
BSCK,17-May-13,21.38,21.38,21.29,21.34,65700
BSD,17-May-13,14.71,14.71,14.59,14.69,20700
BSDM,17-May-13,1.17,1.18,1.14,1.18,108000
BSE,17-May-13,14.94,14.96,14.88,14.92,14100
BSET,17-May-13,13.95,14.14,13.87,13.93,36100
BSFT,17-May-13,28.32,28.5,27.79,28.31,308900
BSI,17-May-13,3.89,3.89,3.72,3.78,31200
BSJD,17-May-13,25.87,25.9,25.85,25.9,25700
BSJE,17-May-13,26.8,26.84,26.77,26.83,86100
BSJF,17-May-13,27.07,27.11,27.06,27.11,105200
BSJG,17-May-13,27.04,27.06,27.03,27.06,58000
BSJH,17-May-13,27.27,27.27,27.19,27.25,104900
BSJI,17-May-13,27.06,27.08,27.04,27.07,16600
BSL,17-May-13,21.82,21.82,21.43,21.65,47800
BSMX,17-May-13,17.03,17.03,16.73,16.88,3090800
BSP,17-May-13,9.01,9.02,8.97,8.99,26600
BSPM,17-May-13,0.77,0.79,0.71,0.77,12400
BSQR,17-May-13,2.71,2.77,2.7,2.72,9200
BSRR,17-May-13,12.75,12.97,12.75,12.92,12700
BSTC,17-May-13,15.86,16.05,15.72,15.89,9900
BSV,17-May-13,80.94,80.94,80.87,80.92,592200
BSX,17-May-13,8.98,9.14,8.97,9.1,23520900
BT,17-May-13,47.89,47.91,47.58,47.82,62800
BTA,17-May-13,12.24,12.24,12.18,12.18,34300
BTAL,17-May-13,21.34,21.34,21.27,21.27,700
BTE,17-May-13,38.49,38.99,38.4,38.65,176600
BTF,17-May-13,22.03,22.17,22.02,22.12,7500
BTH,17-May-13,14.46,14.72,14.42,14.53,176400
BTI,17-May-13,114.03,114.71,113.95,114.64,144200
BTN,17-May-13,4.15,4.19,4.13,4.15,26300
BTO,17-May-13,21.99,22.19,21.99,22.1,58800
BTT,17-May-13,22.9,22.99,22.77,22.78,134500
BTU,17-May-13,20.21,20.41,20.04,20.21,6628800
BTUI,17-May-13,2.26,2.26,2.24,2.25,1800
BTX,17-May-13,4.1,4.13,3.99,4.12,93900
BTZ,17-May-13,14.26,14.28,14.23,14.24,212500
BUD,17-May-13,96.07,96.8,95.51,96.37,1345200
BUI,17-May-13,19.64,19.64,19.31,19.56,51900
BUNL,17-May-13,24.38,24.38,24.38,24.38,100
BUNT,17-May-13,35.86,35.86,35.72,35.73,1100
BUSE,17-May-13,4.51,4.57,4.48,4.56,140300
BV,17-May-13,7.7,7.85,7.58,7.77,437200
BVN,17-May-13,17.86,17.9,17.54,17.56,1342100
BVSN,17-May-13,9.25,9.86,9.23,9.44,114000
BVX,17-May-13,3.68,3.8,3.68,3.73,36500
BWA,17-May-13,83.24,85.38,83.23,85.35,943800
BWC,17-May-13,28.93,29.72,28.92,29.63,1223600
BWEN,17-May-13,4.2,4.45,4.2,4.45,73600
BWG,17-May-13,21.08,21.09,20.8,21,82200
BWINB,17-May-13,24.17,24.25,24.17,24.22,21200
