Symbol,Date,Open,High,Low,Close,Volume
ARRY,18-Apr-2013,5.38,5.57,5.28,5.49,1123700
ARSD,18-Apr-2013,7.48,7.54,7.26,7.36,42600
ART,18-Apr-2013,2.74,2.74,2.73,2.73,255300
ARTC,18-Apr-2013,33.35,33.63,33.17,33.52,88900
ARTNA,18-Apr-2013,21.97,22.18,21.81,22.08,19900
ARTW,18-Apr-2013,6.2,6.2,5.89,6.07,8400
ARTX,18-Apr-2013,1.06,1.11,1.03,1.04,29100
ARU,18-Apr-2013,25.51,25.51,25.38,25.4,22000
ARUN,18-Apr-2013,22.22,22.39,21.43,21.56,1929400
ARW,18-Apr-2013,37.91,37.97,36.75,36.77,672000
ARWR,18-Apr-2013,1.84,1.84,1.77,1.8,50100
ARX,18-Apr-2013,7.13,7.23,7.05,7.07,138800
ARY,18-Apr-2013,26.65,26.81,26.65,26.81,21700
ASA,18-Apr-2013,14.69,15.4,14.4,15.12,126800
ASBB,18-Apr-2013,16.71,16.71,16.71,16.71,500
ASBC,18-Apr-2013,14.16,14.16,13.84,13.98,1558500
ASBCW,18-Apr-2013,1.27,1.27,1.27,1.27,0
ASBI,18-Apr-2013,9.27,9.27,9.27,9.27,0
ASCA,18-Apr-2013,26.3,26.36,26.3,26.35,101300
ASCMA,18-Apr-2013,65.81,66.35,64.45,64.92,29900
ASDR,18-Apr-2013,50.33,50.33,50.33,50.33,1000
ASEA,18-Apr-2013,17.95,17.95,17.82,17.87,8800
ASEI,18-Apr-2013,60.02,60.49,59.62,60.15,35400
ASFI,18-Apr-2013,9.43,9.55,9.33,9.39,13500
ASG,18-Apr-2013,4.33,4.38,4.27,4.28,78300
ASGN,18-Apr-2013,22.88,23.18,22.02,22.15,252000
ASH,18-Apr-2013,85.38,86.22,84.08,84.25,1757000
ASI,18-Apr-2013,24.25,24.59,24.19,24.47,37900
ASIA,18-Apr-2013,11.16,11.23,11.05,11.14,40700
ASM,18-Apr-2013,1.09,1.09,1.05,1.09,51600
ASMI,18-Apr-2013,31.81,31.83,31.07,31.15,9300
ASML,18-Apr-2013,72,72.1,71.12,71.41,3104400
ASNA,18-Apr-2013,17.93,17.93,17.58,17.68,865600
ASP,18-Apr-2013,11.51,11.51,11.4,11.43,8500
ASPS,18-Apr-2013,75.25,75.26,72.65,72.93,421700
ASR,18-Apr-2013,134.98,136.11,132.3,132.31,99100
ASRV,18-Apr-2013,3.01,3.04,2.98,3,3400
ASRVP,18-Apr-2013,25.9,26.01,25.9,25.95,14300
ASTC,18-Apr-2013,0.77,0.83,0.75,0.76,7800
ASTE,18-Apr-2013,32,32.19,31.24,31.46,76700
ASTI,18-Apr-2013,0.58,0.58,0.57,0.57,28300
ASTM,18-Apr-2013,0.7,0.72,0.69,0.71,193900
ASTX,18-Apr-2013,6.24,6.26,6.07,6.17,1012000
ASUR,18-Apr-2013,5.4,5.4,5.17,5.2,17100
ASX,18-Apr-2013,4.12,4.18,4.12,4.13,833300
ASYS,18-Apr-2013,3.55,3.66,3.42,3.42,24200
AT,18-Apr-2013,4.68,4.77,4.6,4.63,1326900
ATA,18-Apr-2013,9.82,9.82,9.78,9.78,8100
ATAI,18-Apr-2013,4.03,4.03,4.03,4.03,0
ATAX,18-Apr-2013,6.88,6.99,6.85,6.93,55700
ATE,18-Apr-2013,13.72,13.81,13.6,13.77,44900
ATEA,18-Apr-2013,3.35,3.35,3.35,3.35,200
ATEC,18-Apr-2013,1.89,1.91,1.75,1.77,222900
ATHN,18-Apr-2013,95.22,95.99,93.35,93.87,332600
ATHX,18-Apr-2013,2.23,2.27,2.05,2.1,1261700
ATI,18-Apr-2013,27.27,27.81,26.59,27.35,1846700
ATK,18-Apr-2013,71.06,71.27,69.12,69.73,358400
ATL,18-Apr-2013,0.19,0.21,0.18,0.2,137600
ATLC,18-Apr-2013,3.63,3.86,3.63,3.7,4700
ATLO,18-Apr-2013,18.9,19.4,18.9,19.08,5800
ATLS,18-Apr-2013,49,50.34,48.76,50.1,261600
ATMI,18-Apr-2013,20.9,21.08,20.7,20.81,152400
ATML,18-Apr-2013,6.5,6.51,6.1,6.11,5356000
ATMP,18-Apr-2013,25.76,25.89,25.75,25.82,26800
ATNI,18-Apr-2013,47.09,47.38,46.55,46.83,30500
ATNY,18-Apr-2013,2.45,2.69,2.42,2.67,146400
ATO,18-Apr-2013,42.87,43.32,42.79,42.96,501200
ATOS,18-Apr-2013,9.54,9.6,8.76,9.11,51300
ATR,18-Apr-2013,55.1,55.17,54.45,54.57,96800
ATRC,18-Apr-2013,7.69,7.69,7.48,7.51,39200
ATRI,18-Apr-2013,200.41,200.41,197.02,197.11,1500
ATRM,18-Apr-2013,0.75,0.75,0.75,0.75,0
ATRO,18-Apr-2013,26.02,26.19,25.16,25.43,25900
ATRS,18-Apr-2013,3.53,3.55,3.47,3.5,653800
ATSG,18-Apr-2013,5.36,5.44,5.23,5.43,283500
ATTU,18-Apr-2013,6.45,6.7,6.01,6.02,60800
ATU,18-Apr-2013,29.97,30.2,29.62,29.72,828100
ATV,18-Apr-2013,2.5,2.5,2.45,2.45,2600
ATVI,18-Apr-2013,14.22,14.27,14.03,14.12,4159100
ATW,18-Apr-2013,44.36,46.3,43.93,45.2,1279300
ATX,18-Apr-2013,12.31,12.54,12.27,12.27,8600
AU,18-Apr-2013,17.79,18.13,17.47,17.96,4962400
AU-A,18-Apr-2013,22,22.21,21.43,22.01,20100
AUBN,18-Apr-2013,21.79,21.79,21.79,21.79,100
AUD,18-Apr-2013,102.49,103.7,102.49,103.7,10100
AUDC,18-Apr-2013,3.51,3.68,3.49,3.55,91300
AUMN,18-Apr-2013,1.52,1.65,1.47,1.62,228200
AUNZ,18-Apr-2013,22.71,22.73,22.66,22.68,19700
AUO,18-Apr-2013,4.3,4.35,4.25,4.31,584300
AUQ,18-Apr-2013,4.64,4.83,4.52,4.74,4324000
AUSE,18-Apr-2013,63.06,63.46,62.65,62.9,6900
AUXL,18-Apr-2013,16.38,16.47,15.69,15.98,1067100
AUY,18-Apr-2013,11.24,11.58,11.15,11.48,15684800
AV,18-Apr-2013,9.08,9.09,8.99,9.05,40500
AVA,18-Apr-2013,26.95,27.01,26.74,26.89,351800
AVAV,18-Apr-2013,18.27,18.39,17.91,18.02,250700
AVB,18-Apr-2013,131.59,132.34,130.46,132.01,519700
AVD,18-Apr-2013,28.92,29.15,28.25,28.64,168200
AVEO,18-Apr-2013,7.33,7.45,7.2,7.35,1091400
AVG,18-Apr-2013,13.33,13.34,13.03,13.16,248700
AVGO,18-Apr-2013,33.1,33.28,31.25,31.37,4105500
AVHI,18-Apr-2013,12.83,12.94,12.52,12.64,7200
AVID,18-Apr-2013,6.03,6.23,6.03,6.19,93400
AVIV,18-Apr-2013,24.4,24.4,24.04,24.15,136700
AVK,18-Apr-2013,16.87,16.88,16.75,16.83,65100
AVL,18-Apr-2013,0.96,0.98,0.93,0.97,217500
AVNR,18-Apr-2013,2.95,3,2.87,2.96,753500
AVNW,18-Apr-2013,2.78,2.86,2.71,2.79,357800
AVP,18-Apr-2013,21.56,21.87,21.47,21.77,5592900
AVT,18-Apr-2013,32.68,32.68,31.89,31.93,735400
AVV,18-Apr-2013,28.5,28.56,28.5,28.55,23100
AVX,18-Apr-2013,11.33,11.39,11.16,11.16,131100
AVY,18-Apr-2013,40.9,40.93,39.92,40.13,1253900
AWAY,18-Apr-2013,32.53,32.53,31.49,31.74,1407700
AWC,18-Apr-2013,3.88,3.89,3.82,3.88,311400
AWF,18-Apr-2013,16.31,16.52,16.25,16.52,137800
AWH,18-Apr-2013,92.32,92.87,91.84,92.65,203300
AWI,18-Apr-2013,50.29,51.25,49.9,50.24,504400
AWK,18-Apr-2013,42.01,42.18,41.6,41.83,919800
AWP,18-Apr-2013,8.3,8.32,8.26,8.3,193000
AWR,18-Apr-2013,54.81,55.76,54.81,55.53,141000
AWRE,18-Apr-2013,4.99,5.02,4.9,4.9,28200
AWX,18-Apr-2013,3.67,3.7,3.65,3.65,1100
AXAS,18-Apr-2013,2.06,2.24,2.05,2.23,602000
AXDI,18-Apr-2013,71.62,71.62,71.62,71.62,0
AXDX,18-Apr-2013,5.21,5.27,4.81,4.87,45900
AXE,18-Apr-2013,66.8,66.95,65.39,65.86,534100
AXEN,18-Apr-2013,50.61,50.61,50.61,50.61,0
AXFN,18-Apr-2013,23.88,23.93,23.88,23.93,400
AXHE,18-Apr-2013,74.48,74.48,74.48,74.48,0
AXID,18-Apr-2013,59.4,59.4,59.4,59.4,0
AXIT,18-Apr-2013,58.02,58.02,56.27,56.27,300
AXJL,18-Apr-2013,67.81,68.1,67.77,67.81,16000
AXJS,18-Apr-2013,57.01,57.01,57.01,57.01,0
AXL,18-Apr-2013,12.09,12.22,11.88,11.94,1387000
AXLL,18-Apr-2013,53.16,53.63,51.2,51.5,1244200
AXMT,18-Apr-2013,46.89,46.89,46.89,46.89,100
AXN,18-Apr-2013,0.22,0.25,0.21,0.25,3000
AXP,18-Apr-2013,64.04,65.89,63.64,65.04,10457900
AXR,18-Apr-2013,10.2,10.3,9.78,10.3,17000
AXS,18-Apr-2013,42.09,42.12,41.29,41.34,759200
AXS-A,18-Apr-2013,25.35,25.45,25.32,25.38,50300
AXS-C,18-Apr-2013,27.21,27.21,27.15,27.17,9500
AXSL,18-Apr-2013,78.97,78.97,78.97,78.97,0
AXTE,18-Apr-2013,53.75,53.75,53.75,53.75,0
AXTI,18-Apr-2013,2.59,2.68,2.59,2.65,123700
AXU,18-Apr-2013,2.14,2.14,2.03,2.1,415500
AXUT,18-Apr-2013,43.29,43.29,42.38,42.5,2000
AXX,18-Apr-2013,1.09,1.17,1.05,1.14,16300
AYI,18-Apr-2013,71.59,72.11,70.42,70.94,672300
AYN,18-Apr-2013,13.87,13.91,13.84,13.9,1900
AYR,18-Apr-2013,13.32,13.32,12.88,13.17,528800
AYT,18-Apr-2013,48.09,48.09,48.09,48.09,0
AZC,18-Apr-2013,2.22,2.29,2.07,2.27,175900
AZIA,18-Apr-2013,13.69,13.71,13.62,13.64,600
AZK,18-Apr-2013,4,4.05,3.97,3.98,798400
AZN,18-Apr-2013,51.32,51.37,50.94,51.06,2187300
AZO,18-Apr-2013,383.1,383.65,375.94,379.01,438700
AZPN,18-Apr-2013,29.25,29.36,28.43,29,732200
AZZ,18-Apr-2013,41.77,42.01,41.13,41.49,162800
B,18-Apr-2013,27.11,27.11,26.46,26.63,210100
BA,18-Apr-2013,87.06,87.16,85.75,86.12,2792700
BAA,18-Apr-2013,1.09,1.13,1.02,1.05,1124200
BAB,18-Apr-2013,30.81,30.89,30.81,30.82,105200
BABS,18-Apr-2013,62.4,62.72,62.36,62.54,9800
BABY,18-Apr-2013,12.76,12.93,12.58,12.91,143700
BABZ,18-Apr-2013,56.83,56.92,56.83,56.92,900
BAC,18-Apr-2013,11.61,11.65,11.23,11.44,220290400
BAC.A,18-Apr-2013,5.28,5.29,4.97,5.17,630600
BAC.B,18-Apr-2013,0.7,0.7,0.63,0.63,275900
BAC-D,18-Apr-2013,25.3,25.33,25.3,25.3,16100
BAC-E,18-Apr-2013,24.25,24.34,24.18,24.18,13300
BAC-H,18-Apr-2013,24.98,25,24.98,24.98,73300
BAC-I,18-Apr-2013,27.58,27.62,27.55,27.56,12500
BAC-J,18-Apr-2013,25.58,25.65,25.58,25.6,27400
BAC-L,18-Apr-2013,1220,1222.78,1215.01,1222.78,2800
BAC-Z,18-Apr-2013,25.37,25.49,25.37,25.41,14800
BAF,18-Apr-2013,15.57,15.65,15.57,15.6,6500
BAGL,18-Apr-2013,14.46,14.96,14.45,14.87,53000
BAGR,18-Apr-2013,5.5,5.9,5.35,5.75,912000
BAH,18-Apr-2013,13.78,13.88,13.66,13.82,239500
BAK,18-Apr-2013,14.33,14.77,14.27,14.67,231800
BAL,18-Apr-2013,54.36,54.6,53.74,54,57800
BALT,18-Apr-2013,3.4,3.4,3.1,3.23,191200
BAM,18-Apr-2013,36.32,36.44,36.04,36.2,1144700
BAMM,18-Apr-2013,2.62,2.7,2.62,2.65,6200
BANC,18-Apr-2013,11.12,11.21,11.04,11.13,33200
BANCL,18-Apr-2013,25.85,25.85,25.85,25.85,0
BANF,18-Apr-2013,40.94,41.57,40.54,41.1,50400
BANFP,18-Apr-2013,26.63,26.63,26.63,26.63,0
BANR,18-Apr-2013,30.02,30.09,29.4,29.67,207600
BAP,18-Apr-2013,146.82,147.05,144.24,145.21,525400
BAS,18-Apr-2013,12.19,12.43,11.81,12.28,677000
BASI,18-Apr-2013,1.53,1.53,1.4,1.48,11000
BAX,18-Apr-2013,70.54,71.16,68.71,68.9,4277700
BBBY,18-Apr-2013,66.55,66.86,66.26,66.44,3233700
BBCN,18-Apr-2013,12.86,12.9,12.65,12.84,245600
BBD,18-Apr-2013,16.36,16.39,15.88,16.01,6868300
BBDO,18-Apr-2013,18,18,16.89,16.9,3000
BBEP,18-Apr-2013,19.81,20.05,19.64,19.82,416100
BBF,18-Apr-2013,15.25,15.3,15.21,15.25,11700
BBG,18-Apr-2013,18.7,19.64,18.31,19.46,2034300
BBGI,18-Apr-2013,6.04,6.29,6.03,6.03,2500
BBH,18-Apr-2013,68.32,68.32,66.39,66.81,84000
BBK,18-Apr-2013,16.55,16.66,16.55,16.62,19100
BBL,18-Apr-2013,54.3,54.64,53.76,54.19,1046600
BBN,18-Apr-2013,22.8,22.87,22.72,22.75,166600
BBNK,18-Apr-2013,14.17,14.32,14.03,14.05,7400
BBOX,18-Apr-2013,20.33,20.63,20.16,20.3,52700
BBRC,18-Apr-2013,21.89,21.89,21.83,21.84,1900
BBRG,18-Apr-2013,15.7,15.75,15.27,15.37,140600
BBRY,18-Apr-2013,13.72,14.04,13.38,13.5,26546500
BBSI,18-Apr-2013,55.9,56.03,55.34,55.38,86500
BBT,18-Apr-2013,29.85,29.98,29.18,29.27,7391200
BBT-D,18-Apr-2013,26.79,26.94,26.79,26.88,15000
BBT-E,18-Apr-2013,25.6,25.73,25.6,25.69,58800
BBT-F,18-Apr-2013,25.2,25.2,25.14,25.14,51100
BBVA,18-Apr-2013,8.84,8.87,8.69,8.8,1128600
BBW,18-Apr-2013,5.01,5.06,4.98,5,18700
BBX,18-Apr-2013,9.18,9.5,9.18,9.42,49700
BBY,18-Apr-2013,23.5,23.71,22.78,22.97,6092300
BC,18-Apr-2013,31.46,31.48,30.29,30.42,661700
BCA,18-Apr-2013,19.31,20.17,19.31,19.95,11000
BCBP,18-Apr-2013,10.02,10.2,10.02,10.2,700
BCC,18-Apr-2013,29.99,30.71,29.52,30.61,212300
BCE,18-Apr-2013,46.06,46.12,45.54,45.68,662500
BCEI,18-Apr-2013,33.45,34.04,32.2,33.84,651900
BCF,18-Apr-2013,9.27,9.29,9.17,9.29,229100
BCH,18-Apr-2013,93.18,93.18,91.23,91.67,5200
BCM,18-Apr-2013,39.63,39.63,39.63,39.63,0
BCO,18-Apr-2013,24.8,24.84,24.07,24.37,371900
BCOM,18-Apr-2013,7.32,7.61,7.24,7.58,15600
BCOR,18-Apr-2013,14.58,14.75,14.37,14.45,571300
BCOV,18-Apr-2013,5.73,5.76,5.47,5.49,257100
BCPC,18-Apr-2013,41.79,42.3,41.55,42.15,73900
BCR,18-Apr-2013,101.02,101.4,99,99.64,500000
BCRX,18-Apr-2013,1.96,1.97,1.78,1.83,2049900
BCS,18-Apr-2013,17.52,17.55,17.21,17.33,2586200
BCS.P,18-Apr-2013,25.51,25.64,25.5,25.55,41500
BCS-A,18-Apr-2013,25.46,25.51,25.45,25.5,51200
BCSB,18-Apr-2013,17.18,17.18,17.18,17.18,0
BCS-C,18-Apr-2013,25.68,25.87,25.68,25.87,51000
BCS-D,18-Apr-2013,25.66,25.8,25.66,25.77,133600
BCV,18-Apr-2013,17.4,17.4,17.22,17.22,7700
BCX,18-Apr-2013,12.13,12.17,12.03,12.11,156900
BDBD,18-Apr-2013,8.89,8.89,8.65,8.73,378500
BDC,18-Apr-2013,46.07,46.22,45.06,45.56,217500
BDCL,18-Apr-2013,25,25.35,24.81,24.99,76500
BDCS,18-Apr-2013,24.72,24.85,24.57,24.61,22100
BDD,18-Apr-2013,8.46,8.69,8.46,8.47,5200
BDE,18-Apr-2013,9.23,9.35,9.09,9.31,67400
BDG,18-Apr-2013,17.99,17.99,17.99,17.99,0
BDGE,18-Apr-2013,20.43,20.44,20.02,20.04,22600
BDJ,18-Apr-2013,7.68,7.68,7.62,7.63,317500
BDL,18-Apr-2013,7.65,7.65,7.65,7.65,0
BDMS,18-Apr-2013,17.5,17.5,17.5,17.5,0
BDN,18-Apr-2013,14.71,14.74,14.45,14.59,1890900
BDN-E,18-Apr-2013,26.17,26.23,26.12,26.12,1400
BDR,18-Apr-2013,1.02,1.02,1.02,1.02,0
BDSI,18-Apr-2013,4.88,4.88,4.74,4.8,364000
BDX,18-Apr-2013,94.68,94.68,93.06,93.65,1266700
BEAM,18-Apr-2013,61.94,63.89,61.82,63.58,1228200
BEAT,18-Apr-2013,2.43,2.44,2.35,2.39,26800
BEAV,18-Apr-2013,57.88,58.08,57.03,57.65,1185100
BEBE,18-Apr-2013,4.5,4.56,4.47,4.5,408700
BECN,18-Apr-2013,35.54,36.08,35.11,35.88,574000
BEE,18-Apr-2013,7.94,7.96,7.75,7.8,1382500
BEE-A,18-Apr-2013,24.97,24.97,24.9,24.95,10300
BEE-B,18-Apr-2013,24.91,24.91,24.89,24.89,1000
BEE-C,18-Apr-2013,24.94,24.94,24.81,24.85,10100
BELFA,18-Apr-2013,13.06,13.08,12.7,12.7,2000
BELFB,18-Apr-2013,15.01,15.03,14.6,14.68,13000
BEN,18-Apr-2013,148.1,148.54,144.1,144.73,598600
BERK,18-Apr-2013,8.43,8.83,8.15,8.43,28500
BERY,18-Apr-2013,17.25,17.54,16.95,17.02,510400
BF.A,18-Apr-2013,71.36,71.91,71,71.21,1900
BF.B,18-Apr-2013,70.77,71.43,70.23,70.7,297300
BFAM,18-Apr-2013,32.93,33.2,32.86,32.95,170800
BFIN,18-Apr-2013,7.44,7.71,7.32,7.35,21900
BFK,18-Apr-2013,15.22,15.25,15.16,15.2,40900
BFLY,18-Apr-2013,0.48,0.63,0.45,0.55,26700
BFO,18-Apr-2013,15.72,15.75,15.68,15.75,10400
BFR,18-Apr-2013,3.92,3.95,3.85,3.92,33800
BFS,18-Apr-2013,43.36,43.4,42.75,43.19,13800
BFS-A,18-Apr-2013,25.8,25.8,25.8,25.8,0
BFS-C,18-Apr-2013,25.97,26.04,25.93,25.96,47800
BFY,18-Apr-2013,15.67,15.74,15.63,15.74,2200
BFZ,18-Apr-2013,16.23,16.31,16.22,16.3,37700
BG,18-Apr-2013,66.5,67.45,65.98,67.25,1210700
BGB,18-Apr-2013,19.92,19.92,19.81,19.86,185500
BGC,18-Apr-2013,32.77,32.77,31.82,32.16,819700
BGCA,18-Apr-2013,27,27.12,26.95,27.01,6500
BGCP,18-Apr-2013,5.52,5.56,5.43,5.49,1193900
BGE-B,18-Apr-2013,25.49,25.61,25.49,25.51,3600
BGFV,18-Apr-2013,14.32,14.51,14.1,14.45,261600
BGG,18-Apr-2013,22.74,22.81,22,22.15,347600
BGH,18-Apr-2013,24.95,25.13,24.88,25.1,76400
BGMD,18-Apr-2013,1.7,1.7,1.58,1.59,259900
BGR,18-Apr-2013,24.34,24.5,24.08,24.34,90100
BGS,18-Apr-2013,27.9,28.31,27.85,28.11,503000
BGSC,18-Apr-2013,10,10,10,10,0
BGSCU,18-Apr-2013,10.12,10.12,10.12,10.12,0
BGT,18-Apr-2013,15.53,15.63,15.38,15.61,71600
BGX,18-Apr-2013,19.88,19.91,19.81,19.85,36200
BGY,18-Apr-2013,7.56,7.56,7.45,7.49,297900
BH,18-Apr-2013,373.53,378,370.02,372.47,4500
BHB,18-Apr-2013,34.7,35,34.5,34.56,6800
BHD,18-Apr-2013,14.8,14.86,14.78,14.84,7200
BHE,18-Apr-2013,16.44,16.52,16.16,16.3,259600
BHI,18-Apr-2013,44.23,44.92,42.98,44.6,5815000
BHK,18-Apr-2013,14.77,14.77,14.7,14.76,27300
BHL,18-Apr-2013,14.66,14.74,14.62,14.74,5000
BHLB,18-Apr-2013,25.25,25.47,25.05,25.18,171400
BHP,18-Apr-2013,63.74,64.43,63.19,64.05,2546700
BHV,18-Apr-2013,21.1,21.1,21.1,21.1,500
BHY,18-Apr-2013,8.03,8.03,7.93,7.93,16800
BIB,18-Apr-2013,86,86.04,81.4,82.65,60700
BICK,18-Apr-2013,22.84,22.97,22.84,22.93,1600
BID,18-Apr-2013,34.23,34.35,32.95,33.03,1090000
BIDU,18-Apr-2013,88.83,88.87,85.77,86.47,3200200
BIE,18-Apr-2013,16.05,16.1,16.05,16.07,5000
BIF,18-Apr-2013,7.13,7.13,7.04,7.09,132600
BIG,18-Apr-2013,36.09,36.34,35.69,35.87,884600
BIIB,18-Apr-2013,203.14,204.18,197.92,198.66,978800
BIK,18-Apr-2013,21.98,21.98,21.73,21.88,94600
BIL,18-Apr-2013,45.8,45.81,45.8,45.8,494100
BIN,18-Apr-2013,20.25,20.53,20.22,20.42,82100
BIO,18-Apr-2013,121.95,121.95,119.75,120.08,69500
BIO.B,18-Apr-2013,119.37,120.34,116.3,120.3,700
BIOD,18-Apr-2013,2.84,2.84,2.75,2.76,16000
BIOF,18-Apr-2013,4.12,4.12,3.71,3.86,77300
BIOL,18-Apr-2013,5.17,5.17,5.02,5.11,388300
BIOS,18-Apr-2013,12.31,12.57,12.11,12.41,684100
BIP,18-Apr-2013,37.37,37.57,37.1,37.35,235400
BIR-A,18-Apr-2013,28.1,28.12,27.95,28.02,2000
BIRT,18-Apr-2013,5.72,5.78,5.57,5.6,156300
BIS,18-Apr-2013,44.52,45.05,44.52,45.05,1400
BIT,18-Apr-2013,19.55,19.69,19.5,19.56,74700
BITA,18-Apr-2013,10.17,10.35,10.1,10.29,16300
BIV,18-Apr-2013,88.51,88.55,88.41,88.42,191200
BIZD,18-Apr-2013,19.32,19.33,19.17,19.23,7300
BJK,18-Apr-2013,39.38,39.38,39.02,39.15,7700
BJRI,18-Apr-2013,32.58,32.58,31.51,31.71,173800
BJZ,18-Apr-2013,16.03,16.11,15.95,16,6300
BK,18-Apr-2013,27.28,27.38,26.64,26.7,7224000
BK-C,18-Apr-2013,25.57,25.58,25.46,25.51,68800
BKCC,18-Apr-2013,9.34,9.4,9.21,9.29,516900
BKD,18-Apr-2013,26.29,26.29,25.41,25.69,1451800
BKE,18-Apr-2013,46.02,46.13,44.8,45.51,352000
BKEP,18-Apr-2013,8.66,9.06,8.09,8.39,776100
BKEPP,18-Apr-2013,8.96,9.01,8.95,9,16600
BKF,18-Apr-2013,37.35,37.35,37.01,37.22,98400
BKH,18-Apr-2013,44.61,44.78,44.41,44.64,218300
BKI,18-Apr-2013,29,29.04,28.6,28.66,214700
BKJ,18-Apr-2013,13.15,13.15,13.15,13.15,400
BKK,18-Apr-2013,16.96,16.98,16.57,16.62,46400
BKLN,18-Apr-2013,25.11,25.11,25.09,25.1,1683600
BKMU,18-Apr-2013,5.15,5.3,5,5.08,119300
BKN,18-Apr-2013,16.13,16.19,16.1,16.12,10300
BKOR,18-Apr-2013,4.5,4.5,4.5,4.5,0
BKR,18-Apr-2013,24.4,24.58,24.24,24.24,27800
BKS,18-Apr-2013,17.01,17.07,16.47,16.51,836200
BKSC,18-Apr-2013,12.51,12.75,12.5,12.75,400
BKT,18-Apr-2013,7.28,7.28,7.25,7.28,243800
BKU,18-Apr-2013,24.69,24.84,24.29,24.45,273100
BKW,18-Apr-2013,18.27,18.34,17.92,18.05,660100
BKYF,18-Apr-2013,26.55,27.18,26,26.36,22000
BLC,18-Apr-2013,10.29,10.4,10.19,10.27,617700
BLDP,18-Apr-2013,0.76,0.82,0.76,0.79,235600
BLDR,18-Apr-2013,5.27,5.35,5.05,5.08,226500
BLE,18-Apr-2013,16.58,16.65,16.57,16.57,29200
BLH,18-Apr-2013,15.51,15.52,15.51,15.52,3500
BLIN,18-Apr-2013,1.18,1.2,1.15,1.18,41900
BLJ,18-Apr-2013,16.95,16.95,16.95,16.95,100
BLK,18-Apr-2013,251.01,251.18,243.58,245.3,1012400
BLKB,18-Apr-2013,28.52,28.69,28.35,28.45,135400
BLL,18-Apr-2013,46.84,46.99,45.85,45.95,668200
BLMN,18-Apr-2013,20.82,21.05,20.43,20.51,535700
BLMT,18-Apr-2013,13.51,13.62,13.5,13.54,5000
BLND,18-Apr-2013,23.51,23.54,23.51,23.53,8100
BLNG,18-Apr-2013,40.22,40.22,40.22,40.22,0
BLOX,18-Apr-2013,22,22.25,21.51,21.56,403500
BLRX,18-Apr-2013,1.89,1.89,1.75,1.82,142200
BLT,18-Apr-2013,13.23,13.3,13,13.06,245100
BLV,18-Apr-2013,94.29,94.63,94.29,94.55,111700
BLW,18-Apr-2013,18.73,18.74,18.64,18.74,81400
BLX,18-Apr-2013,22.67,22.82,22.41,22.59,203100
BMA,18-Apr-2013,14.72,14.78,14.5,14.65,31900
BMC,18-Apr-2013,44.1,44.25,43.44,43.75,1451300
BME,18-Apr-2013,31,31,30.5,30.6,18400
BMI,18-Apr-2013,44.4,45.5,43.73,44.1,222600
BMJ,18-Apr-2013,0.9,0.9,0.9,0.9,100
BML-G,18-Apr-2013,22.25,22.25,22.14,22.15,5100
BML-H,18-Apr-2013,21.86,22,21.75,21.86,18800
BML-I,18-Apr-2013,25.39,25.44,25.39,25.43,21100
BML-J,18-Apr-2013,23.98,23.99,23.76,23.78,12400
BML-L,18-Apr-2013,23.68,23.9,23.65,23.66,16600
BML-N,18-Apr-2013,25.61,25.65,25.6,25.65,2500
BML-O,18-Apr-2013,25.31,25.31,25.31,25.31,0
BML-Q,18-Apr-2013,25.5,25.51,25.5,25.51,314500
BMO,18-Apr-2013,61.41,61.58,60.82,60.89,345100
BMR,18-Apr-2013,22.16,22.25,22.05,22.14,1321500
BMRC,18-Apr-2013,38.43,38.49,38.12,38.31,7200
BMRN,18-Apr-2013,64.82,64.82,62.34,62.79,822000
BMS,18-Apr-2013,39.8,39.9,39.27,39.5,969400
BMTC,18-Apr-2013,22.66,22.9,22.57,22.78,22000
BMY,18-Apr-2013,40.72,40.83,40.31,40.55,8538700
BNA,18-Apr-2013,11.35,11.39,11.32,11.38,29400
BNCL,18-Apr-2013,9.83,9.93,9.78,9.87,142500
BNCN,18-Apr-2013,9.99,9.99,9.8,9.99,55400
BND,18-Apr-2013,84.01,84.07,83.98,84.05,744600
BNJ,18-Apr-2013,16.25,16.35,16.17,16.29,30600
BNNY,18-Apr-2013,37.04,37.43,36.87,37.28,150000
BNO,18-Apr-2013,74.5,75.63,74.11,75.62,28900
BNS,18-Apr-2013,55.84,55.9,55.18,55.37,385900
BNSO,18-Apr-2013,1.38,1.38,1.38,1.38,0
BNY,18-Apr-2013,15.3,15.44,15.26,15.35,28200
BOBE,18-Apr-2013,40.39,40.74,40.09,40.61,322100
BOCH,18-Apr-2013,4.95,5.03,4.95,4.95,12200
BODY,18-Apr-2013,9.49,9.54,9.27,9.29,182200
BOE,18-Apr-2013,13.76,13.76,13.56,13.64,227400
BOFI,18-Apr-2013,36.05,36.72,35.92,36.7,117700
BOH,18-Apr-2013,48.12,48.16,47.51,47.61,187000
BOI,18-Apr-2013,20.3,20.3,20.09,20.09,4100
BOIL,18-Apr-2013,54.35,59.72,53.55,59.51,253300
BOKF,18-Apr-2013,61.23,61.74,61.06,61.47,65500
BOLT,18-Apr-2013,15.92,16.13,15.52,15.58,19700
BOM,18-Apr-2013,14.8,14.99,14.77,14.99,2500
BONA,18-Apr-2013,4.2,4.3,4.18,4.22,19200
BOND,18-Apr-2013,110.62,110.63,110.51,110.51,910000
