Symbol,Date,Open,High,Low,Close,Volume
ASI,14-May-2013,24.02,24.08,23.93,24.02,22400
ASIA,14-May-2013,11.6,11.64,11.6,11.6,629200
ASM,14-May-2013,1.08,1.09,1.06,1.07,35500
ASMI,14-May-2013,34.4,34.47,33.96,34.05,7000
ASML,14-May-2013,77.54,77.87,77.26,77.63,675200
ASNA,14-May-2013,19.42,19.75,19.39,19.75,786900
ASP,14-May-2013,11.57,11.59,11.53,11.57,23300
ASPS,14-May-2013,92.3,93.66,92.04,93.59,213600
ASR,14-May-2013,116.68,118.85,116.68,118.24,84200
ASRV,14-May-2013,3,3.01,2.98,2.99,21600
ASRVP,14-May-2013,26.1,26.1,26.1,26.1,0
ASTC,14-May-2013,0.73,0.77,0.71,0.77,60000
ASTE,14-May-2013,34.83,35.24,34.83,34.99,164700
ASTI,14-May-2013,0.57,0.6,0.57,0.58,138300
ASTM,14-May-2013,0.58,0.6,0.58,0.6,233600
ASTX,14-May-2013,5.67,5.9,5.66,5.76,757000
ASUR,14-May-2013,5.3,5.69,5.3,5.69,1200
ASX,14-May-2013,4.19,4.23,4.14,4.17,804900
ASYS,14-May-2013,3.94,4.08,3.8,4.05,62200
AT,14-May-2013,5.21,5.29,5.09,5.15,1047800
ATA,14-May-2013,10.01,10.41,10,10.29,23100
ATAI,14-May-2013,4.2,4.2,4.12,4.12,2800
ATAX,14-May-2013,6.57,6.64,6.31,6.51,738000
ATE,14-May-2013,16.55,16.85,16.55,16.84,66800
ATEA,14-May-2013,2.49,2.5,2.4,2.41,16000
ATEC,14-May-2013,1.9,1.9,1.88,1.9,42100
ATHN,14-May-2013,84.17,86.3,84.17,85.26,628500
ATHX,14-May-2013,2.07,2.16,2.07,2.12,616900
ATI,14-May-2013,29.09,29.39,28.77,29.09,1100800
ATK,14-May-2013,75.37,76.93,75.14,76.64,296500
ATL,14-May-2013,0.2,0.2,0.19,0.19,602500
ATLC,14-May-2013,3.92,4,3.53,3.57,18400
ATLO,14-May-2013,20.17,20.28,20.15,20.28,7300
ATLS,14-May-2013,53.1,53.1,52.28,52.61,202400
ATMI,14-May-2013,22.6,23.31,22.6,23.24,231600
ATML,14-May-2013,6.86,7.09,6.86,7.08,6310700
ATMP,14-May-2013,26.56,26.58,26.48,26.55,139600
ATNI,14-May-2013,49.34,50.95,49.34,50.54,27400
ATNY,14-May-2013,2.67,2.73,2.64,2.7,53300
ATO,14-May-2013,43.95,44.58,43.84,44.42,227800
ATOS,14-May-2013,5.05,6.23,5.05,5.64,690800
ATR,14-May-2013,55.86,56.33,55.74,56.3,247500
ATRC,14-May-2013,9.28,9.37,9.15,9.24,35300
ATRI,14-May-2013,206.18,206.84,205.68,206.84,2100
ATRM,14-May-2013,0.67,0.69,0.6,0.69,7700
ATRO,14-May-2013,32.6,33.11,32.41,33.05,28700
ATRS,14-May-2013,3.8,3.91,3.78,3.9,971500
ATSG,14-May-2013,5.99,6.15,5.96,6.11,182600
ATTU,14-May-2013,5.1,5.22,4.86,5.19,10400
ATU,14-May-2013,32.95,33.51,32.79,33.42,383400
ATV,14-May-2013,2.13,2.18,2.11,2.18,8300
ATVI,14-May-2013,14.66,15.19,14.66,15.14,10511400
ATW,14-May-2013,52.13,52.85,51.95,52.55,652200
ATX,14-May-2013,13.56,13.72,13.41,13.65,28600
AU,14-May-2013,18.25,18.69,18.03,18.12,4289900
AU-A,14-May-2013,22.45,22.73,22.06,22.18,18100
AUBN,14-May-2013,21.8,21.8,21.8,21.8,400
AUD,14-May-2013,99.34,99.8,99.01,99.01,6400
AUDC,14-May-2013,3.92,3.92,3.83,3.91,46400
AUMN,14-May-2013,1.58,1.63,1.55,1.58,226000
AUNZ,14-May-2013,21.97,21.97,21.71,21.78,60300
AUO,14-May-2013,4.45,4.45,4.42,4.44,1057300
AUQ,14-May-2013,4.83,5,4.82,4.86,1395700
AUSE,14-May-2013,64.48,64.99,64.48,64.67,14700
AUXL,14-May-2013,15.27,15.55,15.27,15.41,857200
AUY,14-May-2013,11.64,11.94,11.55,11.71,7376400
AV,14-May-2013,9.92,9.94,9.87,9.92,49400
AVA,14-May-2013,28.52,28.79,28.47,28.75,393600
AVAV,14-May-2013,19.85,20.56,19.85,20.01,396700
AVB,14-May-2013,134.57,136.65,134.57,136.64,1020100
AVD,14-May-2013,30.09,30.71,30.09,30.5,159200
AVEO,14-May-2013,2.65,2.82,2.62,2.75,1819900
AVG,14-May-2013,17.08,17.24,16.8,17.08,447500
AVGO,14-May-2013,33.58,33.82,33.33,33.7,1593800
AVHI,14-May-2013,12.87,13.08,12.87,13.04,25600
AVID,14-May-2013,6.9,6.97,6.75,6.89,76200
AVIV,14-May-2013,29.58,30.23,29.5,30.12,524700
AVK,14-May-2013,18.15,18.36,18.06,18.36,76700
AVL,14-May-2013,1.1,1.14,1.07,1.1,575000
AVNR,14-May-2013,3.33,3.4,3.29,3.4,1256300
AVNW,14-May-2013,2.58,2.69,2.57,2.68,189400
AVP,14-May-2013,23.26,23.65,23.26,23.65,3941700
AVT,14-May-2013,32.9,33.07,32.58,32.81,699900
AVV,14-May-2013,29.38,29.54,29.28,29.29,45400
AVX,14-May-2013,11.76,11.85,11.74,11.78,125100
AVY,14-May-2013,42.74,43.76,42.65,43.51,705400
AWAY,14-May-2013,29.39,30.76,29.39,30.35,1439800
AWC,14-May-2013,4.27,4.27,4.2,4.2,122500
AWF,14-May-2013,16.76,16.83,16.7,16.77,178200
AWH,14-May-2013,91.29,92.32,91.28,92.13,107600
AWI,14-May-2013,51.5,52.93,51.36,52.5,240400
AWK,14-May-2013,41.95,42.69,41.95,42.44,973500
AWP,14-May-2013,8.81,8.81,8.76,8.81,309700
AWR,14-May-2013,53.13,54.43,53.02,54.42,142200
AWRE,14-May-2013,4.65,4.69,4.59,4.62,87600
AWX,14-May-2013,3.44,3.54,3.4,3.54,700
AXAS,14-May-2013,2.32,2.39,2.31,2.39,465900
AXDI,14-May-2013,73.59,73.59,73.59,73.59,0
AXDX,14-May-2013,7.79,8.5,7.79,8.24,81100
AXE,14-May-2013,72.28,73.27,72.28,73.18,135500
AXEN,14-May-2013,54.05,54.05,54.05,54.05,100
AXFN,14-May-2013,25.96,25.96,25.96,25.96,1000
AXHE,14-May-2013,77.9,78.64,75.5,76,5900
AXIT,14-May-2013,61.59,61.59,60.67,60.67,900
AXJL,14-May-2013,71.26,71.67,71.26,71.44,2100
AXJS,14-May-2013,60,60,60,60,100
AXL,14-May-2013,15.64,15.9,15.58,15.85,824500
AXLL,14-May-2013,48.1,50.17,48.06,49.8,2473700
AXMT,14-May-2013,50.74,50.74,50.5,50.5,400
AXN,14-May-2013,0.24,0.24,0.24,0.24,21100
AXP,14-May-2013,69.95,71.61,69.85,71.51,6117600
AXR,14-May-2013,9.22,9.23,9,9.17,1400
AXS,14-May-2013,45.53,46.06,45.37,45.97,755200
AXS-A,14-May-2013,25.42,25.44,25.38,25.42,8800
AXS-C,14-May-2013,28.17,28.33,28.16,28.19,22800
AXSL,14-May-2013,81.93,81.93,81.93,81.93,0
AXTI,14-May-2013,2.75,2.79,2.72,2.75,144300
AXU,14-May-2013,1.67,1.74,1.65,1.72,223700
AXUT,14-May-2013,45.33,45.33,45.33,45.33,0
AXX,14-May-2013,1.05,1.05,1.04,1.04,4600
AYI,14-May-2013,74.35,77.04,73.96,76.85,583700
AYN,14-May-2013,13.72,13.76,13.66,13.7,8400
AYR,14-May-2013,15.43,15.62,15.43,15.55,292600
AYT,14-May-2013,49,49,49,49,200
AZC,14-May-2013,2.52,2.55,2.48,2.53,20800
AZIA,14-May-2013,15.07,15.12,15.07,15.12,1200
AZK,14-May-2013,3.81,3.9,3.78,3.86,249100
AZN,14-May-2013,51.09,51.31,50.92,51.19,2117700
AZO,14-May-2013,418.07,419.64,416.13,417.56,235200
AZPN,14-May-2013,30.9,31.46,30.9,31.02,1153600
AZZ,14-May-2013,41.92,42.58,41.24,41.74,189600
B,14-May-2013,28.95,29.81,28.95,29.72,263300
BA,14-May-2013,94.92,96.19,94.7,96.11,4646800
BAA,14-May-2013,1.12,1.18,1.09,1.1,357800
BAB,14-May-2013,30.57,30.57,30.32,30.36,160300
BABS,14-May-2013,61.47,61.47,60.98,60.98,75700
BABY,14-May-2013,14,14.15,13.69,14.04,123400
BABZ,14-May-2013,55.17,55.27,55.15,55.21,13500
BAC,14-May-2013,13.04,13.36,13.02,13.34,154148000
BAC.A,14-May-2013,5.87,6,5.85,5.96,323200
BAC.B,14-May-2013,0.74,0.77,0.74,0.76,141900
BAC-D,14-May-2013,25.64,25.7,25.64,25.68,25800
BAC-E,14-May-2013,24.51,24.77,24.51,24.61,32900
BAC-I,14-May-2013,28.2,28.21,28.06,28.1,19900
BAC-J,14-May-2013,25.9,25.93,25.83,25.84,32400
BAC-L,14-May-2013,1267,1271.7,1264.5,1264.5,28300
BAC-Z,14-May-2013,25.5,25.54,25.47,25.49,32600
BAF,14-May-2013,15.52,15.52,15.43,15.46,19900
BAGL,14-May-2013,13.59,13.76,13.48,13.51,80500
BAGR,14-May-2013,7.25,7.25,7.12,7.23,12900
BAH,14-May-2013,16.06,16.4,15.99,16.32,124700
BAK,14-May-2013,16.29,16.54,16.2,16.4,179400
BAL,14-May-2013,54,54.8,53.81,54.67,25300
BALT,14-May-2013,3.55,3.68,3.49,3.58,77400
BAM,14-May-2013,38.01,38.45,37.88,38.38,2295600
BAMM,14-May-2013,2.84,2.84,2.75,2.84,36500
BANC,14-May-2013,13,13.34,12.97,13.02,131900
BANCL,14-May-2013,25.86,25.86,25.71,25.73,3800
BANF,14-May-2013,41.75,41.99,41.41,41.82,20100
BANFP,14-May-2013,26.81,26.81,26.81,26.81,0
BANR,14-May-2013,33.6,33.96,33.34,33.8,141000
BAP,14-May-2013,149.4,149.59,148.71,148.94,143100
BAS,14-May-2013,14.04,14.23,13.86,14.03,581400
BASI,14-May-2013,1.36,1.4,1.25,1.25,31000
BAX,14-May-2013,70.6,71.06,70.38,70.49,4463500
BBBY,14-May-2013,69.25,69.27,68.39,68.56,2703200
BBCN,14-May-2013,12.88,13.02,12.87,13.01,279100
BBD,14-May-2013,16.47,16.67,16.35,16.42,4598200
BBDO,14-May-2013,16.64,16.64,16.64,16.64,400
BBEP,14-May-2013,19.43,19.46,19.01,19.07,754300
BBF,14-May-2013,15.11,15.19,15.09,15.09,27700
BBG,14-May-2013,20.99,21.68,20.83,21.55,1071000
BBGI,14-May-2013,7.07,7.67,7.07,7.59,6800
BBH,14-May-2013,73.7,74.98,73.64,74.97,162900
BBK,14-May-2013,16.43,16.51,16.37,16.48,24500
BBL,14-May-2013,58.31,58.76,58.16,58.48,635100
BBN,14-May-2013,22.63,22.68,22.52,22.56,169300
BBNK,14-May-2013,15.15,15.33,15.15,15.33,7300
BBOX,14-May-2013,25.68,26.22,25.68,26.19,95400
BBRC,14-May-2013,22.71,22.98,22.71,22.8,33300
BBRG,14-May-2013,17.12,17.47,17.07,17.44,108600
BBRY,14-May-2013,16.01,16.14,14.92,15.25,52632000
BBSI,14-May-2013,58.63,60.98,58.45,60.17,35800
BBT,14-May-2013,31.73,32.27,31.63,32.26,6586300
BBT-D,14-May-2013,26.87,26.88,26.72,26.86,57200
BBT-E,14-May-2013,26.1,26.19,25.99,26.17,122600
BBT-F,14-May-2013,25.32,25.34,25.14,25.23,106200
BBT-G,14-May-2013,25.07,25.1,24.98,25.04,330300
BBVA,14-May-2013,9.56,9.64,9.56,9.6,2159200
BBW,14-May-2013,6.83,7,6.83,6.85,82800
BBX,14-May-2013,12.91,13.23,12.91,13.19,54700
BBY,14-May-2013,25.33,27.15,25.3,26.74,7455300
BC,14-May-2013,34.83,35.09,34.06,34.26,1524900
BCA,14-May-2013,20.35,20.66,20.05,20.25,76000
BCBP,14-May-2013,10.07,10.5,10.07,10.35,4100
BCC,14-May-2013,29.6,30.08,29.6,29.96,351400
BCE,14-May-2013,47.34,47.67,47.31,47.55,348800
BCEI,14-May-2013,35.68,37.88,35.66,37.73,818900
BCF,14-May-2013,10.19,10.22,10.14,10.16,196600
BCH,14-May-2013,92.52,93.57,91.87,92.6,9300
BCM,14-May-2013,40.56,40.56,40.53,40.53,200
BCO,14-May-2013,26.53,27,26.52,26.88,172800
BCOM,14-May-2013,7.65,7.65,7.63,7.63,1600
BCOR,14-May-2013,17.97,18.19,17.46,17.65,416900
BCOV,14-May-2013,7.7,7.83,7.45,7.54,486700
BCPC,14-May-2013,43.23,45.19,43.22,45.09,92100
BCR,14-May-2013,105.02,107.18,105.02,106.75,939400
BCRX,14-May-2013,1.8,1.84,1.8,1.81,680000
BCS,14-May-2013,18.97,19.23,18.95,19.22,1614600
BCS.P,14-May-2013,25.66,25.69,25.54,25.55,25200
BCS-A,14-May-2013,25.72,25.77,25.38,25.58,1160900
BCSB,14-May-2013,16.6,16.6,16.6,16.6,0
BCS-C,14-May-2013,25.99,26,25.82,25.87,75200
BCS-D,14-May-2013,25.8,25.87,25.79,25.79,62000
BCV,14-May-2013,17.86,18,17.86,18,19800
BCX,14-May-2013,13.05,13.06,12.91,12.99,176600
BDBD,14-May-2013,9.6,9.95,9.6,9.85,469600
BDC,14-May-2013,52.94,54.07,52.94,53.88,290200
BDCL,14-May-2013,28.41,29,28.3,28.85,108200
BDCS,14-May-2013,26.36,26.56,26.31,26.43,36600
BDD,14-May-2013,8.56,8.56,8.4,8.4,2000
BDE,14-May-2013,8.95,8.97,8.79,8.81,102100
BDG,14-May-2013,19.1,19.1,19.1,19.1,100
BDGE,14-May-2013,20.93,21.03,20.8,21.03,6900
BDJ,14-May-2013,7.86,7.91,7.85,7.91,473000
BDL,14-May-2013,7.9,7.9,7.9,7.9,0
BDMS,14-May-2013,17.25,17.25,17.25,17.25,0
BDN,14-May-2013,15.58,15.77,15.57,15.73,525300
BDN-E,14-May-2013,26.83,27.15,26.8,27.15,7500
BDR,14-May-2013,1.08,1.12,1.08,1.12,2100
BDSI,14-May-2013,5.24,5.43,4.93,5.09,388400
BDX,14-May-2013,100.71,102.42,100.41,101.77,1677900
BEAM,14-May-2013,69.01,69.01,67.62,68.43,688100
BEAT,14-May-2013,2.88,2.9,2.82,2.84,84100
BEAV,14-May-2013,63.53,64.22,63.27,64.2,1085400
BEBE,14-May-2013,5.53,5.7,5.49,5.59,674100
BECN,14-May-2013,39.06,40.79,38.6,40.3,522300
BEE,14-May-2013,7.99,8.04,7.94,7.97,2506000
BEE-A,14-May-2013,25.2,25.24,25.19,25.2,47200
BEE-B,14-May-2013,25.13,25.19,25.13,25.19,14700
BEE-C,14-May-2013,25.15,25.18,25.1,25.15,167000
BELFA,14-May-2013,12.69,12.69,12.69,12.69,100
BELFB,14-May-2013,14.62,14.81,14.5,14.75,23000
BEN,14-May-2013,163.36,167.68,162.98,167.41,591100
BERK,14-May-2013,8.48,8.54,8.48,8.54,6300
BERY,14-May-2013,20.78,21.49,20.77,21.14,637000
BF.A,14-May-2013,71.9,73.32,71.9,73.07,3600
BF.B,14-May-2013,70.42,72,70.42,71.95,222000
BFAM,14-May-2013,33.51,34.3,33.51,33.8,67400
BFIN,14-May-2013,8.07,8.15,8.02,8.14,12900
BFK,14-May-2013,15.33,15.36,15.25,15.36,90200
BFLY,14-May-2013,0.44,0.45,0.44,0.45,3200
BFO,14-May-2013,15.77,15.8,15.59,15.7,25300
BFR,14-May-2013,4.25,4.25,4.14,4.16,24400
BFS,14-May-2013,44.97,45.26,44.96,45.25,17100
BFS-A,14-May-2013,25.72,25.72,25.72,25.72,100
BFS-C,14-May-2013,26.46,26.46,26.1,26.12,21300
BFY,14-May-2013,15.88,15.88,15.69,15.84,20500
BFZ,14-May-2013,16.37,16.47,16.32,16.43,55000
BG,14-May-2013,71.61,72.18,71.53,72.16,937200
BGB,14-May-2013,19.96,19.98,19.87,19.87,161100
BGC,14-May-2013,32.51,33.03,32.44,32.97,548100
BGCA,14-May-2013,28.3,28.41,27.91,28.25,9600
BGCP,14-May-2013,5.81,5.84,5.75,5.78,1567700
BGE-B,14-May-2013,25.75,25.85,25.75,25.84,3900
BGFV,14-May-2013,21.34,22.2,21.19,22.1,661800
BGG,14-May-2013,23.05,23.51,23.05,23.43,347900
BGH,14-May-2013,25.12,25.2,25.07,25.15,81200
BGMD,14-May-2013,1.65,1.76,1.65,1.73,157800
BGR,14-May-2013,26.15,26.35,26.15,26.34,69300
BGS,14-May-2013,30.63,31.17,30.53,31.11,354200
BGT,14-May-2013,16.05,16.2,16.02,16.2,74000
BGX,14-May-2013,19.63,19.69,19.55,19.65,65400
BGY,14-May-2013,7.86,7.9,7.84,7.89,526400
BH,14-May-2013,401.49,404.84,398.1,402.5,3700
BHB,14-May-2013,35.83,36,35.51,36,3300
BHD,14-May-2013,14.69,14.75,14.68,14.74,24900
BHE,14-May-2013,18.8,19.18,18.78,19.14,249700
BHI,14-May-2013,46.63,47.12,46.33,46.58,2545500
BHK,14-May-2013,14.65,14.71,14.64,14.68,45300
BHL,14-May-2013,14.82,14.86,14.75,14.8,12300
BHLB,14-May-2013,26.7,26.93,26.55,26.82,56400
BHP,14-May-2013,68.23,68.65,67.84,68.27,2881700
BHV,14-May-2013,21.24,21.45,21.24,21.39,3400
BHY,14-May-2013,8.19,8.26,8.19,8.24,20100
BIB,14-May-2013,102.98,105.78,102.65,105.64,102600
BICK,14-May-2013,24.21,24.21,24.2,24.2,1900
BID,14-May-2013,36.15,36.75,36.06,36.52,1197600
BIDU,14-May-2013,92.81,93,90.16,92.84,4422700
BIE,14-May-2013,15.87,15.91,15.85,15.91,5500
BIF,14-May-2013,7.54,7.62,7.54,7.62,61100
BIG,14-May-2013,37.67,37.84,37.35,37.65,762600
BIIB,14-May-2013,223.4,231.99,222.75,229.84,1972200
BIK,14-May-2013,23.46,23.59,23.45,23.51,52000
BIL,14-May-2013,45.81,45.81,45.8,45.8,883400
BIN,14-May-2013,23.38,23.7,23.38,23.64,113000
BIO,14-May-2013,116.51,116.99,115.82,116.42,128100
BIO.B,14-May-2013,116.16,116.17,116.16,116.17,200
BIOD,14-May-2013,3.07,3.13,3.05,3.1,81700
BIOF,14-May-2013,4.3,4.35,4.21,4.32,30200
BIOL,14-May-2013,4.89,4.91,4.79,4.84,266600
BIOS,14-May-2013,13.85,13.9,13.65,13.7,469500
BIP,14-May-2013,37.75,38.41,37.75,38.37,402400
BIR-A,14-May-2013,28.6,28.68,28.09,28.45,3300
BIRT,14-May-2013,6.3,6.44,6.3,6.44,84700
BIS,14-May-2013,35,35,34.14,34.14,6500
BIT,14-May-2013,19,19.05,18.6,18.77,187400
BITA,14-May-2013,11.15,11.28,11,11.02,71600
BIV,14-May-2013,87.6,87.68,87.23,87.25,337400
BIZD,14-May-2013,20.39,20.71,20.39,20.71,46800
BJK,14-May-2013,43.6,43.81,43.6,43.79,19800
BJRI,14-May-2013,36.24,37.21,36.22,37.15,280800
BJZ,14-May-2013,15.76,15.98,15.75,15.84,5000
BK,14-May-2013,28.85,30,28.79,29.95,8576700
BK-C,14-May-2013,26.06,26.1,25.8,26.02,57400
BKCC,14-May-2013,10.09,10.14,10.04,10.05,770500
BKD,14-May-2013,28.87,29.53,28.87,29.32,543200
BKE,14-May-2013,52.38,53.84,52.29,53.76,306300
BKEP,14-May-2013,9,9,8.75,8.8,3900
BKEPP,14-May-2013,9.33,9.33,9.3,9.3,2500
BKF,14-May-2013,39.52,39.81,39.51,39.63,196300
BKH,14-May-2013,48.61,49.6,48.48,49.51,198800
BKI,14-May-2013,37.52,37.64,37.49,37.5,537300
BKJ,14-May-2013,14.27,14.27,13.66,13.66,500
BKK,14-May-2013,16.72,16.72,16.48,16.51,48300
BKLN,14-May-2013,25.29,25.3,25.29,25.3,2019400
BKMU,14-May-2013,5.24,5.35,5.21,5.35,83400
BKN,14-May-2013,15.94,16.04,15.93,16.02,40100
BKOR,14-May-2013,4.58,4.6,4.58,4.6,1300
BKR,14-May-2013,25.8,26.09,25.76,25.85,22100
BKS,14-May-2013,20.61,21.23,20.46,20.49,1426400
BKSC,14-May-2013,12.99,12.99,12.5,12.94,1600
BKT,14-May-2013,7.27,7.28,7.23,7.26,262700
BKU,14-May-2013,25.4,25.54,25.35,25.4,190200
BKW,14-May-2013,19.05,19.14,17.99,19.07,789200
BKYF,14-May-2013,25.95,26.15,25.95,26.15,4900
BLC,14-May-2013,11.26,11.41,11.26,11.35,738400
BLDP,14-May-2013,1.1,1.21,1.08,1.18,1274700
BLDR,14-May-2013,7,7.33,6.97,7.08,840900
BLE,14-May-2013,16.77,17.04,16.72,16.92,87600
BLH,14-May-2013,15.42,15.53,15.42,15.53,4100
BLIN,14-May-2013,1.16,1.2,1.16,1.17,9800
BLJ,14-May-2013,16.86,16.86,16.7,16.7,2900
BLK,14-May-2013,280,284.98,280,284.45,573300
BLKB,14-May-2013,30.47,30.92,30.47,30.72,128100
BLL,14-May-2013,45.56,45.93,45.51,45.66,1201300
BLMN,14-May-2013,21.55,21.65,21.41,21.5,506600
BLMT,14-May-2013,13.63,13.7,13.51,13.7,13000
BLND,14-May-2013,23.61,23.61,23.61,23.61,0
BLOX,14-May-2013,20.55,20.8,20.16,20.7,572000
BLRX,14-May-2013,1.78,1.8,1.77,1.8,66600
BLT,14-May-2013,14,14.26,13.96,14.03,161300
BLV,14-May-2013,92.17,92.36,91.28,91.28,43100
BLW,14-May-2013,18.92,18.92,18.77,18.88,75000
BLX,14-May-2013,22.96,23.25,22.96,23.17,106300
BMA,14-May-2013,15.11,15.15,14.91,15.02,49600
BMC,14-May-2013,45.41,45.61,45.39,45.4,2886700
BME,14-May-2013,31.81,32.09,31.73,32.08,27100
BMI,14-May-2013,44.06,44.35,43.81,44.16,119600
BMJ,14-May-2013,0.84,0.84,0.84,0.84,0
BML-G,14-May-2013,22.58,22.65,22.47,22.47,4100
BML-H,14-May-2013,22.19,22.22,22.08,22.19,15400
BML-I,14-May-2013,25.32,25.36,25.31,25.33,20800
BML-J,14-May-2013,24.35,24.55,24.28,24.28,20400
BML-L,14-May-2013,24.2,24.34,24.13,24.2,34900
BML-N,14-May-2013,25.54,25.54,25.54,25.54,100
BML-O,14-May-2013,25.72,25.72,25.72,25.72,0
BML-Q,14-May-2013,24.99,24.99,24.98,24.99,2059900
BMO,14-May-2013,61,61.43,60.53,60.6,841200
BMR,14-May-2013,22.84,23.01,22.79,23.01,1227400
BMRC,14-May-2013,39.14,39.71,39.1,39.69,20200
BMRN,14-May-2013,68.76,71.56,68.55,70.3,1702300
BMS,14-May-2013,39.89,40.4,39.8,40.38,518800
BMTC,14-May-2013,22.44,22.62,22.4,22.5,24400
BMY,14-May-2013,41,42.32,40.95,42.21,16785200
BNA,14-May-2013,11.31,11.31,11.27,11.3,55100
BNCL,14-May-2013,8.85,8.9,8.75,8.76,62800
BNCN,14-May-2013,10.17,10.87,10.17,10.87,26400
BND,14-May-2013,83.33,83.38,83.15,83.18,1085500
BNJ,14-May-2013,16.92,16.92,16.82,16.85,10800
BNNY,14-May-2013,36.63,37.45,36.59,36.75,366100
BNO,14-May-2013,77.69,78.16,77.6,77.98,13800
BNS,14-May-2013,58.25,58.35,57.7,57.71,533700
BNSO,14-May-2013,1.37,1.37,1.37,1.37,100
BNY,14-May-2013,15.72,15.74,15.4,15.45,36100
BOBE,14-May-2013,45.31,46,45.01,45.93,123600
BOCH,14-May-2013,5.06,5.07,5,5.04,25500
BODY,14-May-2013,10.75,11.07,10.68,10.99,343000
BOE,14-May-2013,14.13,14.19,14.12,14.19,344800
BOFI,14-May-2013,40.75,41.25,40.47,40.58,143100
BOH,14-May-2013,49.1,49.88,49.01,49.85,311300
BOI,14-May-2013,19.94,19.94,19.65,19.65,65200
BOIL,14-May-2013,47.79,48.44,47.3,48.1,105500
BOKF,14-May-2013,65.1,65.46,64.81,65.17,95200
BOLT,14-May-2013,16.24,16.45,16.08,16.41,10400
BOM,14-May-2013,14.98,14.98,14.74,14.86,2700
BONA,14-May-2013,4.58,4.58,4.37,4.37,10400
BOND,14-May-2013,110.1,110.14,109.64,109.67,1149600
BONE,14-May-2013,0.8,0.84,0.79,0.8,93200
BONO,14-May-2013,26.13,26.24,26.06,26.14,58200
BONT,14-May-2013,17.35,18.08,17.35,17.8,345900
BOOM,14-May-2013,16.57,16.76,16.37,16.63,32600
BORN,14-May-2013,1.5,1.64,1.5,1.61,35200
BOS,14-May-2013,18.5,18.75,18.5,18.75,200
BOSC,14-May-2013,3.23,3.3,3.15,3.2,12000
BOTA,14-May-2013,3.78,3.82,3.71,3.71,33500
BOTJ,14-May-2013,7.38,7.38,7.38,7.38,200
BOXC,14-May-2013,28.95,28.95,28.95,28.95,0
BP,14-May-2013,42.96,43.18,42.9,43.11,4545500
BPAX,14-May-2013,1.17,1.19,1.14,1.15,160000
BPFH,14-May-2013,9.72,9.92,9.71,9.92,278500
BPFHP,14-May-2013,25.87,25.99,25.75,25.8,15900
BPFHW,14-May-2013,3.65,3.74,3.65,3.74,5500
BPHX,14-May-2013,3.96,4.05,3.96,4.05,1400
BPI,14-May-2013,10.72,11.31,10.72,11.17,438000
BPK,14-May-2013,16.45,16.47,16.38,16.47,46400
BPL,14-May-2013,66.22,66.61,66,66.13,458500
BPO,14-May-2013,18.94,19.19,18.93,19.17,1013200
BPOP,14-May-2013,29.5,30.5,29.45,30.44,830800
BPOPM,14-May-2013,23.5,23.69,23.5,23.63,2600
BPOPN,14-May-2013,24.35,24.35,24.35,24.35,2600
BPS,14-May-2013,15.45,15.47,15.4,15.47,5600
BPT,14-May-2013,82.8,83.19,82.69,82.97,62200
BPY,14-May-2013,22.45,22.7,22.43,22.62,363900
BPZ,14-May-2013,1.94,2.05,1.94,2.02,676400
BQH,14-May-2013,16.78,16.78,16.46,16.46,1800
BQR,14-May-2013,8.95,8.98,8.93,8.97,32600
BQY,14-May-2013,13,13.06,12.97,12.98,16300
BR,14-May-2013,26,26.39,26,26.36,482700
BRAF,14-May-2013,13.27,13.27,13.27,13.27,0
BRAQ,14-May-2013,20.85,21,20.76,20.85,83600
BRAZ,14-May-2013,15.62,15.77,15.62,15.7,6200
BRC,14-May-2013,34.81,35.17,34.65,35.14,242800
BRCD,14-May-2013,5.62,5.7,5.57,5.67,6331300
BRCM,14-May-2013,36.12,36.63,36.1,36.57,5197600
BRD,14-May-2013,0.69,0.69,0.63,0.65,1472200
BRE,14-May-2013,52.31,52.56,52.17,52.51,559800
BRE-D,14-May-2013,25.78,25.78,25.61,25.61,3000
BREW,14-May-2013,7.73,7.91,7.7,7.85,25700
BRF,14-May-2013,39.62,39.93,39.49,39.5,93100
BRFS,14-May-2013,24.46,24.89,24.45,24.76,837100
BRID,14-May-2013,7.11,7.13,7.11,7.13,600
BRK.A,14-May-2013,168150,169267,167802,169267,500
BRK.B,14-May-2013,112.08,112.73,111.8,112.67,3892500
BRKL,14-May-2013,8.55,8.68,8.55,8.6,218500
BRKR,14-May-2013,16.47,17.07,16.38,16.71,2665900
BRKS,14-May-2013,9.89,9.99,9.82,9.89,244900
BRLI,14-May-2013,27.8,28.61,27.75,28.54,454200
BRN,14-May-2013,3.35,3.4,3.25,3.4,15100
BRO,14-May-2013,32.12,32.5,31.99,32.49,308200
BRP,14-May-2013,24.28,24.7,24.16,24.61,201700
BRS,14-May-2013,65.13,66.28,65.07,66.15,202500
BRT,14-May-2013,7.37,7.46,7.3,7.39,48400
BRXX,14-May-2013,20.6,20.72,20.58,20.58,30100
BRY,14-May-2013,44.78,45.49,44.61,44.97,729100
BRZS,14-May-2013,40.62,41.32,40.02,41.14,2300
BRZU,14-May-2013,38.52,38.96,37.62,37.84,2300
BSAC,14-May-2013,26.47,26.6,26.16,26.36,365000
BSBR,14-May-2013,7.17,7.24,7.07,7.13,4428200
