Symbol,Date,Open,High,Low,Close,Volume
ASI,07-May-2013,23.75,24.15,23.75,24.11,9700
ASIA,07-May-2013,11.61,11.75,11.52,11.71,55200
ASM,07-May-2013,1.2,1.2,1.13,1.17,34200
ASMI,07-May-2013,33.67,33.69,33.34,33.45,9600
ASML,07-May-2013,77.18,77.18,76.39,77.03,674600
ASNA,07-May-2013,18.7,19.13,18.68,19.04,835300
ASP,07-May-2013,11.65,11.76,11.59,11.74,65600
ASPS,07-May-2013,89.82,90.71,87.85,90.18,364000
ASR,07-May-2013,118,120.16,117.86,119.74,105800
ASRV,07-May-2013,3.03,3.03,3.02,3.03,2400
ASRVP,07-May-2013,26.53,26.53,26.53,26.53,100
ASTC,07-May-2013,0.79,0.79,0.75,0.75,7800
ASTE,07-May-2013,34.93,35.4,34.7,35.15,52800
ASTI,07-May-2013,0.63,0.63,0.59,0.62,134600
ASTM,07-May-2013,0.56,0.57,0.56,0.56,169300
ASTX,07-May-2013,5.85,5.88,5.41,5.56,1890900
ASUR,07-May-2013,5.96,5.96,5.64,5.71,6700
ASX,07-May-2013,4.37,4.38,4.33,4.37,225800
ASYS,07-May-2013,3.55,3.79,3.55,3.68,47200
AT,07-May-2013,4.63,4.68,4.61,4.68,481400
ATA,07-May-2013,9.95,9.95,9.95,9.95,100
ATAI,07-May-2013,3.98,3.98,3.98,3.98,0
ATAX,07-May-2013,7.17,7.21,7.04,7.05,159300
ATE,07-May-2013,15.3,15.53,15.3,15.44,93500
ATEA,07-May-2013,3.19,3.19,3.1,3.1,6000
ATEC,07-May-2013,1.89,1.91,1.84,1.89,111400
ATHN,07-May-2013,84.68,85.58,83.38,84.72,542700
ATHX,07-May-2013,2.11,2.11,2,2.07,423300
ATI,07-May-2013,27.16,27.99,27.16,27.64,1265100
ATK,07-May-2013,72.65,73.73,72.65,73.44,938700
ATL,07-May-2013,0.2,0.2,0.19,0.2,21800
ATLC,07-May-2013,3.85,4.01,3.85,4.01,15800
ATLO,07-May-2013,20.47,20.67,20.44,20.67,2900
ATLS,07-May-2013,52.1,52.5,51.27,52.04,244000
ATMI,07-May-2013,21.85,22.03,21.75,22.03,56900
ATML,07-May-2013,6.57,6.64,6.46,6.6,4524700
ATMP,07-May-2013,26.18,26.19,26.11,26.18,31100
ATNI,07-May-2013,49.23,49.49,48.11,49.04,67700
ATNY,07-May-2013,2.65,2.65,2.57,2.63,37900
ATO,07-May-2013,44.38,44.76,44.36,44.76,284700
ATOS,07-May-2013,6.53,6.53,5.43,5.69,432500
ATR,07-May-2013,56.05,56.26,55.76,56.14,228600
ATRC,07-May-2013,8.6,8.93,8.6,8.9,55500
ATRI,07-May-2013,196.23,198.96,196.23,198.96,200
ATRM,07-May-2013,0.71,0.76,0.71,0.75,7200
ATRO,07-May-2013,31.5,33.27,31.12,32.99,167900
ATRS,07-May-2013,3.98,3.98,3.82,3.86,779400
ATSG,07-May-2013,6,6.01,5.86,5.98,96300
ATTU,07-May-2013,4.82,5,4.42,4.59,158000
ATU,07-May-2013,31.86,32.33,31.77,32.32,362000
ATV,07-May-2013,1.98,2.04,1.96,1.96,11100
ATVI,07-May-2013,14.95,15.03,14.84,14.94,5050900
ATW,07-May-2013,51.51,52.64,51.51,52.48,609700
ATX,07-May-2013,12.93,13.05,12.65,13.01,9800
AU,07-May-2013,18.79,18.88,18.31,18.38,3375800
AU-A,07-May-2013,23.6,23.6,22.5,22.6,246600
AUBN,07-May-2013,21.88,21.95,21.75,21.75,800
AUD,07-May-2013,103.1,103.1,102.31,102.44,1600
AUDC,07-May-2013,4.15,4.18,4.05,4.13,100300
AUMN,07-May-2013,1.65,1.66,1.56,1.6,231600
AUNZ,07-May-2013,22.49,22.5,22.39,22.49,43000
AUO,07-May-2013,4.53,4.55,4.48,4.54,1492100
AUQ,07-May-2013,4.87,4.9,4.78,4.79,1511500
AUSE,07-May-2013,65.07,65.08,64.76,65.02,17300
AUXL,07-May-2013,15.14,15.23,14.61,15.21,648500
AUY,07-May-2013,11.74,11.89,11.6,11.72,6118100
AV,07-May-2013,10.07,10.08,9.96,10.04,59800
AVA,07-May-2013,28.45,28.87,28.4,28.85,322100
AVAV,07-May-2013,20.5,20.59,19.85,20.08,180200
AVB,07-May-2013,130.78,133.2,130.54,133,594600
AVD,07-May-2013,29.76,29.95,29.36,29.93,128500
AVEO,07-May-2013,2.33,2.53,2.31,2.46,4468100
AVG,07-May-2013,17,17,16.1,16.51,425500
AVGO,07-May-2013,32.92,32.95,32.47,32.54,1609200
AVHI,07-May-2013,13.18,13.19,12.74,13.1,27200
AVID,07-May-2013,6.82,6.91,6.7,6.89,31000
AVIV,07-May-2013,27.57,29.01,27.57,28.24,678200
AVK,07-May-2013,17.8,17.8,17.69,17.79,76200
AVL,07-May-2013,1.07,1.1,1.02,1.03,176400
AVNR,07-May-2013,3.1,3.17,3.1,3.16,744000
AVNW,07-May-2013,2.58,2.65,2.57,2.62,350800
AVP,07-May-2013,23.17,23.42,23.14,23.29,2313500
AVT,07-May-2013,32.91,32.98,32.55,32.71,612400
AVV,07-May-2013,29.33,29.44,29.24,29.44,43100
AVX,07-May-2013,11.61,11.69,11.52,11.63,185500
AVY,07-May-2013,42.54,43.06,42.43,43.02,488400
AWAY,07-May-2013,29.42,29.73,28.63,28.8,1207200
AWC,07-May-2013,4.08,4.12,4.08,4.1,341400
AWF,07-May-2013,16.57,16.7,16.53,16.64,106000
AWH,07-May-2013,91.48,92.67,91.14,92.5,175600
AWI,07-May-2013,51.29,51.98,51.13,51.6,174900
AWK,07-May-2013,41.55,42.1,41.38,41.98,965700
AWP,07-May-2013,8.8,8.8,8.76,8.8,300400
AWR,07-May-2013,54.13,54.8,53.86,54.78,178500
AWRE,07-May-2013,4.85,4.9,4.75,4.8,29500
AWX,07-May-2013,3.34,3.56,3.34,3.4,2600
AXAS,07-May-2013,2.33,2.41,2.33,2.39,639900
AXDI,07-May-2013,73.59,73.59,73.59,73.59,0
AXDX,07-May-2013,6.7,6.94,6.7,6.91,37300
AXE,07-May-2013,71.81,72.42,71.23,72.16,317400
AXEN,07-May-2013,53.25,53.41,53.25,53.41,800
AXFN,07-May-2013,25.65,26.08,25.65,25.8,2600
AXHE,07-May-2013,78.21,78.21,77.1,77.58,3500
AXID,07-May-2013,60.9,60.9,60.9,60.9,200
AXIT,07-May-2013,60.03,60.03,60.03,60.03,0
AXJL,07-May-2013,71.5,71.84,71.5,71.84,6100
AXJS,07-May-2013,60.71,60.71,60.71,60.71,0
AXL,07-May-2013,15.48,16.02,15.48,15.94,3502300
AXLL,07-May-2013,55.98,56.55,54.38,56.51,1531800
AXMT,07-May-2013,49.61,49.61,49.61,49.61,0
AXN,07-May-2013,0.27,0.27,0.24,0.25,10200
AXP,07-May-2013,70.07,70.46,69.96,70.24,4375000
AXR,07-May-2013,9.14,9.45,8.85,8.85,5900
AXS,07-May-2013,44.83,45.2,44.78,45.13,1412200
AXS-A,07-May-2013,25.38,25.55,25.38,25.52,22700
AXS-C,07-May-2013,27.83,28.2,27.83,28.15,27900
AXSL,07-May-2013,80.98,80.98,80.98,80.98,300
AXTE,07-May-2013,57,57,57,57,1000
AXTI,07-May-2013,2.78,2.79,2.76,2.78,51700
AXU,07-May-2013,1.8,1.8,1.71,1.77,381900
AXUT,07-May-2013,45.96,45.96,45.7,45.73,300
AXX,07-May-2013,1.12,1.12,1.08,1.11,8000
AYI,07-May-2013,73.56,74.18,73.16,74.18,171200
AYN,07-May-2013,13.72,13.82,13.72,13.77,7200
AYR,07-May-2013,15.25,15.5,15.15,15.4,311400
AYT,07-May-2013,48.22,48.22,48.11,48.11,3900
AZC,07-May-2013,2.49,2.51,2.41,2.44,65400
AZIA,07-May-2013,15.21,15.26,15.04,15.26,900
AZK,07-May-2013,3.55,3.56,3.44,3.47,558000
AZN,07-May-2013,51.4,51.48,51.11,51.42,1314400
AZO,07-May-2013,413.44,419.01,411.5,418.95,170800
AZPN,07-May-2013,29.61,30.45,29.61,30.35,1091500
AZZ,07-May-2013,42.75,43.08,42.35,43.07,108100
B,07-May-2013,28.6,28.99,28.56,28.79,362600
BA,07-May-2013,94.31,95.04,94.06,94.79,3859100
BAA,07-May-2013,1.03,1.05,0.95,0.95,884600
BAB,07-May-2013,30.73,30.74,30.67,30.7,173000
BABS,07-May-2013,62.1,62.1,61.92,62.07,20800
BABY,07-May-2013,13.34,13.5,12.99,13.44,175900
BABZ,07-May-2013,55.95,56.03,55.9,55.98,2900
BAC,07-May-2013,12.92,13.11,12.76,12.9,218248100
BAC.A,07-May-2013,5.74,5.84,5.65,5.66,347300
BAC.B,07-May-2013,0.74,0.75,0.72,0.75,98500
BAC-D,07-May-2013,25.46,25.6,25.46,25.54,34300
BAC-E,07-May-2013,24.13,24.18,23.97,24.06,42900
BAC-I,07-May-2013,28,28.06,27.97,28.02,15800
BAC-J,07-May-2013,25.83,25.93,25.81,25.87,45700
BAC-L,07-May-2013,1255,1259.99,1243,1253.05,9100
BAC-Z,07-May-2013,25.49,25.54,25.41,25.51,73900
BAF,07-May-2013,15.72,15.78,15.7,15.76,15100
BAGL,07-May-2013,13.22,13.64,13.19,13.3,84700
BAGR,07-May-2013,6.9,7.14,6.9,7.1,116000
BAH,07-May-2013,15.32,15.51,15.31,15.5,123500
BAK,07-May-2013,17.17,17.47,17.17,17.41,204000
BAL,07-May-2013,54.37,54.98,54.29,54.81,30100
BALT,07-May-2013,3.51,3.56,3.4,3.47,71300
BAM,07-May-2013,38.9,39.02,38.59,38.76,1646100
BAMM,07-May-2013,2.62,2.84,2.62,2.78,26200
BANC,07-May-2013,11.9,12.08,11.88,12.03,70300
BANCL,07-May-2013,25.98,25.98,25.85,25.85,3800
BANF,07-May-2013,41.93,42.25,41.93,42.25,5000
BANFP,07-May-2013,26.7,26.7,26.7,26.7,100
BANR,07-May-2013,33.53,34.23,33.52,34.22,125500
BAP,07-May-2013,149.99,155.3,148.53,154.85,287100
BAS,07-May-2013,14.08,14.27,13.78,14.08,446900
BASI,07-May-2013,1.43,1.43,1.36,1.38,2500
BAX,07-May-2013,67.66,68.89,67.51,68.58,20518500
BBBY,07-May-2013,69.68,70.4,69.49,70.07,1847900
BBCN,07-May-2013,12.68,13,12.64,12.98,211400
BBD,07-May-2013,16.31,16.8,16.31,16.7,3840200
BBDO,07-May-2013,16.75,17.21,16.75,17.21,300
BBEP,07-May-2013,18.89,18.9,18.12,18.62,1845800
BBF,07-May-2013,15.32,15.37,15.29,15.33,24600
BBG,07-May-2013,20.76,21.42,20.29,20.72,1652200
BBGI,07-May-2013,5.98,6.12,5.98,6.11,7700
BBH,07-May-2013,71.55,71.55,70.46,70.58,67200
BBK,07-May-2013,16.73,16.8,16.73,16.77,16700
BBL,07-May-2013,58.64,58.78,58.1,58.42,813500
BBN,07-May-2013,23.02,23.05,22.93,22.96,143100
BBNK,07-May-2013,14.8,14.84,14.59,14.84,7100
BBOX,07-May-2013,21.39,21.39,20.96,21.11,26600
BBRC,07-May-2013,22.69,22.78,22.62,22.78,5300
BBRG,07-May-2013,16.72,17,16.72,16.9,47600
BBRY,07-May-2013,15.39,15.51,14.68,14.82,35314600
BBSI,07-May-2013,56.93,57.5,55.88,57,75200
BBT,07-May-2013,31.25,31.61,31.18,31.51,3016800
BBT-D,07-May-2013,26.65,26.95,26.63,26.95,22900
BBT-E,07-May-2013,26.08,26.25,26.06,26.25,110700
BBT-F,07-May-2013,25.55,25.6,25.48,25.6,84600
BBT-G,07-May-2013,25,25.18,24.99,25.18,1212300
BBVA,07-May-2013,9.88,9.9,9.77,9.85,1052300
BBW,07-May-2013,6.5,6.51,6.23,6.41,67400
BBX,07-May-2013,12.76,13.1,12.7,13.08,77000
BBY,07-May-2013,26.37,26.45,26,26.12,3659400
BC,07-May-2013,34.44,35.1,34.03,35.02,1960000
BCA,07-May-2013,20.51,20.8,20.27,20.7,28900
BCBP,07-May-2013,10.25,10.25,10.25,10.25,600
BCC,07-May-2013,29.52,30.45,29.5,30.19,171500
BCE,07-May-2013,47.21,47.63,47.13,47.48,571500
BCEI,07-May-2013,38.05,38.77,37.3,37.46,474700
BCF,07-May-2013,9.93,10,9.92,9.97,184900
BCH,07-May-2013,95.77,95.77,93.99,94.35,19600
BCM,07-May-2013,40.82,40.9,40.82,40.9,8800
BCO,07-May-2013,26.66,27.11,26.51,27.11,149300
BCOM,07-May-2013,6.63,6.63,6.4,6.41,7700
BCOR,07-May-2013,17.9,18.1,17.6,17.72,709800
BCOV,07-May-2013,7.18,7.63,7.1,7.36,313700
BCPC,07-May-2013,42.77,43.26,42.67,43.26,32900
BCR,07-May-2013,99.44,102,99.44,101.98,468400
BCRX,07-May-2013,1.9,1.95,1.83,1.87,1667100
BCS,07-May-2013,19.24,19.28,19.02,19.05,3222800
BCS.P,07-May-2013,25.5,25.75,25.5,25.75,47500
BCS-A,07-May-2013,25.56,25.76,25.56,25.76,69800
BCSB,07-May-2013,16.6,16.75,16.6,16.68,4900
BCS-C,07-May-2013,25.85,25.95,25.8,25.94,92600
BCS-D,07-May-2013,25.77,25.9,25.77,25.9,294900
BCV,07-May-2013,17.68,17.79,17.66,17.76,8100
BCX,07-May-2013,12.86,12.87,12.8,12.87,141400
BDBD,07-May-2013,9.25,9.26,8.97,9.03,939400
BDC,07-May-2013,51.73,52.43,51.26,52.43,328900
BDCL,07-May-2013,28.41,28.52,28.23,28.4,42800
BDCS,07-May-2013,26.17,26.28,26.17,26.22,14700
BDD,07-May-2013,8.6,8.65,8.48,8.62,7200
BDE,07-May-2013,9.5,9.52,8.96,8.97,768900
BDG,07-May-2013,17.99,17.99,17.99,17.99,0
BDGE,07-May-2013,21.37,21.63,21.21,21.4,25700
BDJ,07-May-2013,7.77,7.84,7.77,7.83,464600
BDL,07-May-2013,7.7,7.7,7.7,7.7,0
BDMS,07-May-2013,17.5,17.5,17.5,17.5,200
BDN,07-May-2013,15.48,15.67,15.46,15.6,1028500
BDN-E,07-May-2013,26.96,27.01,26.79,27.01,2400
BDR,07-May-2013,1,1.05,0.98,1.05,25500
BDSI,07-May-2013,5.65,5.66,5.55,5.6,134300
BDX,07-May-2013,97.19,97.58,97.1,97.47,756600
BEAM,07-May-2013,66.6,67,66.13,66.86,577200
BEAT,07-May-2013,2.79,2.83,2.74,2.75,11500
BEAV,07-May-2013,63.75,63.84,63.43,63.78,910600
BEBE,07-May-2013,5.15,5.2,4.97,5.05,722500
BECN,07-May-2013,38.79,38.79,37.99,38.22,654000
BEE,07-May-2013,8.2,8.21,8.03,8.12,1645500
BEE-A,07-May-2013,25.3,25.38,25.3,25.35,10500
BEE-B,07-May-2013,25.18,25.19,25.16,25.18,11900
BEE-C,07-May-2013,25.17,25.18,25.12,25.18,3000
BELFA,07-May-2013,13.22,13.22,13.22,13.22,0
BELFB,07-May-2013,14.76,14.87,14.64,14.78,11000
BEN,07-May-2013,158.26,158.96,156.94,158.79,341900
BERK,07-May-2013,8,8.4,8,8.09,9700
BERY,07-May-2013,19.97,20.2,19.82,20.14,606400
BF.A,07-May-2013,70.97,71.36,70.97,71.36,200
BF.B,07-May-2013,70.43,71.44,70.15,71.34,243200
BFAM,07-May-2013,33.06,34.21,32.81,33.85,162500
BFIN,07-May-2013,8.05,8.29,8.05,8.26,25900
BFK,07-May-2013,15.46,15.56,15.42,15.56,100600
BFLY,07-May-2013,0.37,0.4,0.17,0.4,56400
BFO,07-May-2013,15.74,15.81,15.74,15.76,1900
BFR,07-May-2013,4.21,4.31,4.11,4.29,52600
BFS,07-May-2013,44.71,44.73,43.99,44.67,19100
BFS-A,07-May-2013,25.62,26.1,25.62,25.8,6200
BFS-C,07-May-2013,26.48,26.63,26.33,26.5,7800
BFY,07-May-2013,15.88,15.91,15.84,15.84,11700
BFZ,07-May-2013,16.54,16.61,16.52,16.55,69500
BG,07-May-2013,71.32,72.19,71.29,71.51,1271100
BGB,07-May-2013,19.85,19.85,19.74,19.83,131700
BGC,07-May-2013,32.6,32.98,32.09,32.51,586800
BGCA,07-May-2013,27.62,27.93,27.44,27.9,27900
BGCP,07-May-2013,5.75,5.75,5.66,5.75,1255500
BGE-B,07-May-2013,25.72,25.74,25.63,25.71,6100
BGFV,07-May-2013,20.25,20.26,19.53,20,253200
BGG,07-May-2013,22.61,22.91,22.58,22.77,268000
BGH,07-May-2013,25.35,25.36,25.15,25.36,75400
BGMD,07-May-2013,1.75,1.79,1.72,1.76,77500
BGR,07-May-2013,25.92,26.13,25.86,26.11,170100
BGS,07-May-2013,30.28,30.99,30.11,30.99,266700
BGSC,07-May-2013,10.01,10.01,10.01,10.01,0
BGT,07-May-2013,16,16.1,15.94,16.04,69100
BGX,07-May-2013,19.5,19.7,19.5,19.61,45300
BGY,07-May-2013,7.84,7.87,7.81,7.87,289000
BH,07-May-2013,402.52,403.99,398.27,402.97,3100
BHB,07-May-2013,35.83,36,35.83,35.87,3300
BHD,07-May-2013,14.88,14.9,14.87,14.87,21500
BHE,07-May-2013,18.26,18.37,18.06,18.37,223400
BHI,07-May-2013,47.06,47.41,46.37,46.92,3446200
BHK,07-May-2013,14.94,15,14.9,14.9,57400
BHL,07-May-2013,14.69,14.75,14.62,14.71,10200
BHLB,07-May-2013,26.76,27.14,26.71,26.96,134900
BHP,07-May-2013,68.74,68.84,68.15,68.68,2610000
BHV,07-May-2013,21.7,21.8,21.7,21.8,700
BHY,07-May-2013,8.22,8.35,8.22,8.3,16700
BIB,07-May-2013,95.1,95.41,92.28,92.67,37200
BICK,07-May-2013,24.43,24.55,24.43,24.49,4800
BID,07-May-2013,34.92,35.22,34.77,34.93,607700
BIDU,07-May-2013,88.58,89.88,87.6,89.3,4661200
BIE,07-May-2013,16.1,16.15,16.1,16.13,1300
BIF,07-May-2013,7.48,7.5,7.46,7.5,77300
BIG,07-May-2013,37.42,37.81,37.27,37.65,509900
BIIB,07-May-2013,214.81,216.62,211.63,212.55,1119500
BIK,07-May-2013,23.66,23.82,23.62,23.77,47300
BIL,07-May-2013,45.81,45.81,45.8,45.8,102400
BIN,07-May-2013,23.62,23.75,23.56,23.67,105400
BIO,07-May-2013,121.37,121.37,110.02,111.66,269000
BIO.B,07-May-2013,120.82,120.82,120.82,120.82,0
BIOD,07-May-2013,2.95,3.06,2.93,3.02,11100
BIOF,07-May-2013,4.29,4.4,4.29,4.39,13500
BIOL,07-May-2013,5.44,5.55,5.1,5.11,940800
BIOS,07-May-2013,14.13,14.13,13.92,14.1,434100
BIP,07-May-2013,38.4,38.5,38.32,38.36,286700
BIR-A,07-May-2013,29.55,29.71,28.91,29.35,2800
BIRT,07-May-2013,6.2,6.51,6.2,6.51,213000
BIS,07-May-2013,38.75,39.29,38.75,39.29,2000
BIT,07-May-2013,19.17,19.42,19.17,19.39,50700
BITA,07-May-2013,11.68,12.2,11.68,12.04,70600
BIV,07-May-2013,88.05,88.11,88,88.09,200100
BIZD,07-May-2013,20.55,20.55,20.47,20.52,9000
BJK,07-May-2013,43,43.05,42.88,43.01,7300
BJRI,07-May-2013,35.18,35.87,34.77,35.3,219600
BJZ,07-May-2013,16.1,16.1,16.01,16.02,4800
BK,07-May-2013,28.31,28.47,28.08,28.41,3209000
BK-C,07-May-2013,25.95,26.17,25.94,26.17,481200
BKCC,07-May-2013,9.88,9.94,9.8,9.91,1273900
BKD,07-May-2013,28.8,29.24,28.75,29.06,1152200
BKE,07-May-2013,49.14,49.97,48.86,49.76,395800
BKEP,07-May-2013,8.69,8.76,8.5,8.76,22200
BKEPP,07-May-2013,9.06,9.17,9.05,9.08,14200
BKF,07-May-2013,39.9,40.31,39.9,40.23,157300
BKH,07-May-2013,48.15,48.88,48.03,48.88,263400
BKI,07-May-2013,37.63,37.7,37.57,37.61,661800
BKJ,07-May-2013,12.97,12.97,12.97,12.97,0
BKK,07-May-2013,17,17.08,16.93,17.02,70800
BKLN,07-May-2013,25.26,25.27,25.25,25.26,1744000
BKMU,07-May-2013,5.3,5.43,5.22,5.41,58700
BKN,07-May-2013,16.2,16.2,16.1,16.19,34800
BKOR,07-May-2013,4.59,4.59,4.59,4.59,0
BKR,07-May-2013,25.04,25.58,24.94,25.44,20900
BKS,07-May-2013,18.18,18.36,18,18.18,706900
BKSC,07-May-2013,12.94,13.18,12.86,13.18,3900
BKT,07-May-2013,7.31,7.34,7.3,7.34,176600
BKU,07-May-2013,25.54,25.93,25.47,25.89,498800
BKW,07-May-2013,18.45,19.05,18.44,18.94,609900
BKYF,07-May-2013,25.96,26.15,25.86,26.12,2700
BLC,07-May-2013,11.11,11.23,11.05,11.23,822300
BLDP,07-May-2013,1.02,1.05,1.01,1.03,359600
BLDR,07-May-2013,6.61,6.68,6.46,6.59,364600
BLE,07-May-2013,16.87,17.04,16.85,17.04,73800
BLH,07-May-2013,15.51,15.51,15.38,15.4,9400
BLIN,07-May-2013,1.19,1.2,1.19,1.2,5300
BLJ,07-May-2013,17.14,17.29,17,17.29,2700
BLK,07-May-2013,274.54,275.82,272.41,275.55,431700
BLKB,07-May-2013,30.75,30.95,30.5,30.9,92300
BLL,07-May-2013,45.16,45.67,45.12,45.49,970400
BLMN,07-May-2013,22.4,22.5,22.1,22.26,499600
BLMT,07-May-2013,13.76,13.79,13.61,13.75,16400
BLND,07-May-2013,23.61,23.61,23.59,23.59,6100
BLNG,07-May-2013,41.55,41.55,40.46,41.55,200
BLOX,07-May-2013,23.86,24.1,23.02,23.08,451100
BLRX,07-May-2013,1.76,1.82,1.75,1.81,77900
BLT,07-May-2013,13.72,14.6,13.54,14.37,330800
BLV,07-May-2013,93.12,93.38,93.05,93.21,111500
BLW,07-May-2013,18.65,18.77,18.63,18.77,67100
BLX,07-May-2013,22.94,23.16,22.7,23.09,205400
BMA,07-May-2013,15.5,15.72,15.32,15.7,31000
BMC,07-May-2013,45.27,45.42,45.25,45.34,10193000
BME,07-May-2013,31.17,31.29,31.06,31.06,31200
BMI,07-May-2013,44.67,45.04,44.09,45.04,35900
BMJ,07-May-2013,0.84,0.84,0.84,0.84,0
BML-G,07-May-2013,22.57,22.57,22.41,22.42,2300
BML-H,07-May-2013,22.25,22.29,22.17,22.24,5600
BML-I,07-May-2013,25.7,25.85,25.64,25.85,28600
BML-J,07-May-2013,24.6,24.8,24.45,24.78,6200
BML-L,07-May-2013,23.82,23.84,23.65,23.78,25700
BML-N,07-May-2013,25.72,25.76,25.6,25.67,5000
BML-O,07-May-2013,25.7,25.7,25.7,25.7,500
BML-Q,07-May-2013,25.51,25.53,25.51,25.52,79500
BMO,07-May-2013,62.24,62.77,62.13,62.53,415000
BMR,07-May-2013,22.52,22.8,22.48,22.61,1533100
BMRC,07-May-2013,39.42,39.75,39.11,39.75,5800
BMRN,07-May-2013,67.15,67.17,65.08,65.41,1442300
BMS,07-May-2013,39.48,39.49,39.33,39.48,793100
BMTC,07-May-2013,22.5,22.65,22.34,22.57,20600
BMY,07-May-2013,40.18,40.2,39.65,40.02,8143500
BNA,07-May-2013,11.57,11.64,11.48,11.5,79200
BNCL,07-May-2013,8.8,8.84,8.75,8.82,43900
BNCN,07-May-2013,10.35,10.72,10.35,10.58,39600
BND,07-May-2013,83.69,83.74,83.66,83.69,1173900
BNJ,07-May-2013,16.62,16.72,16.54,16.67,11900
BNNY,07-May-2013,37.6,38.08,36.82,37.62,200000
BNO,07-May-2013,80.02,80.15,78.91,78.93,95900
BNS,07-May-2013,58.38,58.95,58.36,58.76,330800
BNSO,07-May-2013,1.36,1.36,1.36,1.36,0
BNY,07-May-2013,15.76,15.8,15.71,15.8,11300
BOBE,07-May-2013,44.57,44.9,44.53,44.78,88100
BOCH,07-May-2013,5.08,5.08,5.08,5.08,300
BODY,07-May-2013,10.25,10.28,10,10.2,116900
BOE,07-May-2013,14.28,14.32,14.24,14.32,228100
BOFI,07-May-2013,39.63,40.22,39.44,40.21,50200
BOH,07-May-2013,48.06,48.62,48.01,48.61,302200
BOI,07-May-2013,20.04,20.08,20,20.02,32100
BOIL,07-May-2013,47.84,47.92,46.29,46.62,95100
BOKF,07-May-2013,64.47,65.45,64.43,64.98,45000
BOLT,07-May-2013,16.6,16.66,16.14,16.24,12500
BOM,07-May-2013,14.12,14.67,14.12,14.67,700
BONA,07-May-2013,4.19,4.73,4.19,4.34,15300
BOND,07-May-2013,110.47,110.51,110.38,110.46,372600
BONE,07-May-2013,0.82,0.98,0.77,0.87,429800
BONO,07-May-2013,26.25,26.44,26.25,26.34,3800
BONT,07-May-2013,15.3,15.93,14.88,15.85,171100
BOOM,07-May-2013,15.97,16.03,15.69,15.89,37400
BORN,07-May-2013,1.62,1.63,1.51,1.51,158800
BOS,07-May-2013,21.45,21.45,21.45,21.45,0
BOSC,07-May-2013,3.31,3.38,3.25,3.26,16100
BOTA,07-May-2013,3.82,4,3.8,3.85,30500
BOTJ,07-May-2013,7.56,7.56,7.38,7.5,1100
BOXC,07-May-2013,29.36,29.36,29.36,29.36,100
BP,07-May-2013,44.03,44.27,43.86,44.07,5799600
BPAX,07-May-2013,1.19,1.2,1.16,1.17,119200
BPFH,07-May-2013,9.64,9.73,9.59,9.72,258900
BPFHP,07-May-2013,25.52,25.54,25.5,25.54,52100
BPFHW,07-May-2013,3.44,3.44,3.44,3.44,0
BPHX,07-May-2013,3.75,3.97,3.75,3.97,11500
BPI,07-May-2013,10.63,10.72,10.46,10.55,382800
BPK,07-May-2013,16.99,17.05,16.87,16.97,41000
BPL,07-May-2013,66.45,66.94,65.9,66.65,397300
BPO,07-May-2013,18.75,19.05,18.7,19.04,1590800
BPOP,07-May-2013,29.22,29.57,29.07,29.48,623000
BPOPM,07-May-2013,23.5,23.5,23.5,23.5,400
BPOPN,07-May-2013,24.25,24.25,24.21,24.25,2800
BPS,07-May-2013,15.35,15.35,15.3,15.33,1300
BPT,07-May-2013,81.44,82.7,81.34,82.34,83000
BPY,07-May-2013,22.54,22.68,22.43,22.68,433300
BPZ,07-May-2013,2.08,2.12,2.04,2.07,768100
BQH,07-May-2013,17.08,17.08,17.03,17.03,1000
BQR,07-May-2013,8.91,8.95,8.89,8.92,17500
BQY,07-May-2013,13.12,13.14,13.05,13.06,7100
BR,07-May-2013,25.22,26.02,25.1,26,739400
BRAF,07-May-2013,13.31,13.31,13.31,13.31,0
BRAQ,07-May-2013,20.69,20.84,20.69,20.84,2800
BRAZ,07-May-2013,15.71,15.92,15.69,15.89,49100
BRC,07-May-2013,34.08,34.88,33.78,34.77,251600
BRCD,07-May-2013,5.34,5.43,5.29,5.41,14591800
BRCM,07-May-2013,36.16,36.49,36.12,36.29,4647500
BRD,07-May-2013,0.64,0.68,0.6,0.68,560700
BRE,07-May-2013,49.84,50.66,49.77,50.61,400500
BRE-D,07-May-2013,25.54,25.61,25.45,25.49,6600
BREW,07-May-2013,7.88,8,7.87,7.98,34800
BRF,07-May-2013,39.7,40.01,39.63,39.99,64800
BRFS,07-May-2013,24.56,24.74,24.2,24.36,1787600
BRID,07-May-2013,7.62,7.62,7.62,7.62,0
BRK.A,07-May-2013,165599,165599,164236,164690,300
BRK.B,07-May-2013,110.49,110.5,109.46,109.9,3679300
BRKL,07-May-2013,8.5,8.63,8.5,8.62,150600
BRKR,07-May-2013,16.9,17.27,16.74,17.23,939100
BRKS,07-May-2013,9.9,9.9,9.62,9.73,206600
BRLI,07-May-2013,25.82,26.21,25.36,25.96,273600
BRN,07-May-2013,3.02,3.1,2.99,3.08,2900
BRO,07-May-2013,31.65,31.7,31.47,31.56,471100
BRP,07-May-2013,25.8,26,25.59,25.92,319200
BRS,07-May-2013,62.95,63.83,62.43,63.72,181700
BRT,07-May-2013,7.11,7.34,7.05,7.21,4000
BRXX,07-May-2013,20.48,20.81,20.41,20.76,49700
BRY,07-May-2013,46.88,47.25,46.38,46.56,599600
