Symbol,Date,Open,High,Low,Close,Volume
ASI,10-May-2013,24.15,24.17,23.91,24.1,12400
ASIA,10-May-2013,11.76,11.76,11.5,11.68,66700
ASM,10-May-2013,1.14,1.16,1.09,1.12,41100
ASMI,10-May-2013,33.94,34.12,33.76,34.07,15400
ASML,10-May-2013,77.5,78.41,77.04,78.31,1474200
ASNA,10-May-2013,18.99,19.57,18.99,19.5,1011200
ASP,10-May-2013,11.7,11.7,11.61,11.65,24800
ASPS,10-May-2013,89.6,92.87,89.6,92.3,204100
ASR,10-May-2013,117.23,118.18,115.26,116.91,92200
ASRV,10-May-2013,3.01,3.01,2.96,2.96,16300
ASRVP,10-May-2013,26.1,26.1,26.1,26.1,500
ASTC,10-May-2013,0.78,0.78,0.73,0.73,9500
ASTE,10-May-2013,34.87,35.11,34.71,34.92,27400
ASTI,10-May-2013,0.6,0.61,0.58,0.61,268400
ASTM,10-May-2013,0.6,0.6,0.56,0.6,314000
ASTX,10-May-2013,5.34,5.61,5.34,5.55,1722200
ASUR,10-May-2013,5.65,5.72,5.65,5.72,10400
ASX,10-May-2013,4.35,4.4,4.3,4.4,1190500
ASYS,10-May-2013,4.08,4.08,3.78,3.87,105400
AT,10-May-2013,5.43,5.57,5.14,5.31,2062900
ATA,10-May-2013,9.93,10,9.93,9.95,10500
ATAI,10-May-2013,4,4,4,4,4300
ATAX,10-May-2013,7.1,7.13,7.08,7.09,63600
ATE,10-May-2013,16.47,16.59,16.45,16.53,39000
ATEA,10-May-2013,3.11,3.11,2.81,2.81,30100
ATEC,10-May-2013,1.85,1.86,1.77,1.78,128600
ATHN,10-May-2013,85.06,85.06,82.88,83.75,452700
ATHX,10-May-2013,1.97,2.04,1.9,2.04,458700
ATI,10-May-2013,28.71,29.16,28.32,29.16,962500
ATK,10-May-2013,73.5,73.85,73.03,73.16,613500
ATL,10-May-2013,0.19,0.2,0.18,0.2,36100
ATLC,10-May-2013,3.8,3.8,3.8,3.8,500
ATLO,10-May-2013,20.4,20.49,20.1,20.42,3300
ATLS,10-May-2013,52.47,53.29,51.81,53.28,177200
ATMI,10-May-2013,22.39,22.54,22.26,22.51,224000
ATML,10-May-2013,6.71,6.82,6.63,6.8,2692200
ATMP,10-May-2013,26.84,26.84,26.46,26.6,38400
ATNI,10-May-2013,48.97,49.41,48.34,49.18,46400
ATNY,10-May-2013,2.61,2.69,2.51,2.66,205800
ATO,10-May-2013,44.03,44.15,43.76,44.07,423200
ATOS,10-May-2013,5,5.3,4.75,5.08,289300
ATR,10-May-2013,56.08,56.99,56.08,56.49,393200
ATRC,10-May-2013,9.19,9.6,9.19,9.57,52900
ATRI,10-May-2013,202,208.64,200,208.6,4000
ATRM,10-May-2013,0.7,0.72,0.7,0.72,1600
ATRO,10-May-2013,32.8,32.8,31.85,32.5,96900
ATRS,10-May-2013,3.65,3.8,3.65,3.78,632400
ATSG,10-May-2013,5.95,6.02,5.89,5.96,225300
ATTU,10-May-2013,4.69,5.07,4.67,4.93,24100
ATU,10-May-2013,32.85,33.06,32.71,33.02,351900
ATV,10-May-2013,2.05,2.05,1.92,1.92,5600
ATVI,10-May-2013,14.48,14.97,14.43,14.95,10867000
ATW,10-May-2013,53.09,53.11,52.35,52.81,542600
ATX,10-May-2013,13.66,13.8,13.66,13.69,24200
AU,10-May-2013,18.31,18.98,18.21,18.98,2084700
AU-A,10-May-2013,23.5,23.5,22.4,22.84,11600
AUBN,10-May-2013,21.99,21.99,21.95,21.95,400
AUD,10-May-2013,101.11,101.11,100.32,101,5600
AUDC,10-May-2013,4.14,4.15,4.04,4.05,63600
AUMN,10-May-2013,1.51,1.54,1.49,1.51,443400
AUNZ,10-May-2013,22.16,22.16,21.89,22.01,103400
AUO,10-May-2013,4.45,4.46,4.44,4.46,1442200
AUQ,10-May-2013,4.68,4.81,4.62,4.81,2419900
AUSE,10-May-2013,64.9,65.09,64.75,65.02,23000
AUXL,10-May-2013,14.73,15.22,14.73,15.16,1002500
AUY,10-May-2013,11.78,12.02,11.64,12.02,5788800
AV,10-May-2013,10,10.03,9.94,10.03,55000
AVA,10-May-2013,28.58,28.83,28.52,28.8,284400
AVAV,10-May-2013,20.25,20.36,19.85,19.88,172100
AVB,10-May-2013,132.84,133.54,132.02,133.29,531000
AVD,10-May-2013,30.05,31.17,29.9,30.85,193400
AVEO,10-May-2013,2.55,2.79,2.55,2.74,3140800
AVG,10-May-2013,17.59,17.75,17.25,17.5,313400
AVGO,10-May-2013,33.96,34.14,33.83,34.06,1564300
AVHI,10-May-2013,12.94,13.14,12.89,12.95,5900
AVID,10-May-2013,6.85,6.95,6.83,6.91,62100
AVIV,10-May-2013,29.02,29.1,28.72,28.95,158400
AVK,10-May-2013,18.03,18.05,17.97,18.05,74800
AVL,10-May-2013,1.03,1.2,1.03,1.16,1858300
AVNR,10-May-2013,3.15,3.2,3.11,3.2,660700
AVNW,10-May-2013,2.6,2.66,2.59,2.62,138500
AVP,10-May-2013,23.18,23.46,23.14,23.39,2718200
AVT,10-May-2013,33.64,33.94,33.51,33.58,520700
AVV,10-May-2013,29.35,29.45,29.35,29.45,32700
AVX,10-May-2013,11.79,12.03,11.79,11.93,169100
AVY,10-May-2013,42.89,43.44,42.89,43.44,403700
AWAY,10-May-2013,29.15,30.12,28.93,29.54,989500
AWC,10-May-2013,4.35,4.36,4.3,4.35,176100
AWF,10-May-2013,16.75,16.89,16.71,16.77,169300
AWH,10-May-2013,91.46,92.04,91.23,91.26,68300
AWI,10-May-2013,51.63,52.59,51.58,52.16,179000
AWK,10-May-2013,42.5,42.56,41.87,42.03,775900
AWP,10-May-2013,8.78,8.79,8.68,8.72,217700
AWR,10-May-2013,55.16,55.25,54.16,54.37,168000
AWRE,10-May-2013,4.79,4.79,4.65,4.72,61900
AWX,10-May-2013,3.52,3.52,3.52,3.52,0
AXAS,10-May-2013,2.42,2.45,2.23,2.26,854500
AXDI,10-May-2013,73.59,73.59,73.59,73.59,0
AXDX,10-May-2013,7.25,7.75,6.89,7.46,16300
AXE,10-May-2013,72.5,73.03,72.3,72.96,121000
AXEN,10-May-2013,54.4,54.4,54.4,54.4,0
AXFN,10-May-2013,25.95,25.98,25.95,25.98,700
AXHE,10-May-2013,76.28,78.4,76.28,77.86,1100
AXIT,10-May-2013,61.59,61.59,61.21,61.21,300
AXJL,10-May-2013,71.76,71.76,71.51,71.61,2800
AXJS,10-May-2013,61.28,61.28,61.28,61.28,700
AXL,10-May-2013,15.69,15.84,15.56,15.73,728800
AXLL,10-May-2013,47.51,47.73,45.45,45.99,3715100
AXMT,10-May-2013,51.28,51.31,50.63,50.75,900
AXN,10-May-2013,0.25,0.25,0.24,0.24,3600
AXP,10-May-2013,70.16,70.25,69.66,70.08,3543000
AXR,10-May-2013,8.96,9.08,8.85,9.07,6000
AXS,10-May-2013,45.24,45.35,44.97,45.35,587300
AXS-A,10-May-2013,25.76,25.94,25.74,25.82,7500
AXS-C,10-May-2013,28.56,28.68,28.43,28.43,11800
AXSL,10-May-2013,81.93,81.93,81.93,81.93,0
AXTE,10-May-2013,57.62,57.71,57.62,57.71,200
AXTI,10-May-2013,2.76,2.8,2.76,2.78,92200
AXU,10-May-2013,1.77,1.81,1.71,1.76,210100
AXUT,10-May-2013,45.58,45.58,45.33,45.33,200
AXX,10-May-2013,1.08,1.08,1.04,1.05,6700
AYI,10-May-2013,75.44,75.68,74.99,75.2,184300
AYN,10-May-2013,13.73,13.78,13.7,13.71,5200
AYR,10-May-2013,15.55,15.64,15.41,15.55,296600
AYT,10-May-2013,48.38,48.38,48.38,48.38,0
AZC,10-May-2013,2.48,2.49,2.4,2.4,43500
AZIA,10-May-2013,15.05,15.11,15.05,15.07,6100
AZK,10-May-2013,3.58,3.86,3.57,3.78,498800
AZN,10-May-2013,51.31,51.55,51.18,51.54,1159700
AZO,10-May-2013,416.62,423.46,416.59,420.95,313700
AZPN,10-May-2013,30.87,31,30.55,30.76,783700
AZZ,10-May-2013,42.55,42.55,42.03,42.25,96200
B,10-May-2013,29.04,29.52,28.98,29.44,160000
BA,10-May-2013,94.75,94.99,93.82,94.24,3919000
BAA,10-May-2013,1.09,1.19,1.03,1.19,3326800
BAB,10-May-2013,30.64,30.7,30.45,30.58,248400
BABS,10-May-2013,61.91,61.95,61.51,61.73,24800
BABY,10-May-2013,13.88,14.06,13.88,14.02,68000
BABZ,10-May-2013,56.04,56.04,55.5,55.62,8600
BAC,10-May-2013,12.94,13.04,12.89,13.02,87625200
BAC.A,10-May-2013,5.8,5.82,5.73,5.8,152200
BAC.B,10-May-2013,0.73,0.75,0.61,0.71,126900
BAC-D,10-May-2013,25.61,25.69,25.6,25.61,21800
BAC-E,10-May-2013,24.5,24.6,24.38,24.38,30000
BAC-I,10-May-2013,28.14,28.21,28.1,28.11,16100
BAC-J,10-May-2013,25.89,25.91,25.83,25.84,32600
BAC-L,10-May-2013,1278.99,1285,1271.16,1273.02,4000
BAC-Z,10-May-2013,25.53,25.54,25.5,25.53,13500
BAF,10-May-2013,15.7,15.75,15.69,15.69,25100
BAGL,10-May-2013,13.56,13.74,13.56,13.7,12000
BAGR,10-May-2013,7,7.15,6.9,7.06,28500
BAH,10-May-2013,16.18,16.2,16,16.05,129700
BAK,10-May-2013,16.71,16.9,16.23,16.47,411400
BAL,10-May-2013,55.01,55.79,53.86,54.65,117700
BALT,10-May-2013,3.62,3.67,3.47,3.51,37200
BAM,10-May-2013,38.09,38.2,37.67,38.14,1269400
BAMM,10-May-2013,2.84,2.84,2.74,2.75,23000
BANC,10-May-2013,12.99,13.08,12.66,12.81,62300
BANCL,10-May-2013,25.7,25.75,25.7,25.74,5100
BANF,10-May-2013,41.81,42.01,41.33,41.97,3600
BANFP,10-May-2013,26.82,26.82,26.81,26.81,500
BANR,10-May-2013,33.89,33.96,33.7,33.79,133900
BAP,10-May-2013,150.36,151.18,150.22,150.58,177500
BAS,10-May-2013,14.09,14.34,14,14.34,417000
BASI,10-May-2013,1.42,1.5,1.41,1.49,4100
BAX,10-May-2013,71.05,71.09,70.39,70.76,4307200
BBBY,10-May-2013,69.41,70.24,69.31,69.83,1659900
BBCN,10-May-2013,12.86,12.89,12.74,12.87,132000
BBD,10-May-2013,16.74,16.77,16.53,16.59,4628800
BBDO,10-May-2013,16.77,16.87,16.77,16.87,600
BBEP,10-May-2013,19.07,19.29,18.82,19.19,624000
BBF,10-May-2013,15.28,15.34,15.26,15.32,20700
BBG,10-May-2013,20.58,20.73,20.17,20.6,1287200
BBGI,10-May-2013,6.11,6.78,6.11,6.75,28700
BBH,10-May-2013,70.78,72.58,70.6,72.41,86300
BBK,10-May-2013,16.66,16.74,16.58,16.61,33400
BBL,10-May-2013,59.27,59.37,58.63,59.33,1084800
BBN,10-May-2013,23.11,23.11,22.91,22.94,183200
BBNK,10-May-2013,15.03,15.31,15,15.17,3900
BBOX,10-May-2013,21.19,24.89,21.19,24.64,243300
BBRC,10-May-2013,22.71,22.72,22.61,22.72,24500
BBRG,10-May-2013,17.29,18.11,17.18,17.77,174300
BBRY,10-May-2013,15.49,15.68,15.31,15.54,17895500
BBSI,10-May-2013,59.07,59.88,58.38,59.27,29200
BBT,10-May-2013,31.45,31.57,31.25,31.41,3364000
BBT-D,10-May-2013,26.83,26.91,26.8,26.85,31900
BBT-E,10-May-2013,26.26,26.29,26.13,26.19,71000
BBT-F,10-May-2013,25.5,25.58,25.36,25.46,33100
BBT-G,10-May-2013,25.15,25.17,25.12,25.16,322600
BBVA,10-May-2013,9.75,9.77,9.64,9.76,778600
BBW,10-May-2013,6.88,7,6.83,6.99,145900
BBX,10-May-2013,13.05,13.25,12.81,13.23,69900
BBY,10-May-2013,25.65,25.69,24.98,25.37,4185600
BC,10-May-2013,34.4,35.08,34.32,35,776900
BCA,10-May-2013,20.24,20.55,19.73,19.98,29400
BCBP,10-May-2013,10.49,10.49,10.16,10.21,3000
BCC,10-May-2013,30.18,30.18,29.65,29.95,93900
BCE,10-May-2013,47.25,47.44,47.09,47.33,339600
BCEI,10-May-2013,34.56,36.56,34.56,36.04,905000
BCF,10-May-2013,10.12,10.18,10.08,10.18,150300
BCH,10-May-2013,93.95,93.95,91.72,92.1,7500
BCM,10-May-2013,40.63,40.82,40.63,40.82,800
BCO,10-May-2013,26.99,26.99,26.45,26.7,97100
BCOM,10-May-2013,6.75,6.75,6.63,6.64,600
BCOR,10-May-2013,17.89,18.84,17.89,18.81,787000
BCOV,10-May-2013,7.4,7.83,7.02,7.76,542600
BCPC,10-May-2013,43.13,43.5,42.89,43.18,91700
BCR,10-May-2013,103.81,104.68,103.11,104.61,454600
BCRX,10-May-2013,1.85,1.85,1.76,1.8,905700
BCS,10-May-2013,19.36,19.48,19.26,19.48,2277600
BCS.P,10-May-2013,25.72,25.82,25.7,25.79,47700
BCS-A,10-May-2013,25.76,25.85,25.71,25.82,55700
BCSB,10-May-2013,16.6,16.62,16.6,16.62,800
BCS-C,10-May-2013,26,26,25.92,26,47700
BCS-D,10-May-2013,25.9,25.9,25.86,25.87,58300
BCV,10-May-2013,17.84,17.87,17.72,17.76,21500
BCX,10-May-2013,12.91,13.17,12.88,13.13,246800
BDBD,10-May-2013,9.27,9.89,9.26,9.7,649700
BDC,10-May-2013,52.33,53.16,52.31,53.09,203900
BDCL,10-May-2013,28.25,28.27,28.01,28.19,67600
BDCS,10-May-2013,26.44,26.44,26,26.1,73200
BDD,10-May-2013,8.69,8.69,8.47,8.66,5200
BDE,10-May-2013,8.97,9.03,8.83,8.9,125000
BDG,10-May-2013,17.99,17.99,17.99,17.99,100
BDGE,10-May-2013,20.92,21.04,20.78,20.97,5000
BDJ,10-May-2013,7.82,7.86,7.79,7.86,457600
BDL,10-May-2013,7.78,7.97,7.78,7.9,3200
BDMS,10-May-2013,17.64,17.64,17.25,17.25,1600
BDN,10-May-2013,15.57,15.71,15.44,15.69,869600
BDN-E,10-May-2013,27.39,28.08,27.03,27.15,7600
BDR,10-May-2013,1.02,1.05,1,1.02,1000
BDSI,10-May-2013,5.12,5.25,4.93,5.15,259000
BDX,10-May-2013,98.25,99.61,98.16,99.61,1176000
BEAM,10-May-2013,67.04,67.64,66.86,67.51,434500
BEAT,10-May-2013,2.78,2.95,2.73,2.87,61700
BEAV,10-May-2013,63.4,63.9,63.32,63.81,689400
BEBE,10-May-2013,5.25,5.48,5.05,5.45,1165300
BECN,10-May-2013,37.92,40.1,37.33,39.59,800800
BEE,10-May-2013,8.07,8.1,8,8.02,1047300
BEE-A,10-May-2013,25.3,25.3,25.29,25.29,6000
BEE-B,10-May-2013,25.2,25.2,25.14,25.15,71800
BEE-C,10-May-2013,25.15,25.17,25.15,25.15,56100
BELFA,10-May-2013,13.22,13.22,13.22,13.22,0
BELFB,10-May-2013,14.93,15.2,14.67,14.89,8100
BEN,10-May-2013,159.47,161.22,159.06,161.21,306500
BERK,10-May-2013,8.6,8.63,8.22,8.63,7400
BERY,10-May-2013,19.89,20.96,19.89,20.74,1169300
BF.A,10-May-2013,71.57,72.05,71,72.05,1700
BF.B,10-May-2013,70.62,70.97,70.21,70.58,256000
BFAM,10-May-2013,34.28,34.75,33.65,33.93,111300
BFIN,10-May-2013,8.19,8.27,8.09,8.26,119000
BFK,10-May-2013,15.51,15.55,15.45,15.54,110100
BFLY,10-May-2013,0.45,0.45,0.4,0.45,9200
BFO,10-May-2013,15.82,15.88,15.69,15.69,19900
BFR,10-May-2013,4.22,4.22,4.15,4.15,22300
BFS,10-May-2013,44.03,44.5,43.79,44.42,12700
BFS-A,10-May-2013,25.68,25.68,25.68,25.68,400
BFS-C,10-May-2013,26.38,26.74,26.35,26.56,18300
BFY,10-May-2013,15.88,15.89,15.79,15.86,8900
BFZ,10-May-2013,16.5,16.56,16.5,16.53,28300
BG,10-May-2013,72.5,72.71,72,72.44,581400
BGB,10-May-2013,19.91,19.99,19.87,19.99,94700
BGC,10-May-2013,32.43,32.6,31.73,32.23,665600
BGCA,10-May-2013,28.17,28.24,27.87,27.98,11100
BGCP,10-May-2013,5.8,5.84,5.73,5.78,1129900
BGE-B,10-May-2013,25.78,25.84,25.76,25.76,2500
BGFV,10-May-2013,20.53,20.6,20.43,20.53,247900
BGG,10-May-2013,22.83,23.2,22.83,23.1,347600
BGH,10-May-2013,25.33,25.36,25.15,25.18,72800
BGMD,10-May-2013,1.73,1.75,1.65,1.67,90100
BGR,10-May-2013,26.1,26.14,25.92,26.08,86300
BGS,10-May-2013,30.64,30.74,30.34,30.53,186700
BGSC,10-May-2013,10,10.01,10,10.01,1500
BGT,10-May-2013,16.1,16.2,16.1,16.19,101300
BGX,10-May-2013,19.67,19.78,19.63,19.78,49400
BGY,10-May-2013,7.88,7.89,7.84,7.87,361300
BH,10-May-2013,403,404.51,400.19,404.5,1700
BHB,10-May-2013,35.88,36,35.66,36,3100
BHD,10-May-2013,14.8,14.88,14.8,14.85,13300
BHE,10-May-2013,18.74,18.93,18.65,18.88,203200
BHI,10-May-2013,46.72,46.89,46.12,46.84,1797500
BHK,10-May-2013,14.8,14.84,14.74,14.74,56200
BHL,10-May-2013,14.81,14.96,14.77,14.92,25300
BHLB,10-May-2013,26.89,27.03,26.65,26.76,55300
BHP,10-May-2013,69.49,69.49,68.63,69.26,2133200
BHV,10-May-2013,21.5,21.55,21.48,21.5,4700
BHY,10-May-2013,8.33,8.35,8.32,8.34,10100
BIB,10-May-2013,93.16,98.57,93,98.05,51500
BICK,10-May-2013,24.28,24.31,24.17,24.29,2300
BID,10-May-2013,35.57,36.69,34.1,36.67,2494300
BIDU,10-May-2013,94.84,95.56,93.67,95.45,4699200
BIE,10-May-2013,16.08,16.09,16.07,16.08,3100
BIF,10-May-2013,7.48,7.53,7.48,7.5,40900
BIG,10-May-2013,36.81,37.75,36.77,37.69,538000
BIIB,10-May-2013,210.76,213.38,209.05,213.22,1108400
BIK,10-May-2013,23.73,23.79,23.68,23.77,59200
BIL,10-May-2013,45.8,45.81,45.8,45.8,154200
BIN,10-May-2013,23.57,23.64,23.38,23.5,136400
BIO,10-May-2013,118.38,118.46,117.28,117.57,152500
BIO.B,10-May-2013,122.06,122.06,122.06,122.06,0
BIOD,10-May-2013,3.02,3.25,3,3.13,104300
BIOF,10-May-2013,4.31,4.45,4.28,4.31,22200
BIOL,10-May-2013,4.77,5,4.75,4.95,460900
BIOS,10-May-2013,13.87,13.99,13.65,13.83,594500
BIP,10-May-2013,37.81,38.46,37.78,38.21,487700
BIR-A,10-May-2013,29.61,29.61,28.71,28.93,3800
BIRT,10-May-2013,6.41,6.52,6.41,6.5,76100
BIS,10-May-2013,38.68,39.12,37.16,37.16,8400
BIT,10-May-2013,19.41,19.5,19.39,19.47,39700
BITA,10-May-2013,10.85,11.3,10.71,10.91,145200
BIV,10-May-2013,87.91,87.97,87.55,87.71,188900
BIZD,10-May-2013,20.46,20.46,20.38,20.45,21900
BJK,10-May-2013,43.18,43.33,43.12,43.33,11300
BJRI,10-May-2013,35.37,36.82,35.31,36.53,314300
BJZ,10-May-2013,16.04,16.08,15.94,16.06,7200
BK,10-May-2013,28.2,28.31,28.1,28.29,4998200
BK-C,10-May-2013,26.09,26.18,26,26.15,280700
BKCC,10-May-2013,10.07,10.13,10,10.04,501300
BKD,10-May-2013,29.01,29.12,28.84,28.93,1426000
BKE,10-May-2013,51.3,52.99,51.09,52.59,369200
BKEP,10-May-2013,8.93,9.04,8.84,8.99,8300
BKEPP,10-May-2013,9.19,9.27,9.19,9.23,9000
BKF,10-May-2013,40.11,40.13,39.86,40.03,74600
BKH,10-May-2013,48.24,49.6,48.24,49.36,301100
BKI,10-May-2013,37.67,37.7,37.54,37.56,326200
BKJ,10-May-2013,13.4,13.71,13.4,13.71,2400
BKK,10-May-2013,16.97,17.01,16.83,17.01,26000
BKLN,10-May-2013,25.32,25.32,25.29,25.32,1943900
BKMU,10-May-2013,5.35,5.35,5.2,5.24,76500
BKN,10-May-2013,16.09,16.13,16.06,16.13,28700
BKOR,10-May-2013,4.59,4.59,4.46,4.52,8600
BKR,10-May-2013,25.72,25.72,25.5,25.61,26100
BKS,10-May-2013,22.05,23.54,21.94,23.31,4214900
BKSC,10-May-2013,13.01,13.01,12.9,12.9,900
BKT,10-May-2013,7.3,7.33,7.3,7.33,214900
BKU,10-May-2013,25.55,25.68,25.25,25.54,312300
BKW,10-May-2013,18.58,18.7,18.49,18.65,337700
BKYF,10-May-2013,26.04,26.15,25.92,26.11,4900
BLC,10-May-2013,11.21,11.35,11.14,11.33,662900
BLDP,10-May-2013,1.06,1.08,1.03,1.06,317700
BLDR,10-May-2013,6.55,6.74,6.46,6.7,333700
BLE,10-May-2013,16.93,17.12,16.89,17.11,42500
BLH,10-May-2013,15.43,15.44,15.38,15.42,4100
BLIN,10-May-2013,1.21,1.21,1.15,1.17,45700
BLJ,10-May-2013,17.07,17.07,17,17.01,4100
BLK,10-May-2013,276.24,277.46,275.21,276.67,555800
BLKB,10-May-2013,30.6,30.74,30.43,30.51,69800
BLL,10-May-2013,45.99,46.2,45.68,45.97,1252800
BLMN,10-May-2013,21.18,21.84,21.17,21.83,266100
BLMT,10-May-2013,13.56,13.64,13.48,13.62,1700
BLND,10-May-2013,23.56,23.65,23.51,23.61,12700
BLOX,10-May-2013,21.23,21.5,21.01,21.11,349500
BLRX,10-May-2013,1.8,1.81,1.75,1.8,106200
BLT,10-May-2013,14.09,14.34,14,14.17,216100
BLV,10-May-2013,92.98,93.13,92,92.43,32500
BLW,10-May-2013,18.9,19.1,18.9,19.1,60300
BLX,10-May-2013,23.08,23.21,22.99,23.05,92600
BMA,10-May-2013,15.36,15.4,14.85,15.03,60500
BMC,10-May-2013,45.41,45.43,45.34,45.37,3807900
BME,10-May-2013,31.04,31.39,31.04,31.38,15400
BMI,10-May-2013,44.44,45,44.14,44.81,75800
BMJ,10-May-2013,0.84,0.84,0.84,0.84,0
BML-G,10-May-2013,22.47,22.8,22.43,22.56,4200
BML-H,10-May-2013,22.32,22.32,22.23,22.29,4000
BML-I,10-May-2013,25.83,25.99,25.62,25.68,43700
BML-J,10-May-2013,24.8,24.8,24.66,24.7,21900
BML-L,10-May-2013,24.1,24.21,24.02,24.02,15000
BML-N,10-May-2013,25.6,25.79,25.6,25.63,4000
BML-O,10-May-2013,25.72,25.72,25.72,25.72,0
BML-Q,10-May-2013,25.52,25.53,25.52,25.52,511500
BMO,10-May-2013,62.17,62.2,61.4,61.63,492900
BMR,10-May-2013,22.28,22.5,22.15,22.49,708500
BMRC,10-May-2013,39.6,39.6,39.05,39.3,4200
BMRN,10-May-2013,66.58,67.72,66.19,67.68,767700
BMS,10-May-2013,39.55,39.73,39.34,39.73,659700
BMTC,10-May-2013,22.52,22.52,22.33,22.49,15000
BMY,10-May-2013,40.06,40.49,39.94,40.49,7725600
BNA,10-May-2013,11.33,11.4,11.33,11.34,50200
BNCL,10-May-2013,8.74,8.74,8.69,8.71,30500
BNCN,10-May-2013,10.5,10.57,10.11,10.37,25600
BND,10-May-2013,83.62,83.62,83.35,83.43,804800
BNJ,10-May-2013,16.91,17.18,16.86,17.1,8300
BNNY,10-May-2013,37.16,37.61,37.04,37.15,205200
BNO,10-May-2013,77.7,78.83,77.13,78.69,23700
BNS,10-May-2013,58.44,58.52,58.02,58.41,326000
BNSO,10-May-2013,1.36,1.36,1.35,1.35,1900
BNY,10-May-2013,15.82,15.82,15.74,15.78,9500
BOBE,10-May-2013,44.88,45.38,44.79,45.37,81300
BOCH,10-May-2013,5.07,5.07,5.02,5.03,800
BODY,10-May-2013,10.86,10.89,10.59,10.7,109200
BOE,10-May-2013,14.41,14.43,14.37,14.4,360500
BOFI,10-May-2013,41.18,41.5,40.5,40.85,83600
BOH,10-May-2013,48.91,49.03,48.67,48.99,90900
BOI,10-May-2013,20,20,19.71,19.92,28300
BOIL,10-May-2013,47.35,48.05,45.81,45.93,127800
BOKF,10-May-2013,64.47,65.21,64.47,64.87,20500
BOLT,10-May-2013,16.12,16.21,15.93,16.21,3800
BOM,10-May-2013,14.57,14.97,14.3,14.3,3000
BONA,10-May-2013,4.4,4.75,4.4,4.5,51000
BOND,10-May-2013,110.43,110.5,110.12,110.28,1019000
BONE,10-May-2013,0.78,0.87,0.65,0.84,111900
BONO,10-May-2013,26.44,26.45,26.12,26.14,91100
BONT,10-May-2013,16.6,17.03,16.53,17.02,132300
BOOM,10-May-2013,16.1,16.75,15.98,16.7,49100
BORN,10-May-2013,1.54,1.54,1.44,1.47,40900
BOS,10-May-2013,20.01,20.01,20.01,20.01,0
BOSC,10-May-2013,3.21,3.22,3.12,3.21,3800
BOTA,10-May-2013,3.89,3.89,3.81,3.84,16900
BOTJ,10-May-2013,7.75,7.75,7.71,7.72,1000
BOXC,10-May-2013,28.49,28.7,28.49,28.7,200
BP,10-May-2013,43.16,43.22,42.85,43.18,4288000
BPAX,10-May-2013,1.14,1.15,1.12,1.13,202300
BPFH,10-May-2013,9.58,9.67,9.56,9.64,133000
BPFHP,10-May-2013,25.89,25.89,25.66,25.88,7300
BPFHW,10-May-2013,3.45,3.45,3.45,3.45,100
BPHX,10-May-2013,3.99,4.1,3.98,4.03,6100
BPI,10-May-2013,10.49,10.79,10.39,10.77,317100
BPK,10-May-2013,16.62,16.62,16.45,16.51,8000
BPL,10-May-2013,66.85,67.34,66.84,67.11,471900
BPO,10-May-2013,19.01,19.08,18.85,18.99,808600
BPOP,10-May-2013,29.28,29.7,28.97,29.64,586400
BPOPM,10-May-2013,23.48,23.69,23.39,23.66,10300
BPOPN,10-May-2013,24.26,24.31,24.25,24.31,2600
BPS,10-May-2013,15.49,15.49,15.49,15.49,200
BPT,10-May-2013,82.37,82.37,80.85,81.91,86100
BPY,10-May-2013,22.7,22.85,22.5,22.52,546200
BPZ,10-May-2013,1.97,2,1.89,1.94,1318000
BQH,10-May-2013,16.8,16.88,16.79,16.79,1000
BQR,10-May-2013,8.92,8.99,8.91,8.94,20100
BQY,10-May-2013,13.2,13.3,13.14,13.16,37400
BR,10-May-2013,26,26.16,25.9,25.95,705700
BRAF,10-May-2013,13.27,13.27,13.27,13.27,0
BRAQ,10-May-2013,20.66,20.66,20.59,20.62,3400
BRAZ,10-May-2013,15.62,15.67,15.6,15.6,2300
BRC,10-May-2013,34.87,35.15,34.68,34.91,118100
BRCD,10-May-2013,5.62,5.67,5.59,5.63,6290400
BRCM,10-May-2013,36.65,36.74,36.5,36.62,3447400
BRD,10-May-2013,0.64,0.66,0.62,0.66,609500
BRE,10-May-2013,51.19,51.8,50.99,51.7,513000
BRE-D,10-May-2013,25.55,25.67,25.49,25.5,6900
BREW,10-May-2013,7.47,7.65,7.45,7.56,32500
BRF,10-May-2013,39.51,39.64,39.2,39.49,68400
BRFS,10-May-2013,24.4,24.82,24.4,24.6,975200
BRID,10-May-2013,7.35,7.36,7.23,7.23,1400
BRK.A,10-May-2013,166300,167780,166300,167780,500
BRK.B,10-May-2013,111.1,111.88,111,111.82,3786900
BRKL,10-May-2013,8.5,8.57,8.44,8.57,162000
BRKR,10-May-2013,17.32,17.52,17.17,17.43,380300
BRKS,10-May-2013,9.7,10.07,9.69,10.07,441100
BRLI,10-May-2013,26.48,27.58,26.2,27.52,299500
BRN,10-May-2013,2.99,3.1,2.99,3.1,6200
BRO,10-May-2013,31.85,31.97,31.8,31.86,507700
BRP,10-May-2013,25.33,25.54,24.63,24.8,292200
BRS,10-May-2013,64.53,64.87,63.75,64.87,163900
BRT,10-May-2013,7.6,7.6,7.6,7.6,0
BRXX,10-May-2013,20.62,20.64,20.52,20.58,29300
BRY,10-May-2013,44.55,45.2,44.18,44.77,524600
BRZS,10-May-2013,38.18,38.18,38.18,38.18,0
BRZU,10-May-2013,39.36,39.36,39.36,39.36,0
