Symbol,Date,Open,High,Low,Close,Volume
ARSD,24-Apr-2013,7.43,7.58,7.43,7.58,33800
ART,24-Apr-2013,2.74,2.74,2.73,2.73,69800
ARTC,24-Apr-2013,34.27,34.51,33.55,34.16,79300
ARTNA,24-Apr-2013,22.48,22.66,22.47,22.55,8800
ARTW,24-Apr-2013,6.3,6.4,6.2,6.22,6800
ARTX,24-Apr-2013,1.02,1.06,1.02,1.06,2200
ARU,24-Apr-2013,25.4,25.54,25.27,25.4,50200
ARUN,24-Apr-2013,22.66,22.9,22.23,22.26,1470300
ARW,24-Apr-2013,37.71,38.42,37.64,38.24,427700
ARWR,24-Apr-2013,1.77,1.81,1.68,1.69,81500
ARX,24-Apr-2013,7.35,7.42,7.26,7.34,25700
ARY,24-Apr-2013,26.64,26.71,26.63,26.67,5900
ASA,24-Apr-2013,15.09,15.61,15,15.61,230000
ASBB,24-Apr-2013,16.38,16.38,16.38,16.38,0
ASBC,24-Apr-2013,14.16,14.26,14.04,14.26,669700
ASBCW,24-Apr-2013,1.29,1.29,1.27,1.29,4900
ASBI,24-Apr-2013,9.18,9.18,9.05,9.05,1000
ASCA,24-Apr-2013,26.4,26.4,26.33,26.4,33700
ASCMA,24-Apr-2013,66.8,68.32,66.65,66.74,19300
ASDR,24-Apr-2013,50.97,50.97,50.97,50.97,0
ASEA,24-Apr-2013,17.99,18.06,17.95,18.04,14300
ASEI,24-Apr-2013,61.35,61.94,61.22,61.57,34900
ASFI,24-Apr-2013,9.49,9.59,9.49,9.59,10800
ASG,24-Apr-2013,4.38,4.44,4.38,4.4,32700
ASGN,24-Apr-2013,22.5,22.77,22.22,22.4,987900
ASH,24-Apr-2013,87.82,90.21,86.23,87.16,2251100
ASI,24-Apr-2013,24,24.2,23.92,24.09,21000
ASIA,24-Apr-2013,11.51,11.7,11.45,11.48,85000
ASM,24-Apr-2013,1.11,1.21,1.11,1.15,37900
ASMI,24-Apr-2013,33.22,33.71,33,33.55,33200
ASML,24-Apr-2013,73.23,73.88,72.89,73.54,1173100
ASNA,24-Apr-2013,17.8,18.01,17.69,17.99,672000
ASP,24-Apr-2013,11.48,11.6,11.47,11.6,34300
ASPS,24-Apr-2013,73.16,74.94,73.03,74.32,225900
ASR,24-Apr-2013,124.28,125.3,121.38,122.33,111400
ASRV,24-Apr-2013,3.03,3.05,3.01,3.03,26400
ASRVP,24-Apr-2013,26,26,26,26,100
ASTC,24-Apr-2013,0.82,0.83,0.77,0.8,7700
ASTE,24-Apr-2013,31.74,32.77,31.52,32.62,242300
ASTI,24-Apr-2013,0.58,0.63,0.55,0.61,247100
ASTM,24-Apr-2013,0.7,0.7,0.69,0.69,41600
ASTX,24-Apr-2013,6.54,6.54,6.38,6.48,1005600
ASUR,24-Apr-2013,4.91,5.05,4.91,5.04,4300
ASX,24-Apr-2013,4.33,4.36,4.32,4.34,109500
ASYS,24-Apr-2013,3.22,3.48,3.22,3.4,56600
AT,24-Apr-2013,4.71,4.77,4.61,4.7,709400
ATA,24-Apr-2013,9.81,9.81,9.81,9.81,0
ATAI,24-Apr-2013,3.97,3.97,3.97,3.97,0
ATAX,24-Apr-2013,7.01,7.05,6.96,6.98,57600
ATE,24-Apr-2013,15.05,15.18,15,15.11,6900
ATEA,24-Apr-2013,3.12,3.21,3.12,3.21,800
ATEC,24-Apr-2013,1.86,1.91,1.8,1.83,77600
ATHN,24-Apr-2013,91.84,93.47,91.46,92.6,443900
ATHX,24-Apr-2013,2.1,2.17,2.03,2.17,503900
ATI,24-Apr-2013,27.37,28.28,26.59,26.91,3598000
ATK,24-Apr-2013,72.63,73.38,72.04,72.58,319700
ATL,24-Apr-2013,0.2,0.2,0.19,0.2,61000
ATLC,24-Apr-2013,3.84,4.14,3.71,4.11,6400
ATLO,24-Apr-2013,19.52,19.52,19.41,19.51,3400
ATLS,24-Apr-2013,51.91,52,51.24,51.64,163400
ATMI,24-Apr-2013,21.45,22.62,21.06,21.97,280100
ATML,24-Apr-2013,6.38,6.49,6.31,6.39,3108900
ATMP,24-Apr-2013,26.4,26.59,26.4,26.47,159100
ATNI,24-Apr-2013,50.27,51.1,49.76,49.94,35300
ATNY,24-Apr-2013,2.8,2.81,2.73,2.78,26900
ATO,24-Apr-2013,44.28,44.35,44.08,44.17,420500
ATOS,24-Apr-2013,7.84,8.52,7.73,7.8,79500
ATR,24-Apr-2013,56.2,56.64,55.45,56.5,220700
ATRC,24-Apr-2013,8.09,8.09,7.68,7.72,53700
ATRI,24-Apr-2013,199.3,199.3,196.71,196.94,500
ATRM,24-Apr-2013,0.71,0.74,0.69,0.73,13100
ATRO,24-Apr-2013,26.92,26.93,26.42,26.54,18200
ATRS,24-Apr-2013,3.51,3.59,3.49,3.55,680500
ATSG,24-Apr-2013,5.56,5.68,5.56,5.63,60400
ATTU,24-Apr-2013,5.87,5.95,5.7,5.9,6000
ATU,24-Apr-2013,29.86,30.34,29.84,30.28,524500
ATV,24-Apr-2013,2.45,2.45,2.45,2.45,0
ATVI,24-Apr-2013,14.58,14.85,14.58,14.7,5158600
ATW,24-Apr-2013,47.15,48.37,47.09,47.83,665900
ATX,24-Apr-2013,12.59,12.63,12.4,12.48,4300
AU,24-Apr-2013,18.53,19.49,18.43,19.35,2913200
AU-A,24-Apr-2013,22.83,23.65,22.68,23.47,112300
AUBN,24-Apr-2013,22,22,22,22,0
AUD,24-Apr-2013,103.15,103.36,103.15,103.15,300
AUDC,24-Apr-2013,3.68,3.78,3.6,3.74,58800
AUMN,24-Apr-2013,1.58,1.76,1.47,1.74,777300
AUNZ,24-Apr-2013,22.6,22.65,22.55,22.64,7800
AUO,24-Apr-2013,4.42,4.47,4.4,4.46,266100
AUQ,24-Apr-2013,4.77,5,4.69,4.98,3314500
AUSE,24-Apr-2013,65.1,65.46,65,65.45,2600
AUXL,24-Apr-2013,16.07,16.18,15.82,16.04,310300
AUY,24-Apr-2013,11.78,12.4,11.74,12.33,8902500
AV,24-Apr-2013,9.43,9.47,9.42,9.47,45800
AVA,24-Apr-2013,27.55,27.64,27.26,27.64,207700
AVAV,24-Apr-2013,18.5,18.66,18.35,18.57,149300
AVB,24-Apr-2013,132.13,133.02,131.81,132.08,673000
AVD,24-Apr-2013,28.69,29.04,28.44,28.99,193700
AVEO,24-Apr-2013,8.2,8.4,8,8.27,2514300
AVG,24-Apr-2013,13.63,14.11,13.42,14.1,561200
AVGO,24-Apr-2013,32.37,32.84,32.04,32.62,3206600
AVHI,24-Apr-2013,13,13.09,12.81,12.98,7200
AVID,24-Apr-2013,6.5,6.75,6.49,6.69,49800
AVIV,24-Apr-2013,25,25.48,24.87,25.26,309800
AVK,24-Apr-2013,17.08,17.24,17.05,17.23,87800
AVL,24-Apr-2013,0.94,0.98,0.94,0.98,169600
AVNR,24-Apr-2013,3.1,3.1,3.02,3.08,433300
AVNW,24-Apr-2013,2.99,3,2.92,2.97,174100
AVP,24-Apr-2013,22.59,22.59,22.09,22.24,5718000
AVT,24-Apr-2013,32.05,33.16,32.05,33.07,2005100
AVV,24-Apr-2013,28.43,28.55,28.43,28.53,19000
AVX,24-Apr-2013,11.33,11.61,11.21,11.46,246500
AVY,24-Apr-2013,41.45,42.8,40.17,42.25,2597700
AWAY,24-Apr-2013,31.21,33,31.15,32.02,4091200
AWC,24-Apr-2013,4.09,4.1,4.03,4.09,217700
AWF,24-Apr-2013,16.62,16.79,16.62,16.77,152100
AWH,24-Apr-2013,93.84,94.98,93.25,94.87,125400
AWI,24-Apr-2013,52.51,53.59,52.51,53.08,360500
AWK,24-Apr-2013,41.58,41.66,40.97,41.15,1244400
AWP,24-Apr-2013,8.58,8.59,8.54,8.54,314900
AWR,24-Apr-2013,55.62,56.07,55.42,55.8,91600
AWRE,24-Apr-2013,5.1,5.3,5.02,5.06,36500
AWX,24-Apr-2013,3.86,3.86,3.67,3.67,300
AXAS,24-Apr-2013,2.15,2.22,2.12,2.2,352800
AXDI,24-Apr-2013,71.27,72.21,71.27,72.21,400
AXDX,24-Apr-2013,6.1,6.77,6.06,6.41,59200
AXE,24-Apr-2013,68.59,70.16,68.59,70.07,421800
AXEN,24-Apr-2013,50.31,50.31,50.31,50.31,0
AXFN,24-Apr-2013,24.63,24.63,24.63,24.63,300
AXHE,24-Apr-2013,74.57,74.96,74.57,74.96,200
AXID,24-Apr-2013,58.56,58.56,58.56,58.56,0
AXIT,24-Apr-2013,57.36,57.36,57.36,57.36,0
AXJL,24-Apr-2013,69.79,69.88,69.66,69.88,3400
AXJS,24-Apr-2013,58.29,58.29,58.29,58.29,0
AXL,24-Apr-2013,12.86,13.28,12.84,13.21,1233500
AXLL,24-Apr-2013,54.28,56.45,54.28,56.15,621600
AXMT,24-Apr-2013,47.74,47.74,47.74,47.74,0
AXN,24-Apr-2013,0.24,0.24,0.24,0.24,0
AXP,24-Apr-2013,67.41,67.62,67.04,67.42,4078100
AXR,24-Apr-2013,9.84,9.88,9.18,9.55,16800
AXS,24-Apr-2013,42.43,43.04,42.26,42.94,677600
AXS-A,24-Apr-2013,25.27,25.29,25.25,25.27,47600
AXS-C,24-Apr-2013,27.2,27.25,27.16,27.18,9700
AXSL,24-Apr-2013,77.5,77.5,77.5,77.5,0
AXTE,24-Apr-2013,53.63,53.63,53.63,53.63,0
AXTI,24-Apr-2013,2.86,2.87,2.77,2.82,45300
AXU,24-Apr-2013,2,2.08,1.98,2.08,702400
AXUT,24-Apr-2013,43.12,43.12,43.12,43.12,0
AXX,24-Apr-2013,1.07,1.14,1.06,1.07,27800
AYI,24-Apr-2013,71.9,72.96,71.87,72.42,370800
AYN,24-Apr-2013,13.9,13.92,13.77,13.92,11900
AYR,24-Apr-2013,13.81,13.92,13.66,13.86,254500
AYT,24-Apr-2013,48.05,48.05,48.05,48.05,0
AZC,24-Apr-2013,2.4,2.49,2.38,2.42,64300
AZIA,24-Apr-2013,14.5,14.5,14.5,14.5,400
AZK,24-Apr-2013,4.06,4.22,4.03,4.18,834300
AZN,24-Apr-2013,51.86,51.89,51.43,51.45,2188200
AZO,24-Apr-2013,384.65,386,381.84,383.95,211200
AZPN,24-Apr-2013,30.09,30.1,29.79,30.01,352800
AZZ,24-Apr-2013,43.16,43.85,43.02,43.64,174200
B,24-Apr-2013,27.25,27.82,27.24,27.72,233000
BA,24-Apr-2013,91.75,92.65,90.42,90.83,9231600
BAA,24-Apr-2013,1.17,1.28,1.13,1.27,836400
BAB,24-Apr-2013,30.87,30.92,30.81,30.9,214300
BABS,24-Apr-2013,62.97,63,62.74,62.86,4100
BABY,24-Apr-2013,13.31,13.33,12.97,13.06,82400
BABZ,24-Apr-2013,56.87,56.87,56.87,56.87,100
BAC,24-Apr-2013,12.14,12.37,12.12,12.31,120624800
BAC.A,24-Apr-2013,5.4,5.47,5.38,5.42,500000
BAC.B,24-Apr-2013,0.67,0.7,0.67,0.69,124600
BAC-D,24-Apr-2013,25.3,25.33,25.26,25.27,31200
BAC-E,24-Apr-2013,24.42,24.63,24.16,24.16,20300
BAC-H,24-Apr-2013,24.99,24.99,24.98,24.98,37100
BAC-I,24-Apr-2013,27.69,27.72,27.58,27.59,19600
BAC-J,24-Apr-2013,25.6,25.65,25.6,25.6,27700
BAC-L,24-Apr-2013,1229,1231.95,1228,1229.06,2000
BAC-Z,24-Apr-2013,25.44,25.49,25.37,25.44,45300
BAF,24-Apr-2013,15.62,15.64,15.59,15.61,7400
BAGL,24-Apr-2013,14.8,14.98,14.72,14.89,26000
BAGR,24-Apr-2013,5.82,6,5.78,6,59200
BAH,24-Apr-2013,14.25,14.4,14.18,14.39,180300
BAK,24-Apr-2013,17.07,17.28,16.38,16.56,847800
BAL,24-Apr-2013,52.96,53,52.13,52.13,75800
BALT,24-Apr-2013,3.42,3.43,3.35,3.43,22600
BAM,24-Apr-2013,36.81,37.56,36.76,37.51,919200
BAMM,24-Apr-2013,2.65,2.65,2.54,2.65,4300
BANC,24-Apr-2013,11.49,11.49,11.26,11.36,31800
BANCL,24-Apr-2013,25.9,25.9,25.8,25.81,4600
BANF,24-Apr-2013,42.07,42.47,41.91,42.44,3100
BANFP,24-Apr-2013,27.38,27.38,27.38,27.38,0
BANR,24-Apr-2013,30.69,30.91,30.64,30.75,309500
BAP,24-Apr-2013,145.75,149.22,145.45,148.54,393500
BAS,24-Apr-2013,12.41,12.82,12.36,12.55,993600
BASI,24-Apr-2013,1.46,1.48,1.46,1.48,600
BAX,24-Apr-2013,69.9,70.16,69.42,69.53,3653100
BBBY,24-Apr-2013,66.9,67.48,66.62,66.86,1704000
BBCN,24-Apr-2013,12.67,12.79,12.53,12.71,458300
BBD,24-Apr-2013,16.31,16.5,16.3,16.34,8239200
BBDO,24-Apr-2013,17.04,17.18,16.75,17.18,800
BBEP,24-Apr-2013,20.41,20.59,20.28,20.53,501600
BBF,24-Apr-2013,15.44,15.44,15.27,15.32,15500
BBG,24-Apr-2013,19.13,20.28,19.13,19.94,1939700
BBGI,24-Apr-2013,6.16,6.4,6.09,6.4,3400
BBH,24-Apr-2013,71.1,71.21,68.91,69.02,288300
BBK,24-Apr-2013,16.8,16.82,16.67,16.7,16300
BBL,24-Apr-2013,55.42,55.88,55.39,55.81,713500
BBN,24-Apr-2013,22.79,22.84,22.74,22.81,120700
BBNK,24-Apr-2013,14.34,14.34,14.11,14.27,3100
BBOX,24-Apr-2013,21.41,21.87,21.38,21.69,36200
BBRC,24-Apr-2013,22.1,22.1,22.1,22.1,400
BBRG,24-Apr-2013,16.06,16.08,15.83,16.03,241600
BBRY,24-Apr-2013,14.49,14.96,14.38,14.9,24927900
BBSI,24-Apr-2013,56.28,56.88,48.5,52.57,253300
BBT,24-Apr-2013,29.98,30.31,29.77,30.23,3747700
BBT-D,24-Apr-2013,26.58,26.64,26.56,26.64,44200
BBT-E,24-Apr-2013,25.57,25.68,25.53,25.68,294200
BBT-F,24-Apr-2013,25.15,25.2,25.06,25.13,153000
BBVA,24-Apr-2013,9.45,9.57,9.44,9.51,582300
BBW,24-Apr-2013,5.2,5.25,5.11,5.18,14100
BBX,24-Apr-2013,10.48,10.95,10.47,10.82,119700
BBY,24-Apr-2013,24.15,24.38,23.53,23.77,4496000
BC,24-Apr-2013,32.65,32.99,32.02,32.6,925900
BCA,24-Apr-2013,20.39,20.47,20.23,20.41,2700
BCBP,24-Apr-2013,10.29,10.29,10.14,10.15,44800
BCC,24-Apr-2013,32.57,33.92,32.19,33.6,446900
BCE,24-Apr-2013,46.03,46.03,45.61,45.69,556500
BCEI,24-Apr-2013,33.91,35.34,33.7,35.09,357100
BCF,24-Apr-2013,9.48,9.62,9.48,9.57,372300
BCH,24-Apr-2013,92.6,96.21,90.9,92.1,22300
BCM,24-Apr-2013,39.93,40.05,39.93,40.05,2600
BCO,24-Apr-2013,24.84,25.18,24.68,24.94,560500
BCOM,24-Apr-2013,7.34,7.43,7.34,7.36,1300
BCOR,24-Apr-2013,14.78,15.43,14.78,15.41,457000
BCOV,24-Apr-2013,5.35,5.49,5.24,5.26,145600
BCPC,24-Apr-2013,43.97,44,43.59,43.87,32700
BCR,24-Apr-2013,99.66,100,97.9,99.08,832000
BCRX,24-Apr-2013,1.82,2.04,1.75,2.01,4840100
BCS,24-Apr-2013,18.16,18.25,17.97,18.08,3714800
BCS.P,24-Apr-2013,25.39,25.39,25.25,25.25,35200
BCS-A,24-Apr-2013,25.39,25.39,25.31,25.31,68900
BCSB,24-Apr-2013,16.85,16.85,16.59,16.85,300
BCS-C,24-Apr-2013,25.69,25.69,25.48,25.49,93300
BCS-D,24-Apr-2013,25.55,25.6,25.54,25.56,100800
BCV,24-Apr-2013,17.35,17.35,17.31,17.35,8800
BCX,24-Apr-2013,12.4,12.51,12.38,12.46,159000
BDBD,24-Apr-2013,9.77,9.99,9.32,9.36,837600
BDC,24-Apr-2013,47.53,48.35,47.38,48.24,150400
BDCL,24-Apr-2013,27.33,27.48,27.18,27.43,84600
BDCS,24-Apr-2013,25.74,25.81,25.61,25.78,13000
BDD,24-Apr-2013,8.51,8.68,8.45,8.67,5400
BDE,24-Apr-2013,9.81,10.05,9.8,9.85,135600
BDG,24-Apr-2013,17.99,17.99,17.99,17.99,0
BDGE,24-Apr-2013,21,21,20.11,20.13,22300
BDJ,24-Apr-2013,7.73,7.73,7.67,7.7,631800
BDL,24-Apr-2013,7.65,7.65,7.65,7.65,0
BDMS,24-Apr-2013,17.92,17.92,17.92,17.92,100
BDN,24-Apr-2013,14.83,14.86,14.74,14.81,2111800
BDN-E,24-Apr-2013,26.15,26.18,26.03,26.16,3200
BDR,24-Apr-2013,1,1,1,1,3000
BDSI,24-Apr-2013,5.28,5.47,5.25,5.41,235900
BDX,24-Apr-2013,96.07,96.16,94.94,94.96,694000
BEAM,24-Apr-2013,65.55,65.87,64.58,64.64,698600
BEAT,24-Apr-2013,2.63,2.74,2.62,2.66,70000
BEAV,24-Apr-2013,61.96,62,61.34,61.56,954600
BEBE,24-Apr-2013,4.57,4.64,4.52,4.63,184400
BECN,24-Apr-2013,38.61,39.09,38.28,38.51,338100
BEE,24-Apr-2013,8.09,8.12,7.97,8.09,877000
BEE-A,24-Apr-2013,25,25,24.95,25,17300
BEE-B,24-Apr-2013,24.95,24.96,24.95,24.95,10700
BEE-C,24-Apr-2013,24.95,24.95,24.95,24.95,6800
BELFA,24-Apr-2013,13.47,13.47,13.47,13.47,0
BELFB,24-Apr-2013,15.28,15.32,15.11,15.23,7800
BEN,24-Apr-2013,152.43,153.22,151.64,152.46,503700
BERK,24-Apr-2013,8.73,9,8.7,8.88,2900
BERY,24-Apr-2013,18.51,18.59,18,18.27,285100
BF.A,24-Apr-2013,71.9,72.1,71.14,71.24,1500
BF.B,24-Apr-2013,71.53,71.53,69.86,69.95,185900
BFAM,24-Apr-2013,33.11,33.29,32.42,32.96,51600
BFIN,24-Apr-2013,7.77,7.93,7.77,7.91,7500
BFK,24-Apr-2013,15.39,15.39,15.27,15.33,56900
BFLY,24-Apr-2013,0.43,0.44,0.42,0.42,3300
BFO,24-Apr-2013,15.83,15.94,15.72,15.94,17400
BFR,24-Apr-2013,4.16,4.32,4.15,4.32,50500
BFS,24-Apr-2013,44.2,44.77,44.09,44.76,16900
BFS-A,24-Apr-2013,25.94,25.94,25.76,25.83,1100
BFS-C,24-Apr-2013,26.16,26.17,26.09,26.17,17500
BFY,24-Apr-2013,15.82,15.85,15.68,15.7,20600
BFZ,24-Apr-2013,16.51,16.61,16.39,16.55,93000
BG,24-Apr-2013,68.9,69.55,68.03,68.3,2029700
BGB,24-Apr-2013,19.69,19.74,19.59,19.61,110500
BGC,24-Apr-2013,33.46,34.32,33.46,34.14,654000
BGCA,24-Apr-2013,27.23,27.5,27.12,27.5,6400
BGCP,24-Apr-2013,5.68,5.79,5.63,5.76,1082200
BGE-B,24-Apr-2013,25.71,25.79,25.67,25.68,13500
BGFV,24-Apr-2013,14.81,15.49,14.75,15.34,259000
BGG,24-Apr-2013,21.44,22.14,21.33,22.02,763600
BGH,24-Apr-2013,24.86,24.95,24.78,24.81,84500
BGMD,24-Apr-2013,1.72,1.75,1.69,1.72,41900
BGR,24-Apr-2013,24.96,25.25,24.83,25.22,147400
BGS,24-Apr-2013,31.18,31.6,31.16,31.4,427800
BGSC,24-Apr-2013,10.02,10.02,10.02,10.02,3000
BGSCU,24-Apr-2013,10.12,10.12,10.12,10.12,300
BGSCW,24-Apr-2013,0.2,0.2,0.2,0.2,0
BGT,24-Apr-2013,15.95,16.12,15.94,16.03,75500
BGX,24-Apr-2013,19.74,19.74,19.41,19.6,69500
BGY,24-Apr-2013,7.65,7.69,7.62,7.68,314700
BH,24-Apr-2013,379.63,386.94,379.63,381.5,2600
BHB,24-Apr-2013,35.46,36,35.12,35.97,3100
BHD,24-Apr-2013,15.01,15.06,14.89,15.05,7100
BHE,24-Apr-2013,17.39,17.66,17.25,17.61,267900
BHI,24-Apr-2013,43.6,45.13,43.6,44.44,5484900
BHK,24-Apr-2013,14.94,15,14.93,14.99,48500
BHL,24-Apr-2013,14.75,14.83,14.75,14.82,11500
BHLB,24-Apr-2013,25.67,26.03,25.67,25.8,97700
BHP,24-Apr-2013,65.34,66.29,65.3,66.22,2092400
BHV,24-Apr-2013,21.82,21.82,21.78,21.78,2400
BHY,24-Apr-2013,8.13,8.16,8.03,8.11,5500
BIB,24-Apr-2013,92.99,92.99,87.65,87.65,116300
BICK,24-Apr-2013,23.65,23.7,23.6,23.69,2500
BID,24-Apr-2013,34.56,34.74,34.23,34.7,592200
BIDU,24-Apr-2013,87.85,89.55,87.11,88.09,3530700
BIE,24-Apr-2013,16.12,16.12,16.1,16.1,2400
BIF,24-Apr-2013,7.21,7.24,7.19,7.19,132000
BIG,24-Apr-2013,36.77,37.05,36.5,36.77,267600
BIIB,24-Apr-2013,211.99,212.31,205.91,206.18,1585300
BIK,24-Apr-2013,22.54,22.75,22.51,22.7,21800
BIL,24-Apr-2013,45.81,45.81,45.8,45.81,319700
BIN,24-Apr-2013,20.34,20.65,20.3,20.65,165500
BIO,24-Apr-2013,121.27,121.27,119.73,119.89,38500
BIO.B,24-Apr-2013,120.82,120.82,120.82,120.82,0
BIOD,24-Apr-2013,2.98,2.98,2.79,2.9,67500
BIOF,24-Apr-2013,4.15,4.33,4.09,4.29,57900
BIOL,24-Apr-2013,5.53,5.62,5.44,5.53,343400
BIOS,24-Apr-2013,13.51,13.7,13.44,13.66,1120700
BIP,24-Apr-2013,38.04,38.29,37.86,38.24,635100
BIR-A,24-Apr-2013,28.61,28.99,28.61,28.68,600
BIRT,24-Apr-2013,5.89,5.99,5.84,5.87,475300
BIS,24-Apr-2013,39.52,41.76,39.52,41.76,17400
BIT,24-Apr-2013,19.35,19.52,19.05,19.08,76300
BITA,24-Apr-2013,11.23,11.56,11.06,11.46,23200
BIV,24-Apr-2013,88.52,88.58,88.47,88.52,146600
BIZD,24-Apr-2013,20.17,20.25,20.09,20.2,28700
BJK,24-Apr-2013,40.5,40.85,40.5,40.84,8600
BJRI,24-Apr-2013,32.64,33.51,32.19,33.5,430400
BJZ,24-Apr-2013,16.22,16.24,16.17,16.17,1200
BK,24-Apr-2013,27.58,27.92,27.55,27.85,5653400
BK-C,24-Apr-2013,25.36,25.4,25.34,25.4,58900
BKCC,24-Apr-2013,9.65,9.65,9.59,9.63,502600
BKD,24-Apr-2013,26.43,26.47,26.18,26.36,673900
BKE,24-Apr-2013,46.84,47.05,46.2,46.77,139200
BKEP,24-Apr-2013,8.68,8.95,8.55,8.95,33200
BKEPP,24-Apr-2013,9.14,9.14,9.12,9.12,1000
BKF,24-Apr-2013,38.34,38.76,38.3,38.65,121600
BKH,24-Apr-2013,46.52,46.66,46.3,46.45,125900
BKI,24-Apr-2013,37.5,37.93,37.46,37.86,17275700
BKJ,24-Apr-2013,13.14,13.14,13.1,13.1,300
BKK,24-Apr-2013,16.95,16.97,16.64,16.86,60200
BKLN,24-Apr-2013,25.14,25.14,25.13,25.14,4902500
BKMU,24-Apr-2013,5.15,5.27,5.13,5.22,91800
BKN,24-Apr-2013,16.15,16.15,16.07,16.09,22700
BKOR,24-Apr-2013,4.42,4.42,4.42,4.42,300
BKR,24-Apr-2013,24.44,24.49,23.94,24.4,6100
BKS,24-Apr-2013,17.94,18.14,17.44,18.05,1310200
BKSC,24-Apr-2013,12.62,12.8,12.54,12.6,1600
BKT,24-Apr-2013,7.27,7.29,7.26,7.28,313000
BKU,24-Apr-2013,24.4,25.03,24.31,24.65,352700
BKW,24-Apr-2013,18.24,18.45,18.19,18.28,580300
BKYF,24-Apr-2013,26.84,26.84,26,26.18,2300
BLC,24-Apr-2013,10.82,10.91,10.74,10.88,844000
BLDP,24-Apr-2013,0.94,0.96,0.9,0.93,214900
BLDR,24-Apr-2013,5.42,5.86,5.39,5.83,325400
BLE,24-Apr-2013,16.75,16.77,16.67,16.75,25500
BLH,24-Apr-2013,15.59,15.7,15.59,15.6,1100
BLIN,24-Apr-2013,1.18,1.18,1.15,1.17,7100
BLJ,24-Apr-2013,17.28,17.33,17.28,17.32,1300
BLK,24-Apr-2013,259.73,260.73,257.67,258.67,574300
BLKB,24-Apr-2013,29.52,29.64,29.22,29.38,105400
BLL,24-Apr-2013,47.19,47.61,47.16,47.34,579800
BLMN,24-Apr-2013,20.79,21.08,20.73,20.91,236500
BLMT,24-Apr-2013,13.56,13.68,13.27,13.6,61700
BLND,24-Apr-2013,23.42,23.43,23.42,23.43,8300
BLNG,24-Apr-2013,40.85,40.85,40.85,40.85,0
BLOX,24-Apr-2013,22.02,22.12,21.58,21.69,491400
BLRX,24-Apr-2013,1.84,1.9,1.82,1.86,65300
BLT,24-Apr-2013,13.49,13.71,13.48,13.65,162000
BLV,24-Apr-2013,94.35,94.5,94.15,94.42,42400
BLW,24-Apr-2013,19.03,19.05,18.92,19.01,74700
BLX,24-Apr-2013,23.44,23.49,23.1,23.16,116600
BMA,24-Apr-2013,15.24,15.84,15.22,15.65,139800
BMC,24-Apr-2013,45,45.62,44.22,44.9,6814000
BME,24-Apr-2013,31.4,31.6,31.25,31.34,24000
BMI,24-Apr-2013,43.65,45.32,43.65,45.21,222300
BMJ,24-Apr-2013,0.88,0.88,0.88,0.88,200
BML-G,24-Apr-2013,22.2,22.25,22.2,22.25,1700
BML-H,24-Apr-2013,22.09,22.25,22.03,22.16,12400
BML-I,24-Apr-2013,25.45,25.48,25.45,25.47,15700
BML-J,24-Apr-2013,24.45,24.67,24.37,24.53,14700
BML-L,24-Apr-2013,23.92,23.94,23.75,23.76,24300
BML-N,24-Apr-2013,25.62,25.64,25.62,25.62,1400
BML-O,24-Apr-2013,25.48,25.48,25.48,25.48,0
BML-Q,24-Apr-2013,25.5,25.51,25.5,25.5,164400
BMO,24-Apr-2013,61.51,61.89,61.32,61.78,335900
BMR,24-Apr-2013,22.51,22.62,22.44,22.5,1253300
BMRC,24-Apr-2013,39.7,39.7,39.06,39.25,2600
BMRN,24-Apr-2013,64.39,64.68,62.26,62.3,1466800
BMS,24-Apr-2013,41.11,41.22,40.92,41.08,963200
BMTC,24-Apr-2013,23.33,23.5,23.25,23.46,9100
BMY,24-Apr-2013,42.26,42.28,41.39,41.45,6818600
BNA,24-Apr-2013,11.58,11.63,11.52,11.62,57900
BNCL,24-Apr-2013,9.87,10.01,9.81,9.95,91700
BNCN,24-Apr-2013,10,10,9.91,9.93,11500
BND,24-Apr-2013,84.02,84.1,84,84.05,851400
BNJ,24-Apr-2013,16.32,16.37,16.27,16.37,11900
BNNY,24-Apr-2013,37.75,37.9,37.22,37.35,143800
BNO,24-Apr-2013,76.33,77.25,76.26,77.15,33900
BNS,24-Apr-2013,55.32,55.58,54.87,55.53,587800
BNSO,24-Apr-2013,1.39,1.39,1.39,1.39,100
BNY,24-Apr-2013,15.49,15.54,15.4,15.45,17300
BOBE,24-Apr-2013,41.42,41.6,41.06,41.44,156400
BOCH,24-Apr-2013,5.04,5.05,5,5.05,16200
BODY,24-Apr-2013,9.68,10.07,9.68,9.75,166200
BOE,24-Apr-2013,13.85,13.92,13.84,13.9,309100
BOFI,24-Apr-2013,39.57,39.8,38.84,39.43,67100
BOH,24-Apr-2013,46.31,47.16,46.31,47.16,285100
BOI,24-Apr-2013,20.14,20.14,20,20.02,86400
BOIL,24-Apr-2013,55.87,55.87,53.13,53.44,57300
BOKF,24-Apr-2013,62.23,62.31,61.57,62.31,53600
BOLT,24-Apr-2013,15.97,15.98,14.95,15.43,37100
BOM,24-Apr-2013,14.64,14.64,14.52,14.6,3300
BONA,24-Apr-2013,4.1,4.1,3.98,4.01,11000
BOND,24-Apr-2013,110.64,110.71,110.61,110.7,307700
BONE,24-Apr-2013,0.65,0.66,0.63,0.63,35900
BONO,24-Apr-2013,26.61,26.61,26.37,26.42,59200
