Symbol,Date,Open,High,Low,Close,Volume
ASPS,16-May-2013,94.77,95.53,94.5,94.8,106000
ASR,16-May-2013,117.89,118.44,116.58,117.37,153900
ASRV,16-May-2013,2.98,3.01,2.97,2.98,10200
ASRVP,16-May-2013,26.7,26.7,26.7,26.7,200
ASTC,16-May-2013,0.77,0.77,0.74,0.74,16900
ASTE,16-May-2013,35,35,34.22,34.25,127000
ASTI,16-May-2013,0.61,0.61,0.58,0.58,107900
ASTM,16-May-2013,0.58,0.6,0.58,0.59,224200
ASTX,16-May-2013,5.49,5.51,5.32,5.42,578400
ASUR,16-May-2013,5.77,5.99,5.77,5.94,15300
ASX,16-May-2013,4.22,4.22,4.18,4.2,367400
ASYS,16-May-2013,3.91,3.96,3.75,3.79,71500
AT,16-May-2013,5.1,5.25,5.07,5.08,1117200
ATA,16-May-2013,10.18,10.24,10.08,10.22,11600
ATAI,16-May-2013,4.07,4.07,3.96,3.96,7600
ATAX,16-May-2013,6.64,6.84,6.61,6.76,182500
ATE,16-May-2013,16.53,16.54,16.45,16.45,4700
ATEA,16-May-2013,2.4,2.4,2.21,2.4,4300
ATEC,16-May-2013,1.97,2.02,1.92,1.95,299800
ATHN,16-May-2013,85.02,86.27,84.07,84.9,330000
ATHX,16-May-2013,1.95,1.97,1.82,1.88,1245700
ATI,16-May-2013,28.79,29.55,28.53,28.56,1848200
ATK,16-May-2013,77.41,77.99,76.82,77.16,385100
ATL,16-May-2013,0.19,0.2,0.19,0.2,357500
ATLC,16-May-2013,3.59,3.86,3.58,3.59,6500
ATLO,16-May-2013,20.37,20.5,20.21,20.44,3400
ATLS,16-May-2013,52.88,52.88,52.1,52.2,138100
ATMI,16-May-2013,23.46,23.58,23.06,23.15,142700
ATML,16-May-2013,7.15,7.32,7.11,7.14,4498400
ATMP,16-May-2013,26.74,26.74,26.4,26.41,104900
ATNI,16-May-2013,50.38,51.25,50.08,50.74,30300
ATNY,16-May-2013,2.67,2.67,2.63,2.65,16800
ATO,16-May-2013,44.17,44.68,44,44.13,297300
ATOS,16-May-2013,5.38,5.58,5.22,5.26,110000
ATR,16-May-2013,56.6,57.03,56.35,56.57,152900
ATRC,16-May-2013,8.97,9.34,8.81,9.25,78900
ATRI,16-May-2013,208,209,207.64,208.95,1700
ATRM,16-May-2013,0.68,0.68,0.68,0.68,1000
ATRO,16-May-2013,32.76,33.03,32.1,32.52,37600
ATRS,16-May-2013,4.01,4.03,3.92,3.98,1224000
ATSG,16-May-2013,6.2,6.26,6.14,6.18,95300
ATTU,16-May-2013,5.39,5.4,5.17,5.22,18400
ATU,16-May-2013,33.82,34.28,33.67,33.92,408000
ATV,16-May-2013,2.06,2.17,1.97,2.17,6400
ATVI,16-May-2013,14.9,15.18,14.85,14.86,12562900
ATW,16-May-2013,52.59,53.1,52.54,52.65,414900
ATX,16-May-2013,13.59,13.82,13.42,13.63,17700
AU,16-May-2013,17.31,17.89,17.19,17.55,3195800
AU-A,16-May-2013,21.51,21.83,21.23,21.58,9400
AUBN,16-May-2013,22,22,21.94,21.94,600
AUD,16-May-2013,99.3,99.3,98.57,98.57,1300
AUDC,16-May-2013,3.85,3.85,3.68,3.75,96900
AUMN,16-May-2013,1.48,1.55,1.48,1.53,219600
AUNZ,16-May-2013,21.63,21.75,21.59,21.61,50400
AUO,16-May-2013,4.49,4.49,4.45,4.46,1676600
AUQ,16-May-2013,4.56,4.7,4.52,4.6,2537700
AUSE,16-May-2013,63.27,63.53,63.04,63.04,17300
AUXL,16-May-2013,15.14,15.2,14.93,15.05,794400
AUY,16-May-2013,10.93,11.18,10.71,11.04,11745900
AV,16-May-2013,10.64,10.74,10.52,10.55,269600
AVA,16-May-2013,28.96,29.11,28.82,28.89,174300
AVAV,16-May-2013,20,20.25,20,20.1,176400
AVB,16-May-2013,136.61,139.31,136.61,138.02,1082700
AVD,16-May-2013,30.24,30.57,29.79,29.93,365200
AVEO,16-May-2013,2.73,2.85,2.7,2.81,1874200
AVG,16-May-2013,18,18.43,17.8,17.84,343500
AVGO,16-May-2013,34.17,34.52,33.9,34.21,2474800
AVHI,16-May-2013,12.83,12.93,12.62,12.81,12200
AVID,16-May-2013,6.9,7.15,6.88,6.99,280400
AVIV,16-May-2013,30.5,30.62,30.25,30.45,167800
AVK,16-May-2013,18.56,18.65,18.5,18.64,54900
AVL,16-May-2013,1.09,1.09,0.99,0.99,783100
AVNR,16-May-2013,3.19,3.32,3.13,3.3,1070300
AVNW,16-May-2013,2.65,2.66,2.61,2.63,122000
AVP,16-May-2013,23.62,23.7,23.36,23.43,2208500
AVT,16-May-2013,33.78,34.46,33.72,33.88,924200
AVV,16-May-2013,28.6,28.6,28.49,28.54,42300
AVX,16-May-2013,11.81,11.84,11.74,11.75,212700
AVY,16-May-2013,44.18,44.92,44.13,44.19,662000
AWAY,16-May-2013,31.14,31.5,30.41,30.43,827400
AWC,16-May-2013,4.03,4.04,3.96,3.96,164800
AWF,16-May-2013,16.83,16.99,16.82,16.98,196000
AWH,16-May-2013,92.04,92.04,91.36,91.43,243800
AWI,16-May-2013,53.22,53.62,52.24,52.45,273800
AWK,16-May-2013,42.8,42.91,42.46,42.5,642800
AWP,16-May-2013,8.71,8.81,8.7,8.76,281400
AWR,16-May-2013,54.06,54.54,53.89,54.23,84800
AWRE,16-May-2013,4.72,5.05,4.72,4.91,91500
AWX,16-May-2013,3.54,3.54,3.54,3.54,0
AXAS,16-May-2013,2.36,2.41,2.32,2.35,307200
AXDX,16-May-2013,8.43,8.49,7.59,7.86,83700
AXE,16-May-2013,73.91,74.92,73.72,73.97,395200
AXEN,16-May-2013,53.17,53.17,53.17,53.17,100
AXFN,16-May-2013,25.89,25.92,25.89,25.92,600
AXHE,16-May-2013,78.82,78.87,75,76.08,2800
AXJL,16-May-2013,71.25,71.27,71.2,71.27,800
AXJS,16-May-2013,61.12,61.12,61.12,61.12,100
AXL,16-May-2013,15.95,16.42,15.87,15.92,1228300
AXLL,16-May-2013,49.27,50.21,48.52,48.84,1493200
AXMT,16-May-2013,50.16,50.16,50.16,50.16,100
AXN,16-May-2013,0.22,0.22,0.22,0.22,12500
AXP,16-May-2013,72.61,72.95,72.13,72.23,3861500
AXR,16-May-2013,9.27,9.45,8.8,8.8,21100
AXS,16-May-2013,45.96,46.05,45.38,45.5,913100
AXS-A,16-May-2013,25.49,25.49,25.41,25.41,33600
AXS-C,16-May-2013,27.69,27.74,27.31,27.33,15100
AXSL,16-May-2013,81.93,81.93,81.93,81.93,0
AXTI,16-May-2013,2.74,2.8,2.7,2.75,103000
AXU,16-May-2013,1.59,1.61,1.52,1.56,391700
AXUT,16-May-2013,45.5,45.5,45.5,45.5,400
AXX,16-May-2013,1.08,1.11,1.08,1.11,5100
AYI,16-May-2013,76.87,77.81,76.56,76.82,250700
AYN,16-May-2013,13.58,13.65,13.58,13.65,6300
AYR,16-May-2013,15.76,15.86,15.55,15.7,325400
AYT,16-May-2013,48.11,48.11,48.11,48.11,0
AZC,16-May-2013,2.55,2.67,2.55,2.59,46100
AZIA,16-May-2013,14.63,14.77,14.48,14.73,2700
AZK,16-May-2013,3.8,4.01,3.64,3.9,328300
AZN,16-May-2013,51.83,52.11,51.74,51.83,1348600
AZO,16-May-2013,416.97,418.23,412.72,413.5,184000
AZPN,16-May-2013,30.9,31.41,30.81,31.15,575000
AZZ,16-May-2013,41.85,42.71,41.7,42.59,86800
B,16-May-2013,29.99,30.21,29.9,30.08,421500
BA,16-May-2013,96.89,97.2,96.3,96.58,5038100
BAA,16-May-2013,1.07,1.13,1.03,1.11,887500
BAB,16-May-2013,30.32,30.48,30.29,30.45,191700
BABS,16-May-2013,61.61,61.71,61.56,61.62,23700
BABY,16-May-2013,13.84,14.1,13.73,14.05,113700
BABZ,16-May-2013,55.63,55.65,55.48,55.48,57100
BAC,16-May-2013,13.41,13.55,13.32,13.36,117976900
BAC.A,16-May-2013,5.95,5.96,5.84,5.84,715900
BAC.B,16-May-2013,0.78,0.8,0.78,0.78,174900
BAC-D,16-May-2013,25.63,25.67,25.61,25.63,17200
BAC-E,16-May-2013,24.69,24.76,24.62,24.75,20000
BAC-I,16-May-2013,27.99,28.03,27.95,27.95,13300
BAC-J,16-May-2013,25.81,25.85,25.79,25.79,45300
BAC-L,16-May-2013,1265,1270.5,1262,1270.5,4000
BAC-Z,16-May-2013,25.46,25.52,25.46,25.52,22000
BAF,16-May-2013,15.4,15.53,15.4,15.49,20300
BAGL,16-May-2013,13.73,14.12,13.55,13.92,57400
BAGR,16-May-2013,6.9,7.1,6.9,7,26400
BAH,16-May-2013,16.1,16.27,16.07,16.17,220000
BAK,16-May-2013,16.51,16.7,16.36,16.45,181500
BAL,16-May-2013,53.96,54.57,53.96,54.27,15100
BALT,16-May-2013,3.58,3.95,3.55,3.77,154000
BAM,16-May-2013,38.3,38.61,38.09,38.15,608500
BAMM,16-May-2013,2.82,2.9,2.79,2.89,21800
BANC,16-May-2013,13.03,13.16,12.99,13.04,41600
BANCL,16-May-2013,25.9,25.94,25.9,25.94,2100
BANF,16-May-2013,42.4,42.47,41.93,42.18,9700
BANFP,16-May-2013,26.6,26.6,26.6,26.6,0
BANR,16-May-2013,33.66,33.78,33.38,33.47,150300
BAP,16-May-2013,146.98,147.37,144.88,144.94,207300
BAS,16-May-2013,13.23,14.33,12.9,14.23,1428300
BASI,16-May-2013,1.45,1.45,1.37,1.37,9300
BAX,16-May-2013,70.55,71.99,70.36,71.85,5876500
BBBY,16-May-2013,69.02,69.27,68.46,68.69,1262200
BBCN,16-May-2013,12.94,13.01,12.91,12.99,119700
BBD,16-May-2013,16.58,16.75,16.54,16.57,6243000
BBEP,16-May-2013,19.2,19.23,18.95,18.96,392800
BBF,16-May-2013,15.04,15.08,14.98,15,17500
BBG,16-May-2013,21.83,22,21.14,21.31,1314600
BBGI,16-May-2013,7.08,7.09,7.05,7.09,900
BBH,16-May-2013,74.01,74.01,71.86,72.32,153600
BBK,16-May-2013,16.35,16.51,16.35,16.43,12700
BBL,16-May-2013,57.96,58.63,57.78,57.98,930000
BBN,16-May-2013,22.48,22.64,22.48,22.53,175300
BBNK,16-May-2013,15.3,15.42,15.25,15.32,5400
BBOX,16-May-2013,26.06,26.49,25.7,25.97,46000
BBRC,16-May-2013,22.73,22.74,22.65,22.67,23600
BBRG,16-May-2013,17.56,18.1,17.43,18.09,139400
BBRY,16-May-2013,15.07,15.13,14.6,14.69,20357500
BBSI,16-May-2013,58.6,60.5,58.6,59.7,29600
BBT,16-May-2013,32.39,32.52,32.12,32.18,6183100
BBT-D,16-May-2013,26.64,26.69,26.55,26.65,28400
BBT-E,16-May-2013,25.89,25.95,25.74,25.94,72800
BBT-F,16-May-2013,25.13,25.17,25.1,25.16,37700
BBT-G,16-May-2013,24.96,25.04,24.94,25.02,204200
BBVA,16-May-2013,9.57,9.61,9.5,9.51,648700
BBW,16-May-2013,6.79,6.8,6.67,6.67,76000
BBX,16-May-2013,12.75,12.84,12.61,12.71,41900
BBY,16-May-2013,26.15,26.27,25.7,25.9,3622900
BC,16-May-2013,33.44,33.73,32.74,32.86,752100
BCA,16-May-2013,20.03,20.37,20.03,20.09,5800
BCBP,16-May-2013,10.29,10.4,10.15,10.4,2000
BCC,16-May-2013,30.05,30.25,29.46,29.53,160800
BCE,16-May-2013,47.01,47.23,46.76,46.85,407800
BCEI,16-May-2013,37.36,37.61,36.84,37.15,271700
BCF,16-May-2013,10.08,10.13,9.98,9.98,147800
BCH,16-May-2013,94,94,91.21,91.28,11000
BCM,16-May-2013,40.12,40.28,40.12,40.25,7600
BCO,16-May-2013,26.89,27.05,26.68,26.82,184500
BCOM,16-May-2013,7.4,8.3,7.4,7.89,1800
BCOR,16-May-2013,17.84,18.24,17.67,17.99,364600
BCOV,16-May-2013,7.88,7.91,7.54,7.59,581500
BCPC,16-May-2013,46.11,47.94,46.11,47.24,101800
BCR,16-May-2013,106.91,107.27,106.37,106.65,700100
BCRX,16-May-2013,1.7,1.76,1.64,1.73,1199800
BCS,16-May-2013,19.68,19.73,19.47,19.52,1640800
BCS.P,16-May-2013,25.5,25.57,25.45,25.55,37800
BCS-A,16-May-2013,25.58,25.63,25.56,25.62,165500
BCSB,16-May-2013,16.6,16.6,16.6,16.6,800
BCS-C,16-May-2013,25.78,25.95,25.78,25.88,26200
BCS-D,16-May-2013,25.73,25.89,25.73,25.87,138300
BCV,16-May-2013,18.08,18.08,18.03,18.08,3000
BCX,16-May-2013,12.84,12.91,12.77,12.77,204400
BDBD,16-May-2013,10.33,11.3,10.31,11.1,1493100
BDC,16-May-2013,54.4,55.1,54.21,54.41,199100
BDCL,16-May-2013,28.58,28.84,28.4,28.6,22400
BDCS,16-May-2013,26.25,26.44,26.23,26.35,14100
BDD,16-May-2013,8.36,8.37,8.3,8.3,1000
BDE,16-May-2013,8.81,8.88,8.73,8.78,150600
BDG,16-May-2013,16.42,16.42,15.77,15.77,400
BDGE,16-May-2013,20.92,21.24,20.73,20.85,8300
BDJ,16-May-2013,7.92,7.94,7.85,7.88,943100
BDL,16-May-2013,8.8,10.35,8.7,9.3,44000
BDMS,16-May-2013,17.5,17.5,17.47,17.5,1600
BDN,16-May-2013,15.8,15.94,15.63,15.69,1053800
BDN-E,16-May-2013,27,27,27,27,900
BDR,16-May-2013,1.03,1.04,0.97,0.97,5700
BDSI,16-May-2013,4.95,5,4.85,4.9,129500
BDX,16-May-2013,100.98,101.21,100.39,100.5,690200
BEAM,16-May-2013,69.07,69.78,68.6,68.65,1004200
BEAT,16-May-2013,2.87,2.92,2.76,2.83,55300
BEAV,16-May-2013,64.33,64.51,62.51,62.77,1597500
BEBE,16-May-2013,5.55,5.55,5.36,5.39,307000
BECN,16-May-2013,39.92,40.72,39.63,40.52,501200
BEE,16-May-2013,8.24,8.3,7.99,8.05,1328700
BEE-A,16-May-2013,25.2,25.2,25.19,25.19,16400
BEE-B,16-May-2013,25.18,25.19,25.14,25.17,2600
BEE-C,16-May-2013,25.14,25.15,25.1,25.13,5000
BELFA,16-May-2013,13.42,13.42,13.42,13.42,400
BELFB,16-May-2013,14.66,15.29,14.66,15.15,6900
BEN,16-May-2013,165.89,168.76,165.44,165.95,629700
BERK,16-May-2013,8.41,8.41,8.18,8.18,3100
BERY,16-May-2013,20.95,21.49,20.84,21.24,460400
BF.A,16-May-2013,73.25,74.82,73.25,74.11,2400
BF.B,16-May-2013,72.78,74.29,72.5,72.76,254600
BFAM,16-May-2013,33.72,34.01,33.62,33.91,81000
BFIN,16-May-2013,8.04,8.07,7.93,8.03,5800
BFK,16-May-2013,15.31,15.36,15.27,15.29,43400
BFLY,16-May-2013,0.44,0.44,0.36,0.36,40700
BFO,16-May-2013,15.7,15.78,15.62,15.66,7100
BFR,16-May-2013,4.23,4.25,4.16,4.19,32200
BFS,16-May-2013,45.74,46.22,45.51,46.07,23800
BFS-A,16-May-2013,25.78,25.78,25.69,25.69,300
BFS-C,16-May-2013,26.15,26.19,26.01,26.07,12900
BFY,16-May-2013,15.64,15.66,15.61,15.61,11900
BFZ,16-May-2013,16.32,16.32,16.25,16.29,31200
BG,16-May-2013,71.99,72.51,71.3,71.5,1073400
BGB,16-May-2013,19.59,19.69,19.14,19.45,373300
BGC,16-May-2013,33.37,33.73,33.17,33.32,458300
BGCA,16-May-2013,28.22,28.25,27.57,28,13400
BGCP,16-May-2013,5.69,5.77,5.66,5.67,994800
BGE-B,16-May-2013,25.75,25.82,25.67,25.75,4000
BGFV,16-May-2013,22.26,22.26,21.05,21.36,377200
BGG,16-May-2013,23.57,23.63,23.21,23.35,262700
BGH,16-May-2013,25.12,25.12,25.04,25.1,56000
BGMD,16-May-2013,1.74,1.74,1.68,1.69,112100
BGR,16-May-2013,26.33,26.37,26.17,26.22,71400
BGS,16-May-2013,31.18,31.5,31.03,31.1,179000
BGT,16-May-2013,16.06,16.15,16,16,51700
BGX,16-May-2013,19.5,19.64,19.36,19.46,46200
BGY,16-May-2013,7.89,7.91,7.85,7.87,468300
BH,16-May-2013,402.68,403.5,398.12,402.74,3100
BHB,16-May-2013,35.98,35.98,35.47,35.94,800
BHD,16-May-2013,14.62,14.68,14.62,14.66,18900
BHE,16-May-2013,19.43,19.5,19.18,19.26,263000
BHI,16-May-2013,45.78,46.69,45.78,46.25,1956800
BHK,16-May-2013,14.71,14.71,14.63,14.71,68300
BHL,16-May-2013,14.64,14.76,14.64,14.71,21500
BHLB,16-May-2013,26.95,27.2,26.95,27.05,46500
BHP,16-May-2013,66.99,67.92,66.73,67,2798100
BHV,16-May-2013,21.45,21.48,21.45,21.48,800
BHY,16-May-2013,8.18,8.24,8.18,8.23,13800
BIB,16-May-2013,103.51,103.99,97.72,98.3,86900
BICK,16-May-2013,24.36,24.36,24.29,24.29,200
BID,16-May-2013,35.92,38.1,35.92,36.12,2323400
BIDU,16-May-2013,93.49,94.21,92.52,92.69,3021500
BIE,16-May-2013,15.87,15.98,15.85,15.88,4500
BIF,16-May-2013,7.66,7.66,7.59,7.6,47900
BIG,16-May-2013,37.26,37.9,37.01,37.31,518700
BIIB,16-May-2013,226.68,228.84,223.11,227.99,1592600
BIK,16-May-2013,23.47,23.54,23.34,23.37,502600
BIL,16-May-2013,45.81,45.81,45.8,45.8,327200
BIN,16-May-2013,23.46,23.57,23.37,23.42,71400
BIO,16-May-2013,116.95,118.13,116.22,117.13,74900
BIO.B,16-May-2013,116.17,116.17,116.17,116.17,0
BIOD,16-May-2013,3.11,3.3,3.05,3.3,158400
BIOF,16-May-2013,4.21,4.28,4.01,4.19,48400
BIOL,16-May-2013,4.81,5.08,4.75,4.88,462100
BIOS,16-May-2013,13.59,13.59,13.05,13.35,1076000
BIP,16-May-2013,38.22,38.75,37.52,38.55,426000
BIR-A,16-May-2013,28.45,28.45,28.39,28.45,1800
BIRT,16-May-2013,6.47,6.59,6.4,6.45,137200
BIS,16-May-2013,35.18,36.83,35.18,36.18,7200
BIT,16-May-2013,18.74,18.94,18.66,18.84,106100
BITA,16-May-2013,10.68,11.25,10.61,11.1,115200
BIV,16-May-2013,87.6,87.87,87.54,87.75,194600
BIZD,16-May-2013,20.75,20.75,20.55,20.55,10400
BJK,16-May-2013,43.24,43.52,43.16,43.2,19000
BJRI,16-May-2013,36.87,37.6,36.67,37.12,300400
BJZ,16-May-2013,15.98,16.02,15.92,15.92,5400
BK,16-May-2013,30.03,30.26,29.74,29.86,5212000
BK-C,16-May-2013,25.99,26,25.86,25.91,53900
BKCC,16-May-2013,10.05,10.08,10,10.01,502400
BKD,16-May-2013,29.73,29.87,29.4,29.7,901000
BKE,16-May-2013,53.65,53.99,53.25,53.44,207600
BKEP,16-May-2013,8.84,9,8.72,8.94,10400
BKEPP,16-May-2013,9.16,9.16,9.16,9.16,200
BKF,16-May-2013,39.58,39.76,39.45,39.5,97700
BKH,16-May-2013,49.33,49.49,48.89,49.05,139100
BKI,16-May-2013,37.48,37.5,37.45,37.45,637000
BKJ,16-May-2013,13.17,13.3,13.03,13.3,2200
BKK,16-May-2013,16.57,16.57,16.42,16.42,35800
BKLN,16-May-2013,25.2,25.21,25.19,25.21,2390600
BKMU,16-May-2013,5.39,5.46,5.34,5.39,38700
BKN,16-May-2013,16,16.07,15.98,16.05,18200
BKR,16-May-2013,26.1,26.18,25.97,26,13900
BKS,16-May-2013,20.25,20.35,19.64,19.83,1068800
BKSC,16-May-2013,12.61,13.24,12.6,12.6,700
BKT,16-May-2013,7.28,7.35,7.28,7.34,400400
BKU,16-May-2013,25.5,25.79,25.47,25.47,177400
BKW,16-May-2013,19.03,19.13,18.78,18.85,519400
BKYF,16-May-2013,26.1,26.1,25.96,26,1500
BLC,16-May-2013,11.35,11.46,11.32,11.38,860500
BLDP,16-May-2013,1.15,1.19,1.08,1.1,777500
BLDR,16-May-2013,6.93,7.01,6.88,6.96,408700
BLE,16-May-2013,16.75,16.91,16.75,16.81,38000
BLH,16-May-2013,15.49,15.49,15.35,15.41,5900
BLIN,16-May-2013,1.15,1.17,1,1.12,196900
BLJ,16-May-2013,16.35,16.46,16.35,16.41,1500
BLK,16-May-2013,288.44,290.83,284.76,285.41,607600
BLKB,16-May-2013,30.59,30.9,30.53,30.69,95700
BLL,16-May-2013,45.32,45.69,45.2,45.26,1618200
BLMN,16-May-2013,21.73,22.07,21.65,21.92,261300
BLMT,16-May-2013,13.7,13.74,13.66,13.74,10000
BLND,16-May-2013,23.5,23.5,23.5,23.5,0
BLOX,16-May-2013,21.42,21.94,21.31,21.82,264200
BLRX,16-May-2013,1.78,1.82,1.76,1.8,31500
BLT,16-May-2013,13.89,14.17,13.89,13.94,142100
BLV,16-May-2013,92.14,92.6,91.82,92.31,53800
BLW,16-May-2013,18.79,18.9,18.73,18.9,92500
BLX,16-May-2013,23.25,23.35,23.06,23.21,72400
BMA,16-May-2013,15.13,15.21,14.8,14.9,45700
BMC,16-May-2013,45.35,45.45,45.34,45.38,1954600
BME,16-May-2013,32.12,32.22,31.84,32.07,25100
BMI,16-May-2013,44.28,44.67,43.52,44.08,79200
BMJ,16-May-2013,0.87,0.87,0.87,0.87,600
BML-G,16-May-2013,22.65,22.8,22.62,22.75,6400
BML-H,16-May-2013,22.18,22.19,22.06,22.19,6800
BML-I,16-May-2013,25.36,25.36,25.3,25.34,14800
BML-J,16-May-2013,24.42,24.42,24.3,24.37,6300
BML-L,16-May-2013,24.26,24.29,24.15,24.24,15900
BML-N,16-May-2013,25.73,25.73,25.6,25.6,4500
BML-O,16-May-2013,25.47,25.47,25.46,25.46,400
BML-Q,16-May-2013,24.98,25,24.98,24.98,276400
BMO,16-May-2013,60.37,61.09,60.3,60.37,570700
BMR,16-May-2013,22.98,23.13,22.71,22.76,1948500
BMRC,16-May-2013,39.8,39.89,39.59,39.78,4700
BMRN,16-May-2013,67.96,68.26,63.35,64.5,2813200
BMS,16-May-2013,40.53,40.97,40.41,40.65,694300
BMTC,16-May-2013,22.5,22.83,22.48,22.72,42900
BMY,16-May-2013,43.69,44.54,42.63,42.77,26067600
BMY.P,16-May-2013,566.1,566.1,566.1,566.1,0
BNA,16-May-2013,11.36,11.37,11.31,11.34,69300
BNCL,16-May-2013,8.84,8.86,8.74,8.77,48200
BNCN,16-May-2013,10.72,11,10.72,10.78,15700
BND,16-May-2013,83.33,83.48,83.33,83.4,1366900
BNJ,16-May-2013,16.61,16.62,16.55,16.55,5900
BNNY,16-May-2013,38.32,39.72,38.08,39.51,234500
BNO,16-May-2013,78.39,79.24,78.39,78.98,10700
BNS,16-May-2013,57.33,57.89,57.1,57.29,367800
BNY,16-May-2013,15.39,15.51,15.39,15.47,17000
BOBE,16-May-2013,45.48,45.63,44.97,45.19,76500
BOCH,16-May-2013,5.02,5.08,5.02,5.08,13900
BODY,16-May-2013,11.11,11.24,11,11.13,175800
BOE,16-May-2013,14.17,14.26,14.17,14.21,330900
BOFI,16-May-2013,40.61,40.81,40.37,40.46,45300
BOH,16-May-2013,50.06,50.48,49.84,50.27,127300
BOI,16-May-2013,19.72,19.82,19.54,19.56,35400
BOIL,16-May-2013,48.62,48.76,45.83,46.5,177900
BOKF,16-May-2013,64.89,65.44,64.66,64.91,33200
BOLT,16-May-2013,16.07,16.36,16.04,16.07,2600
BOM,16-May-2013,15.31,15.31,14.87,15,2300
BONA,16-May-2013,4.67,4.88,4.67,4.87,19400
BOND,16-May-2013,109.82,110.08,109.8,109.99,790400
BONE,16-May-2013,0.83,0.83,0.76,0.78,136200
BONO,16-May-2013,26.11,26.13,26.02,26.06,5100
BONT,16-May-2013,18.22,18.97,18.11,18.68,200800
BOOM,16-May-2013,16.33,16.64,16.18,16.56,21100
BORN,16-May-2013,1.65,1.66,1.61,1.63,37200
BOS,16-May-2013,17.78,17.78,17.78,17.78,200
BOSC,16-May-2013,3.28,3.37,3.28,3.37,3200
BOTA,16-May-2013,3.74,3.76,3.61,3.62,54600
BOTJ,16-May-2013,8,8,7.94,7.94,600
BOXC,16-May-2013,29.06,29.06,29.06,29.06,100
BP,16-May-2013,42.7,42.97,42.63,42.75,5290400
BPAX,16-May-2013,1.16,1.17,1.15,1.15,91100
BPFH,16-May-2013,9.79,9.86,9.68,9.8,134600
BPFHP,16-May-2013,25.85,26,25.8,26,24000
BPFHW,16-May-2013,3.67,3.67,3.66,3.66,1000
BPHX,16-May-2013,3.99,4.04,3.85,3.91,2400
BPI,16-May-2013,11.54,12.32,11.49,12.06,741300
BPK,16-May-2013,16.43,16.5,16.41,16.43,30400
BPL,16-May-2013,65.8,66.4,65.67,65.67,301100
BPO,16-May-2013,19.01,19.13,18.87,18.92,597100
BPOP,16-May-2013,30.21,30.76,30.21,30.33,580300
BPOPM,16-May-2013,23.63,23.63,23.55,23.63,1900
BPOPN,16-May-2013,24.4,24.4,24.25,24.26,6800
BPS,16-May-2013,15.51,15.59,15.49,15.59,3400
BPT,16-May-2013,82.76,83.2,82.07,82.22,62100
BPY,16-May-2013,22.8,22.85,22.56,22.78,189200
BPZ,16-May-2013,2.05,2.1,2,2.01,441000
BQH,16-May-2013,16.52,16.52,16.28,16.29,4500
BQR,16-May-2013,8.98,8.98,8.93,8.95,23600
BQY,16-May-2013,12.97,13.09,12.97,13.09,19500
BR,16-May-2013,26.45,26.67,26.45,26.61,1127900
BRAF,16-May-2013,13.16,13.16,13.16,13.16,100
BRAQ,16-May-2013,20.95,20.99,20.95,20.99,2400
BRAZ,16-May-2013,15.63,15.68,15.6,15.68,5500
BRC,16-May-2013,35.75,35.75,34.55,35.25,383100
BRCD,16-May-2013,5.66,5.76,5.6,5.74,10688500
BRCM,16-May-2013,36.79,37.21,36.5,36.57,7537400
BRD,16-May-2013,0.61,0.62,0.59,0.6,934000
BRE,16-May-2013,53,53.44,52.91,53.13,481100
BRE-D,16-May-2013,25.65,25.65,25.64,25.64,200
BREW,16-May-2013,7.66,7.79,7.5,7.6,22900
BRF,16-May-2013,39.41,39.6,39.27,39.32,89800
BRFS,16-May-2013,24.51,24.67,24.36,24.49,751000
BRID,16-May-2013,7.25,7.25,7.2,7.2,1400
BRK.A,16-May-2013,168700,168700,166944,167303,500
BRK.B,16-May-2013,112.52,112.53,111.25,111.54,3622000
BRKL,16-May-2013,8.59,8.72,8.57,8.62,180900
BRKR,16-May-2013,16.79,16.83,16.46,16.7,837500
BRKS,16-May-2013,9.93,10.04,9.77,9.8,251600
BRLI,16-May-2013,28.79,29.72,28.45,29.25,593100
BRN,16-May-2013,3.19,3.34,3.1,3.18,7700
BRO,16-May-2013,32.74,32.84,32.33,32.42,413600
BRP,16-May-2013,23.94,24.39,23.27,23.31,194900
BRS,16-May-2013,65.99,66,64.88,65.19,184900
BRT,16-May-2013,7.26,7.34,7.15,7.15,5400
BRXX,16-May-2013,20.59,20.67,20.48,20.54,10400
BRY,16-May-2013,44.66,44.99,44.26,44.35,664000
BRZS,16-May-2013,40.29,40.29,40.29,40.29,100
BRZU,16-May-2013,38.3,38.3,38.3,38.3,200
BSAC,16-May-2013,26.33,26.33,26,26.04,267300
BSBR,16-May-2013,7.19,7.37,7.16,7.31,7492100
BSCD,16-May-2013,20.83,20.83,20.79,20.83,17700
BSCE,16-May-2013,21.31,21.32,21.28,21.31,54600
BSCF,16-May-2013,21.91,21.92,21.9,21.91,69400
BSCG,16-May-2013,22.36,22.38,22.35,22.37,72300
BSCH,16-May-2013,22.97,22.98,22.94,22.97,145700
BSCI,16-May-2013,21.32,21.33,21.24,21.31,81700
BSCJ,16-May-2013,21.25,21.29,21.22,21.26,81600
BSCK,16-May-2013,21.31,21.4,21.31,21.36,131600
BSD,16-May-2013,14.75,14.75,14.65,14.65,6900
BSDM,16-May-2013,1.17,1.21,1.15,1.16,267000
BSE,16-May-2013,15.08,15.08,15,15,4400
