Symbol,Date,Open,High,Low,Close,Volume
ASGN,08-May-2013,25.29,25.43,24.95,25.4,144500
ASH,08-May-2013,87.88,89.41,87.55,89.41,672900
ASI,08-May-2013,24.14,24.18,24,24.1,26900
ASIA,08-May-2013,11.68,11.7,11.43,11.68,143600
ASM,08-May-2013,1.16,1.17,1.12,1.16,25900
ASMI,08-May-2013,33.74,33.81,33.63,33.63,2400
ASML,08-May-2013,77.19,77.47,76.24,76.62,1458800
ASNA,08-May-2013,19.03,19.09,18.67,18.81,1309700
ASP,08-May-2013,11.69,11.71,11.28,11.58,41600
ASPS,08-May-2013,90.27,91.09,88.26,90.95,259300
ASR,08-May-2013,119.74,123.74,119.73,123.74,236600
ASRV,08-May-2013,3.04,3.04,3.01,3.01,3100
ASRVP,08-May-2013,26.53,26.53,26.53,26.53,0
ASTC,08-May-2013,0.78,0.78,0.76,0.78,22500
ASTE,08-May-2013,35,35.25,34.85,35.25,101500
ASTI,08-May-2013,0.62,0.64,0.61,0.63,46200
ASTM,08-May-2013,0.57,0.62,0.56,0.59,409100
ASTX,08-May-2013,5.46,5.55,5.17,5.26,2657900
ASUR,08-May-2013,5.75,5.75,5.5,5.64,19900
ASX,08-May-2013,4.39,4.44,4.35,4.44,457600
ASYS,08-May-2013,3.65,3.93,3.58,3.79,75700
AT,08-May-2013,4.66,4.8,4.66,4.76,749000
ATA,08-May-2013,9.95,9.95,9.91,9.95,2500
ATAI,08-May-2013,3.96,4.05,3.96,4.05,1000
ATAX,08-May-2013,7.05,7.17,7.05,7.12,73300
ATE,08-May-2013,15.53,15.69,15.49,15.57,62600
ATEA,08-May-2013,3.04,3.22,3.04,3.05,8500
ATEC,08-May-2013,1.89,1.97,1.87,1.94,126900
ATHN,08-May-2013,84.67,86.23,84.14,85.76,345700
ATHX,08-May-2013,2.04,2.1,2.04,2.06,448800
ATI,08-May-2013,27.7,29.09,27.64,29.04,2114000
ATK,08-May-2013,73.29,74.61,72.84,73.59,674400
ATL,08-May-2013,0.22,0.22,0.19,0.2,44600
ATLC,08-May-2013,3.98,4.03,3.9,4,5800
ATLO,08-May-2013,20.7,20.86,20.31,20.75,2300
ATLS,08-May-2013,52.23,53,51.67,53,195900
ATMI,08-May-2013,21.99,22.21,21.85,22.21,137900
ATML,08-May-2013,6.54,6.68,6.51,6.64,4317300
ATMP,08-May-2013,26.16,26.37,26.11,26.36,43100
ATNI,08-May-2013,48.75,50,48.75,49.65,44600
ATNY,08-May-2013,2.63,2.69,2.59,2.66,19000
ATO,08-May-2013,44.74,44.88,44.41,44.62,357700
ATOS,08-May-2013,5.5,5.53,4.93,5.11,714000
ATR,08-May-2013,56.14,56.46,55.96,56.46,317600
ATRC,08-May-2013,8.89,9.61,8.84,9.52,162400
ATRI,08-May-2013,197.81,200,197.79,200,1600
ATRM,08-May-2013,0.7,0.73,0.69,0.73,6700
ATRO,08-May-2013,33.07,33.18,32.49,32.9,128000
ATRS,08-May-2013,3.78,3.8,3.68,3.74,1322300
ATSG,08-May-2013,5.98,5.99,5.61,5.99,108400
ATTU,08-May-2013,4.5,4.79,4.5,4.66,47400
ATU,08-May-2013,32.3,32.75,32.23,32.75,344100
ATV,08-May-2013,1.92,1.95,1.9,1.91,16500
ATVI,08-May-2013,15.01,15.4,15,15.26,8870900
ATW,08-May-2013,52.4,53.21,52.3,53.2,403400
ATX,08-May-2013,12.93,13.21,12.93,13.19,6700
AU,08-May-2013,18.7,19.25,18.51,19.25,2540300
AU-A,08-May-2013,22.68,23.54,22.68,23.54,47000
AUBN,08-May-2013,21.75,21.75,21.75,21.75,0
AUD,08-May-2013,102.6,102.6,102.6,102.6,300
AUDC,08-May-2013,4.18,4.18,4.07,4.12,89200
AUMN,08-May-2013,1.6,1.64,1.58,1.6,175600
AUNZ,08-May-2013,22.43,22.52,22.41,22.42,55000
AUO,08-May-2013,4.61,4.63,4.59,4.62,2428400
AUQ,08-May-2013,4.83,5,4.8,4.95,2619800
AUSE,08-May-2013,65.71,65.95,65.65,65.9,5400
AUXL,08-May-2013,15.2,15.29,14.87,14.92,648300
AUY,08-May-2013,11.93,12.43,11.89,12.39,6284400
AV,08-May-2013,10.12,10.18,10.1,10.15,90400
AVA,08-May-2013,28.87,28.97,28.73,28.95,372400
AVAV,08-May-2013,20.08,20.24,19.85,19.97,147600
AVB,08-May-2013,132.73,133.37,131.92,132.77,567200
AVD,08-May-2013,29.98,30.29,29.6,29.93,203400
AVEO,08-May-2013,2.45,2.55,2.39,2.5,3551700
AVG,08-May-2013,16.55,16.6,16.07,16.47,452900
AVGO,08-May-2013,32.63,33.52,32.58,33.5,2543600
AVHI,08-May-2013,13.05,13.37,12.92,13.12,7600
AVID,08-May-2013,6.85,6.94,6.8,6.94,39500
AVIV,08-May-2013,28.28,29.58,28.26,29.08,404400
AVK,08-May-2013,17.78,17.95,17.76,17.95,71400
AVL,08-May-2013,1.02,1.04,0.99,0.99,523500
AVNR,08-May-2013,3.14,3.18,3.08,3.15,1158400
AVNW,08-May-2013,2.62,2.67,2.58,2.67,297900
AVP,08-May-2013,23.27,23.51,23.24,23.51,2157300
AVT,08-May-2013,32.69,33.73,32.67,33.73,1084300
AVV,08-May-2013,29.44,29.44,29.3,29.42,33200
AVX,08-May-2013,11.62,11.71,11.58,11.66,187200
AVY,08-May-2013,42.98,43.49,42.86,43.47,850600
AWAY,08-May-2013,28.72,29,28.13,28.84,1239300
AWC,08-May-2013,4.27,4.33,4.25,4.33,335300
AWF,08-May-2013,16.61,16.73,16.61,16.7,142800
AWH,08-May-2013,92.09,92.96,91.78,92.55,200000
AWI,08-May-2013,51.53,51.55,51.04,51.2,307000
AWK,08-May-2013,40.98,41.77,40.8,41.73,959300
AWP,08-May-2013,8.8,8.87,8.8,8.82,327900
AWR,08-May-2013,54.8,55.19,54.64,54.97,57700
AWRE,08-May-2013,4.82,4.91,4.82,4.82,46100
AWX,08-May-2013,3.55,3.59,3.55,3.59,1400
AXAS,08-May-2013,2.37,2.44,2.33,2.44,562300
AXDI,08-May-2013,73.59,73.59,73.59,73.59,0
AXDX,08-May-2013,7.1,7.18,6.88,7.08,75200
AXE,08-May-2013,72.13,72.61,71.84,72.61,170000
AXEN,08-May-2013,53.41,53.41,53.41,53.41,0
AXFN,08-May-2013,26.3,26.3,26.27,26.3,1000
AXHE,08-May-2013,77.68,79.06,77.68,79.06,3600
AXIT,08-May-2013,60.03,60.03,60.03,60.03,0
AXJL,08-May-2013,72.23,72.48,72.23,72.46,1400
AXJS,08-May-2013,61.52,61.52,61.52,61.52,600
AXL,08-May-2013,15.89,15.94,15.61,15.73,1372100
AXLL,08-May-2013,52.04,52.42,46.03,47.28,11822900
AXMT,08-May-2013,49.61,49.61,49.61,49.61,0
AXN,08-May-2013,0.26,0.26,0.25,0.25,4600
AXP,08-May-2013,69.92,70.42,69.57,70.31,3587400
AXR,08-May-2013,8.81,9.12,8.75,8.99,9400
AXS,08-May-2013,45.08,45.5,45.05,45.49,751500
AXS-A,08-May-2013,25.43,25.6,25.43,25.56,12200
AXS-C,08-May-2013,28.07,28.25,28.07,28.25,11700
AXSL,08-May-2013,80.98,80.98,80.98,80.98,0
AXTE,08-May-2013,57,57,57,57,0
AXTI,08-May-2013,2.78,2.78,2.7,2.74,212200
AXU,08-May-2013,1.78,1.85,1.77,1.81,301200
AXUT,08-May-2013,45.12,45.3,45.1,45.3,1000
AXX,08-May-2013,1.11,1.11,1.09,1.09,1300
AYI,08-May-2013,74.42,74.77,74.09,74.76,241600
AYN,08-May-2013,13.79,13.84,13.7,13.78,15900
AYR,08-May-2013,15.47,15.62,15.45,15.51,339100
AYT,08-May-2013,48.85,49.1,47.72,49.1,500
AZC,08-May-2013,2.42,2.48,2.4,2.43,30200
AZIA,08-May-2013,15.29,15.29,15.09,15.12,8700
AZK,08-May-2013,3.5,3.8,3.47,3.76,1507500
AZN,08-May-2013,51.48,51.81,51.47,51.67,1610600
AZO,08-May-2013,418.01,419.82,416.6,419.27,189300
AZPN,08-May-2013,30.35,30.48,30.12,30.44,605600
AZZ,08-May-2013,42.92,43.22,42.5,42.93,75800
B,08-May-2013,28.66,29.2,28.64,28.97,274000
BA,08-May-2013,94.31,94.44,93.77,94.04,3204800
BAA,08-May-2013,0.99,1.04,0.95,0.96,1228600
BAB,08-May-2013,30.72,30.74,30.61,30.71,116200
BABS,08-May-2013,61.99,62.22,61.98,62.19,23100
BABY,08-May-2013,13.43,13.6,13.37,13.6,78000
BABZ,08-May-2013,55.88,56.13,55.88,56.02,39500
BAC,08-May-2013,12.85,13.18,12.84,13.02,149766200
BAC.A,08-May-2013,5.67,5.85,5.67,5.76,1962200
BAC.B,08-May-2013,0.75,0.77,0.75,0.76,123100
BAC-D,08-May-2013,25.55,25.6,25.53,25.6,41400
BAC-E,08-May-2013,24.15,24.66,24.13,24.29,37300
BAC-I,08-May-2013,28.03,28.09,28.01,28.04,13800
BAC-J,08-May-2013,25.84,25.96,25.84,25.86,62700
BAC-L,08-May-2013,1254.5,1273.35,1254.1,1272.5,25800
BAC-Z,08-May-2013,25.51,25.52,25.47,25.51,13800
BAF,08-May-2013,15.75,15.76,15.71,15.71,10900
BAGL,08-May-2013,13.19,13.73,13.19,13.7,48100
BAGR,08-May-2013,7.2,7.2,6.75,7.15,189700
BAH,08-May-2013,15.52,16.22,15.44,16.2,330900
BAK,08-May-2013,17.45,17.55,17.09,17.35,261700
BAL,08-May-2013,55.04,55.47,54,55.46,61900
BALT,08-May-2013,3.44,3.52,3.26,3.43,91900
BAM,08-May-2013,38.7,39.13,38.64,39.12,1042100
BAMM,08-May-2013,2.74,2.85,2.66,2.74,7400
BANC,08-May-2013,12.08,12.19,12.01,12.19,84200
BANCL,08-May-2013,25.86,25.9,25.71,25.71,1300
BANF,08-May-2013,42.18,42.24,41.74,42.24,8500
BANFP,08-May-2013,26.82,26.82,26.82,26.82,200
BANR,08-May-2013,34.15,34.3,33.55,33.9,237100
BAP,08-May-2013,155.24,155.75,153.27,153.47,317600
BAS,08-May-2013,14.12,14.25,13.89,14.24,475600
BASI,08-May-2013,1.37,1.43,1.36,1.36,7400
BAX,08-May-2013,68.77,71.31,68.74,71.27,7882700
BBBY,08-May-2013,69.22,69.8,68.86,69.26,2551200
BBCN,08-May-2013,12.98,13,12.82,12.96,248900
BBD,08-May-2013,16.97,17.09,16.83,16.89,7301100
BBDO,08-May-2013,17.31,17.35,17.3,17.35,500
BBEP,08-May-2013,18.53,19.23,18.42,19.21,987300
BBF,08-May-2013,15.35,15.37,15.31,15.35,6800
BBG,08-May-2013,20.85,21.08,20.16,20.29,1159800
BBGI,08-May-2013,6,6.03,5.98,6.03,1800
BBH,08-May-2013,70.63,71.13,70.31,70.69,49000
BBK,08-May-2013,16.76,16.76,16.68,16.7,17700
BBL,08-May-2013,58.83,59.75,58.81,59.65,1234500
BBN,08-May-2013,22.97,23.08,22.94,23.03,114300
BBNK,08-May-2013,14.82,15,14.82,14.99,8400
BBOX,08-May-2013,21.1,21.1,20.7,21.03,40500
BBRC,08-May-2013,22.95,23.05,22.92,22.92,11000
BBRG,08-May-2013,16.91,17.3,16.9,17.29,131900
BBRY,08-May-2013,15.1,15.15,14.8,14.9,17689600
BBSI,08-May-2013,57.35,57.95,56.67,57.76,40000
BBT,08-May-2013,31.14,31.54,31.13,31.52,2911200
BBT-D,08-May-2013,26.93,26.95,26.72,26.93,23900
BBT-E,08-May-2013,26.05,26.33,26.02,26.3,60800
BBT-F,08-May-2013,25.45,25.7,25.45,25.49,84700
BBT-G,08-May-2013,25.14,25.18,25.08,25.11,675800
BBVA,08-May-2013,9.9,9.97,9.81,9.96,2591100
BBW,08-May-2013,6.36,6.52,6.25,6.49,51800
BBX,08-May-2013,13.54,13.58,13.24,13.35,112700
BBY,08-May-2013,26.01,26.42,25.39,25.51,5986500
BC,08-May-2013,34.92,35.68,34.84,35.4,1472400
BCA,08-May-2013,20.58,20.83,20.27,20.37,13100
BCBP,08-May-2013,10.25,10.31,10,10.2,3500
BCC,08-May-2013,30.19,30.25,29.45,30.03,151000
BCE,08-May-2013,47.44,47.88,47.43,47.8,762700
BCEI,08-May-2013,38.13,38.17,36.94,37.38,343500
BCF,08-May-2013,9.97,10.12,9.97,10.12,230100
BCH,08-May-2013,95,95.4,94.42,94.88,11900
BCM,08-May-2013,41.03,41.09,40.99,41.09,800
BCO,08-May-2013,27.04,27.19,26.62,27.07,211800
BCOM,08-May-2013,6.24,6.27,6.24,6.27,1600
BCOR,08-May-2013,17.6,18.08,17.6,18.08,408900
BCOV,08-May-2013,7.33,7.57,7.27,7.5,445200
BCPC,08-May-2013,43.34,43.49,42.76,43.33,31300
BCR,08-May-2013,101.85,103.13,101.75,103.05,517200
BCRX,08-May-2013,1.85,1.87,1.81,1.85,926500
BCS,08-May-2013,19.07,19.32,19.05,19.29,1997800
BCS.P,08-May-2013,25.65,25.79,25.55,25.79,184700
BCS-A,08-May-2013,25.7,25.8,25.67,25.8,46000
BCSB,08-May-2013,16.65,16.65,16.6,16.6,2000
BCS-C,08-May-2013,25.86,25.99,25.86,25.99,56200
BCS-D,08-May-2013,25.81,25.9,25.81,25.9,153600
BCV,08-May-2013,17.75,17.81,17.73,17.81,4700
BCX,08-May-2013,12.86,12.88,12.82,12.85,158400
BDBD,08-May-2013,9.03,9.2,9,9.17,364500
BDC,08-May-2013,52.45,52.92,52.04,52.89,247100
BDCL,08-May-2013,28.25,28.68,28.25,28.56,24500
BDCS,08-May-2013,26.26,26.53,26.18,26.32,79600
BDD,08-May-2013,8.89,9,8.89,8.93,14800
BDE,08-May-2013,8.87,8.96,8.8,8.89,193400
BDG,08-May-2013,17.99,17.99,17.99,17.99,0
BDGE,08-May-2013,21.34,21.44,21.11,21.12,16700
BDJ,08-May-2013,7.83,7.87,7.82,7.87,419700
BDL,08-May-2013,7.67,7.67,7.67,7.67,100
BDMS,08-May-2013,17.83,17.83,17.83,17.83,100
BDN,08-May-2013,15.56,15.75,15.54,15.75,766400
BDN-E,08-May-2013,27.03,27.69,26.98,27.3,1600
BDR,08-May-2013,1.09,1.15,1.03,1.15,4100
BDSI,08-May-2013,5.57,5.59,5.28,5.36,260800
BDX,08-May-2013,97.3,97.64,96.97,97.58,844100
BEAM,08-May-2013,66.71,67.97,66.67,67.2,958600
BEAT,08-May-2013,2.74,2.76,2.65,2.68,63900
BEAV,08-May-2013,63.73,63.8,63.14,63.55,654100
BEBE,08-May-2013,5.04,5.26,5.03,5.25,539300
BECN,08-May-2013,38.17,38.19,37.8,37.95,418600
BEE,08-May-2013,8.1,8.13,7.99,8.07,1421500
BEE-A,08-May-2013,25.38,25.39,25.3,25.3,74900
BEE-B,08-May-2013,25.18,25.2,25.14,25.15,28800
BEE-C,08-May-2013,25.18,25.2,25.13,25.13,18700
BELFA,08-May-2013,13.22,13.22,13.22,13.22,0
BELFB,08-May-2013,14.85,14.9,14.66,14.89,20900
BEN,08-May-2013,158.85,160.56,158.28,160.42,582600
BERK,08-May-2013,8.07,8.42,8.07,8.38,5600
BERY,08-May-2013,20,20,19.8,19.97,326200
BF.A,08-May-2013,72.25,72.36,71.65,72.25,4200
BF.B,08-May-2013,71.08,71.49,70.64,71.22,210800
BFAM,08-May-2013,33.61,34.83,33.61,34.68,78100
BFIN,08-May-2013,8.16,8.23,8.12,8.23,5900
BFK,08-May-2013,15.57,15.57,15.47,15.5,74200
BFLY,08-May-2013,0.45,0.45,0.36,0.37,8000
BFO,08-May-2013,15.76,15.77,15.75,15.77,3500
BFR,08-May-2013,4.26,4.36,4.26,4.28,25900
BFS,08-May-2013,44.46,44.73,44.11,44.72,14700
BFS-A,08-May-2013,25.85,25.85,25.68,25.8,700
BFS-C,08-May-2013,26.34,26.51,26.31,26.48,23000
BFY,08-May-2013,15.84,15.94,15.84,15.94,7100
BFZ,08-May-2013,16.61,16.63,16.53,16.59,61800
BG,08-May-2013,71.36,72.64,71.32,72.6,810600
BGB,08-May-2013,19.85,19.9,19.8,19.9,157900
BGC,08-May-2013,32.47,33.05,32.41,32.74,682200
BGCA,08-May-2013,27.9,28,27.84,27.9,11600
BGCP,08-May-2013,5.75,5.8,5.71,5.8,1475300
BGE-B,08-May-2013,25.63,25.72,25.63,25.65,5700
BGFV,08-May-2013,20.03,20.4,19.9,20.19,204000
BGG,08-May-2013,22.78,23,22.7,22.95,237800
BGH,08-May-2013,25.21,25.36,25.19,25.25,77800
BGMD,08-May-2013,1.78,1.82,1.75,1.82,72900
BGR,08-May-2013,26.08,26.25,26.04,26.21,93800
BGS,08-May-2013,30.84,30.9,30.28,30.83,277700
BGSC,08-May-2013,10.01,10.01,10.01,10.01,0
BGT,08-May-2013,16.07,16.14,16,16.13,114200
BGX,08-May-2013,19.62,19.68,19.53,19.65,32300
BGY,08-May-2013,7.89,7.94,7.86,7.94,429800
BH,08-May-2013,402,403,399.78,402.78,3600
BHB,08-May-2013,35.8,36.11,35.51,35.7,1600
BHD,08-May-2013,14.83,14.94,14.83,14.89,23200
BHE,08-May-2013,18.35,18.55,18.26,18.5,182600
BHI,08-May-2013,46.92,47.23,46.67,47.16,2147900
BHK,08-May-2013,14.91,14.94,14.84,14.91,87000
BHL,08-May-2013,14.7,14.82,14.66,14.82,16700
BHLB,08-May-2013,26.86,27.02,26.7,26.96,82900
BHP,08-May-2013,69.51,70.76,69.34,70.38,2996600
BHV,08-May-2013,21.75,21.75,21.65,21.65,700
BHY,08-May-2013,8.3,8.35,8.29,8.35,28000
BIB,08-May-2013,93.36,94.22,90.07,92.93,127800
BICK,08-May-2013,24.5,24.68,24.5,24.67,4100
BID,08-May-2013,35.24,36.27,35.15,36.25,1159400
BIDU,08-May-2013,89.5,93.4,89.18,92.91,5666500
BIE,08-May-2013,16.15,16.15,16.11,16.11,2200
BIF,08-May-2013,7.52,7.52,7.47,7.5,119100
BIG,08-May-2013,37.71,37.82,37.31,37.38,675000
BIIB,08-May-2013,212.03,215.62,209.57,210.71,1141400
BIK,08-May-2013,23.84,23.98,23.82,23.94,118000
BIL,08-May-2013,45.8,45.81,45.8,45.81,373400
BIN,08-May-2013,23.67,23.76,23.52,23.67,201800
BIO,08-May-2013,113.73,124.04,112.28,118.37,374900
BIO.B,08-May-2013,122.25,122.25,122.06,122.06,200
BIOD,08-May-2013,3.07,3.15,2.93,3.08,95900
BIOF,08-May-2013,4.4,4.44,4.28,4.31,32400
BIOL,08-May-2013,5.05,5.1,4.46,4.91,1666800
BIOS,08-May-2013,14.09,14.23,14.01,14.13,928400
BIP,08-May-2013,38.05,38.19,37.72,37.78,3653100
BIR-A,08-May-2013,29.95,29.95,28.54,28.93,3900
BIRT,08-May-2013,6.48,6.54,6.4,6.48,146200
BIS,08-May-2013,39,39.52,38.71,39.52,4000
BIT,08-May-2013,19.33,19.42,19.3,19.33,80800
BITA,08-May-2013,12.25,13.2,12.15,12.5,201100
BIV,08-May-2013,88.1,88.23,88.05,88.15,206900
BIZD,08-May-2013,20.71,20.71,20.5,20.62,6400
BJK,08-May-2013,43.35,43.38,43.2,43.35,10600
BJRI,08-May-2013,35.08,35.29,34.6,35.29,296200
BJZ,08-May-2013,16.08,16.1,16.02,16.02,3800
BK,08-May-2013,28.38,28.42,28.1,28.39,5381500
BK-C,08-May-2013,26.05,26.32,26.05,26.27,279700
BKCC,08-May-2013,9.96,10.07,9.88,10.05,891900
BKD,08-May-2013,29.07,29.6,28.81,29.49,1380200
BKE,08-May-2013,49.69,50.35,49.52,50.31,238000
BKEP,08-May-2013,8.81,9.1,8.66,8.98,42300
BKEPP,08-May-2013,9.05,9.1,9,9.01,92200
BKF,08-May-2013,40.28,40.5,40.26,40.45,54500
BKH,08-May-2013,48.7,48.86,48.26,48.49,149700
BKI,08-May-2013,37.59,37.76,37.59,37.76,514000
BKJ,08-May-2013,13.38,13.4,13.37,13.4,1400
BKK,08-May-2013,17.04,17.06,16.82,16.96,46300
BKLN,08-May-2013,25.26,25.29,25.26,25.29,2896600
BKMU,08-May-2013,5.41,5.44,5.33,5.37,83600
BKN,08-May-2013,16.18,16.18,16.03,16.06,30600
BKOR,08-May-2013,4.53,4.6,4.45,4.6,2900
BKR,08-May-2013,25.31,25.51,25.3,25.5,12400
BKS,08-May-2013,18.1,18.27,17.49,17.77,1258400
BKSC,08-May-2013,13.15,13.2,13.01,13.01,3700
BKT,08-May-2013,7.34,7.34,7.3,7.33,227400
BKU,08-May-2013,25.86,25.93,25.63,25.82,400800
BKW,08-May-2013,18.86,18.98,18.61,18.73,389400
BKYF,08-May-2013,26.13,26.15,26.09,26.11,2700
BLC,08-May-2013,11.14,11.24,11.02,11.22,606400
BLDP,08-May-2013,0.99,1.05,0.98,1,405800
BLDR,08-May-2013,6.52,6.62,6.39,6.51,276200
BLE,08-May-2013,17,17.03,16.8,16.86,74900
BLH,08-May-2013,15.45,15.45,15.39,15.45,10300
BLIN,08-May-2013,1.19,1.2,1.16,1.2,9800
BLJ,08-May-2013,17.26,17.26,16.86,17.07,6800
BLK,08-May-2013,275.35,277.37,268.03,277.25,495600
BLKB,08-May-2013,30.81,31.11,30.63,30.92,101100
BLL,08-May-2013,45.29,45.62,45.25,45.42,847700
BLMN,08-May-2013,21.71,21.88,21.05,21.51,508100
BLMT,08-May-2013,13.75,13.75,13.65,13.7,94700
BLND,08-May-2013,23.59,23.59,23.59,23.59,0
BLOX,08-May-2013,22.89,22.89,20.66,21.69,1239500
BLRX,08-May-2013,1.82,1.82,1.77,1.81,15400
BLT,08-May-2013,14.29,14.47,14.08,14.1,379500
BLV,08-May-2013,93.1,93.49,93.07,93.25,88400
BLW,08-May-2013,18.71,18.84,18.66,18.82,77200
BLX,08-May-2013,23.07,23.49,23.07,23.4,121300
BMA,08-May-2013,15.5,15.99,15.49,15.62,53600
BMC,08-May-2013,45.32,45.42,45.31,45.34,3772800
BME,08-May-2013,31.06,31.24,30.89,30.95,34100
BMI,08-May-2013,44.99,45.31,44.62,44.9,78600
BMJ,08-May-2013,0.84,0.84,0.84,0.84,0
BML-G,08-May-2013,22.48,22.56,22.41,22.56,6100
BML-H,08-May-2013,22.34,22.34,22.28,22.32,8500
BML-I,08-May-2013,25.75,25.88,25.68,25.88,34200
BML-J,08-May-2013,24.8,24.99,24.75,24.99,5400
BML-L,08-May-2013,23.8,24.23,23.73,24.15,45500
BML-N,08-May-2013,25.68,25.68,25.68,25.68,400
BML-O,08-May-2013,25.44,25.44,25.38,25.41,700
BML-Q,08-May-2013,25.52,25.53,25.51,25.52,651900
BMO,08-May-2013,62.44,63.24,62.44,63.15,401400
BMR,08-May-2013,22.61,22.66,22.38,22.61,1687300
BMRC,08-May-2013,39.71,39.71,39.32,39.6,4300
BMRN,08-May-2013,65.22,66.16,64.85,65.32,875000
BMS,08-May-2013,39.53,39.64,39.32,39.63,690100
BMTC,08-May-2013,22.45,22.5,22.29,22.5,22400
BMY,08-May-2013,40.06,40.19,39.56,39.68,7680200
BNA,08-May-2013,11.54,11.54,11.42,11.45,62800
BNCL,08-May-2013,8.79,8.92,8.76,8.84,45700
BNCN,08-May-2013,10.5,10.88,10.42,10.49,23500
BND,08-May-2013,83.71,83.79,83.69,83.77,791900
BNJ,08-May-2013,16.7,16.79,16.66,16.69,7200
BNNY,08-May-2013,37.79,38.2,37.3,38.18,149300
BNO,08-May-2013,78.95,79.34,78.61,78.96,32400
BNS,08-May-2013,58.84,59.23,58.7,59.21,359500
BNSO,08-May-2013,1.48,1.48,1.47,1.48,1900
BNY,08-May-2013,15.81,15.91,15.79,15.88,26500
BOBE,08-May-2013,44.62,45.12,44.51,44.71,92600
BOCH,08-May-2013,5.09,5.1,5.02,5.07,5100
BODY,08-May-2013,10.22,10.29,10.12,10.24,156200
BOE,08-May-2013,14.32,14.42,14.31,14.42,201900
BOFI,08-May-2013,40.21,40.55,39.78,39.97,113700
BOH,08-May-2013,48.53,48.86,48.4,48.86,179900
BOI,08-May-2013,20.2,20.2,20,20.05,26100
BOIL,08-May-2013,47.33,47.66,46.7,47.63,57700
BOKF,08-May-2013,65.01,65.38,64.5,64.85,58500
BOLT,08-May-2013,16.74,16.74,16.15,16.24,9000
BOM,08-May-2013,14,14.4,14,14.12,7200
BONA,08-May-2013,4.5,4.5,4.37,4.44,8000
BOND,08-May-2013,110.64,110.73,110.59,110.68,556500
BONE,08-May-2013,0.89,0.91,0.85,0.88,248000
BONO,08-May-2013,26.3,26.49,26.3,26.38,8800
BONT,08-May-2013,15.84,16.49,15.73,16.29,210000
BOOM,08-May-2013,15.91,16.75,15.91,16.57,47900
BORN,08-May-2013,1.51,1.58,1.5,1.55,40200
BOS,08-May-2013,21.45,21.45,21.45,21.45,0
BOSC,08-May-2013,3.22,3.33,3.16,3.29,13400
BOTA,08-May-2013,3.8,3.92,3.8,3.86,22800
BOTJ,08-May-2013,7.6,7.6,7.34,7.5,1500
BOXC,08-May-2013,29.36,29.36,29.36,29.36,0
BP,08-May-2013,43.41,43.77,43.38,43.64,5215500
BPAX,08-May-2013,1.16,1.18,1.15,1.16,78700
BPFH,08-May-2013,9.69,9.75,9.63,9.74,261600
BPFHP,08-May-2013,25.56,25.72,25.56,25.62,10100
BPFHW,08-May-2013,3.46,3.46,3.25,3.41,1600
BPHX,08-May-2013,3.95,4,3.9,3.9,4700
BPI,08-May-2013,10.51,10.64,10.43,10.61,317500
BPK,08-May-2013,17.02,17.02,16.52,16.63,60000
BPL,08-May-2013,66.72,67.3,66.42,67.13,579100
BPO,08-May-2013,19,19.06,18.86,19.03,1434500
BPOP,08-May-2013,29.45,29.51,29.15,29.46,504700
BPOPM,08-May-2013,23.5,23.5,23.49,23.5,500
BPOPN,08-May-2013,24.24,24.4,24.24,24.25,11100
BPS,08-May-2013,15.3,15.35,15.29,15.35,3100
BPT,08-May-2013,82,82.7,82,82.55,72000
BPY,08-May-2013,22.76,23.05,22.76,22.9,770800
BPZ,08-May-2013,2.04,2.08,2.04,2.06,500500
BQH,08-May-2013,17.17,17.17,16.86,16.92,7500
BQR,08-May-2013,8.95,9.03,8.92,8.97,42700
BQY,08-May-2013,13.03,13.16,13.03,13.13,17400
BR,08-May-2013,26,26.18,25.93,26.18,899500
BRAF,08-May-2013,13.33,13.36,13.27,13.27,1700
BRAQ,08-May-2013,20.94,20.98,20.79,20.86,1800
BRAZ,08-May-2013,15.89,15.91,15.88,15.91,2700
BRC,08-May-2013,34.69,34.89,34.57,34.87,170700
BRCD,08-May-2013,5.37,5.64,5.37,5.61,9841900
BRCM,08-May-2013,36.06,36.53,36.06,36.41,5562900
BRD,08-May-2013,0.67,0.68,0.65,0.68,581600
BRE,08-May-2013,50.5,50.99,50.38,50.97,610000
BRE-D,08-May-2013,25.59,25.6,25.48,25.48,6900
BREW,08-May-2013,8,8,7.82,8,25400
BRF,08-May-2013,40.06,40.32,39.94,40.03,133100
BRFS,08-May-2013,24.25,24.47,24.25,24.34,1350400
BRID,08-May-2013,7.4,7.4,7.4,7.4,500
BRK.A,08-May-2013,164901,166272.8,164150,166272.8,700
BRK.B,08-May-2013,109.96,110.98,109.43,110.94,3815600
BRKL,08-May-2013,8.55,8.58,8.46,8.53,208400
BRKR,08-May-2013,17.12,17.27,17.03,17.26,676400
BRKS,08-May-2013,9.64,9.81,9.33,9.81,252100
BRLI,08-May-2013,25.99,26.49,25.9,26.21,217100
BRN,08-May-2013,3.1,3.1,3.1,3.1,200
BRO,08-May-2013,31.5,31.84,31.43,31.84,631800
BRP,08-May-2013,25.95,26.1,25.23,25.5,635200
BRS,08-May-2013,63.88,64.7,63.5,64.7,229800
BRT,08-May-2013,7.13,7.15,7.01,7.15,6100
BRXX,08-May-2013,20.89,20.96,20.78,20.87,39500
BRY,08-May-2013,46.59,46.72,45.95,46.1,733200
