Symbol,Date,Open,High,Low,Close,Volume
ASM,01-May-2013,1.36,1.36,1.29,1.31,13500
ASMI,01-May-2013,33.34,33.34,33.17,33.21,1900
ASML,01-May-2013,74,74.5,73.75,74.02,1569500
ASNA,01-May-2013,18.43,18.43,18.1,18.17,859900
ASP,01-May-2013,11.55,11.59,11.54,11.58,2900
ASPS,01-May-2013,82.26,82.45,80.59,81.74,330000
ASR,01-May-2013,123.17,124.22,119.58,120.06,62700
ASRV,01-May-2013,3.02,3.1,3.02,3.1,161900
ASRVP,01-May-2013,27.1,27.1,27.1,27.1,0
ASTC,01-May-2013,0.77,0.82,0.76,0.8,3200
ASTE,01-May-2013,33.01,33.04,31.55,31.6,166900
ASTI,01-May-2013,0.66,0.67,0.62,0.65,66700
ASTM,01-May-2013,0.58,0.6,0.52,0.52,804200
ASTX,01-May-2013,6.8,6.8,5.78,6.01,3840700
ASUR,01-May-2013,5.3,5.64,5.11,5.21,16400
ASX,01-May-2013,4.44,4.44,4.36,4.37,939200
ASYS,01-May-2013,3.68,3.71,3.58,3.69,22500
AT,01-May-2013,4.71,4.71,4.6,4.6,934200
ATA,01-May-2013,9.86,9.88,9.85,9.88,1500
ATAI,01-May-2013,3.96,4.02,3.96,3.96,1300
ATAX,01-May-2013,7.19,7.23,7.03,7.11,70000
ATE,01-May-2013,14.89,14.89,14.7,14.73,20000
ATEA,01-May-2013,3.26,3.26,3.26,3.26,100
ATEC,01-May-2013,1.9,1.94,1.78,1.79,346600
ATHN,01-May-2013,95.66,96.91,95.17,96.01,377800
ATHX,01-May-2013,2.2,2.22,2.11,2.14,784700
ATI,01-May-2013,26.6,26.68,26,26.02,2015300
ATK,01-May-2013,74.25,74.95,73.88,74.35,729300
ATL,01-May-2013,0.2,0.2,0.2,0.2,23100
ATLC,01-May-2013,3.7,4.01,3.7,3.93,4800
ATLO,01-May-2013,19.8,19.8,18.5,18.61,29800
ATLS,01-May-2013,50.23,50.82,49.91,50.03,287900
ATMI,01-May-2013,21.67,21.67,21.03,21.25,220700
ATML,01-May-2013,6.47,6.49,6.15,6.28,10719200
ATMP,01-May-2013,26.6,26.6,25.85,25.85,50800
ATNI,01-May-2013,50.76,51.85,49.45,49.63,71200
ATNY,01-May-2013,2.74,2.76,2.56,2.57,118000
ATO,01-May-2013,44.34,44.35,43.57,43.62,411300
ATOS,01-May-2013,6.63,7.4,6.63,6.94,102100
ATR,01-May-2013,56.01,56.01,55.31,55.47,242700
ATRC,01-May-2013,8.28,8.34,7.68,7.75,80100
ATRI,01-May-2013,196.34,197.8,189.9,189.9,5800
ATRM,01-May-2013,0.72,0.79,0.69,0.71,18800
ATRO,01-May-2013,27.55,28.36,27.44,27.96,77500
ATRS,01-May-2013,3.8,3.81,3.65,3.65,1094800
ATSG,01-May-2013,5.73,5.73,5.36,5.44,280300
ATTU,01-May-2013,5.4,5.45,4.82,5.14,109900
ATU,01-May-2013,31.12,31.25,30.37,30.4,790500
ATV,01-May-2013,2.22,2.22,2.22,2.22,0
ATVI,01-May-2013,14.95,14.98,14.64,14.74,4524800
ATW,01-May-2013,48.46,49,47.8,48.56,612800
ATX,01-May-2013,12.54,12.62,11.97,12.27,32500
AU,01-May-2013,18.93,19.33,18.69,19.12,2780300
AU-A,01-May-2013,23.15,23.45,22.9,23.34,14600
AUBN,01-May-2013,21.88,22.34,21.88,22.33,700
AUD,01-May-2013,103.79,103.79,103.22,103.22,1900
AUDC,01-May-2013,3.9,3.93,3.83,3.88,31400
AUMN,01-May-2013,1.78,1.81,1.67,1.74,226500
AUNZ,01-May-2013,22.76,22.76,22.61,22.61,16500
AUO,01-May-2013,4.84,4.93,4.8,4.89,713100
AUQ,01-May-2013,5.02,5.03,4.76,4.99,3422200
AUSE,01-May-2013,65.9,65.9,65.04,65.12,2600
AUXL,01-May-2013,14.91,15.02,14.37,14.37,1803000
AUY,01-May-2013,11.5,11.8,11.07,11.59,13655600
AV,01-May-2013,9.71,9.75,9.63,9.64,39500
AVA,01-May-2013,28.08,28.26,27.91,28.03,575500
AVAV,01-May-2013,19.32,19.49,19.24,19.31,181900
AVB,01-May-2013,133.5,135.73,131.8,132.24,1024300
AVD,01-May-2013,28.78,28.84,27.8,27.82,240500
AVEO,01-May-2013,5.21,5.6,5.19,5.26,8584900
AVG,01-May-2013,16.32,16.33,15.91,16.01,384500
AVGO,01-May-2013,32.06,32.07,31.25,31.32,3706700
AVHI,01-May-2013,12.91,13.2,12.01,12.09,49200
AVID,01-May-2013,6.54,6.64,6.47,6.49,120800
AVIV,01-May-2013,25.5,25.5,24.91,25.25,235300
AVK,01-May-2013,17.58,17.6,17.48,17.53,134700
AVL,01-May-2013,1.06,1.07,1,1.05,326900
AVNR,01-May-2013,3.18,3.22,3.09,3.1,1516300
AVNW,01-May-2013,3.17,3.23,2.97,2.97,425100
AVP,01-May-2013,23.15,23.18,22.52,22.79,4649900
AVT,01-May-2013,32.58,32.58,31.72,31.84,1175700
AVV,01-May-2013,28.82,28.96,28.71,28.89,21500
AVX,01-May-2013,11.38,11.45,11.26,11.27,207900
AVY,01-May-2013,41.22,41.42,40.67,40.69,698400
AWAY,01-May-2013,30.42,30.46,29.19,29.35,999900
AWC,01-May-2013,3.85,3.87,3.78,3.84,354700
AWF,01-May-2013,16.58,16.75,16.56,16.64,117600
AWH,01-May-2013,90.47,91.04,90.14,90.18,188000
AWI,01-May-2013,50.61,50.93,49.37,49.72,547900
AWK,01-May-2013,41.74,42.25,41.62,41.76,822200
AWP,01-May-2013,8.61,8.66,8.56,8.61,372600
AWR,01-May-2013,55.29,55.51,54.19,54.22,144400
AWRE,01-May-2013,4.85,4.86,4.63,4.65,113600
AWX,01-May-2013,3.65,3.66,3.29,3.33,5900
AXAS,01-May-2013,2.24,2.24,2.12,2.14,594700
AXDI,01-May-2013,72.21,72.21,72.21,72.21,0
AXDX,01-May-2013,6.39,6.47,6.16,6.35,16900
AXE,01-May-2013,71.43,71.47,69.48,69.51,486500
AXEN,01-May-2013,51.77,51.77,51.77,51.77,0
AXFN,01-May-2013,25.27,25.27,25.27,25.27,0
AXHE,01-May-2013,76.66,79.51,76.26,76.26,7000
AXID,01-May-2013,58.56,58.56,58.56,58.56,0
AXIT,01-May-2013,59.26,59.26,59.26,59.26,0
AXJL,01-May-2013,71.16,71.39,70.79,71.01,6700
AXJS,01-May-2013,59.6,59.6,59.6,59.6,300
AXL,01-May-2013,13.33,13.53,13.28,13.35,2256000
AXLL,01-May-2013,52.45,52.46,48.72,48.82,2431300
AXMT,01-May-2013,49.61,49.61,49.61,49.61,0
AXN,01-May-2013,0.23,0.27,0.22,0.22,23900
AXP,01-May-2013,68.25,68.85,68.16,68.28,3767200
AXR,01-May-2013,9.25,9.54,9.09,9.09,3900
AXS,01-May-2013,44.71,44.73,44.07,44.12,452300
AXS-A,01-May-2013,25.29,25.3,25.25,25.26,65300
AXS-C,01-May-2013,27.67,27.79,27.57,27.75,7000
AXSL,01-May-2013,78.58,78.58,78.58,78.58,0
AXTE,01-May-2013,57,57,57,57,0
AXTI,01-May-2013,2.86,2.88,2.75,2.75,257500
AXU,01-May-2013,1.98,2.03,1.93,1.95,490500
AXUT,01-May-2013,44.44,44.44,44.44,44.44,100
AXX,01-May-2013,1.05,1.05,1.05,1.05,100
AYI,01-May-2013,72.51,72.86,70.51,70.58,407600
AYN,01-May-2013,13.98,14.04,13.84,13.85,4900
AYR,01-May-2013,13.83,13.94,13.62,13.77,386100
AYT,01-May-2013,48.05,48.05,47.97,47.97,600
AZC,01-May-2013,2.46,2.46,2.37,2.46,56400
AZIA,01-May-2013,14.31,14.31,14.31,14.31,0
AZK,01-May-2013,4.21,4.32,4.19,4.32,960400
AZN,01-May-2013,51.96,52.05,51.53,51.59,1171100
AZO,01-May-2013,409.19,413.28,408.27,410.28,199300
AZPN,01-May-2013,32.33,32.67,26.55,28.16,3368300
AZZ,01-May-2013,42.11,42.4,40.71,40.96,266300
B,01-May-2013,28.41,28.41,27.16,27.32,495000
BA,01-May-2013,91.08,91.75,90.72,91.18,4567200
BAA,01-May-2013,1.22,1.27,1.16,1.18,690700
BAB,01-May-2013,31.09,31.15,31.01,31.1,304400
BABS,01-May-2013,63.25,63.32,62.99,62.99,50400
BABY,01-May-2013,12.49,12.49,12.11,12.13,216300
BABZ,01-May-2013,57.08,57.12,57.03,57.11,1200
BAC,01-May-2013,12.2,12.27,12.08,12.14,88389000
BAC.A,01-May-2013,5.35,5.36,5.2,5.23,88800
BAC.B,01-May-2013,0.69,0.71,0.69,0.71,130100
BAC-D,01-May-2013,25.36,25.36,25.32,25.32,33300
BAC-E,01-May-2013,24.34,24.34,24.05,24.09,15200
BAC-I,01-May-2013,27.96,27.96,27.77,27.77,23100
BAC-J,01-May-2013,25.73,25.74,25.65,25.74,64900
BAC-L,01-May-2013,1243.97,1245.97,1237,1239,1700
BAC-Z,01-May-2013,25.43,25.48,25.41,25.44,13600
BAF,01-May-2013,15.64,15.74,15.64,15.74,8000
BAGL,01-May-2013,14.42,14.46,14.27,14.32,37600
BAGR,01-May-2013,6.8,6.95,6.68,6.9,51100
BAH,01-May-2013,15.13,15.44,15.02,15.23,350900
BAK,01-May-2013,17.49,17.62,17.33,17.4,162400
BAL,01-May-2013,54.82,55.09,52.59,53.07,73400
BALT,01-May-2013,3.45,3.55,3.24,3.24,38000
BAM,01-May-2013,38.5,38.83,38.38,38.41,818800
BAMM,01-May-2013,2.58,2.65,2.58,2.62,11700
BANC,01-May-2013,11.28,11.34,11.05,11.06,98500
BANCL,01-May-2013,25.94,25.94,25.85,25.89,4800
BANF,01-May-2013,41.5,41.5,40.11,40.17,22900
BANFP,01-May-2013,26.56,26.56,26.56,26.56,0
BANR,01-May-2013,32.66,32.83,31.69,31.83,145200
BAP,01-May-2013,150.35,151.1,149.5,150.42,155300
BAS,01-May-2013,13.53,13.58,12.89,13,1186100
BASI,01-May-2013,1.46,1.46,1.46,1.46,500
BAX,01-May-2013,69.55,69.92,68.83,68.91,2139300
BBBY,01-May-2013,68.86,69.2,68.38,68.81,1987700
BBCN,01-May-2013,12.83,12.83,12.28,12.28,665900
BBD,01-May-2013,16.59,16.64,16.38,16.49,7141300
BBDO,01-May-2013,17.16,17.16,16.12,16.12,2900
BBEP,01-May-2013,20.25,20.26,19.8,19.95,814100
BBF,01-May-2013,15.42,15.42,15.3,15.37,10900
BBG,01-May-2013,19.57,19.97,19.07,19.2,1071400
BBGI,01-May-2013,6.47,6.47,6.02,6.02,11500
BBH,01-May-2013,69.8,69.97,69,69.07,91900
BBK,01-May-2013,16.89,16.89,16.86,16.88,6000
BBL,01-May-2013,56.09,56.09,55.5,55.58,866400
BBN,01-May-2013,22.99,23.17,22.99,23.04,209300
BBNK,01-May-2013,14.16,14.51,13.65,13.65,34000
BBOX,01-May-2013,21.69,21.69,20.06,20.07,70900
BBRC,01-May-2013,22.31,22.31,22.15,22.15,5900
BBRG,01-May-2013,16.98,17,16.36,16.6,308800
BBRY,01-May-2013,16.37,16.49,15.46,15.8,33440100
BBSI,01-May-2013,52.81,52.81,51.94,52.29,78000
BBT,01-May-2013,30.68,30.8,30.32,30.35,3427200
BBT-D,01-May-2013,26.48,26.48,26.38,26.4,18700
BBT-E,01-May-2013,25.79,25.82,25.69,25.77,85700
BBT-F,01-May-2013,25.13,25.22,25.13,25.18,123800
BBVA,01-May-2013,9.73,9.84,9.62,9.65,666800
BBW,01-May-2013,5.16,5.21,5.01,5.05,19100
BBX,01-May-2013,11.97,11.97,11.33,11.63,130100
BBY,01-May-2013,25.69,26.44,25.44,25.9,7448400
BC,01-May-2013,31.4,31.68,30.53,30.64,1372000
BCA,01-May-2013,20.35,20.66,20.33,20.43,4400
BCBP,01-May-2013,10.4,10.5,10.4,10.42,5500
BCC,01-May-2013,32.13,32.38,30.86,31.12,260500
BCE,01-May-2013,46.91,47.45,46.72,46.95,752300
BCEI,01-May-2013,34.32,34.56,32.85,33.79,520800
BCF,01-May-2013,9.87,9.87,9.7,9.77,199600
BCH,01-May-2013,92.89,92.89,91.41,91.6,4800
BCM,01-May-2013,39.93,40.03,39.93,40.03,1500
BCO,01-May-2013,26.36,26.57,25.11,25.11,409000
BCOM,01-May-2013,7.24,7.24,6.91,6.91,500
BCOR,01-May-2013,14.8,14.92,14.52,14.56,357300
BCOV,01-May-2013,6.63,7.98,6.61,7.51,2873800
BCPC,01-May-2013,43.11,43.4,41.56,41.7,114300
BCR,01-May-2013,99.16,99.87,99.11,99.5,1182100
BCRX,01-May-2013,1.98,1.98,1.85,1.91,2602200
BCS,01-May-2013,18.07,18.11,17.84,17.88,2313600
BCS.P,01-May-2013,25.49,25.57,25.46,25.49,16300
BCS-A,01-May-2013,25.74,25.75,25.55,25.55,79700
BCSB,01-May-2013,16.6,16.6,16.6,16.6,0
BCS-C,01-May-2013,25.76,25.87,25.7,25.72,49000
BCS-D,01-May-2013,25.76,25.83,25.67,25.67,93000
BCV,01-May-2013,17.48,17.57,17.43,17.5,11100
BCX,01-May-2013,12.59,12.64,12.52,12.58,128100
BDBD,01-May-2013,8.95,9.06,8.85,8.94,654700
BDC,01-May-2013,48.98,48.98,47.04,47.09,402900
BDCL,01-May-2013,28.84,28.84,27.31,27.32,156400
BDCS,01-May-2013,26.32,26.63,25.71,25.71,90600
BDD,01-May-2013,8.16,8.17,7.92,7.98,19000
BDE,01-May-2013,9.8,9.84,9.29,9.48,161200
BDG,01-May-2013,17.99,17.99,17.99,17.99,0
BDGE,01-May-2013,20.2,20.31,19.27,19.4,47200
BDJ,01-May-2013,7.79,7.83,7.76,7.76,338300
BDL,01-May-2013,7.7,7.7,7.7,7.7,0
BDMS,01-May-2013,17.45,17.45,17.35,17.35,300
BDN,01-May-2013,14.93,14.97,14.69,14.77,2385000
BDN-E,01-May-2013,26.4,26.42,26.4,26.42,800
BDR,01-May-2013,0.96,0.96,0.96,0.96,0
BDSI,01-May-2013,5.64,5.66,5.45,5.47,280400
BDX,01-May-2013,94.31,94.93,93.31,93.58,1144500
BEAM,01-May-2013,64.23,65.11,64.19,64.29,507800
BEAT,01-May-2013,2.94,2.94,2.76,2.78,35100
BEAV,01-May-2013,62.74,62.93,62,62.44,1176100
BEBE,01-May-2013,5.66,5.66,5.33,5.35,695100
BECN,01-May-2013,37.9,38.4,37.2,37.23,612500
BEE,01-May-2013,8.02,8.15,7.91,7.94,2118000
BEE-A,01-May-2013,25.16,25.24,25.16,25.23,18600
BEE-B,01-May-2013,25.05,25.05,24.99,25,64600
BEE-C,01-May-2013,25.08,25.15,25,25,15800
BELFA,01-May-2013,12.93,13.15,12.7,13.05,4200
BELFB,01-May-2013,14.51,14.59,14.05,14.2,42200
BEN,01-May-2013,154.71,155.53,153.2,153.62,682700
BERK,01-May-2013,8.56,8.65,7.96,7.97,11200
BERY,01-May-2013,19,19.28,18.84,19.16,989000
BF.A,01-May-2013,70.41,70.97,69.92,70.4,2100
BF.B,01-May-2013,70.49,70.91,69.83,69.95,186600
BFAM,01-May-2013,32.4,32.5,31.51,31.66,92100
BFIN,01-May-2013,7.83,7.86,7.25,7.56,62500
BFK,01-May-2013,15.45,15.48,15.32,15.38,137700
BFLY,01-May-2013,0.55,0.55,0.5,0.55,20800
BFO,01-May-2013,15.73,15.76,15.69,15.74,2300
BFR,01-May-2013,4.46,4.48,4.33,4.34,23200
BFS,01-May-2013,45,45.24,43.52,43.57,35600
BFS-A,01-May-2013,26,26,25.91,25.91,2300
BFS-C,01-May-2013,26.22,26.37,26.2,26.37,25600
BFY,01-May-2013,15.97,15.97,15.91,15.95,4000
BFZ,01-May-2013,16.49,16.62,16.47,16.59,63600
BG,01-May-2013,72.09,72.09,70.63,70.9,797000
BGB,01-May-2013,19.79,19.79,19.62,19.65,143700
BGC,01-May-2013,32.42,33.48,31.14,31.63,1739700
BGCA,01-May-2013,27.3,27.57,27.18,27.18,8300
BGCP,01-May-2013,5.72,5.74,5.59,5.61,1317800
BGE-B,01-May-2013,25.64,25.71,25.6,25.61,4700
BGFV,01-May-2013,18,19.49,17.56,18.35,2049700
BGG,01-May-2013,22.48,22.48,21.72,21.73,547900
BGH,01-May-2013,25.31,25.35,25.21,25.33,76100
BGMD,01-May-2013,1.64,1.65,1.6,1.61,112200
BGR,01-May-2013,25.55,25.55,25.24,25.28,60900
BGS,01-May-2013,30.75,30.91,29.87,29.93,430400
BGSC,01-May-2013,10.01,10.01,10.01,10.01,0
BGSCW,01-May-2013,0.25,0.25,0.25,0.25,0
BGT,01-May-2013,15.95,16.01,15.9,15.98,61800
BGX,01-May-2013,19.64,19.64,19.52,19.58,58500
BGY,01-May-2013,7.75,7.76,7.68,7.71,298700
BH,01-May-2013,384.91,389.6,384.91,385.09,12100
BHB,01-May-2013,35.69,35.7,34.06,34.28,8900
BHD,01-May-2013,14.96,14.96,14.85,14.86,18800
BHE,01-May-2013,17.81,17.89,17.14,17.19,352700
BHI,01-May-2013,44.89,44.99,44.26,44.49,2661500
BHK,01-May-2013,14.94,15.06,14.94,15.06,43500
BHL,01-May-2013,14.62,14.72,14.6,14.6,32900
BHLB,01-May-2013,25.71,25.72,25.17,25.21,264700
BHP,01-May-2013,66.55,66.6,65.74,65.85,1985200
BHV,01-May-2013,21.38,21.38,21.33,21.33,2100
BHY,01-May-2013,8.25,8.25,8.22,8.22,8600
BIB,01-May-2013,89.51,91.85,88.63,88.86,19800
BICK,01-May-2013,24.11,24.13,23.95,23.95,4100
BID,01-May-2013,35.22,35.49,33.68,33.69,1113200
BIDU,01-May-2013,85.85,85.85,84.66,84.86,2758800
BIE,01-May-2013,16.1,16.17,16.1,16.15,6100
BIF,01-May-2013,7.27,7.3,7.25,7.3,38500
BIG,01-May-2013,36.32,36.65,36.14,36.17,308000
BIIB,01-May-2013,215.39,218.39,214,214.33,1236300
BIK,01-May-2013,23.19,23.2,22.93,22.94,70000
BIL,01-May-2013,45.8,45.81,45.8,45.8,1409400
BIN,01-May-2013,22.14,23.31,22.14,22.79,263800
BIO,01-May-2013,119.12,120.16,115.49,117.59,133500
BIO.B,01-May-2013,120.82,120.82,120.82,120.82,0
BIOD,01-May-2013,3.05,3.1,3.02,3.02,42700
BIOF,01-May-2013,4.45,4.46,4.3,4.42,18300
BIOL,01-May-2013,5.37,5.38,4.91,5.05,577100
BIOS,01-May-2013,13.79,13.85,13.52,13.62,604300
BIP,01-May-2013,38.74,39.15,38.53,38.93,397800
BIR-A,01-May-2013,29,29.45,28.9,28.95,1600
BIRT,01-May-2013,6.01,6.12,5.96,6.04,510100
BIS,01-May-2013,40.25,40.63,39.76,40.58,11200
BIT,01-May-2013,19.3,19.3,19,19.1,75800
BITA,01-May-2013,11.4,11.42,11.21,11.32,9600
BIV,01-May-2013,88.67,88.76,88.6,88.74,161900
BIZD,01-May-2013,20.61,20.61,20.15,20.15,19600
BJK,01-May-2013,42.14,42.14,41.79,41.88,4500
BJRI,01-May-2013,34.28,34.38,33.05,33.3,539700
BJZ,01-May-2013,16.1,16.1,16.02,16.1,5900
BK,01-May-2013,28.13,28.22,27.62,27.7,5966100
BK-C,01-May-2013,25.62,25.72,25.57,25.7,48000
BKCC,01-May-2013,9.98,9.98,9.68,9.68,674600
BKD,01-May-2013,25.81,26.57,25.67,26.1,2484300
BKE,01-May-2013,48.31,48.45,47.03,47.04,187800
BKEP,01-May-2013,8.65,8.87,8.63,8.83,14900
BKEPP,01-May-2013,9.48,9.48,9.17,9.24,10200
BKF,01-May-2013,39.36,39.47,38.88,38.99,168100
BKH,01-May-2013,46.73,46.93,45.82,45.85,287300
BKI,01-May-2013,37.6,37.65,37.55,37.6,1178200
BKJ,01-May-2013,13.35,13.35,13.3,13.31,4600
BKK,01-May-2013,16.75,16.85,16.67,16.85,23500
BKLN,01-May-2013,25.18,25.19,25.18,25.18,5172300
BKMU,01-May-2013,5.14,5.3,5.04,5.11,270400
BKN,01-May-2013,16.15,16.2,16.12,16.16,16300
BKOR,01-May-2013,4.44,4.44,4.31,4.31,400
BKR,01-May-2013,24.44,24.44,23.99,24.1,31500
BKS,01-May-2013,18.08,18.26,17.76,18.01,876500
BKSC,01-May-2013,12.95,13,12.55,12.6,2700
BKT,01-May-2013,7.3,7.34,7.28,7.34,294100
BKU,01-May-2013,25.27,25.28,24.96,25.04,332300
BKW,01-May-2013,18.06,18.06,17.83,17.9,437800
BKYF,01-May-2013,26.2,26.25,25.94,25.96,27900
BLC,01-May-2013,10.65,10.83,10.51,10.74,1049000
BLDP,01-May-2013,0.91,0.96,0.87,0.92,353700
BLDR,01-May-2013,6.16,6.23,6.01,6.08,670200
BLE,01-May-2013,16.91,16.97,16.87,16.96,40600
BLH,01-May-2013,15.38,15.57,15.38,15.5,4500
BLIN,01-May-2013,1.25,1.25,1.24,1.24,6200
BLJ,01-May-2013,17.02,17.15,17.01,17.07,4000
BLK,01-May-2013,265.38,266.5,260.69,260.94,793300
BLKB,01-May-2013,30.9,30.95,29.26,30.31,374000
BLL,01-May-2013,44.13,44.8,44.13,44.69,1458500
BLMN,01-May-2013,21.88,21.9,20.6,20.79,908400
BLMT,01-May-2013,13.61,13.72,13.27,13.29,28800
BLND,01-May-2013,23.63,23.63,23.57,23.57,11600
BLNG,01-May-2013,41.65,41.71,41.31,41.71,400
BLOX,01-May-2013,21.8,22.37,21.65,22.15,370400
BLRX,01-May-2013,1.82,1.86,1.72,1.8,148900
BLT,01-May-2013,13.81,13.84,13.34,13.47,293300
BLV,01-May-2013,94.66,95.21,94.63,94.93,47400
BLW,01-May-2013,19.01,19.02,18.73,18.73,128800
BLX,01-May-2013,22.59,22.68,21.93,21.95,273400
BMA,01-May-2013,15.74,15.8,15.52,15.69,13200
BMC,01-May-2013,45.84,45.96,45.25,45.39,2306800
BME,01-May-2013,31.02,31.12,30.89,30.89,19700
BMI,01-May-2013,43.31,43.53,42.15,42.54,146500
BMJ,01-May-2013,0.84,0.84,0.84,0.84,0
BML-G,01-May-2013,22.31,22.4,22.3,22.4,6800
BML-H,01-May-2013,22.15,22.22,22.06,22.06,7500
BML-I,01-May-2013,25.69,25.69,25.53,25.6,25800
BML-J,01-May-2013,24.6,24.83,24.5,24.7,16500
BML-L,01-May-2013,23.83,23.84,23.71,23.77,16600
BML-N,01-May-2013,25.78,25.78,25.55,25.59,1400
BML-O,01-May-2013,25.47,25.47,25.47,25.47,0
BML-Q,01-May-2013,25.51,25.52,25.51,25.52,1185900
BMO,01-May-2013,62.66,62.74,61.67,61.85,589100
BMR,01-May-2013,22.51,22.59,22.28,22.34,1341600
BMRC,01-May-2013,39.6,39.6,38.05,38.26,16300
BMRN,01-May-2013,65,65.39,63.64,63.68,1144600
BMS,01-May-2013,39.25,39.39,38.93,39.04,673400
BMTC,01-May-2013,23.16,23.16,22.28,22.32,46700
BMY,01-May-2013,39.47,39.83,39.18,39.72,9960200
BNA,01-May-2013,11.67,11.77,11.63,11.77,78100
BNCL,01-May-2013,8.55,8.59,8.5,8.5,195900
BNCN,01-May-2013,10.05,10.15,9.89,10.15,20200
BND,01-May-2013,84.1,84.16,84.08,84.16,872200
BNJ,01-May-2013,16.57,16.58,16.5,16.53,8700
BNNY,01-May-2013,37.69,37.93,37.36,37.54,145900
BNO,01-May-2013,75.58,75.89,74.96,75.59,46100
BNS,01-May-2013,57.69,57.85,57.04,57.37,394700
BNSO,01-May-2013,1.35,1.36,1.35,1.36,1100
BNY,01-May-2013,15.77,15.82,15.73,15.77,26300
BOBE,01-May-2013,43.3,43.39,42.38,42.6,225900
BOCH,01-May-2013,5.1,5.1,5.01,5.02,23600
BODY,01-May-2013,10.1,10.27,10.01,10.03,214100
BOE,01-May-2013,14.12,14.12,13.99,14.02,313700
BOFI,01-May-2013,40.84,41.08,37.5,37.76,223200
BOH,01-May-2013,47.44,47.68,46.71,46.75,186600
BOI,01-May-2013,20,20.03,20,20,104600
BOIL,01-May-2013,58.11,59.52,56.23,56.39,98600
BOKF,01-May-2013,62.52,62.85,61.91,62.1,51700
BOLT,01-May-2013,16,16.05,15.35,15.77,48200
BOM,01-May-2013,15.5,15.9,15.5,15.9,5900
BONA,01-May-2013,4.67,4.67,4.02,4.09,78600
BOND,01-May-2013,110.84,111.04,110.84,110.94,468900
BONE,01-May-2013,0.88,0.88,0.81,0.83,70100
BONO,01-May-2013,26.5,26.52,26.43,26.51,5400
BONT,01-May-2013,15.22,15.28,14.55,14.85,273000
BOOM,01-May-2013,15.55,15.93,15.54,15.55,82100
BORN,01-May-2013,1.11,1.13,1.11,1.13,16100
BOS,01-May-2013,21.75,21.75,21.75,21.75,3000
BOSC,01-May-2013,3.34,3.36,3.25,3.33,12100
BOTA,01-May-2013,4.29,4.29,4.05,4.05,13700
BOTJ,01-May-2013,7.72,7.72,7.55,7.55,2100
BOXC,01-May-2013,29.89,29.89,28.9,28.9,900
BP,01-May-2013,43.77,43.82,43.24,43.32,6555500
BPAX,01-May-2013,1.13,1.16,1.12,1.16,231400
BPFH,01-May-2013,9.54,9.54,9.16,9.24,486100
BPFHP,01-May-2013,25.45,25.48,25.41,25.45,36200
BPFHW,01-May-2013,3.3,3.32,3.24,3.24,5800
BPHX,01-May-2013,3.68,3.78,3.62,3.72,11400
BPI,01-May-2013,10.72,10.75,10.52,10.59,371700
BPK,01-May-2013,16.72,16.76,16.64,16.76,13500
BPL,01-May-2013,61.77,62.21,61.15,61.34,230900
BPO,01-May-2013,18.33,18.43,18.18,18.22,886500
BPOP,01-May-2013,28.49,28.53,27.87,27.94,555400
BPOPM,01-May-2013,23.48,23.5,23.48,23.5,2500
BPOPN,01-May-2013,24.1,24.11,24.01,24.11,4700
BPS,01-May-2013,15.13,15.18,15.13,15.18,1300
BPT,01-May-2013,81.09,81.5,80.26,80.42,80900
BPY,01-May-2013,22.2,22.69,22.07,22.52,490800
BPZ,01-May-2013,2.11,2.14,2,2,828200
BQH,01-May-2013,17.01,17.11,16.91,17.1,3200
BQR,01-May-2013,8.9,8.9,8.75,8.82,56000
BQY,01-May-2013,13.08,13.14,13.03,13.09,35800
BR,01-May-2013,25.2,25.55,25.1,25.1,939400
BRAF,01-May-2013,13.17,13.17,13.17,13.17,0
BRAQ,01-May-2013,20.7,20.7,20.53,20.53,600
BRAZ,01-May-2013,15.58,15.65,15.52,15.65,6500
BRC,01-May-2013,33.81,34.06,33.15,33.25,340200
BRCD,01-May-2013,5.82,5.84,5.46,5.58,17592500
BRCM,01-May-2013,35.9,35.97,35.4,35.6,6054600
BRD,01-May-2013,0.66,0.68,0.66,0.66,574000
BRE,01-May-2013,50.35,50.91,49.82,49.94,758400
BRE-D,01-May-2013,25.59,25.59,25.59,25.59,0
BREW,01-May-2013,7.45,7.6,7.19,7.19,43700
BRF,01-May-2013,40.03,40.03,39.37,39.51,81800
BRFS,01-May-2013,24.83,24.85,24.45,24.66,1470800
BRID,01-May-2013,7.58,7.58,7.58,7.58,0
BRK.A,01-May-2013,159360,160545,159100,159699,500
BRK.B,01-May-2013,105.97,107.09,105.97,106.12,3135000
BRKL,01-May-2013,8.35,8.41,8.21,8.29,608100
BRKR,01-May-2013,17.62,17.79,17.35,17.45,606200
BRKS,01-May-2013,9.7,9.73,9.19,9.21,400900
BRLI,01-May-2013,25.5,25.82,25.16,25.25,495000
BRN,01-May-2013,3.13,3.14,3.12,3.12,1600
BRO,01-May-2013,30.95,31.17,30.78,30.81,540200
BRP,01-May-2013,23.71,23.88,23.24,23.58,155700
BRS,01-May-2013,62.7,62.81,60.86,61.25,273200
BRT,01-May-2013,7.25,7.25,7.03,7.2,3100
BRXX,01-May-2013,20.72,20.72,20.37,20.4,15500
BRY,01-May-2013,47.74,48.05,47.41,47.9,712600
BRZS,01-May-2013,39.17,42.06,38.92,41.45,4300
