Symbol,Date,Open,High,Low,Close,Volume
ASIA,13-May-2013,11.73,11.75,11.56,11.6,1396900
ASM,13-May-2013,1.11,1.11,1.06,1.08,33000
ASMI,13-May-2013,34.36,34.46,34.31,34.44,2500
ASML,13-May-2013,77.84,78.04,77.33,77.55,1759100
ASNA,13-May-2013,19.5,19.54,19.16,19.4,940500
ASP,13-May-2013,11.56,11.58,11.51,11.52,27700
ASPS,13-May-2013,92.7,92.73,90.61,91.9,255600
ASR,13-May-2013,116.72,117.2,115.86,116.82,56100
ASRV,13-May-2013,2.96,2.99,2.96,2.99,20900
ASRVP,13-May-2013,26.1,26.1,26.1,26.1,0
ASTC,13-May-2013,0.75,0.75,0.73,0.73,9200
ASTE,13-May-2013,34.78,35.05,34.64,34.86,32900
ASTI,13-May-2013,0.59,0.63,0.57,0.57,304500
ASTM,13-May-2013,0.58,0.6,0.58,0.6,166900
ASTX,13-May-2013,5.51,5.75,5.4,5.74,1522300
ASUR,13-May-2013,5.78,5.83,5.38,5.72,17300
ASX,13-May-2013,4.26,4.28,4.22,4.23,780000
ASYS,13-May-2013,3.86,4.09,3.71,3.99,43500
AT,13-May-2013,5.28,5.31,5.16,5.24,943400
ATA,13-May-2013,9.95,9.95,9.95,9.95,0
ATAI,13-May-2013,3.95,4.27,3.95,4.26,26400
ATAX,13-May-2013,7.1,7.15,6.14,6.66,1420600
ATE,13-May-2013,16.33,16.33,16.25,16.28,7900
ATEA,13-May-2013,2.51,2.55,2.31,2.5,69400
ATEC,13-May-2013,1.77,1.9,1.77,1.89,66400
ATHN,13-May-2013,83.11,85.57,83.11,84.31,254000
ATHX,13-May-2013,2,2.08,2,2.06,314500
ATI,13-May-2013,29.04,29.32,28.9,29.11,979900
ATK,13-May-2013,73.21,75.29,73.21,75.15,392700
ATL,13-May-2013,0.2,0.2,0.19,0.2,7500
ATLC,13-May-2013,3.74,3.96,3.73,3.94,4600
ATLO,13-May-2013,20.5,20.5,20.12,20.18,2200
ATLS,13-May-2013,53.45,53.45,52.34,52.81,145000
ATMI,13-May-2013,22.46,22.64,22.12,22.52,208200
ATML,13-May-2013,6.71,6.92,6.7,6.9,4403600
ATMP,13-May-2013,26.59,26.59,26.48,26.56,36200
ATNI,13-May-2013,49.25,49.41,48.94,49.36,12000
ATNY,13-May-2013,2.67,2.7,2.6,2.66,25900
ATO,13-May-2013,43.94,44.31,43.87,44.04,298000
ATOS,13-May-2013,5,5.35,4.87,5.13,187600
ATR,13-May-2013,56.55,56.72,55.96,55.98,230800
ATRC,13-May-2013,9.6,9.6,9.2,9.25,41100
ATRI,13-May-2013,209,209,207.53,207.62,300
ATRM,13-May-2013,0.68,0.72,0.65,0.69,24800
ATRO,13-May-2013,32.47,32.48,32.06,32.44,32300
ATRS,13-May-2013,3.77,3.87,3.73,3.78,606100
ATSG,13-May-2013,5.96,6.01,5.82,6,137000
ATTU,13-May-2013,5.07,5.28,4.95,5.1,50400
ATU,13-May-2013,32.99,33.14,32.71,32.97,270100
ATV,13-May-2013,2.06,2.13,1.98,2.13,6600
ATVI,13-May-2013,14.87,14.94,14.57,14.68,6813900
ATW,13-May-2013,52.9,52.98,51.97,52.37,738800
ATX,13-May-2013,13.65,13.66,13.51,13.59,33400
AU,13-May-2013,18.81,18.89,18.4,18.47,1748500
AU-A,13-May-2013,22.89,22.96,22.42,22.61,15500
AUBN,13-May-2013,21.75,22,21.75,22,2200
AUD,13-May-2013,100.69,100.76,99.72,99.75,9800
AUDC,13-May-2013,4.02,4.03,3.8,3.92,90100
AUMN,13-May-2013,1.5,1.57,1.49,1.56,168300
AUNZ,13-May-2013,22.1,22.1,21.85,21.88,24500
AUO,13-May-2013,4.46,4.46,4.43,4.45,737600
AUQ,13-May-2013,4.85,4.94,4.82,4.87,1409000
AUSE,13-May-2013,65.01,65.01,64.65,64.85,14400
AUXL,13-May-2013,15.18,15.29,14.96,15.29,919000
AUY,13-May-2013,11.87,11.9,11.64,11.66,4080100
AV,13-May-2013,9.86,9.87,9.79,9.87,39000
AVA,13-May-2013,28.78,28.78,28.52,28.54,288900
AVAV,13-May-2013,19.82,20.16,19.56,19.88,255400
AVB,13-May-2013,133.2,135,132.81,134.79,643300
AVD,13-May-2013,30.72,30.88,29.94,30.07,116100
AVEO,13-May-2013,2.74,2.74,2.6,2.64,1894900
AVG,13-May-2013,17.55,17.64,17.19,17.48,169900
AVGO,13-May-2013,33.83,34.13,33.59,33.62,1495100
AVHI,13-May-2013,12.94,13.05,12.89,12.96,6800
AVID,13-May-2013,6.88,6.93,6.85,6.92,87900
AVIV,13-May-2013,29.07,29.44,28.82,29.4,211500
AVK,13-May-2013,17.89,18.16,17.89,18.15,119700
AVL,13-May-2013,1.19,1.21,1.07,1.09,1102800
AVNR,13-May-2013,3.2,3.34,3.17,3.31,1200600
AVNW,13-May-2013,2.62,2.64,2.56,2.57,216300
AVP,13-May-2013,23.37,23.48,23.2,23.32,1404300
AVT,13-May-2013,33.49,33.52,32.76,32.95,716700
AVV,13-May-2013,29.45,29.55,29.35,29.49,18500
AVX,13-May-2013,11.93,11.94,11.77,11.77,168300
AVY,13-May-2013,43.37,43.51,42.78,42.87,685800
AWAY,13-May-2013,29.51,30.43,29.26,29.56,696900
AWC,13-May-2013,4.21,4.24,4.17,4.19,150500
AWF,13-May-2013,16.77,16.82,16.7,16.79,143900
AWH,13-May-2013,91.19,91.93,91.15,91.52,80900
AWI,13-May-2013,52.22,52.28,51.24,51.51,128700
AWK,13-May-2013,41.77,42.06,41.6,41.98,860700
AWP,13-May-2013,8.75,8.78,8.69,8.78,196600
AWR,13-May-2013,53.94,54.1,53.07,53.23,145000
AWRE,13-May-2013,4.74,4.75,4.65,4.67,27700
AWX,13-May-2013,3.41,3.41,3.41,3.41,200
AXAS,13-May-2013,2.27,2.34,2.24,2.34,402400
AXDI,13-May-2013,73.59,73.59,73.59,73.59,0
AXDX,13-May-2013,7.48,7.75,7.43,7.65,55100
AXE,13-May-2013,72.72,72.86,72.08,72.24,128300
AXEN,13-May-2013,54.4,54.4,54.4,54.4,0
AXFN,13-May-2013,25.99,25.99,25.99,25.99,100
AXHE,13-May-2013,77.8,78.3,77.11,77.15,1100
AXIT,13-May-2013,61.21,61.21,61.21,61.21,0
AXJL,13-May-2013,71.39,71.39,71.25,71.35,6600
AXJS,13-May-2013,61.28,61.28,61.28,61.28,0
AXL,13-May-2013,15.75,15.75,15.28,15.64,1031200
AXLL,13-May-2013,46.13,47.83,45.94,47.62,2142000
AXMT,13-May-2013,49.92,49.98,49.92,49.98,200
AXN,13-May-2013,0.25,0.26,0.25,0.26,500
AXP,13-May-2013,70.09,70.21,69.34,69.79,5139300
AXR,13-May-2013,8.93,9.06,8.83,9.06,3800
AXS,13-May-2013,45.3,45.77,45.27,45.53,627300
AXS-A,13-May-2013,25.85,25.85,25.38,25.42,45700
AXS-C,13-May-2013,28.53,28.53,27.95,28.18,24400
AXSL,13-May-2013,81.93,81.93,81.93,81.93,0
AXTI,13-May-2013,2.78,2.8,2.74,2.75,89700
AXU,13-May-2013,1.75,1.77,1.69,1.7,217300
AXUT,13-May-2013,45.33,45.33,45.33,45.33,0
AXX,13-May-2013,1.05,1.06,1.03,1.03,4100
AYI,13-May-2013,74.94,74.94,73.6,73.75,278400
AYN,13-May-2013,13.8,13.8,13.66,13.69,18000
AYR,13-May-2013,15.51,15.52,15.4,15.43,150800
AYT,13-May-2013,47.95,48.02,47.95,48.02,4400
AZC,13-May-2013,2.47,2.53,2.4,2.5,43400
AZIA,13-May-2013,15.07,15.07,15.07,15.07,0
AZK,13-May-2013,3.75,3.8,3.67,3.73,323600
AZN,13-May-2013,51.15,51.43,51.06,51.36,1080600
AZO,13-May-2013,408.21,416.39,408,415.76,335600
AZPN,13-May-2013,30.66,31,30.64,30.95,744100
AZZ,13-May-2013,42.17,42.39,41.59,42.03,110200
B,13-May-2013,29.38,29.4,29,29.08,160900
BA,13-May-2013,94.12,95.16,94.1,94.76,3492200
BAA,13-May-2013,1.17,1.19,1.13,1.16,313300
BAB,13-May-2013,30.52,30.53,30.46,30.48,212400
BABS,13-May-2013,61.27,61.54,61.27,61.33,53100
BABY,13-May-2013,13.97,14.03,13.61,13.75,72900
BABZ,13-May-2013,55.46,55.51,55.35,55.46,5400
BAC,13-May-2013,12.98,13.1,12.95,12.98,94295500
BAC.A,13-May-2013,5.78,5.85,5.75,5.85,193800
BAC.B,13-May-2013,0.71,0.76,0.7,0.74,28600
BAC-D,13-May-2013,25.6,25.71,25.6,25.7,28900
BAC-E,13-May-2013,24.55,24.64,24.44,24.58,34400
BAC-I,13-May-2013,28.17,28.25,28.13,28.14,22100
BAC-J,13-May-2013,25.92,25.95,25.9,25.9,38800
BAC-L,13-May-2013,1278,1279.1,1266,1266.12,43100
BAC-Z,13-May-2013,25.53,25.53,25.46,25.52,21400
BAF,13-May-2013,15.6,15.68,15.48,15.48,19700
BAGL,13-May-2013,13.85,13.85,13.6,13.63,36300
BAGR,13-May-2013,7.06,7.25,7.06,7.19,18500
BAH,13-May-2013,16.01,16.22,15.93,16.05,88500
BAK,13-May-2013,16.5,16.59,16.08,16.33,234000
BAL,13-May-2013,53.69,54.28,53.6,54.12,17600
BALT,13-May-2013,3.53,3.68,3.48,3.51,484600
BAM,13-May-2013,38.15,38.22,37.9,38.07,583600
BAMM,13-May-2013,2.79,2.84,2.77,2.81,11900
BANC,13-May-2013,12.84,13.37,12.84,13.11,117800
BANCL,13-May-2013,25.9,25.9,25.89,25.89,1500
BANF,13-May-2013,41.8,42.33,41.14,41.6,13300
BANFP,13-May-2013,26.81,26.81,26.81,26.81,200
BANR,13-May-2013,33.83,33.83,33.49,33.65,86700
BAP,13-May-2013,150.25,150.25,149.28,149.64,121500
BAS,13-May-2013,14.24,14.27,13.88,14.04,633700
BASI,13-May-2013,1.49,1.49,1.42,1.42,3100
BAX,13-May-2013,70.46,70.81,70.4,70.46,3227200
BBBY,13-May-2013,69.53,69.83,68.83,69.04,2096700
BBCN,13-May-2013,12.81,12.99,12.74,12.84,153600
BBD,13-May-2013,16.68,16.69,16.39,16.52,3754600
BBDO,13-May-2013,16.87,16.87,16.87,16.87,0
BBEP,13-May-2013,19.29,19.51,19.05,19.2,443700
BBF,13-May-2013,15.26,15.26,15.18,15.19,4900
BBG,13-May-2013,20.54,20.99,20.54,20.78,1263300
BBGI,13-May-2013,6.75,7.59,6.75,7.05,12300
BBH,13-May-2013,72.87,73.8,72.29,73.58,206200
BBK,13-May-2013,16.53,16.55,16.38,16.44,17400
BBL,13-May-2013,58.98,59.01,58.5,58.66,652900
BBN,13-May-2013,22.78,22.84,22.64,22.69,206000
BBNK,13-May-2013,15.18,15.3,15.08,15.19,4400
BBOX,13-May-2013,24.91,26.27,24.77,25.73,86200
BBRC,13-May-2013,22.72,22.79,22.6,22.67,22800
BBRG,13-May-2013,17.8,17.8,17.1,17.12,71000
BBRY,13-May-2013,15.73,16.16,15.7,15.88,29220100
BBSI,13-May-2013,59.25,59.63,57.44,58.48,43200
BBT,13-May-2013,31.39,31.9,31.38,31.74,4661900
BBT-D,13-May-2013,26.8,26.91,26.8,26.86,10900
BBT-E,13-May-2013,26.2,26.23,26.08,26.17,72900
BBT-F,13-May-2013,25.51,25.53,25.27,25.31,83600
BBT-G,13-May-2013,25.18,25.18,25.05,25.08,175400
BBVA,13-May-2013,9.57,9.64,9.5,9.62,670700
BBW,13-May-2013,6.91,7.1,6.82,6.82,97800
BBX,13-May-2013,13.1,13.24,12.92,13.1,43100
BBY,13-May-2013,25.47,25.54,25.11,25.31,3424200
BC,13-May-2013,34.81,35.14,34.37,34.55,590500
BCA,13-May-2013,20.07,20.69,19.62,20.48,30000
BCBP,13-May-2013,10.09,10.09,10.03,10.03,500
BCC,13-May-2013,29.8,29.95,29.6,29.7,78200
BCE,13-May-2013,47.39,47.56,47.09,47.51,351900
BCEI,13-May-2013,36.05,36.25,35.05,35.75,428700
BCF,13-May-2013,10.22,10.22,10.11,10.17,171500
BCH,13-May-2013,92.3,92.7,91.12,92.15,14800
BCM,13-May-2013,40.67,40.67,40.67,40.67,100
BCO,13-May-2013,26.68,26.69,26.12,26.56,155500
BCOM,13-May-2013,7.71,7.71,7.65,7.65,1900
BCOR,13-May-2013,18.71,18.74,17.97,18.01,366800
BCOV,13-May-2013,7.77,7.83,7.5,7.66,371700
BCPC,13-May-2013,42.98,43.43,42.83,43.41,32400
BCR,13-May-2013,104.24,105.54,104.06,105,538500
BCRX,13-May-2013,1.78,1.82,1.77,1.81,769600
BCS,13-May-2013,19.1,19.22,19.03,19.22,1444500
BCS.P,13-May-2013,25.88,25.88,25.65,25.66,52600
BCS-A,13-May-2013,25.9,25.9,25.69,25.79,79500
BCSB,13-May-2013,16.68,16.68,16.6,16.6,2700
BCS-C,13-May-2013,25.94,25.98,25.93,25.97,20300
BCS-D,13-May-2013,25.87,25.89,25.79,25.82,131800
BCV,13-May-2013,17.83,17.86,17.78,17.81,23400
BCX,13-May-2013,13.14,13.14,13.04,13.05,160000
BDBD,13-May-2013,9.71,9.8,9.54,9.61,274900
BDC,13-May-2013,53.05,53.21,52.2,52.86,242400
BDCL,13-May-2013,28.25,28.38,28.12,28.24,35100
BDCS,13-May-2013,26.33,26.36,26.07,26.15,26900
BDD,13-May-2013,8.64,8.64,8.57,8.6,3700
BDE,13-May-2013,8.86,9.2,8.81,8.97,144100
BDG,13-May-2013,17.99,17.99,17.99,17.99,0
BDGE,13-May-2013,21.02,21.02,20.84,20.84,1500
BDJ,13-May-2013,7.85,7.85,7.8,7.84,271800
BDL,13-May-2013,7.9,7.9,7.9,7.9,0
BDMS,13-May-2013,17.25,17.25,17.25,17.25,0
BDN,13-May-2013,15.64,15.7,15.5,15.58,1124500
BDN-E,13-May-2013,27.02,27.15,26.73,27.05,9800
BDR,13-May-2013,1.02,1.12,1.02,1.12,4100
BDSI,13-May-2013,5.13,5.22,4.99,5.19,216600
BDX,13-May-2013,99.21,100.36,99.2,100.33,1048000
BEAM,13-May-2013,67.24,67.66,67.05,67.59,353800
BEAT,13-May-2013,2.93,2.93,2.88,2.9,30400
BEAV,13-May-2013,63.81,63.94,62.95,63.24,679900
BEBE,13-May-2013,5.44,5.49,5.34,5.48,624300
BECN,13-May-2013,39.35,39.52,38.31,39.11,632900
BEE,13-May-2013,8.03,8.08,7.97,7.98,1021300
BEE-A,13-May-2013,25.28,25.29,25.18,25.22,33500
BEE-B,13-May-2013,25.15,25.18,25.11,25.12,19100
BEE-C,13-May-2013,25.15,25.15,25.1,25.15,48000
BELFA,13-May-2013,12.98,12.98,12.98,12.98,200
BELFB,13-May-2013,14.91,14.91,14.39,14.57,15600
BEN,13-May-2013,162,164.34,162,163.09,665200
BERK,13-May-2013,8.41,8.6,8.2,8.47,6500
BERY,13-May-2013,20.74,20.88,20.26,20.82,320700
BF.A,13-May-2013,72.32,72.32,72.32,72.32,100
BF.B,13-May-2013,70.43,70.97,70.22,70.49,315100
BFAM,13-May-2013,33.63,33.85,33.23,33.61,108000
BFIN,13-May-2013,8.16,8.17,8.07,8.1,52300
BFK,13-May-2013,15.46,15.46,15.24,15.32,104400
BFLY,13-May-2013,0.45,0.45,0.43,0.45,4600
BFO,13-May-2013,15.83,15.83,15.64,15.76,2800
BFR,13-May-2013,4.14,4.41,4.05,4.24,51500
BFS,13-May-2013,44.5,45.14,44.42,45.14,19900
BFS-A,13-May-2013,25.79,25.79,25.79,25.79,100
BFS-C,13-May-2013,26.45,26.75,26.42,26.53,6700
BFY,13-May-2013,15.84,15.95,15.79,15.84,12400
BFZ,13-May-2013,16.48,16.48,16.31,16.42,68200
BG,13-May-2013,72.28,72.33,71.05,71.52,1037100
BGB,13-May-2013,19.99,19.99,19.86,19.86,121800
BGC,13-May-2013,32.17,32.54,31.97,32.51,674600
BGCA,13-May-2013,28.1,28.57,27.86,28.21,8600
BGCP,13-May-2013,5.75,5.84,5.73,5.79,1370100
BGE-B,13-May-2013,25.71,25.77,25.71,25.77,3000
BGFV,13-May-2013,20.7,21.34,20.53,21.28,443200
BGG,13-May-2013,23.16,23.18,22.9,23,162900
BGH,13-May-2013,25.24,25.24,25.1,25.15,67200
BGMD,13-May-2013,1.67,1.7,1.65,1.67,79200
BGR,13-May-2013,26.16,26.16,26.01,26.1,54500
BGS,13-May-2013,30.56,30.62,30.26,30.52,214500
BGT,13-May-2013,16.17,16.2,16.05,16.1,65900
BGX,13-May-2013,19.82,19.93,19.58,19.65,32000
BGY,13-May-2013,7.88,7.88,7.83,7.85,360000
BH,13-May-2013,404.77,404.99,400,402.05,2700
BHB,13-May-2013,35.6,35.88,35.6,35.72,1000
BHD,13-May-2013,14.8,14.8,14.68,14.74,17900
BHE,13-May-2013,18.78,18.92,18.75,18.85,211900
BHI,13-May-2013,46.67,46.85,46.28,46.64,1871600
BHK,13-May-2013,14.72,14.74,14.6,14.67,103900
BHL,13-May-2013,14.9,14.9,14.82,14.86,19700
BHLB,13-May-2013,26.8,26.81,26.5,26.7,91800
BHP,13-May-2013,69.04,69.05,68.28,68.35,1616200
BHV,13-May-2013,21.45,21.45,21.09,21.19,6400
BHY,13-May-2013,8.31,8.35,8.22,8.22,23100
BIB,13-May-2013,99.09,102.25,98.43,101.93,77700
BICK,13-May-2013,24.13,24.13,24.05,24.05,5400
BID,13-May-2013,36.47,36.57,35.95,36.05,1241400
BIDU,13-May-2013,95.5,95.5,92.83,93.14,4214500
BIE,13-May-2013,15.97,16.25,15.9,15.9,19400
BIF,13-May-2013,7.54,7.54,7.48,7.54,18200
BIG,13-May-2013,37.65,37.8,37.33,37.66,317100
BIIB,13-May-2013,216.5,222.93,215.94,222.74,1594400
BIK,13-May-2013,23.62,23.62,23.46,23.51,33000
BIL,13-May-2013,45.81,45.81,45.8,45.81,181300
BIN,13-May-2013,23.48,23.77,23.42,23.55,59000
BIO,13-May-2013,117.71,117.99,116.32,116.91,60900
BIO.B,13-May-2013,122.06,122.06,122.06,122.06,0
BIOD,13-May-2013,3.13,3.13,3.05,3.1,59800
BIOF,13-May-2013,4.3,4.42,4.25,4.34,38500
BIOL,13-May-2013,4.95,4.99,4.79,4.91,258500
BIOS,13-May-2013,13.78,13.92,13.64,13.75,706800
BIP,13-May-2013,38.34,38.39,37.66,37.75,323700
BIR-A,13-May-2013,29,29.25,28.55,28.75,6000
BIRT,13-May-2013,6.46,6.51,6.26,6.3,126700
BIS,13-May-2013,36.59,36.59,35.41,35.65,13100
BIT,13-May-2013,19.36,19.37,18.91,19,94700
BITA,13-May-2013,11.04,11.19,10.92,11.07,179300
BIV,13-May-2013,87.51,87.63,87.5,87.55,281800
BIZD,13-May-2013,20.52,20.52,20.4,20.46,13300
BJK,13-May-2013,43.45,43.52,43.33,43.52,21600
BJRI,13-May-2013,36.23,36.54,36.23,36.31,352700
BJZ,13-May-2013,16.01,16.01,15.76,15.8,6700
BK,13-May-2013,28.22,28.97,28.15,28.82,6582400
BK-C,13-May-2013,26.17,26.17,25.9,26,66200
BKCC,13-May-2013,10.06,10.09,10,10.04,563100
BKD,13-May-2013,28.8,29.06,28.77,28.91,572800
BKE,13-May-2013,52.55,52.65,52.05,52.37,209400
BKEP,13-May-2013,9.05,9.05,8.88,8.9,600
BKEPP,13-May-2013,9.33,9.33,9.33,9.33,3500
BKF,13-May-2013,39.7,39.78,39.55,39.62,192300
BKH,13-May-2013,49.24,49.24,48.5,48.65,238300
BKI,13-May-2013,37.56,37.61,37.51,37.51,448400
BKJ,13-May-2013,13.69,15,13.69,13.97,5800
BKK,13-May-2013,16.86,16.9,16.66,16.71,20300
BKLN,13-May-2013,25.31,25.32,25.3,25.31,2155200
BKMU,13-May-2013,5.21,5.28,5.2,5.23,23900
BKN,13-May-2013,16.06,16.08,15.93,15.98,74900
BKOR,13-May-2013,4.47,4.47,4.4,4.45,1200
BKR,13-May-2013,25.5,26.39,25.5,25.69,7200
BKS,13-May-2013,23.1,23.71,19.86,21.1,8321400
BKSC,13-May-2013,12.99,12.99,12.99,12.99,200
BKT,13-May-2013,7.3,7.31,7.23,7.27,238800
BKU,13-May-2013,25.47,25.56,25.3,25.36,166200
BKW,13-May-2013,18.67,19.04,18.62,18.95,546600
BKYF,13-May-2013,26.14,26.15,25.93,26.01,6900
BLC,13-May-2013,11.28,11.35,11.17,11.28,639300
BLDP,13-May-2013,1.12,1.12,1.06,1.07,623900
BLDR,13-May-2013,6.66,7.14,6.66,6.95,978600
BLE,13-May-2013,16.98,17,16.71,16.78,50900
BLH,13-May-2013,15.38,15.42,15.33,15.42,5800
BLIN,13-May-2013,1.17,1.19,1.16,1.18,2200
BLJ,13-May-2013,16.9,16.9,16.9,16.9,1700
BLK,13-May-2013,275.76,281,275.42,279.39,466000
BLKB,13-May-2013,30.39,30.65,30.21,30.52,67600
BLL,13-May-2013,45.69,45.87,45.49,45.6,1228000
BLMN,13-May-2013,21.85,21.85,21.33,21.5,139600
BLMT,13-May-2013,13.6,13.63,13.5,13.57,8200
BLND,13-May-2013,23.61,23.61,23.61,23.61,0
BLOX,13-May-2013,21.11,21.18,20.4,20.51,351200
BLRX,13-May-2013,1.78,1.81,1.75,1.78,137700
BLT,13-May-2013,14.13,14.23,13.98,14.02,150800
BLV,13-May-2013,91.92,92.16,91.72,91.78,64000
BLW,13-May-2013,19.05,19.05,18.77,18.9,77500
BLX,13-May-2013,23.06,23.1,22.89,22.98,58000
BMA,13-May-2013,14.85,15.11,14.75,15.11,49400
BMC,13-May-2013,45.38,45.46,45.34,45.46,2472300
BME,13-May-2013,31.22,31.75,31.22,31.74,20800
BMI,13-May-2013,44.58,44.73,43.44,44.12,90600
BMJ,13-May-2013,0.84,0.84,0.84,0.84,0
BML-G,13-May-2013,22.57,22.57,22.47,22.49,2800
BML-H,13-May-2013,22.08,22.2,22.08,22.17,9200
BML-I,13-May-2013,25.3,25.43,25.3,25.36,18800
BML-J,13-May-2013,24.44,24.59,24.35,24.47,22500
BML-L,13-May-2013,24.05,24.22,23.95,24.16,15500
BML-N,13-May-2013,25.7,25.78,25.69,25.69,300
BML-O,13-May-2013,25.72,25.72,25.72,25.72,0
BML-Q,13-May-2013,24.98,24.99,24.98,24.98,2225200
BMO,13-May-2013,61.77,61.84,61.33,61.39,402900
BMR,13-May-2013,22.67,22.87,22.58,22.87,1297300
BMRC,13-May-2013,39,39.39,38.99,39.26,3800
BMRN,13-May-2013,67.85,69.99,67.68,68.85,1354200
BMS,13-May-2013,39.68,39.97,39.42,39.94,456300
BMTC,13-May-2013,22.41,22.47,22.35,22.36,7100
BMY,13-May-2013,40.4,40.96,40.26,40.94,7301000
BNA,13-May-2013,11.29,11.36,11.21,11.28,100900
BNCL,13-May-2013,8.75,8.83,8.75,8.81,34400
BNCN,13-May-2013,10.35,10.65,10.3,10.51,25400
BND,13-May-2013,83.32,83.37,83.3,83.34,962400
BNJ,13-May-2013,17,17.05,16.92,16.93,6500
BNNY,13-May-2013,36.91,37.01,36.26,36.56,240900
BNO,13-May-2013,78.03,78.57,77.71,77.94,17800
BNS,13-May-2013,58.55,58.68,58.01,58.35,430300
BNSO,13-May-2013,1.35,1.35,1.35,1.35,0
BNY,13-May-2013,15.71,15.84,15.62,15.65,26900
BOBE,13-May-2013,45.37,45.4,44.63,45.37,145300
BOCH,13-May-2013,5.02,5.08,5.01,5.03,1800
BODY,13-May-2013,10.67,10.75,10.45,10.72,114400
BOE,13-May-2013,14.03,14.14,14.03,14.11,328500
BOFI,13-May-2013,40.5,41,40.5,40.64,84700
BOH,13-May-2013,48.99,49.26,48.79,49.08,203000
BOI,13-May-2013,19.95,20,19.85,19.99,39000
BOIL,13-May-2013,46.52,47.35,45.88,46.23,52400
BOKF,13-May-2013,64.96,65.45,64.49,64.97,18400
BOLT,13-May-2013,16.03,16.19,15.81,16.12,18000
BOM,13-May-2013,14.94,14.94,14.94,14.94,300
BONA,13-May-2013,4.57,4.7,4.42,4.68,29000
BOND,13-May-2013,110.07,110.17,109.98,109.99,784000
BONE,13-May-2013,0.84,0.84,0.8,0.8,23400
BONO,13-May-2013,26.14,26.14,26.05,26.1,8100
BONT,13-May-2013,17.02,17.47,16.88,17.31,166800
BOOM,13-May-2013,16.63,16.9,16.37,16.64,34800
BORN,13-May-2013,1.49,1.5,1.44,1.48,10700
BOS,13-May-2013,20.01,20.01,20.01,20.01,0
BOSC,13-May-2013,3.33,3.33,3.33,3.33,100
BOTA,13-May-2013,3.83,3.87,3.78,3.78,35700
BOTJ,13-May-2013,7.9,7.9,7.9,7.9,700
BOXC,13-May-2013,28.99,28.99,28.95,28.95,200
BP,13-May-2013,43.04,43.11,42.81,43.02,4457900
BPAX,13-May-2013,1.13,1.15,1.13,1.15,118300
BPFH,13-May-2013,9.59,9.75,9.52,9.68,205300
BPFHP,13-May-2013,26,26,25.58,25.87,9400
BPFHW,13-May-2013,3.45,3.45,3.45,3.45,0
BPHX,13-May-2013,4,4,3.9,3.91,5200
BPI,13-May-2013,10.72,10.73,10.39,10.68,458400
BPK,13-May-2013,16.5,16.5,16.4,16.44,21200
BPL,13-May-2013,67.1,67.4,66.98,67.15,489600
BPO,13-May-2013,19,19.03,18.83,18.97,863900
BPOP,13-May-2013,29.67,29.73,29.32,29.44,503600
BPOPM,13-May-2013,23.62,23.62,23.6,23.6,2400
BPOPN,13-May-2013,24.35,24.39,24.35,24.39,2200
BPS,13-May-2013,15.44,15.49,15.41,15.43,6900
BPT,13-May-2013,82.19,82.99,81.67,82.77,70600
BPY,13-May-2013,22.67,22.73,22.41,22.55,171100
BPZ,13-May-2013,1.93,1.98,1.9,1.94,1191100
BQH,13-May-2013,16.72,16.75,16.65,16.65,1700
BQR,13-May-2013,8.91,8.98,8.89,8.97,23300
BQY,13-May-2013,12.87,13.12,12.87,12.95,25100
BR,13-May-2013,25.91,26.16,25.91,26.08,507100
BRAF,13-May-2013,13.27,13.27,13.27,13.27,0
BRAQ,13-May-2013,20.7,20.71,20.59,20.7,3800
BRAZ,13-May-2013,15.61,15.7,15.6,15.66,19600
BRC,13-May-2013,34.9,34.95,34.68,34.76,130800
BRCD,13-May-2013,5.63,5.67,5.59,5.59,9640400
BRCM,13-May-2013,36.41,36.69,36.08,36.21,5226700
BRD,13-May-2013,0.66,0.66,0.64,0.64,380400
BRE,13-May-2013,51.77,52.4,51.48,52.17,530100
BRE-D,13-May-2013,25.72,25.73,25.55,25.73,4600
BREW,13-May-2013,7.59,7.76,7.59,7.69,33800
BRF,13-May-2013,39.5,39.59,39.27,39.42,76500
BRFS,13-May-2013,24.55,24.69,24.34,24.54,510600
BRID,13-May-2013,7.14,7.14,7.14,7.14,800
BRK.A,13-May-2013,168206.8,168500,167133,167380,600
BRK.B,13-May-2013,111.83,112.34,111.41,111.74,2806800
BRKL,13-May-2013,8.58,8.66,8.52,8.56,175300
BRKR,13-May-2013,17.44,17.44,17.12,17.19,492500
BRKS,13-May-2013,9.91,9.99,9.83,9.91,270200
BRLI,13-May-2013,27.59,28.16,27.21,27.82,450000
BRN,13-May-2013,3.05,3.3,3.05,3.3,9600
BRO,13-May-2013,31.89,32.25,31.8,32.16,477800
BRP,13-May-2013,24.8,24.94,24.28,24.33,205000
BRS,13-May-2013,64.78,65.38,64.36,65.17,128200
BRT,13-May-2013,7.58,7.58,7.37,7.37,21600
BRXX,13-May-2013,20.6,20.69,20.5,20.61,35800
BRY,13-May-2013,44.72,44.91,44.37,44.79,344900
BRZS,13-May-2013,38.18,38.18,38.18,38.18,0
BRZU,13-May-2013,39.36,39.36,39.36,39.36,0
BSAC,13-May-2013,26.54,26.7,26.17,26.46,340300
BSBR,13-May-2013,7.21,7.21,7.13,7.2,3424800
BSCD,13-May-2013,20.84,20.85,20.84,20.84,7900
