Symbol,Date,Open,High,Low,Close,Volume
ASI,06-May-2013,23.86,23.89,23.57,23.71,9200
ASIA,06-May-2013,11.49,11.59,11.39,11.57,33800
ASM,06-May-2013,1.2,1.28,1.2,1.2,27700
ASMI,06-May-2013,33.67,33.67,33.29,33.36,2100
ASML,06-May-2013,76.76,77.18,76.17,76.22,888200
ASNA,06-May-2013,18.62,18.92,18.56,18.74,751700
ASP,06-May-2013,11.56,11.63,11.54,11.54,43300
ASPS,06-May-2013,84.97,90.43,84.3,90.18,558700
ASR,06-May-2013,118.34,119.27,117.56,118.05,95800
ASRV,06-May-2013,3.01,3.05,3.01,3.04,2000
ASRVP,06-May-2013,26.5,26.5,26.5,26.5,0
ASTC,06-May-2013,0.75,0.79,0.75,0.75,5300
ASTE,06-May-2013,34.15,34.92,34.08,34.85,44500
ASTI,06-May-2013,0.67,0.67,0.62,0.63,59700
ASTM,06-May-2013,0.54,0.58,0.54,0.57,183400
ASTX,06-May-2013,5.82,5.91,5.78,5.81,1341000
ASUR,06-May-2013,5.79,5.88,5.79,5.88,4900
ASX,06-May-2013,4.43,4.43,4.37,4.39,324200
ASYS,06-May-2013,3.65,3.74,3.56,3.58,16700
AT,06-May-2013,4.74,4.77,4.61,4.65,788100
ATA,06-May-2013,9.98,9.98,9.9,9.92,3200
ATAI,06-May-2013,3.98,3.98,3.98,3.98,2300
ATAX,06-May-2013,7.23,7.25,7.16,7.18,72400
ATE,06-May-2013,15.15,15.17,15.06,15.12,41000
ATEA,06-May-2013,3.17,3.17,3.17,3.17,0
ATEC,06-May-2013,1.89,1.91,1.87,1.9,45400
ATHN,06-May-2013,86.55,86.75,83.17,84.88,997400
ATHX,06-May-2013,2.14,2.14,2.05,2.13,428200
ATI,06-May-2013,27.66,27.66,27.1,27.2,1061200
ATK,06-May-2013,73.28,73.36,72.67,72.7,813800
ATL,06-May-2013,0.2,0.2,0.19,0.2,214300
ATLC,06-May-2013,3.9,3.96,3.88,3.89,2400
ATLO,06-May-2013,20.03,20.43,19.96,20.43,2000
ATLS,06-May-2013,50.28,52.15,50.28,51.98,670500
ATMI,06-May-2013,21.78,21.92,21.6,21.8,205700
ATML,06-May-2013,6.45,6.6,6.42,6.5,4233200
ATMP,06-May-2013,26.34,26.34,25.95,26.01,62400
ATNI,06-May-2013,50.52,50.83,48.93,49.43,56600
ATNY,06-May-2013,2.62,2.65,2.6,2.64,5900
ATO,06-May-2013,44.4,44.46,44.09,44.4,442700
ATOS,06-May-2013,6.95,6.95,6.56,6.59,73400
ATR,06-May-2013,56.05,56.31,55.8,56.07,204600
ATRC,06-May-2013,8.37,8.63,8.37,8.62,113600
ATRI,06-May-2013,195,195,195,195,0
ATRM,06-May-2013,0.78,0.78,0.69,0.74,6100
ATRO,06-May-2013,29.51,31.95,29.51,31.59,114600
ATRS,06-May-2013,4,4.1,3.92,3.93,1078300
ATSG,06-May-2013,5.85,6.05,5.85,5.98,166400
ATTU,06-May-2013,5.22,5.3,4.9,4.91,51900
ATU,06-May-2013,31.51,31.92,31.39,31.73,286000
ATV,06-May-2013,2.02,2.06,1.96,2,14500
ATVI,06-May-2013,15.21,15.33,14.84,14.88,6428800
ATW,06-May-2013,51.55,51.81,51.24,51.52,418900
ATX,06-May-2013,12.64,12.94,12.61,12.94,5500
AU,06-May-2013,19.03,19.14,18.8,19.06,937100
AU-A,06-May-2013,23.08,23.46,23.06,23.43,3200
AUBN,06-May-2013,21.72,21.72,21.72,21.72,100
AUD,06-May-2013,103.49,103.49,103.06,103.06,200
AUDC,06-May-2013,4.08,4.23,4.04,4.13,272700
AUMN,06-May-2013,1.64,1.76,1.64,1.67,163300
AUNZ,06-May-2013,22.67,22.68,22.55,22.65,129300
AUO,06-May-2013,4.52,4.59,4.51,4.57,2435600
AUQ,06-May-2013,4.98,5.03,4.91,4.97,1191400
AUSE,06-May-2013,65.43,65.76,65.3,65.76,3800
AUXL,06-May-2013,15.03,15.53,15,15.22,1235800
AUY,06-May-2013,12.09,12.14,11.98,12.05,3318600
AV,06-May-2013,9.92,9.99,9.9,9.98,61600
AVA,06-May-2013,28.9,28.94,28.36,28.36,367300
AVAV,06-May-2013,19.88,20.75,19.87,20.44,205800
AVB,06-May-2013,130.21,130.99,129.54,130.76,681200
AVD,06-May-2013,30,30.17,29.58,29.75,185700
AVEO,06-May-2013,2.54,2.58,2.31,2.34,5738300
AVG,06-May-2013,16.82,17.11,16.72,16.83,219900
AVGO,06-May-2013,32.05,32.9,31.96,32.8,3284700
AVHI,06-May-2013,13.14,13.14,13,13.11,13100
AVID,06-May-2013,6.6,6.91,6.6,6.86,31300
AVIV,06-May-2013,27.26,27.9,27.05,27.71,329800
AVK,06-May-2013,17.67,17.79,17.65,17.75,60400
AVL,06-May-2013,1.07,1.1,1.06,1.08,165500
AVNR,06-May-2013,3.11,3.13,3.05,3.1,700700
AVNW,06-May-2013,2.56,2.63,2.56,2.59,323400
AVP,06-May-2013,23.23,23.43,23.06,23.15,2916400
AVT,06-May-2013,32.74,32.92,32.61,32.83,944300
AVV,06-May-2013,29.03,29.44,29.03,29.4,47900
AVX,06-May-2013,11.42,11.55,11.42,11.54,203000
AVY,06-May-2013,42.34,42.58,42.08,42.54,399300
AWAY,06-May-2013,29.95,30.29,29.17,29.25,708400
AWC,06-May-2013,3.93,4.01,3.93,4,354300
AWF,06-May-2013,16.61,16.74,16.57,16.57,206500
AWH,06-May-2013,89.95,91.49,89.95,91.48,273400
AWI,06-May-2013,51.25,51.4,50.63,51.18,230700
AWK,06-May-2013,41.75,41.88,41.57,41.67,778100
AWP,06-May-2013,8.78,8.81,8.74,8.76,214300
AWR,06-May-2013,54.78,55.66,54.11,54.27,205800
AWRE,06-May-2013,4.86,4.88,4.8,4.82,32600
AWX,06-May-2013,3.43,3.6,3.43,3.6,3900
AXAS,06-May-2013,2.24,2.34,2.24,2.34,590900
AXDI,06-May-2013,73.59,73.59,73.59,73.59,0
AXDX,06-May-2013,7.1,7.1,6.51,6.75,34900
AXE,06-May-2013,71.37,72.27,71.25,71.49,359900
AXEN,06-May-2013,53.08,53.08,53.08,53.08,0
AXFN,06-May-2013,25.7,25.7,25.7,25.7,0
AXHE,06-May-2013,78.23,78.23,78.23,78.23,200
AXID,06-May-2013,59.92,59.92,59.92,59.92,0
AXIT,06-May-2013,60.03,60.03,60.03,60.03,0
AXJL,06-May-2013,71.63,71.77,71.41,71.76,2900
AXJS,06-May-2013,60.71,60.71,60.71,60.71,0
AXL,06-May-2013,15,15.46,14.86,15.42,2599500
AXLL,06-May-2013,53.24,55.93,52.79,55.75,1077300
AXMT,06-May-2013,49.61,49.61,49.61,49.61,0
AXN,06-May-2013,0.22,0.24,0.22,0.23,3100
AXP,06-May-2013,70.22,70.58,69.95,70.06,4685200
AXR,06-May-2013,9.03,9.05,8.83,8.83,4700
AXS,06-May-2013,44.61,44.99,44.31,44.74,620600
AXS-A,06-May-2013,25.35,25.41,25.35,25.38,38600
AXS-C,06-May-2013,27.84,28.04,27.83,27.92,6900
AXSL,06-May-2013,79.08,79.08,79.08,79.08,0
AXTE,06-May-2013,56,56,56,56,0
AXTI,06-May-2013,2.83,2.83,2.74,2.77,171700
AXU,06-May-2013,1.95,1.95,1.79,1.81,509200
AXUT,06-May-2013,45.18,46.1,45.18,46.07,2000
AXX,06-May-2013,1.11,1.12,1.08,1.12,7200
AYI,06-May-2013,73.51,74.35,73.39,73.48,218900
AYN,06-May-2013,13.79,13.81,13.79,13.79,4800
AYR,06-May-2013,14.9,15.19,14.9,15.17,325000
AYT,06-May-2013,48.12,48.12,48.12,48.12,0
AZC,06-May-2013,2.51,2.54,2.48,2.5,55400
AZIA,06-May-2013,15.02,15.02,14.96,14.96,1000
AZK,06-May-2013,3.61,3.63,3.42,3.62,667800
AZN,06-May-2013,51.91,51.91,51.54,51.62,1096800
AZO,06-May-2013,410.93,413.5,410.03,413.49,189400
AZPN,06-May-2013,27.64,29.57,27.64,29.48,1976800
AZZ,06-May-2013,42.75,42.88,42.2,42.6,113000
B,06-May-2013,28.51,28.67,28.43,28.58,231100
BA,06-May-2013,93.44,94.79,93.36,94.19,5504700
BAA,06-May-2013,1.08,1.09,1.03,1.05,626200
BAB,06-May-2013,30.74,30.8,30.66,30.72,109800
BABS,06-May-2013,62.24,62.4,62.08,62.22,23600
BABY,06-May-2013,12.75,13.35,12.75,13.25,185300
BABZ,06-May-2013,56.23,56.23,56.02,56.14,2400
BAC,06-May-2013,12.39,12.89,12.36,12.88,265062700
BAC.A,06-May-2013,5.35,5.71,5.35,5.71,475400
BAC.B,06-May-2013,0.71,0.74,0.7,0.73,197700
BAC-D,06-May-2013,25.45,25.46,25.41,25.45,31500
BAC-E,06-May-2013,24.14,24.17,24.04,24.12,10000
BAC-I,06-May-2013,27.95,27.99,27.9,27.96,74000
BAC-J,06-May-2013,25.92,25.92,25.78,25.79,70600
BAC-L,06-May-2013,1249,1274,1247,1254,13700
BAC-Z,06-May-2013,25.53,25.53,25.44,25.45,24000
BAF,06-May-2013,15.73,15.8,15.69,15.8,29700
BAGL,06-May-2013,13.69,13.69,13.08,13.24,84200
BAGR,06-May-2013,6.8,6.85,6.49,6.75,60100
BAH,06-May-2013,15.52,15.56,15.11,15.32,231700
BAK,06-May-2013,17.04,17.13,16.89,17.12,376300
BAL,06-May-2013,54.98,55.25,54.66,55.15,42100
BALT,06-May-2013,3.44,3.51,3.32,3.47,74500
BAM,06-May-2013,38.65,38.91,38.65,38.8,1344500
BAMM,06-May-2013,2.58,2.79,2.57,2.66,39200
BANC,06-May-2013,11.73,11.94,11.68,11.89,33300
BANCL,06-May-2013,25.86,25.95,25.85,25.95,2500
BANF,06-May-2013,41.5,41.95,41.32,41.85,1300
BANFP,06-May-2013,26.64,26.64,26.64,26.64,0
BANR,06-May-2013,32.65,33.45,32.56,33.38,153200
BAP,06-May-2013,147.8,149.11,147.26,148.34,135300
BAS,06-May-2013,13.79,14.02,13.65,13.95,755800
BASI,06-May-2013,1.42,1.43,1.38,1.43,8400
BAX,06-May-2013,70.21,70.62,70.02,70.31,2579900
BBBY,06-May-2013,68.37,69.76,68.37,69.65,1543400
BBCN,06-May-2013,12.6,12.83,12.57,12.66,221400
BBD,06-May-2013,16.43,16.44,16.16,16.24,3550400
BBDO,06-May-2013,17.16,17.16,17.16,17.16,0
BBEP,06-May-2013,19.01,19.11,18.8,18.89,805000
BBF,06-May-2013,15.31,15.37,15.31,15.34,19700
BBG,06-May-2013,20.46,20.88,20.35,20.82,1403200
BBGI,06-May-2013,6.01,6.12,6.01,6.12,1500
BBH,06-May-2013,71.66,71.66,70.82,71.04,87600
BBK,06-May-2013,16.79,16.8,16.72,16.72,19400
BBL,06-May-2013,57.78,58.3,57.54,58.21,795700
BBN,06-May-2013,23.01,23.01,22.88,22.95,108400
BBNK,06-May-2013,14.55,14.78,14.55,14.7,3900
BBOX,06-May-2013,21.39,21.52,21.31,21.39,17700
BBRC,06-May-2013,22.59,22.62,22.48,22.58,5700
BBRG,06-May-2013,16.88,16.96,16.62,16.69,68200
BBRY,06-May-2013,15.66,15.98,15.45,15.57,23381400
BBSI,06-May-2013,54.54,56.76,54,56.29,91200
BBT,06-May-2013,30.91,31.18,30.88,31.16,2699800
BBT-D,06-May-2013,26.5,26.62,26.5,26.62,29300
BBT-E,06-May-2013,26.06,26.14,25.98,26.1,78500
BBT-F,06-May-2013,25.5,25.66,25.43,25.5,49600
BBT-G,06-May-2013,25,25,24.95,24.99,570900
BBVA,06-May-2013,9.69,9.76,9.62,9.73,1123500
BBW,06-May-2013,6.41,6.45,6.23,6.45,42600
BBX,06-May-2013,12.21,12.72,12.11,12.7,65000
BBY,06-May-2013,26.47,26.59,25.9,26.34,4664200
BC,06-May-2013,32.57,33.87,32.38,33.72,1382700
BCA,06-May-2013,20.5,20.9,20.27,20.6,22200
BCBP,06-May-2013,10.4,10.4,10.25,10.25,5700
BCC,06-May-2013,30.8,30.8,29.26,29.39,522000
BCE,06-May-2013,47.29,47.51,46.9,47.04,601900
BCEI,06-May-2013,36.18,38.11,36.18,37.82,377500
BCF,06-May-2013,9.87,10,9.87,9.96,232500
BCH,06-May-2013,94.88,95.62,94.18,95.27,14700
BCM,06-May-2013,40.86,41.01,40.86,40.94,2500
BCO,06-May-2013,26.48,26.74,26.28,26.6,150100
BCOM,06-May-2013,7.02,7.02,6.85,6.85,11500
BCOR,06-May-2013,17.66,18.12,17.33,17.94,993500
BCOV,06-May-2013,7.25,7.4,7.02,7.12,309200
BCPC,06-May-2013,43.43,44.15,42.19,42.98,34500
BCR,06-May-2013,101.55,101.8,101.04,101.17,426200
BCRX,06-May-2013,1.95,1.97,1.85,1.88,1166200
BCS,06-May-2013,18.59,18.8,18.57,18.69,1840900
BCS.P,06-May-2013,25.47,25.53,25.47,25.5,33600
BCS-A,06-May-2013,25.53,25.6,25.53,25.58,40900
BCSB,06-May-2013,16.6,16.6,16.6,16.6,500
BCS-C,06-May-2013,25.76,25.85,25.75,25.79,54800
BCS-D,06-May-2013,25.8,25.81,25.72,25.77,190800
BCV,06-May-2013,17.54,17.74,17.54,17.68,18900
BCX,06-May-2013,12.76,12.82,12.75,12.8,157900
BDBD,06-May-2013,9.34,9.8,8.99,9.08,986300
BDC,06-May-2013,51.18,51.79,50.46,51.5,148000
BDCL,06-May-2013,28.6,28.6,28.16,28.52,151800
BDCS,06-May-2013,26.29,26.32,26.12,26.26,20900
BDD,06-May-2013,8.73,8.74,8.67,8.67,4200
BDE,06-May-2013,9.9,9.99,9.78,9.92,156000
BDG,06-May-2013,17.99,17.99,17.99,17.99,0
BDGE,06-May-2013,20.95,21.45,20.87,21.27,14200
BDJ,06-May-2013,7.82,7.82,7.76,7.76,452500
BDL,06-May-2013,7.7,7.7,7.7,7.7,200
BDMS,06-May-2013,17.24,17.24,17.21,17.21,300
BDN,06-May-2013,15.28,15.56,15.28,15.5,975100
BDN-E,06-May-2013,26.69,26.98,26.53,26.93,6900
BDR,06-May-2013,0.98,1,0.95,0.97,19000
BDSI,06-May-2013,5.61,5.74,5.58,5.65,182100
BDX,06-May-2013,97.17,97.62,96.83,96.91,778300
BEAM,06-May-2013,66.5,66.94,65.91,66.74,680800
BEAT,06-May-2013,2.87,2.88,2.61,2.78,161000
BEAV,06-May-2013,63.8,63.88,63.49,63.75,1013500
BEBE,06-May-2013,5.09,5.16,5.03,5.16,590100
BECN,06-May-2013,39.04,39.21,38.67,38.79,235600
BEE,06-May-2013,8.18,8.23,8.07,8.16,1599400
BEE-A,06-May-2013,25.28,25.28,25.28,25.28,2200
BEE-B,06-May-2013,25.1,25.18,25.08,25.18,12600
BEE-C,06-May-2013,25.1,25.1,25.08,25.08,10000
BELFA,06-May-2013,13.22,13.22,13.22,13.22,300
BELFB,06-May-2013,15.3,15.3,14.78,14.94,17900
BEN,06-May-2013,156.58,158.35,155.88,157.76,415500
BERK,06-May-2013,8.08,8.17,7.99,8.13,2300
BERY,06-May-2013,19.7,20.15,19.49,20.11,1059700
BF.A,06-May-2013,72.21,72.21,70.8,71.32,6200
BF.B,06-May-2013,71.4,71.59,70.15,70.55,212700
BFAM,06-May-2013,33.19,33.8,32.65,33.07,98200
BFIN,06-May-2013,7.95,8.06,7.9,8.06,54000
BFK,06-May-2013,15.45,15.47,15.4,15.46,49400
BFLY,06-May-2013,0.47,0.47,0.35,0.37,90600
BFO,06-May-2013,15.88,15.88,15.68,15.8,15300
BFR,06-May-2013,4.08,4.26,4,4.25,79800
BFS,06-May-2013,44.38,44.78,44.16,44.53,22300
BFS-A,06-May-2013,25.83,25.83,25.82,25.82,800
BFS-C,06-May-2013,26.56,26.58,26.3,26.53,10600
BFY,06-May-2013,15.84,15.92,15.83,15.92,2600
BFZ,06-May-2013,16.53,16.59,16.52,16.56,33500
BG,06-May-2013,71.01,71.37,70.49,71.32,605600
BGB,06-May-2013,19.79,19.83,19.73,19.82,65000
BGC,06-May-2013,32.38,32.86,32.24,32.46,461800
BGCA,06-May-2013,27.63,27.63,27.41,27.45,5000
BGCP,06-May-2013,5.72,5.81,5.66,5.77,1472700
BGE-B,06-May-2013,25.66,25.74,25.65,25.74,2900
BGFV,06-May-2013,19.44,20.46,19.44,20.23,359900
BGG,06-May-2013,22.46,22.66,22.34,22.5,203400
BGH,06-May-2013,25.17,25.32,24.99,25.31,72300
BGMD,06-May-2013,1.79,1.83,1.72,1.76,91000
BGR,06-May-2013,25.7,25.94,25.7,25.92,60800
BGS,06-May-2013,30.24,30.41,30.08,30.16,243500
BGSC,06-May-2013,10.01,10.01,10.01,10.01,0
BGT,06-May-2013,16.04,16.04,15.88,15.96,70900
BGX,06-May-2013,19.57,19.64,19.45,19.58,52500
BGY,06-May-2013,7.82,7.82,7.8,7.82,215500
BH,06-May-2013,402.15,405,399,400.97,3300
BHB,06-May-2013,35.99,36.01,35.7,35.97,6500
BHD,06-May-2013,14.92,14.95,14.87,14.93,18600
BHE,06-May-2013,18.03,18.31,17.93,18.19,197700
BHI,06-May-2013,46.56,47.19,46.49,46.92,2474700
BHK,06-May-2013,15.01,15.03,14.94,14.99,52600
BHL,06-May-2013,14.74,14.74,14.58,14.73,16400
BHLB,06-May-2013,25.95,26.72,25.95,26.61,126500
BHP,06-May-2013,67.61,68.27,67.4,68.11,1870600
BHV,06-May-2013,21.45,21.75,21.45,21.65,4900
BHY,06-May-2013,8.26,8.33,8.24,8.28,20300
BIB,06-May-2013,96.21,96.83,93.05,94.14,89500
BICK,06-May-2013,24.19,24.29,24.19,24.26,1200
BID,06-May-2013,34.9,34.99,34.49,34.75,738300
BIDU,06-May-2013,84.91,87.89,84.86,87.65,4240900
BIE,06-May-2013,16.13,16.22,16.12,16.12,3000
BIF,06-May-2013,7.39,7.48,7.39,7.47,112500
BIG,06-May-2013,36.92,37.62,36.75,37.33,326600
BIIB,06-May-2013,221.72,222,215.39,215.73,942100
BIK,06-May-2013,23.35,23.46,23.34,23.43,32900
BIL,06-May-2013,45.8,45.81,45.8,45.8,234500
BIN,06-May-2013,23.03,23.91,22.97,23.62,294600
BIO,06-May-2013,120.44,120.67,119.25,119.57,28600
BIO.B,06-May-2013,120.82,120.82,120.82,120.82,0
BIOD,06-May-2013,3,3.09,2.93,2.94,23600
BIOF,06-May-2013,4.42,4.48,4.17,4.3,24800
BIOL,06-May-2013,5.15,5.34,5.06,5.32,360000
BIOS,06-May-2013,13.86,14.14,13.78,14.06,849900
BIP,06-May-2013,38.6,38.71,38.11,38.33,278400
BIR-A,06-May-2013,29.3,30.5,29.3,29.81,6000
BIRT,06-May-2013,6.17,6.22,6.16,6.21,360000
BIS,06-May-2013,37.99,38.81,37.99,38.45,2400
BIT,06-May-2013,19.19,19.43,19.15,19.29,64200
BITA,06-May-2013,11.46,11.61,11.4,11.57,38500
BIV,06-May-2013,88.23,88.23,88,88.09,377100
BIZD,06-May-2013,20.8,20.8,20.41,20.53,10400
BJK,06-May-2013,42.68,42.79,42.64,42.73,13700
BJRI,06-May-2013,34.98,35.72,34.92,35.18,249600
BJZ,06-May-2013,16.09,16.1,16.01,16.02,20500
BK,06-May-2013,28.37,28.58,28.15,28.2,5561000
BK-C,06-May-2013,26.15,26.15,25.9,25.95,71300
BKCC,06-May-2013,9.81,9.92,9.75,9.78,1011100
BKD,06-May-2013,28.65,29.01,28.55,28.74,854600
BKE,06-May-2013,49.02,49.19,48.56,49.1,227700
BKEP,06-May-2013,8.86,8.86,8.35,8.61,21300
BKEPP,06-May-2013,9.11,9.14,9.09,9.1,37100
BKF,06-May-2013,39.61,39.71,39.53,39.69,103900
BKH,06-May-2013,48.31,48.6,47.94,48.15,185700
BKI,06-May-2013,37.59,37.64,37.57,37.62,446100
BKJ,06-May-2013,12.58,12.97,12.58,12.97,2200
BKK,06-May-2013,16.94,16.94,16.86,16.9,18600
BKLN,06-May-2013,25.25,25.26,25.24,25.26,1958500
BKMU,06-May-2013,5.35,5.36,5.21,5.31,63000
BKN,06-May-2013,16.16,16.22,16.15,16.19,46300
BKOR,06-May-2013,4.35,4.6,4.35,4.59,2600
BKR,06-May-2013,25.09,25.09,24.23,24.98,18600
BKS,06-May-2013,18.54,18.64,17.98,18.1,698800
BKSC,06-May-2013,12.92,13.03,12.92,13,5000
BKT,06-May-2013,7.31,7.31,7.27,7.3,263500
BKU,06-May-2013,25.2,25.5,25.11,25.43,185500
BKW,06-May-2013,18.87,19.12,18.44,18.47,282100
BKYF,06-May-2013,26.15,26.15,25.83,26,3000
BLC,06-May-2013,10.99,11.17,10.9,11.08,1004000
BLDP,06-May-2013,1.04,1.06,1.01,1.02,861200
BLDR,06-May-2013,6.57,6.63,6.47,6.57,331300
BLE,06-May-2013,16.86,16.97,16.86,16.91,47500
BLH,06-May-2013,15.4,15.48,15.4,15.45,6000
BLIN,06-May-2013,1.19,1.22,1.19,1.19,22800
BLJ,06-May-2013,17.19,17.24,17.06,17.14,1200
BLK,06-May-2013,271.55,275.21,270.24,274.35,659300
BLKB,06-May-2013,30.8,30.82,30.33,30.75,90000
BLL,06-May-2013,45.11,45.46,45.11,45.4,1168000
BLMN,06-May-2013,21.35,22.5,21.3,22.46,702800
BLMT,06-May-2013,13.75,13.76,13.62,13.75,18600
BLND,06-May-2013,23.86,23.86,23.86,23.86,0
BLNG,06-May-2013,42.22,42.22,42.22,42.22,0
BLOX,06-May-2013,23.89,23.96,23.54,23.85,371900
BLRX,06-May-2013,1.79,1.8,1.75,1.77,86700
BLT,06-May-2013,13.64,13.86,13.59,13.75,505800
BLV,06-May-2013,93.7,93.95,93.19,93.43,202700
BLW,06-May-2013,18.71,18.71,18.61,18.66,77600
BLX,06-May-2013,22.75,22.96,22.53,22.83,106400
BMA,06-May-2013,15.59,15.64,15.33,15.52,34100
BMC,06-May-2013,45.5,45.71,45.07,45.42,34229100
BME,06-May-2013,31.35,31.35,31.13,31.13,26500
BMI,06-May-2013,44.23,44.5,43.92,44.5,78200
BMJ,06-May-2013,0.84,0.84,0.84,0.84,0
BML-G,06-May-2013,22.58,22.59,22.48,22.5,2800
BML-H,06-May-2013,22.24,22.29,22.22,22.25,2000
BML-I,06-May-2013,25.58,25.66,25.58,25.64,18400
BML-J,06-May-2013,24.51,24.64,24.45,24.64,6100
BML-L,06-May-2013,23.8,23.87,23.63,23.79,32600
BML-N,06-May-2013,25.68,25.72,25.68,25.72,3300
BML-O,06-May-2013,25.8,25.8,25.8,25.8,100
BML-Q,06-May-2013,25.51,25.53,25.5,25.52,114200
BMO,06-May-2013,62.22,62.38,61.59,62.02,823200
BMR,06-May-2013,22.34,22.49,22.19,22.49,2325000
BMRC,06-May-2013,38.67,39.65,38.66,39.48,8900
BMRN,06-May-2013,66.78,67.15,66.06,66.62,1028800
BMS,06-May-2013,39.5,39.58,39.31,39.4,652300
BMTC,06-May-2013,22.39,22.65,22.33,22.5,30300
BMY,06-May-2013,40.12,40.16,39.85,40.02,5827100
BNA,06-May-2013,11.75,11.75,11.59,11.64,45300
BNCL,06-May-2013,8.8,8.9,8.73,8.8,57700
BNCN,06-May-2013,10.26,10.34,10.15,10.34,15100
BND,06-May-2013,83.8,83.81,83.69,83.77,1101800
BNJ,06-May-2013,16.7,16.7,16.6,16.69,14800
BNNY,06-May-2013,38.11,38.22,37.56,37.62,131900
BNO,06-May-2013,78.87,79.94,78.8,79.78,28200
BNS,06-May-2013,58.17,58.34,57.92,58.25,328300
BNSO,06-May-2013,1.36,1.36,1.36,1.36,0
BNY,06-May-2013,15.75,15.83,15.68,15.72,24400
BOBE,06-May-2013,44.44,44.68,44.12,44.62,110200
BOCH,06-May-2013,5.01,5.1,5.01,5.1,35400
BODY,06-May-2013,9.93,10.27,9.91,10.22,233100
BOE,06-May-2013,14.25,14.26,14.17,14.26,294300
BOFI,06-May-2013,39.71,40.05,39.22,39.61,66400
BOH,06-May-2013,47.41,47.95,47.41,47.88,228500
BOI,06-May-2013,20.12,20.23,20.01,20.05,56800
BOIL,06-May-2013,48.23,49.39,47.72,48.68,65800
BOKF,06-May-2013,63.66,64.67,63.66,64.16,40700
BOLT,06-May-2013,16.63,16.65,16.5,16.56,8000
BOM,06-May-2013,14.65,14.72,14.49,14.51,4400
BONA,06-May-2013,4.29,4.38,4.2,4.32,13600
BOND,06-May-2013,110.65,110.65,110.37,110.41,794700
BONE,06-May-2013,0.82,0.83,0.76,0.82,36700
BONO,06-May-2013,26.37,26.49,26.25,26.37,19100
BONT,06-May-2013,14.97,15.44,14.8,15.21,158000
BOOM,06-May-2013,15.77,16.05,15.71,15.84,27400
BORN,06-May-2013,1.29,1.59,1.29,1.52,208900
BOS,06-May-2013,20.34,21.45,20.25,21.45,1000
BOSC,06-May-2013,3.3,3.3,3.25,3.26,1400
BOTA,06-May-2013,3.8,3.92,3.8,3.82,11100
BOTJ,06-May-2013,7.63,7.75,7.12,7.5,4900
BOXC,06-May-2013,29.61,29.61,29.61,29.61,200
BP,06-May-2013,44.08,44.15,43.86,43.97,3945500
BPAX,06-May-2013,1.21,1.21,1.16,1.19,108800
BPFH,06-May-2013,9.45,9.66,9.45,9.64,185200
BPFHP,06-May-2013,25.45,25.53,25.45,25.52,44800
BPFHW,06-May-2013,3.44,3.44,3.44,3.44,0
BPHX,06-May-2013,3.89,3.9,3.75,3.8,20100
BPI,06-May-2013,11.15,11.42,10.6,10.83,471600
BPK,06-May-2013,16.92,16.95,16.73,16.93,30000
BPL,06-May-2013,66.66,67.4,66.38,66.62,441500
BPO,06-May-2013,18.61,18.8,18.57,18.72,1591900
BPOP,06-May-2013,28.72,29.21,28.51,29.21,838300
BPOPM,06-May-2013,23.69,23.69,23.5,23.5,6100
BPOPN,06-May-2013,24.3,24.4,24.09,24.25,11400
BPS,06-May-2013,15.33,15.33,15.33,15.33,100
BPT,06-May-2013,81.39,81.99,81.2,81.6,69100
BPY,06-May-2013,22.5,22.65,22.43,22.47,390000
BPZ,06-May-2013,2.06,2.12,2.05,2.06,696600
BQH,06-May-2013,17.03,17.04,17.03,17.04,300
BQR,06-May-2013,8.96,8.97,8.89,8.93,18300
BQY,06-May-2013,13.06,13.12,13.03,13.06,9800
BR,06-May-2013,25.35,25.44,25.25,25.32,366300
BRAF,06-May-2013,13.31,13.31,13.31,13.31,0
BRAQ,06-May-2013,20.75,20.75,20.5,20.53,2500
BRAZ,06-May-2013,15.66,15.69,15.56,15.61,2300
BRC,06-May-2013,33.9,34.08,33.85,33.97,140200
BRCD,06-May-2013,5.23,5.37,5.23,5.3,16770900
BRCM,06-May-2013,36,36.53,35.9,36.17,4876500
BRD,06-May-2013,0.67,0.68,0.64,0.65,797400
BRE,06-May-2013,49.45,49.91,49.38,49.86,712400
BRE-D,06-May-2013,25.54,25.54,25.54,25.54,400
BREW,06-May-2013,7.77,7.9,7.55,7.87,45700
BRF,06-May-2013,39.75,39.87,39.45,39.68,73400
BRFS,06-May-2013,24.24,24.53,24.15,24.52,1132200
BRID,06-May-2013,7.41,7.62,7.4,7.62,700
BRK.A,06-May-2013,166800,166869,164250,164990,700
BRK.B,06-May-2013,110.95,111.25,109.45,110,4929300
BRKL,06-May-2013,8.4,8.5,8.38,8.47,151000
BRKR,06-May-2013,16.5,16.94,16.45,16.73,1534100
BRKS,06-May-2013,9.74,9.92,9.7,9.85,281600
BRLI,06-May-2013,25.83,26.72,25.43,25.85,525700
BRN,06-May-2013,3.13,3.13,3.13,3.13,100
BRO,06-May-2013,31.45,31.72,31.43,31.61,390800
BRP,06-May-2013,25.35,25.74,25.25,25.53,175300
BRS,06-May-2013,62.58,63.2,62.58,62.94,253000
BRT,06-May-2013,7.1,7.1,6.97,7.02,9400
BRXX,06-May-2013,20.67,20.67,20.41,20.48,17900
BRY,06-May-2013,47,48,45.23,46.41,1628200
