Symbol,Date,Open,High,Low,Close,Volume
ARRY,22-Apr-2013,5.69,5.96,5.57,5.96,1714300
ARSD,22-Apr-2013,7.57,7.57,7.23,7.51,51700
ART,22-Apr-2013,2.74,2.74,2.73,2.74,276800
ARTC,22-Apr-2013,33.78,33.98,33.36,33.86,47200
ARTNA,22-Apr-2013,22.65,22.65,22.1,22.24,8000
ARTW,22-Apr-2013,6.18,6.18,6,6,11700
ARTX,22-Apr-2013,1.06,1.09,1.03,1.04,15400
ARU,22-Apr-2013,25.28,25.33,25.19,25.28,69200
ARUN,22-Apr-2013,21.74,22.32,21.36,22.26,2263600
ARW,22-Apr-2013,36.81,37.1,36.21,36.86,553400
ARWR,22-Apr-2013,1.78,1.81,1.76,1.78,24300
ARX,22-Apr-2013,7.09,7.19,7.02,7.18,23300
ARY,22-Apr-2013,26.58,26.64,26.44,26.52,41300
ASA,22-Apr-2013,15.68,15.71,15.07,15.23,189200
ASBB,22-Apr-2013,16.42,16.42,16.38,16.38,400
ASBC,22-Apr-2013,13.98,13.98,13.71,13.81,1283200
ASBCW,22-Apr-2013,1.27,1.27,1.27,1.27,0
ASBI,22-Apr-2013,9.29,9.29,9.29,9.29,0
ASCA,22-Apr-2013,26.35,26.42,26.29,26.3,212400
ASCMA,22-Apr-2013,66.92,66.92,64.4,65.15,22000
ASDR,22-Apr-2013,50.33,50.33,50.33,50.33,0
ASEA,22-Apr-2013,17.97,17.98,17.9,17.96,12600
ASEI,22-Apr-2013,60.33,61.14,59.46,60.88,35700
ASFI,22-Apr-2013,9.48,9.48,9.22,9.26,10500
ASG,22-Apr-2013,4.31,4.34,4.3,4.32,23300
ASGN,22-Apr-2013,22.37,22.74,22.1,22.62,520100
ASH,22-Apr-2013,86.74,87.31,85.49,86.47,1073600
ASI,22-Apr-2013,24.58,24.58,23.94,24.07,9800
ASIA,22-Apr-2013,11.1,11.3,11.1,11.27,36100
ASM,22-Apr-2013,1.1,1.21,1.09,1.2,27500
ASMI,22-Apr-2013,31.09,31.17,30.89,31.17,14100
ASML,22-Apr-2013,71.51,71.66,70.6,71.24,1057900
ASNA,22-Apr-2013,17.79,17.8,17.29,17.65,1003700
ASP,22-Apr-2013,11.46,11.52,11.46,11.49,17000
ASPS,22-Apr-2013,71.75,72.62,70.7,71.65,225500
ASR,22-Apr-2013,135.01,135.2,124.02,125.5,286700
ASRV,22-Apr-2013,3.04,3.07,3,3.05,8400
ASRVP,22-Apr-2013,25.95,25.95,25.95,25.95,0
ASTC,22-Apr-2013,0.81,0.84,0.8,0.84,39900
ASTE,22-Apr-2013,31.69,31.69,30.87,31.66,81000
ASTI,22-Apr-2013,0.55,0.58,0.53,0.55,18300
ASTM,22-Apr-2013,0.7,0.72,0.69,0.7,82800
ASTX,22-Apr-2013,6.48,6.53,6.24,6.35,1756600
ASUR,22-Apr-2013,5.11,5.21,4.99,5,16400
ASX,22-Apr-2013,4.3,4.3,4.25,4.3,334300
ASYS,22-Apr-2013,3.31,3.43,3.21,3.32,32000
AT,22-Apr-2013,4.61,4.66,4.44,4.6,1095900
ATA,22-Apr-2013,9.81,9.81,9.81,9.81,100
ATAI,22-Apr-2013,4.03,4.03,4.03,4.03,0
ATAX,22-Apr-2013,7.05,7.07,6.94,6.99,96100
ATE,22-Apr-2013,13.94,14.04,13.86,13.94,9300
ATEA,22-Apr-2013,3.1,3.3,3.1,3.27,1600
ATEC,22-Apr-2013,1.77,1.77,1.71,1.75,55800
ATHN,22-Apr-2013,93.44,94.57,90.89,92.56,317300
ATHX,22-Apr-2013,2.03,2.12,2,2.12,1182600
ATI,22-Apr-2013,27.51,27.63,26.56,27.37,1293500
ATK,22-Apr-2013,70.88,71.4,69.62,71.31,357000
ATL,22-Apr-2013,0.19,0.2,0.19,0.19,5100
ATLC,22-Apr-2013,3.38,3.89,3.38,3.62,6400
ATLO,22-Apr-2013,19.01,19.47,19.01,19.47,500
ATLS,22-Apr-2013,51.47,52.08,51.28,51.83,274600
ATMI,22-Apr-2013,21.19,21.19,20.6,20.86,146300
ATML,22-Apr-2013,6.11,6.24,5.91,6.18,3103800
ATMP,22-Apr-2013,26.15,26.22,26.15,26.21,7600
ATNI,22-Apr-2013,48.6,49.47,48,49.19,49600
ATNY,22-Apr-2013,2.89,2.89,2.64,2.71,96900
ATO,22-Apr-2013,44.08,44.08,43.61,43.99,455000
ATOS,22-Apr-2013,8.15,8.15,7.65,7.77,63300
ATR,22-Apr-2013,55.28,55.73,54.75,55.46,81200
ATRC,22-Apr-2013,7.96,8.03,7.7,7.98,68100
ATRI,22-Apr-2013,195.31,195.96,194.89,195.96,1100
ATRM,22-Apr-2013,0.68,0.77,0.67,0.71,7200
ATRO,22-Apr-2013,25.7,25.88,24.74,25.39,30600
ATRS,22-Apr-2013,3.59,3.59,3.5,3.53,638100
ATSG,22-Apr-2013,5.56,5.58,5.34,5.47,161100
ATTU,22-Apr-2013,5.98,6.13,5.66,5.88,26100
ATU,22-Apr-2013,29.78,29.89,29.29,29.7,386200
ATV,22-Apr-2013,2.45,2.45,2.45,2.45,0
ATVI,22-Apr-2013,14.34,14.53,14.19,14.48,3161300
ATW,22-Apr-2013,45.69,46.47,44.9,46.15,540000
ATX,22-Apr-2013,12.81,12.93,12.44,12.51,9200
AU,22-Apr-2013,18.91,18.94,18.19,18.6,1869600
AU-A,22-Apr-2013,22.87,23.02,22.41,22.59,17000
AUBN,22-Apr-2013,22.18,22.18,22.18,22.18,100
AUD,22-Apr-2013,102.94,103.02,102.85,103.02,2400
AUDC,22-Apr-2013,3.59,3.67,3.42,3.61,77800
AUMN,22-Apr-2013,1.62,1.66,1.55,1.57,228500
AUNZ,22-Apr-2013,22.5,22.51,22.43,22.51,18000
AUO,22-Apr-2013,4.27,4.31,4.27,4.3,321500
AUQ,22-Apr-2013,4.87,4.97,4.68,4.81,3922200
AUSE,22-Apr-2013,63,63.56,62.92,63.51,4800
AUXL,22-Apr-2013,16.44,16.62,16.1,16.53,323100
AUY,22-Apr-2013,11.95,11.95,11.6,11.84,6715000
AV,22-Apr-2013,9.14,9.21,9.05,9.16,108300
AVA,22-Apr-2013,27.41,27.44,27.09,27.3,258500
AVAV,22-Apr-2013,18,18.2,17.87,18.07,160700
AVB,22-Apr-2013,133.16,133.16,131.54,132.06,691100
AVD,22-Apr-2013,28.53,29.44,28.06,29.2,137000
AVEO,22-Apr-2013,7.49,7.58,7.35,7.53,1725300
AVG,22-Apr-2013,13.22,13.27,12.97,13.26,253100
AVGO,22-Apr-2013,31.36,31.84,30.57,31.58,3639500
AVHI,22-Apr-2013,12.96,13,12.72,12.99,9000
AVID,22-Apr-2013,6.37,6.42,6.18,6.31,89900
AVIV,22-Apr-2013,25.01,25.01,24.49,24.92,280700
AVK,22-Apr-2013,16.86,16.94,16.78,16.94,85700
AVL,22-Apr-2013,0.97,0.99,0.95,0.95,132900
AVNR,22-Apr-2013,3,3.09,2.98,3.07,1385800
AVNW,22-Apr-2013,2.81,2.85,2.66,2.82,357300
AVP,22-Apr-2013,22,22.1,21.68,22.01,3705900
AVT,22-Apr-2013,31.53,32.07,31.02,31.91,952000
AVV,22-Apr-2013,28.48,28.48,28.36,28.37,41500
AVX,22-Apr-2013,11.24,11.36,11.12,11.29,93300
AVY,22-Apr-2013,40.9,41.19,40.51,40.89,526400
AWAY,22-Apr-2013,32.37,32.37,31.69,32.05,750800
AWC,22-Apr-2013,4.09,4.09,4.02,4.06,188400
AWF,22-Apr-2013,16.51,16.64,16.41,16.54,199500
AWH,22-Apr-2013,93.72,93.75,92.55,92.79,96200
AWI,22-Apr-2013,51.26,51.86,50.68,51.63,309800
AWK,22-Apr-2013,41.97,41.99,41.36,41.6,652000
AWP,22-Apr-2013,8.37,8.46,8.36,8.45,256900
AWR,22-Apr-2013,55.61,55.81,54.62,55.31,99800
AWRE,22-Apr-2013,5.11,5.11,4.93,4.99,51100
AWX,22-Apr-2013,3.76,3.76,3.75,3.75,1200
AXAS,22-Apr-2013,2.2,2.24,2.08,2.14,482900
AXDI,22-Apr-2013,70.07,70.07,70.07,70.07,0
AXDX,22-Apr-2013,5,5.49,5,5.47,37800
AXE,22-Apr-2013,65.54,66.42,64.94,65.91,525900
AXEN,22-Apr-2013,48.77,48.77,48.77,48.77,0
AXFN,22-Apr-2013,23.93,23.93,23.93,23.93,0
AXHE,22-Apr-2013,74.72,75.13,74.72,75.13,900
AXID,22-Apr-2013,59.4,59.4,59.4,59.4,0
AXIT,22-Apr-2013,58.6,58.86,58.55,58.86,900
AXJL,22-Apr-2013,68.48,68.99,68.48,68.99,1200
AXJS,22-Apr-2013,58.35,58.35,58.29,58.29,200
AXL,22-Apr-2013,12.43,12.62,12.14,12.57,1544600
AXLL,22-Apr-2013,54.68,55.28,53.24,54.5,984100
AXMT,22-Apr-2013,48.16,48.16,48.16,48.16,0
AXN,22-Apr-2013,0.25,0.25,0.22,0.23,10700
AXP,22-Apr-2013,67.12,67.25,66.25,66.66,5791500
AXR,22-Apr-2013,10.25,10.35,9.9,9.9,3100
AXS,22-Apr-2013,41.83,41.85,41.44,41.7,506600
AXS-A,22-Apr-2013,25.3,25.36,25.25,25.26,59400
AXS-C,22-Apr-2013,27.01,27.14,27,27.03,27300
AXSL,22-Apr-2013,78.97,78.97,78.97,78.97,0
AXTE,22-Apr-2013,53.75,53.75,53.75,53.75,0
AXTI,22-Apr-2013,2.72,2.82,2.7,2.81,127600
AXU,22-Apr-2013,2.13,2.14,2.05,2.12,363300
AXUT,22-Apr-2013,43.04,43.04,43.04,43.04,0
AXX,22-Apr-2013,1.2,1.2,1.05,1.11,81100
AYI,22-Apr-2013,71.1,71.5,69.94,71.03,382200
AYN,22-Apr-2013,13.88,13.9,13.8,13.81,6000
AYR,22-Apr-2013,13.39,13.43,13.01,13.36,223500
AYT,22-Apr-2013,48.05,48.05,48.05,48.05,3200
AZC,22-Apr-2013,2.45,2.49,2.35,2.39,53800
AZIA,22-Apr-2013,14.28,14.28,14.28,14.28,100
AZK,22-Apr-2013,4.08,4.09,4,4.02,949600
AZN,22-Apr-2013,51.38,51.57,51.08,51.29,1967800
AZO,22-Apr-2013,379.85,380.68,375.57,378.76,326800
AZPN,22-Apr-2013,29.56,29.82,28.77,29.34,572400
AZZ,22-Apr-2013,42.06,42.62,41,42.37,194100
B,22-Apr-2013,27.07,27.24,26.33,27.02,186600
BA,22-Apr-2013,88,88.08,86.44,86.94,4248600
BAA,22-Apr-2013,1.18,1.21,1.12,1.21,1438500
BAB,22-Apr-2013,30.81,30.89,30.81,30.88,135500
BABS,22-Apr-2013,62.9,62.95,62.55,62.83,11200
BABY,22-Apr-2013,13.13,13.14,12.92,13.02,80900
BABZ,22-Apr-2013,56.91,56.95,56.75,56.82,4300
BAC,22-Apr-2013,11.68,11.75,11.57,11.72,88539000
BAC.A,22-Apr-2013,5.2,5.22,5.1,5.13,374700
BAC.B,22-Apr-2013,0.68,0.68,0.65,0.65,34800
BAC-D,22-Apr-2013,25.26,25.32,25.26,25.3,37700
BAC-E,22-Apr-2013,24.02,24.33,24.02,24.08,19700
BAC-H,22-Apr-2013,24.98,25,24.98,24.98,57500
BAC-I,22-Apr-2013,27.6,27.66,27.58,27.58,11900
BAC-J,22-Apr-2013,25.69,25.69,25.52,25.52,42200
BAC-L,22-Apr-2013,1223,1226,1222.5,1223.07,3600
BAC-Z,22-Apr-2013,25.49,25.49,25.41,25.41,13800
BAF,22-Apr-2013,15.61,15.67,15.53,15.56,23400
BAGL,22-Apr-2013,14.77,15.05,14.48,14.97,39800
BAGR,22-Apr-2013,6,6,5.74,5.75,54300
BAH,22-Apr-2013,13.86,13.95,13.67,13.88,167600
BAK,22-Apr-2013,14.86,15.08,14.5,15.06,315200
BAL,22-Apr-2013,53.91,54.34,53.84,54.28,77700
BALT,22-Apr-2013,3.26,3.33,3.22,3.33,31700
BAM,22-Apr-2013,36.72,36.85,36.37,36.61,780700
BAMM,22-Apr-2013,2.58,2.7,2.56,2.57,10300
BANC,22-Apr-2013,11.39,11.47,11.28,11.37,25900
BANCL,22-Apr-2013,25.8,25.8,25.51,25.7,5900
BANF,22-Apr-2013,41.5,41.9,41.23,41.85,4800
BANFP,22-Apr-2013,27.5,27.5,26.83,27.38,800
BANR,22-Apr-2013,30.36,30.66,29.9,30.36,151800
BAP,22-Apr-2013,145.86,146.77,145.51,146.37,268700
BAS,22-Apr-2013,12.02,12.42,11.63,12.32,648600
BASI,22-Apr-2013,1.45,1.52,1.42,1.45,10000
BAX,22-Apr-2013,69.15,69.35,68.96,69.13,2891400
BBBY,22-Apr-2013,66.87,66.99,65.81,66.46,1625800
BBCN,22-Apr-2013,13,13.09,12.78,13.01,282400
BBD,22-Apr-2013,16.3,16.31,15.97,16.02,4687100
BBDO,22-Apr-2013,17.06,17.06,17.06,17.06,0
BBEP,22-Apr-2013,20.2,20.49,20.06,20.33,497700
BBF,22-Apr-2013,15.27,15.4,15.27,15.36,10000
BBG,22-Apr-2013,19.34,19.69,18.94,19.52,1605600
BBGI,22-Apr-2013,6.26,6.26,6.17,6.2,2800
BBH,22-Apr-2013,71.39,72.06,70.83,71.38,283300
BBK,22-Apr-2013,16.67,16.78,16.62,16.7,17600
BBL,22-Apr-2013,54.23,54.49,53.48,54.41,1400200
BBN,22-Apr-2013,22.79,22.86,22.73,22.86,157100
BBNK,22-Apr-2013,14.02,14.5,14,14.37,16100
BBOX,22-Apr-2013,20.22,20.81,19.91,20.73,45700
BBRC,22-Apr-2013,22.05,22.05,22.05,22.05,300
BBRG,22-Apr-2013,16.08,16.1,15.92,16,392500
BBRY,22-Apr-2013,13.85,14.13,13.61,13.99,19253300
BBSI,22-Apr-2013,56.88,57.41,55.59,56.33,46500
BBT,22-Apr-2013,29.74,29.83,29.51,29.77,2643100
BBT-D,22-Apr-2013,26.61,26.61,26.51,26.51,56700
BBT-E,22-Apr-2013,25.6,25.6,25.4,25.46,112000
BBT-F,22-Apr-2013,25.11,25.18,25.07,25.11,72300
BBVA,22-Apr-2013,9.01,9.14,8.96,9.08,899900
BBW,22-Apr-2013,5.19,5.23,5.08,5.23,22000
BBX,22-Apr-2013,9.72,9.9,9.64,9.85,28700
BBY,22-Apr-2013,23.09,23.94,22.87,23.68,5294200
BC,22-Apr-2013,31.96,31.98,30.79,31.56,464200
BCA,22-Apr-2013,20.14,20.21,19.82,20.06,5100
BCBP,22-Apr-2013,10.22,10.22,10.22,10.22,100
BCC,22-Apr-2013,31,31.99,30.14,31.92,421000
BCE,22-Apr-2013,45.97,46.06,45.76,45.89,494300
BCEI,22-Apr-2013,33.39,34.87,32.32,34.43,690100
BCF,22-Apr-2013,9.37,9.43,9.3,9.39,172200
BCH,22-Apr-2013,92.84,93,91.16,93,10800
BCM,22-Apr-2013,39.88,39.96,39.88,39.96,1200
BCO,22-Apr-2013,25.12,25.12,24.23,24.56,509500
BCOM,22-Apr-2013,7.54,7.54,7.01,7.24,38500
BCOR,22-Apr-2013,14.47,14.53,14.3,14.48,549500
BCOV,22-Apr-2013,5.16,5.24,4.89,5.22,275800
BCPC,22-Apr-2013,43.38,43.44,41.89,43.33,40300
BCR,22-Apr-2013,99.61,99.69,98.23,98.25,960800
BCRX,22-Apr-2013,1.83,1.84,1.71,1.77,785600
BCS,22-Apr-2013,17.92,17.98,17.66,17.93,2012300
BCS.P,22-Apr-2013,25.49,25.49,25.25,25.25,45400
BCS-A,22-Apr-2013,25.36,25.41,25.25,25.26,141600
BCSB,22-Apr-2013,17.18,17.18,17.18,17.18,0
BCS-C,22-Apr-2013,25.75,25.8,25.58,25.68,95600
BCS-D,22-Apr-2013,25.7,25.75,25.56,25.61,182500
BCV,22-Apr-2013,17.17,17.28,17.17,17.26,7300
BCX,22-Apr-2013,12.2,12.24,12.08,12.19,142900
BDBD,22-Apr-2013,9.18,9.54,8.95,9.19,595200
BDC,22-Apr-2013,46.13,46.52,45.12,46.23,172700
BDCL,22-Apr-2013,25.9,26.7,25.48,26.52,188800
BDCS,22-Apr-2013,24.97,25.44,24.89,25.33,91700
BDD,22-Apr-2013,8.48,8.56,8.28,8.54,3500
BDE,22-Apr-2013,9.48,9.53,9.25,9.52,71400
BDG,22-Apr-2013,17.99,17.99,17.99,17.99,0
BDGE,22-Apr-2013,20.47,20.47,19.81,20.05,23200
BDJ,22-Apr-2013,7.7,7.7,7.63,7.67,491300
BDL,22-Apr-2013,7.65,7.65,7.65,7.65,0
BDMS,22-Apr-2013,17.5,17.5,17.5,17.5,0
BDN,22-Apr-2013,14.91,14.99,14.77,14.82,1061400
BDN-E,22-Apr-2013,25.9,26.16,25.9,26.12,44300
BDR,22-Apr-2013,0.98,1,0.98,1,6100
BDSI,22-Apr-2013,4.99,5.14,4.84,5.09,275200
BDX,22-Apr-2013,94.57,95.48,94.4,95.16,719400
BEAM,22-Apr-2013,64.82,64.95,64.22,64.64,531700
BEAT,22-Apr-2013,2.35,2.52,2.35,2.51,91000
BEAV,22-Apr-2013,60.4,61.74,59.06,60.88,2426700
BEBE,22-Apr-2013,4.53,4.55,4.37,4.42,295300
BECN,22-Apr-2013,36.97,37.79,36.18,37.17,352700
BEE,22-Apr-2013,7.92,7.93,7.74,7.89,1017400
BEE-A,22-Apr-2013,24.99,25,24.95,24.96,6800
BEE-B,22-Apr-2013,24.89,24.89,24.88,24.89,2400
BEE-C,22-Apr-2013,24.9,24.98,24.9,24.9,5400
BELFA,22-Apr-2013,12.76,12.76,12.76,12.76,200
BELFB,22-Apr-2013,15.14,15.43,14.66,14.9,12200
BEN,22-Apr-2013,147.47,148.6,146.05,148.23,381900
BERK,22-Apr-2013,8.46,8.46,8.46,8.46,100
BERY,22-Apr-2013,17.45,18.64,17.1,18.44,1322400
BF.A,22-Apr-2013,72.45,72.58,71.53,72.2,16100
BF.B,22-Apr-2013,71.23,71.61,70.78,70.96,238000
BFAM,22-Apr-2013,33.13,33.28,32.13,32.3,68600
BFIN,22-Apr-2013,7.67,7.73,7.51,7.6,6300
BFK,22-Apr-2013,15.25,15.29,15.24,15.27,52600
BFLY,22-Apr-2013,0.45,0.45,0.45,0.45,6000
BFO,22-Apr-2013,15.65,15.68,15.61,15.67,900
BFR,22-Apr-2013,3.9,4.05,3.9,4.04,24900
BFS,22-Apr-2013,43.7,44.2,43.1,43.98,21700
BFS-A,22-Apr-2013,25.57,25.61,25.57,25.61,200
BFS-C,22-Apr-2013,26.04,26.24,26.04,26.16,18500
BFY,22-Apr-2013,15.75,15.75,15.69,15.75,3700
BFZ,22-Apr-2013,16.49,16.6,16.47,16.58,51100
BG,22-Apr-2013,68.12,68.16,67.2,67.84,888500
BGB,22-Apr-2013,19.89,19.89,19.69,19.7,196200
BGC,22-Apr-2013,32,32.23,31.52,32.06,708200
BGCA,22-Apr-2013,27.16,27.18,27.16,27.17,3500
BGCP,22-Apr-2013,5.49,5.64,5.47,5.61,916000
BGE-B,22-Apr-2013,25.58,25.6,25.54,25.59,4200
BGFV,22-Apr-2013,14.78,14.78,14.1,14.32,186700
BGG,22-Apr-2013,20.83,21.1,20.66,21.03,789300
BGH,22-Apr-2013,25.1,25.18,24.95,25.09,107100
BGMD,22-Apr-2013,1.66,1.72,1.66,1.72,82300
BGR,22-Apr-2013,24.52,24.66,24.27,24.62,80700
BGS,22-Apr-2013,30.08,30.74,29.83,30.58,431600
BGSC,22-Apr-2013,10,10,10,10,0
BGSCU,22-Apr-2013,10.12,10.12,10.12,10.12,100
BGSCW,22-Apr-2013,0.16,0.2,0.16,0.2,300
BGT,22-Apr-2013,15.6,15.88,15.56,15.84,123900
BGX,22-Apr-2013,19.78,19.78,19.56,19.66,36100
BGY,22-Apr-2013,7.55,7.55,7.49,7.53,469400
BH,22-Apr-2013,379.25,383.65,375.86,380.2,1700
BHB,22-Apr-2013,35.12,35.12,34.76,34.87,700
BHD,22-Apr-2013,14.86,14.87,14.72,14.82,28200
BHE,22-Apr-2013,16.76,16.83,16.26,16.73,239300
BHI,22-Apr-2013,43.68,44.18,42.94,43.44,4443300
BHK,22-Apr-2013,14.79,14.86,14.79,14.85,33900
BHL,22-Apr-2013,14.74,14.8,14.69,14.75,34000
BHLB,22-Apr-2013,25.43,25.85,25.19,25.63,185500
BHP,22-Apr-2013,64.27,64.47,63.2,64.43,2334700
BHV,22-Apr-2013,21.15,21.59,21.15,21.58,3200
BHY,22-Apr-2013,8.03,8.07,8,8,21200
BIB,22-Apr-2013,92,94,90.82,92.35,94300
BICK,22-Apr-2013,23.31,23.49,23.3,23.47,2700
BID,22-Apr-2013,33.65,33.77,33.22,33.68,1121300
BIDU,22-Apr-2013,86.79,87,85.17,85.66,3570800
BIE,22-Apr-2013,16.11,16.13,16.04,16.07,6400
BIF,22-Apr-2013,7.15,7.17,7.09,7.17,118900
BIG,22-Apr-2013,36.5,36.73,36.25,36.62,360600
BIIB,22-Apr-2013,204.86,216.67,204.36,215.2,2678400
BIK,22-Apr-2013,22.32,22.32,22.13,22.3,84800
BIL,22-Apr-2013,45.8,45.81,45.8,45.81,114400
BIN,22-Apr-2013,20.52,20.54,20.21,20.35,66900
BIO,22-Apr-2013,121.35,121.35,120.13,120.89,35700
BIO.B,22-Apr-2013,120.82,120.82,120.82,120.82,100
BIOD,22-Apr-2013,2.75,2.87,2.75,2.87,267800
BIOF,22-Apr-2013,3.98,4.2,3.9,4.1,79900
BIOL,22-Apr-2013,5.1,5.22,5.02,5.15,263500
BIOS,22-Apr-2013,13.07,13.16,12.74,13,1273000
BIP,22-Apr-2013,37.7,37.7,37.38,37.59,232000
BIR-A,22-Apr-2013,28.1,28.5,28.1,28.5,2900
BIRT,22-Apr-2013,5.64,5.7,5.46,5.65,136900
BIS,22-Apr-2013,39.77,40.11,39.53,39.86,9100
BIT,22-Apr-2013,19.5,19.74,19.33,19.37,100800
BITA,22-Apr-2013,10.84,11.19,10.8,11.05,209700
BIV,22-Apr-2013,88.48,88.55,88.43,88.47,272600
BIZD,22-Apr-2013,19.65,19.89,19.45,19.84,90700
BJK,22-Apr-2013,39.72,39.98,39.59,39.98,8400
BJRI,22-Apr-2013,31.96,32.04,31.32,31.74,233100
BJZ,22-Apr-2013,16.17,16.2,16.11,16.13,1200
BK,22-Apr-2013,27.03,27.28,26.79,27.15,6208800
BK-C,22-Apr-2013,25.42,25.42,25.23,25.27,94200
BKCC,22-Apr-2013,9.47,9.52,9.3,9.49,388200
BKD,22-Apr-2013,26.36,26.47,25.67,25.84,1805700
BKE,22-Apr-2013,46.37,46.37,45.15,46.27,137500
BKEP,22-Apr-2013,8.49,8.7,8.49,8.59,11600
BKEPP,22-Apr-2013,9.05,9.05,8.96,8.98,129400
BKF,22-Apr-2013,37.95,38.06,37.72,38.04,106400
BKH,22-Apr-2013,45.88,46.04,45.14,45.8,142000
BKI,22-Apr-2013,29.03,29.09,28.67,29.02,208300
BKJ,22-Apr-2013,12.71,12.89,12.71,12.89,600
BKK,22-Apr-2013,16.82,16.82,16.57,16.64,29100
BKLN,22-Apr-2013,25.12,25.12,25.1,25.12,3539800
BKMU,22-Apr-2013,5.2,5.2,5.01,5.04,82700
BKN,22-Apr-2013,16.13,16.2,16.12,16.17,22700
BKOR,22-Apr-2013,4.4,4.6,4.4,4.6,900
BKR,22-Apr-2013,24.09,24.42,23.8,24.1,7500
BKS,22-Apr-2013,17,17.72,16.97,17.5,935700
BKSC,22-Apr-2013,12.67,12.76,12.67,12.75,600
BKT,22-Apr-2013,7.27,7.27,7.25,7.26,165600
BKU,22-Apr-2013,24.67,24.71,24.44,24.63,185500
BKW,22-Apr-2013,18.32,18.55,18.2,18.31,382300
BKYF,22-Apr-2013,26.49,26.49,26,26.05,5500
BLC,22-Apr-2013,10.61,10.72,10.3,10.68,455900
BLDP,22-Apr-2013,0.87,0.92,0.86,0.9,749600
BLDR,22-Apr-2013,5.28,5.38,5,5.27,267900
BLE,22-Apr-2013,16.66,16.67,16.61,16.64,47300
BLH,22-Apr-2013,15.57,15.57,15.57,15.57,100
BLIN,22-Apr-2013,1.15,1.15,1.15,1.15,500
BLJ,22-Apr-2013,16.91,16.91,16.91,16.91,0
BLK,22-Apr-2013,251.24,251.58,247.38,250.51,605500
BLKB,22-Apr-2013,28.99,29.09,28.46,29.05,99900
BLL,22-Apr-2013,46.54,46.87,46.13,46.72,458900
BLMN,22-Apr-2013,20.96,21.17,20.62,20.74,312400
BLMT,22-Apr-2013,13.61,13.68,13.56,13.6,6200
BLND,22-Apr-2013,23.55,23.55,23.55,23.55,0
BLNG,22-Apr-2013,40.85,40.85,40.85,40.85,200
BLOX,22-Apr-2013,21.69,21.92,21.26,21.83,321600
BLRX,22-Apr-2013,1.84,1.88,1.83,1.83,87900
BLT,22-Apr-2013,13.06,13.17,12.81,13.1,106800
BLV,22-Apr-2013,94.42,94.61,94.32,94.48,73700
BLW,22-Apr-2013,18.92,18.92,18.7,18.91,74800
BLX,22-Apr-2013,23.3,23.3,22.71,22.98,141000
BMA,22-Apr-2013,14.8,15.24,14.74,15.06,39100
BMC,22-Apr-2013,44.08,44.09,43.41,43.88,1078900
BME,22-Apr-2013,30.85,31.23,30.85,30.99,28600
BMI,22-Apr-2013,42.93,43.22,41.96,42.94,114500
BMJ,22-Apr-2013,0.88,0.88,0.88,0.88,100
BML-G,22-Apr-2013,22.4,22.51,22.35,22.48,3300
BML-H,22-Apr-2013,22.09,22.1,21.85,22.03,14500
BML-I,22-Apr-2013,25.51,25.54,25.39,25.46,28100
BML-J,22-Apr-2013,24.04,24.4,23.99,24.27,17500
BML-L,22-Apr-2013,23.75,23.82,23.65,23.67,20800
BML-N,22-Apr-2013,25.62,25.62,25.62,25.62,800
BML-O,22-Apr-2013,25.37,25.64,25.35,25.48,700
BML-Q,22-Apr-2013,25.5,25.51,25.5,25.51,152500
BMO,22-Apr-2013,61.26,61.66,60.85,61.31,405800
BMR,22-Apr-2013,22.53,22.58,22.32,22.41,1457600
BMRC,22-Apr-2013,39.07,40.03,38.95,39.83,23600
BMRN,22-Apr-2013,65.43,66.13,64.77,65.53,932000
BMS,22-Apr-2013,40.03,40.43,39.87,40.28,1053800
BMTC,22-Apr-2013,22.9,23.1,22.79,22.99,4200
BMY,22-Apr-2013,41.17,42,40.95,41.93,10884600
BNA,22-Apr-2013,11.49,11.55,11.45,11.54,85900
BNCL,22-Apr-2013,9.86,9.86,9.7,9.75,43200
BNCN,22-Apr-2013,9.92,9.97,9.8,9.94,14400
BND,22-Apr-2013,84.06,84.09,84.03,84.09,872500
BNJ,22-Apr-2013,16.45,16.45,16.36,16.38,8000
BNNY,22-Apr-2013,37.46,38.03,37.07,37.8,122100
BNO,22-Apr-2013,75.91,76.2,75.16,76.18,24100
BNS,22-Apr-2013,55.71,55.73,55.21,55.27,426200
BNSO,22-Apr-2013,1.41,1.41,1.41,1.41,0
BNY,22-Apr-2013,15.27,15.4,15.27,15.35,20600
BOBE,22-Apr-2013,40.77,40.77,39.78,40.66,209400
BOCH,22-Apr-2013,4.96,5.05,4.95,5.02,8500
BODY,22-Apr-2013,9.31,9.31,8.94,9.19,132800
BOE,22-Apr-2013,13.72,13.74,13.63,13.73,258100
BOFI,22-Apr-2013,37.66,39,37.36,38.75,161200
BOH,22-Apr-2013,47.51,47.73,46.3,46.55,460600
BOI,22-Apr-2013,20.28,20.28,20.07,20.13,4500
BOIL,22-Apr-2013,56.73,56.94,55.35,55.7,96300
BOKF,22-Apr-2013,61.72,62.06,61.26,61.58,64900
BOLT,22-Apr-2013,15.92,15.92,15.67,15.8,2600
BOM,22-Apr-2013,15,15.31,14.94,14.94,1800
BONA,22-Apr-2013,4.26,4.27,4.01,4.03,4600
BOND,22-Apr-2013,110.6,110.67,110.57,110.64,378100
BONE,22-Apr-2013,0.71,0.71,0.6,0.65,192700
