Symbol,Date,Open,High,Low,Close,Volume
ARRY,17-Apr-2013,5.23,5.36,5.13,5.34,1136700
ARSD,17-Apr-2013,7.51,7.55,7.07,7.43,66000
ART,17-Apr-2013,2.73,2.74,2.73,2.73,134900
ARTC,17-Apr-2013,33.31,33.45,32.81,33.22,98500
ARTNA,17-Apr-2013,22.05,22.24,21.83,21.97,13400
ARTW,17-Apr-2013,5.7,6.17,5.57,6.16,31600
ARTX,17-Apr-2013,1.05,1.13,1.03,1.04,13400
ARU,17-Apr-2013,25.56,25.56,25.41,25.41,13500
ARUN,17-Apr-2013,22.45,22.51,21.96,22.15,1579100
ARW,17-Apr-2013,38.54,38.54,37.38,37.69,749500
ARWR,17-Apr-2013,1.86,1.89,1.82,1.86,19100
ARX,17-Apr-2013,7.33,7.36,7.01,7.1,39700
ARY,17-Apr-2013,26.66,26.75,26.63,26.72,14400
ASA,17-Apr-2013,15.25,15.32,14.36,14.47,128200
ASBB,17-Apr-2013,16.5,16.73,16.5,16.66,900
ASBC,17-Apr-2013,14.29,14.43,14.07,14.1,1323500
ASBCW,17-Apr-2013,1.28,1.28,1.27,1.27,1300
ASBI,17-Apr-2013,9.27,9.29,9.27,9.27,300
ASCA,17-Apr-2013,26.35,26.37,26.3,26.32,119700
ASCMA,17-Apr-2013,65.76,67.87,64.88,65.9,55700
ASDR,17-Apr-2013,50.42,50.42,50.42,50.42,0
ASEA,17-Apr-2013,17.83,17.83,17.73,17.75,7900
ASEI,17-Apr-2013,59.78,60.44,59.2,60.02,70500
ASFI,17-Apr-2013,9.23,9.57,9.23,9.45,29200
ASG,17-Apr-2013,4.4,4.4,4.34,4.36,33900
ASGN,17-Apr-2013,23.01,23.2,22.25,22.76,208700
ASH,17-Apr-2013,84.89,85.6,84,85.27,1713500
ASI,17-Apr-2013,24.82,24.99,24.07,24.16,23700
ASIA,17-Apr-2013,11.3,11.37,11.17,11.2,30900
ASM,17-Apr-2013,1.09,1.18,1.06,1.09,70400
ASMI,17-Apr-2013,32.28,32.3,31.43,31.52,3300
ASML,17-Apr-2013,72.09,72.09,68.41,69.48,5779200
ASNA,17-Apr-2013,18,18.19,17.71,17.88,951700
ASP,17-Apr-2013,11.55,11.55,11.41,11.48,28700
ASPS,17-Apr-2013,75.99,76.06,74.1,75.27,220800
ASR,17-Apr-2013,139,140.74,134.58,134.96,142400
ASRV,17-Apr-2013,3.09,3.13,2.97,3.01,12200
ASRVP,17-Apr-2013,26,26,25.82,25.82,1000
ASTC,17-Apr-2013,0.76,0.8,0.75,0.8,20700
ASTE,17-Apr-2013,33.05,33.05,31.8,31.85,118100
ASTI,17-Apr-2013,0.57,0.59,0.57,0.58,74300
ASTM,17-Apr-2013,0.72,0.73,0.7,0.7,253000
ASTX,17-Apr-2013,6.28,6.28,5.95,6.22,1374400
ASUR,17-Apr-2013,5.43,5.45,5.35,5.44,8500
ASX,17-Apr-2013,4.11,4.15,4.05,4.07,1143500
ASYS,17-Apr-2013,3.62,3.63,3.51,3.53,40100
AT,17-Apr-2013,4.9,4.93,4.64,4.66,1580500
ATA,17-Apr-2013,9.79,9.79,9.79,9.79,0
ATAI,17-Apr-2013,3.97,4.03,3.97,4.03,1100
ATAX,17-Apr-2013,7,7.01,6.88,6.91,69200
ATE,17-Apr-2013,13.68,13.78,13.61,13.74,5300
ATEA,17-Apr-2013,3.25,3.25,3.25,3.25,0
ATEC,17-Apr-2013,1.96,1.96,1.85,1.89,168400
ATHN,17-Apr-2013,94.72,96.01,93.07,95.21,341400
ATHX,17-Apr-2013,2.13,2.24,1.93,2.19,2178100
ATI,17-Apr-2013,27.51,27.51,26.64,27.14,3008800
ATK,17-Apr-2013,71.78,72.16,70.57,70.82,202000
ATL,17-Apr-2013,0.19,0.2,0.19,0.19,12300
ATLC,17-Apr-2013,3.65,3.98,3.63,3.63,3500
ATLO,17-Apr-2013,19.4,19.4,18.75,18.77,7500
ATLS,17-Apr-2013,48,52.33,48,50,1956300
ATMI,17-Apr-2013,21.69,21.69,20.85,20.93,215300
ATML,17-Apr-2013,6.68,6.71,6.31,6.36,5072800
ATMP,17-Apr-2013,25.75,26.19,25.6,25.6,18800
ATNI,17-Apr-2013,48.05,48.66,46.67,46.92,40600
ATNY,17-Apr-2013,2.52,2.52,2.4,2.4,249600
ATO,17-Apr-2013,42.9,43.11,42.57,42.95,716600
ATOS,17-Apr-2013,9.05,9.59,9.01,9.59,77500
ATR,17-Apr-2013,55.52,55.52,54.47,55.01,138100
ATRC,17-Apr-2013,7.5,7.75,7.48,7.65,50200
ATRI,17-Apr-2013,194.88,198.7,194.88,196.71,1800
ATRM,17-Apr-2013,0.63,0.76,0.63,0.75,3600
ATRO,17-Apr-2013,26.74,27.15,25.82,26.09,29600
ATRS,17-Apr-2013,3.52,3.58,3.46,3.54,973800
ATSG,17-Apr-2013,5.5,5.51,5.32,5.36,242500
ATTU,17-Apr-2013,6.05,6.36,5.91,6.25,17200
ATU,17-Apr-2013,29.89,30,29.6,29.97,1130400
ATV,17-Apr-2013,2.52,2.52,2.52,2.52,700
ATVI,17-Apr-2013,14.28,14.42,14.12,14.18,6336900
ATW,17-Apr-2013,46.28,46.28,43.91,44.08,1845300
ATX,17-Apr-2013,13.21,13.21,12.1,12.25,14700
AU,17-Apr-2013,18.66,18.82,17.45,17.56,4638200
AU-A,17-Apr-2013,22.43,22.92,21.4,21.52,53700
AUBN,17-Apr-2013,21.97,21.97,21.97,21.97,0
AUD,17-Apr-2013,103.11,103.5,102.32,102.34,1000
AUDC,17-Apr-2013,3.3,3.53,3.29,3.51,103800
AUMN,17-Apr-2013,1.61,1.65,1.46,1.51,562500
AUNZ,17-Apr-2013,22.59,22.73,22.56,22.68,29100
AUO,17-Apr-2013,4.24,4.24,4.14,4.16,583500
AUQ,17-Apr-2013,4.82,5.03,4.58,4.6,5367800
AUSE,17-Apr-2013,63.37,63.47,62.88,63.46,2700
AUXL,17-Apr-2013,16.4,16.64,16.01,16.3,334800
AUY,17-Apr-2013,11.63,11.94,11.02,11.1,15551200
AV,17-Apr-2013,9.05,9.08,9,9.08,118200
AVA,17-Apr-2013,27.17,27.17,26.67,26.87,345900
AVAV,17-Apr-2013,17.88,18.21,17.82,18.08,250800
AVB,17-Apr-2013,133.47,133.59,131.12,131.19,1265600
AVD,17-Apr-2013,29.56,29.65,28.65,28.96,158200
AVEO,17-Apr-2013,7.4,7.43,7.18,7.28,1343300
AVG,17-Apr-2013,12.6,13.46,12.51,13.28,604000
AVGO,17-Apr-2013,33.75,33.77,32.28,32.4,6400900
AVHI,17-Apr-2013,13.18,13.19,12.37,12.61,23600
AVID,17-Apr-2013,6.15,6.16,6.01,6.02,128800
AVIV,17-Apr-2013,24.08,24.45,24.01,24.32,126600
AVK,17-Apr-2013,16.9,16.92,16.74,16.87,114100
AVL,17-Apr-2013,0.97,0.99,0.9,0.9,300000
AVNR,17-Apr-2013,2.94,2.99,2.88,2.93,1036900
AVNW,17-Apr-2013,2.83,2.83,2.7,2.79,297400
AVP,17-Apr-2013,21.11,21.66,20.95,21.56,6930200
AVT,17-Apr-2013,32.94,33.01,32,32.51,965800
AVV,17-Apr-2013,28.46,28.59,28.45,28.54,25200
AVX,17-Apr-2013,11.35,11.35,11.22,11.29,148600
AVY,17-Apr-2013,41.41,42.87,40.43,40.78,906300
AWAY,17-Apr-2013,33.32,33.55,31.81,32.4,1649300
AWC,17-Apr-2013,3.95,3.96,3.88,3.9,186800
AWF,17-Apr-2013,16.22,16.3,16.12,16.29,144700
AWH,17-Apr-2013,92.13,92.55,91.68,92.32,195700
AWI,17-Apr-2013,50.37,50.73,49.5,50.15,674200
AWK,17-Apr-2013,42.06,42.2,41.37,41.92,922900
AWP,17-Apr-2013,8.33,8.38,8.27,8.31,274900
AWR,17-Apr-2013,55.34,55.67,54.25,54.79,143200
AWRE,17-Apr-2013,5.13,5.32,4.92,4.95,71300
AWX,17-Apr-2013,3.74,3.74,3.74,3.74,0
AXAS,17-Apr-2013,2.11,2.14,1.99,2.05,726700
AXDI,17-Apr-2013,71.62,71.62,71.62,71.62,0
AXDX,17-Apr-2013,5.44,5.61,5.13,5.28,104800
AXE,17-Apr-2013,67.73,67.73,66.26,66.81,432700
AXEN,17-Apr-2013,50.61,50.61,50.61,50.61,100
AXFN,17-Apr-2013,24.99,24.99,24.45,24.45,900
AXHE,17-Apr-2013,72.37,74.48,72.37,74.48,700
AXID,17-Apr-2013,59.4,59.4,59.4,59.4,0
AXIT,17-Apr-2013,56.88,56.88,56.3,56.3,500
AXJL,17-Apr-2013,67.48,67.73,67.32,67.63,14000
AXJS,17-Apr-2013,57.01,57.01,57.01,57.01,0
AXL,17-Apr-2013,12.28,12.33,11.99,12.07,1950300
AXLL,17-Apr-2013,54.73,54.74,52.79,53.15,1195900
AXMT,17-Apr-2013,49.51,49.51,49.51,49.51,0
AXN,17-Apr-2013,0.22,0.22,0.22,0.22,0
AXP,17-Apr-2013,64.12,64.31,63.43,64.13,6927600
AXR,17-Apr-2013,10.55,10.55,10.35,10.35,2000
AXS,17-Apr-2013,41.84,41.91,41.48,41.67,888500
AXS-A,17-Apr-2013,25.42,25.45,25.37,25.37,72300
AXS-C,17-Apr-2013,27.23,27.23,27.14,27.14,7200
AXSL,17-Apr-2013,78.97,78.97,78.97,78.97,600
AXTE,17-Apr-2013,53.75,53.75,53.75,53.75,200
AXTI,17-Apr-2013,2.75,2.78,2.59,2.61,343600
AXU,17-Apr-2013,2.14,2.15,2.02,2.15,606200
AXUT,17-Apr-2013,42.5,42.5,42.5,42.5,200
AXX,17-Apr-2013,1.06,1.08,1.02,1.07,31400
AYI,17-Apr-2013,70.24,70.49,69.01,70.1,507200
AYN,17-Apr-2013,13.9,13.94,13.82,13.84,5600
AYR,17-Apr-2013,13.71,13.78,13.16,13.22,388800
AYT,17-Apr-2013,48.43,48.43,48.09,48.09,400
AZC,17-Apr-2013,2.46,2.46,2.21,2.22,292600
AZIA,17-Apr-2013,14,14.02,13.75,13.82,19500
AZK,17-Apr-2013,3.98,4.13,3.98,4.01,1992900
AZN,17-Apr-2013,50.52,50.85,50.21,50.8,4007800
AZO,17-Apr-2013,382.29,384.08,378.65,381.93,322700
AZPN,17-Apr-2013,29.59,29.68,29.05,29.14,624800
AZZ,17-Apr-2013,42.71,42.78,41.29,41.73,135700
B,17-Apr-2013,27.07,27.09,26.56,27.01,341800
BA,17-Apr-2013,86.47,87,85.78,86.69,3781000
BAA,17-Apr-2013,1.12,1.15,1.05,1.06,564500
BAB,17-Apr-2013,30.73,30.88,30.73,30.83,170800
BABS,17-Apr-2013,62.37,62.71,62.23,62.34,23600
BABY,17-Apr-2013,12.81,12.97,12.43,12.77,132300
BABZ,17-Apr-2013,56.76,57,56.76,56.9,4500
BAC,17-Apr-2013,11.91,12.02,11.45,11.7,335408600
BAC.A,17-Apr-2013,5.48,5.48,5.22,5.27,576900
BAC.B,17-Apr-2013,0.71,0.71,0.67,0.7,386100
BAC-D,17-Apr-2013,25.28,25.33,25.28,25.28,25800
BAC-E,17-Apr-2013,24.28,24.37,24.11,24.23,17200
BAC-H,17-Apr-2013,24.98,24.99,24.98,24.98,59600
BAC-I,17-Apr-2013,27.58,27.67,27.56,27.61,36900
BAC-J,17-Apr-2013,25.53,25.65,25.52,25.57,46700
BAC-L,17-Apr-2013,1218.1,1220.55,1212.33,1218.01,9900
BAC-Z,17-Apr-2013,25.4,25.48,25.33,25.47,26900
BAF,17-Apr-2013,15.57,15.58,15.55,15.57,8900
BAGL,17-Apr-2013,14.51,14.72,14.27,14.48,31300
BAH,17-Apr-2013,13.64,13.73,13.55,13.7,262900
BAK,17-Apr-2013,14.95,14.95,14.29,14.43,314700
BAL,17-Apr-2013,53.83,55.1,53.55,54.45,73700
BALT,17-Apr-2013,3.55,3.58,3.35,3.48,53700
BAM,17-Apr-2013,36.68,36.68,35.75,36.19,1206600
BAMM,17-Apr-2013,2.59,2.74,2.59,2.65,12700
BANC,17-Apr-2013,11.35,11.35,11.02,11.12,34000
BANCL,17-Apr-2013,25.9,25.9,25.7,25.85,2100
BANF,17-Apr-2013,41.49,41.63,40.45,40.95,24300
BANFP,17-Apr-2013,26.63,26.63,26.63,26.63,0
BANR,17-Apr-2013,30.06,30.09,29.33,30,148000
BAP,17-Apr-2013,151.15,152.22,146.78,147,621800
BAS,17-Apr-2013,12.3,12.3,11.7,12.02,900400
BASI,17-Apr-2013,1.46,1.46,1.46,1.46,100
BAX,17-Apr-2013,70.49,70.7,69.89,70.23,3268900
BBBY,17-Apr-2013,65.56,66.5,65.16,66.4,3873200
BBCN,17-Apr-2013,12.75,12.98,12.68,12.8,276600
BBD,17-Apr-2013,16.79,16.82,16.24,16.4,10155400
BBDO,17-Apr-2013,17.51,17.51,17,17.1,2300
BBEP,17-Apr-2013,19.78,19.87,19.41,19.64,404500
BBF,17-Apr-2013,15.27,15.29,15.22,15.23,2800
BBG,17-Apr-2013,18.8,18.85,17.78,18.69,2668800
BBGI,17-Apr-2013,6.62,6.62,6,6,5800
BBH,17-Apr-2013,68.48,68.48,67.08,68.12,157500
BBK,17-Apr-2013,16.56,16.64,16.55,16.58,12400
BBL,17-Apr-2013,54.99,55.07,53.79,54.28,1410900
BBN,17-Apr-2013,22.76,22.88,22.71,22.84,192300
BBNK,17-Apr-2013,14.25,14.28,13.99,14.1,13600
BBOX,17-Apr-2013,20.3,20.55,20.16,20.25,82000
BBRC,17-Apr-2013,21.98,21.98,21.88,21.89,2500
BBRG,17-Apr-2013,15.46,15.71,15.36,15.63,93200
BBRY,17-Apr-2013,13.88,14.2,13.72,13.91,29646000
BBSI,17-Apr-2013,56.77,56.77,55,55.55,83400
BBT,17-Apr-2013,30.15,30.3,29.61,30.02,5828600
BBT-D,17-Apr-2013,26.92,26.92,26.85,26.85,14200
BBT-E,17-Apr-2013,25.68,25.68,25.57,25.64,86700
BBT-F,17-Apr-2013,25.27,25.27,25.13,25.13,46400
BBVA,17-Apr-2013,8.91,8.95,8.72,8.84,993100
BBW,17-Apr-2013,5,5.05,4.97,5.04,11600
BBX,17-Apr-2013,9.06,9.4,8.97,9.26,24900
BBY,17-Apr-2013,23.4,23.67,23.06,23.38,6153600
BC,17-Apr-2013,31.21,31.65,30.95,31.34,1187200
BCA,17-Apr-2013,19.45,19.55,18.72,19.34,75500
BCBP,17-Apr-2013,10.38,10.38,10.15,10.15,3100
BCC,17-Apr-2013,30.05,30.23,29.23,29.82,180300
BCE,17-Apr-2013,45.79,46.11,45.35,45.83,1053900
BCEI,17-Apr-2013,33.65,33.8,32.81,33.38,570200
BCF,17-Apr-2013,9.36,9.36,9.18,9.25,367800
BCH,17-Apr-2013,90.52,92.9,90.26,92.75,20400
BCM,17-Apr-2013,39.71,39.71,39.63,39.63,400
BCO,17-Apr-2013,25.36,25.46,24.65,24.8,426300
BCOM,17-Apr-2013,7.01,7.01,7.01,7.01,100
BCOR,17-Apr-2013,14.77,14.87,14.56,14.75,392100
BCOV,17-Apr-2013,5.8,5.83,5.65,5.71,209900
BCPC,17-Apr-2013,42.97,42.97,41.15,42,76900
BCR,17-Apr-2013,101.37,101.72,99.88,100.75,967100
BCRX,17-Apr-2013,1.91,2,1.76,1.97,2934100
BCS,17-Apr-2013,17.92,17.98,17.53,17.8,2645100
BCS.P,17-Apr-2013,25.46,25.55,25.46,25.54,27600
BCS-A,17-Apr-2013,25.42,25.45,25.4,25.44,38300
BCSB,17-Apr-2013,16.6,17.18,16.6,17.18,1500
BCS-C,17-Apr-2013,25.61,25.76,25.61,25.74,48900
BCS-D,17-Apr-2013,25.62,25.69,25.62,25.67,85300
BCV,17-Apr-2013,17.47,17.47,17.29,17.29,9100
BCX,17-Apr-2013,12.28,12.28,12.06,12.1,263500
BDBD,17-Apr-2013,8.78,8.89,8.74,8.77,492900
BDC,17-Apr-2013,46.75,46.86,45.47,45.92,284500
BDCL,17-Apr-2013,25.99,25.99,24.68,25.01,171300
BDCS,17-Apr-2013,25.16,25.16,24.45,24.68,67300
BDD,17-Apr-2013,8.58,8.69,8.38,8.38,2600
BDE,17-Apr-2013,9.36,9.36,9.09,9.28,101200
BDG,17-Apr-2013,17.99,17.99,17.99,17.99,0
BDGE,17-Apr-2013,21.75,21.75,20.24,20.28,21900
BDJ,17-Apr-2013,7.72,7.72,7.63,7.65,633100
BDL,17-Apr-2013,7.65,7.65,7.65,7.65,100
BDMS,17-Apr-2013,17.5,17.5,17.5,17.5,100
BDN,17-Apr-2013,14.77,14.8,14.46,14.68,2049900
BDN-E,17-Apr-2013,26.14,26.28,26.1,26.1,9200
BDR,17-Apr-2013,1.05,1.05,0.95,1.02,9900
BDSI,17-Apr-2013,4.99,4.99,4.71,4.82,222400
BDX,17-Apr-2013,94.97,95.05,93.53,94.55,1032900
BEAM,17-Apr-2013,61.99,62.13,61.18,61.82,853000
BEAT,17-Apr-2013,2.39,2.46,2.35,2.41,45100
BEAV,17-Apr-2013,59.04,59.15,57.27,57.76,1435000
BEBE,17-Apr-2013,4.57,4.65,4.49,4.52,723500
BECN,17-Apr-2013,35.92,36.2,35.14,35.38,505500
BEE,17-Apr-2013,8.02,8.04,7.77,7.95,2298600
BEE-A,17-Apr-2013,24.99,24.99,24.88,24.97,20000
BEE-B,17-Apr-2013,24.9,24.94,24.85,24.9,2800
BEE-C,17-Apr-2013,24.82,24.85,24.82,24.85,10900
BELFA,17-Apr-2013,12.86,13.69,12.77,12.78,3300
BELFB,17-Apr-2013,15.71,15.86,14.58,14.68,23500
BEN,17-Apr-2013,151.19,151.2,147,147.82,627100
BERK,17-Apr-2013,8.48,8.51,8.35,8.38,5800
BERY,17-Apr-2013,16.55,17.69,16.37,17.29,1103400
BF.A,17-Apr-2013,72.3,72.3,70.97,71.28,5700
BF.B,17-Apr-2013,71.41,71.44,70.18,70.66,300900
BFAM,17-Apr-2013,33.59,33.66,32.71,32.95,217500
BFIN,17-Apr-2013,7.6,7.61,7.33,7.4,35200
BFK,17-Apr-2013,15.17,15.26,15.17,15.17,52500
BFLY,17-Apr-2013,0.68,0.7,0.32,0.45,135100
BFO,17-Apr-2013,15.7,15.74,15.7,15.73,1800
BFR,17-Apr-2013,3.98,4,3.9,3.94,44800
BFS,17-Apr-2013,44.42,44.42,42.87,43.45,35700
BFS-A,17-Apr-2013,25.8,25.8,25.8,25.8,100
BFS-C,17-Apr-2013,25.97,25.97,25.91,25.93,19400
BFY,17-Apr-2013,15.65,15.79,15.52,15.63,18100
BFZ,17-Apr-2013,16.13,16.24,16.13,16.21,78700
BG,17-Apr-2013,65.77,66.6,65.74,66.51,1472200
BGB,17-Apr-2013,19.79,19.9,19.75,19.78,127300
BGC,17-Apr-2013,33.64,33.67,32.29,32.56,955300
BGCA,17-Apr-2013,27.12,27.15,27,27.09,14700
BGCP,17-Apr-2013,5.56,5.58,5.43,5.52,1828000
BGE-B,17-Apr-2013,25.47,25.59,25.47,25.53,2900
BGFV,17-Apr-2013,14.54,14.63,14.12,14.26,138400
BGG,17-Apr-2013,22.9,23.12,22.53,22.65,332300
BGH,17-Apr-2013,25,25.05,24.97,25.05,59400
BGMD,17-Apr-2013,1.72,1.72,1.68,1.69,80300
BGR,17-Apr-2013,24.55,24.61,24.13,24.24,212800
BGS,17-Apr-2013,28.53,28.74,27.61,27.95,683700
BGSC,17-Apr-2013,10,10,10,10,0
BGSCU,17-Apr-2013,10.12,10.12,10.12,10.12,0
BGT,17-Apr-2013,15.38,15.46,15.33,15.45,58800
BGX,17-Apr-2013,19.78,19.98,19.66,19.88,55700
BGY,17-Apr-2013,7.56,7.58,7.48,7.54,407300
BH,17-Apr-2013,371.06,375.99,370.05,373.54,3400
BHB,17-Apr-2013,35.09,35.11,34.5,34.5,3500
BHD,17-Apr-2013,14.73,14.77,14.73,14.76,8400
BHE,17-Apr-2013,16.76,16.76,16.16,16.37,328600
BHI,17-Apr-2013,44.3,44.35,43.38,44.03,4903300
BHK,17-Apr-2013,14.76,14.78,14.66,14.72,54500
BHL,17-Apr-2013,14.49,14.7,14.49,14.68,18900
BHLB,17-Apr-2013,26.01,26.03,25.14,25.22,192300
BHP,17-Apr-2013,65.03,65.07,63.33,64.12,5046200
BHV,17-Apr-2013,20.92,21.19,20.86,21.19,4500
BHY,17-Apr-2013,8.02,8.04,7.93,7.96,15800
BIB,17-Apr-2013,86.33,86.33,82,85.62,53700
BICK,17-Apr-2013,22.95,23,22.76,22.82,3400
BID,17-Apr-2013,35.33,35.33,33.99,34.17,939600
BIDU,17-Apr-2013,89.25,90.55,88.38,88.61,3411200
BIE,17-Apr-2013,15.98,16.07,15.98,16.06,1500
BIF,17-Apr-2013,7.21,7.22,7.07,7.12,176200
BIG,17-Apr-2013,35.1,36.2,35.1,36.12,921200
BIIB,17-Apr-2013,200.11,204.75,199,204.08,1309900
BIK,17-Apr-2013,21.99,21.99,21.68,21.82,122800
BIL,17-Apr-2013,45.8,45.81,45.8,45.81,146800
BIN,17-Apr-2013,20.2,20.32,20.07,20.25,97300
BIO,17-Apr-2013,122.25,122.31,120.67,121.45,38000
BIO.B,17-Apr-2013,122.61,122.61,122.61,122.61,0
BIOD,17-Apr-2013,2.83,2.84,2.75,2.77,23400
BIOF,17-Apr-2013,4.12,4.18,4,4.13,40300
BIOL,17-Apr-2013,5.23,5.29,5.03,5.17,443900
BIOS,17-Apr-2013,12.73,12.87,11.75,12.32,560900
BIP,17-Apr-2013,37.88,37.88,37.15,37.3,516800
BIR-A,17-Apr-2013,29,29,28.26,28.5,3000
BIRT,17-Apr-2013,5.82,5.9,5.64,5.67,289800
BIS,17-Apr-2013,43.18,44.5,43.18,43.59,5500
BIT,17-Apr-2013,19.74,19.8,19.62,19.65,24800
BITA,17-Apr-2013,10.06,10.19,10.06,10.14,9300
BIV,17-Apr-2013,88.39,88.57,88.39,88.46,184100
BIZD,17-Apr-2013,19.6,19.6,19.17,19.27,7000
BJK,17-Apr-2013,39.33,39.33,39.02,39.14,4700
BJRI,17-Apr-2013,32.22,32.57,31.9,32.43,168400
BJZ,17-Apr-2013,15.96,16.21,15.96,16.05,6000
BK,17-Apr-2013,27.09,27.45,26.76,27.19,9781200
BK-C,17-Apr-2013,25.56,25.59,25.49,25.54,39700
BKCC,17-Apr-2013,9.4,9.41,9.21,9.3,628900
BKD,17-Apr-2013,26.5,26.57,26.04,26.25,800100
BKE,17-Apr-2013,46.58,46.76,45.82,46.03,138900
BKEP,17-Apr-2013,9.19,9.19,8.69,8.74,53000
BKEPP,17-Apr-2013,8.97,9.09,8.95,8.95,13500
BKF,17-Apr-2013,37.37,37.43,36.87,37.07,109600
BKH,17-Apr-2013,45.01,45.09,44.41,44.57,297400
BKI,17-Apr-2013,29.04,29.11,28.73,28.9,327600
BKJ,17-Apr-2013,12.8,13,12.8,13,500
BKK,17-Apr-2013,16.6,17.04,16.6,17.04,79000
BKLN,17-Apr-2013,25.11,25.11,25.07,25.1,7269500
BKMU,17-Apr-2013,5.18,5.28,5.04,5.11,131300
BKN,17-Apr-2013,16.03,16.16,16.03,16.1,14600
BKOR,17-Apr-2013,4.5,4.5,4.5,4.5,0
BKR,17-Apr-2013,24.49,25.43,24,24.29,15100
BKS,17-Apr-2013,17,17.14,16.54,17.02,772300
BKSC,17-Apr-2013,12.64,12.9,12.35,12.42,7000
BKT,17-Apr-2013,7.25,7.27,7.24,7.27,228200
BKU,17-Apr-2013,24.98,25.07,24.6,24.72,395200
BKW,17-Apr-2013,18.39,18.42,18.09,18.22,766500
BKYF,17-Apr-2013,26.33,26.56,25.9,26,5500
BLC,17-Apr-2013,10.5,10.62,10.22,10.29,760500
BLDP,17-Apr-2013,0.8,0.81,0.76,0.78,233700
BLDR,17-Apr-2013,5.22,5.33,5.01,5.27,453600
BLE,17-Apr-2013,16.57,16.68,16.56,16.6,43400
BLH,17-Apr-2013,15.47,15.56,15.47,15.54,2800
BLIN,17-Apr-2013,1.18,1.18,1.18,1.18,100
BLJ,17-Apr-2013,16.7,16.89,16.7,16.89,6700
BLK,17-Apr-2013,254.55,255.43,249.02,251.03,864500
BLKB,17-Apr-2013,28.76,28.94,28.14,28.41,176700
BLL,17-Apr-2013,46.64,46.75,45.87,46.58,851200
BLMN,17-Apr-2013,21.37,21.37,20.62,20.75,1002900
BLMT,17-Apr-2013,13.69,13.69,13.31,13.52,11400
BLND,17-Apr-2013,23.41,23.41,23.39,23.39,18300
BLNG,17-Apr-2013,40.22,40.22,40.22,40.22,100
BLOX,17-Apr-2013,20.85,22.25,20.63,22.04,781700
BLRX,17-Apr-2013,2,2,1.82,1.88,386900
BLT,17-Apr-2013,13,13.28,12.96,13.21,304100
BLV,17-Apr-2013,94.18,94.6,94.07,94.34,41000
BLW,17-Apr-2013,18.6,18.73,18.57,18.73,79000
BLX,17-Apr-2013,23.25,23.37,22.51,22.71,278000
BMA,17-Apr-2013,15.03,15.08,14.51,14.72,94800
BMC,17-Apr-2013,44.51,44.68,43.54,44.03,2156400
BME,17-Apr-2013,30.95,30.99,30.74,30.9,21100
BMI,17-Apr-2013,47.55,47.68,44.2,44.8,435200
BMJ,17-Apr-2013,0.84,0.84,0.84,0.84,1000
BML-G,17-Apr-2013,22.21,22.23,22.09,22.22,3800
BML-H,17-Apr-2013,21.99,22.02,21.74,21.82,16200
BML-I,17-Apr-2013,25.36,25.45,25.35,25.45,16400
BML-J,17-Apr-2013,23.99,24,23.81,23.95,24500
BML-L,17-Apr-2013,23.81,23.9,23.65,23.65,16100
BML-N,17-Apr-2013,25.63,25.65,25.63,25.65,700
BML-O,17-Apr-2013,25.31,25.31,25.31,25.31,200
BML-Q,17-Apr-2013,25.5,25.51,25.5,25.5,628400
BMO,17-Apr-2013,61.52,61.65,60.63,61.3,592500
BMR,17-Apr-2013,22.38,22.41,22.05,22.14,1840800
BMRC,17-Apr-2013,39.17,39.17,37.75,38.25,17600
BMRN,17-Apr-2013,63.96,64.21,63.15,63.68,888300
BMS,17-Apr-2013,39.98,40.11,39.09,39.61,1087500
BMTC,17-Apr-2013,22.92,23.09,22.55,22.63,33100
BMY,17-Apr-2013,40.88,41.11,40.53,40.81,8612500
BNA,17-Apr-2013,11.39,11.39,11.31,11.34,42900
BNCL,17-Apr-2013,9.8,9.83,9.71,9.8,76800
BNCN,17-Apr-2013,9.98,10.08,9.9,9.95,11800
BND,17-Apr-2013,83.97,84.08,83.93,84,916200
BNJ,17-Apr-2013,16.35,16.4,16.16,16.17,25600
BNNY,17-Apr-2013,37.05,37.49,36.85,37.01,330300
BNO,17-Apr-2013,74.93,75,73.76,74.01,47400
BNS,17-Apr-2013,56.07,56.25,55.29,55.44,522200
BNSO,17-Apr-2013,1.35,1.38,1.35,1.38,300
BNY,17-Apr-2013,15.39,15.44,15.23,15.3,55400
BOBE,17-Apr-2013,40.47,40.83,39.64,40.41,254400
BOCH,17-Apr-2013,5.03,5.06,4.94,4.94,7000
BODY,17-Apr-2013,9.07,9.68,9.07,9.5,218200
BOE,17-Apr-2013,13.8,13.81,13.64,13.74,274000
BOFI,17-Apr-2013,35.5,36.09,35.48,36,116100
BOH,17-Apr-2013,48.06,48.34,47.49,47.95,288900
BOI,17-Apr-2013,20.31,20.38,20.2,20.36,25700
BOIL,17-Apr-2013,53.86,54.55,52.92,54.21,61800
BOKF,17-Apr-2013,61.06,61.81,61.01,61.51,86800
BOLT,17-Apr-2013,16.49,16.68,15.79,15.8,40300
BOM,17-Apr-2013,14.98,14.98,14.73,14.9,2900
BONA,17-Apr-2013,4.1,4.1,4.1,4.1,300
BOND,17-Apr-2013,110.53,110.57,110.45,110.52,674600
BONE,17-Apr-2013,0.67,0.7,0.64,0.65,122800
BONO,17-Apr-2013,26.2,26.2,25.9,25.9,15900
