Symbol,Date,Open,High,Low,Close,Volume
ASIA,03-May-2013,11.44,11.52,11.39,11.44,32800
ASM,03-May-2013,1.28,1.28,1.22,1.24,10800
ASMI,03-May-2013,33.5,33.82,33.5,33.74,1800
ASML,03-May-2013,76.99,77.86,76.93,77.5,1810800
ASNA,03-May-2013,18.51,18.94,18.33,18.69,839500
ASP,03-May-2013,11.54,11.63,11.54,11.6,9500
ASPS,03-May-2013,84,85.24,83.27,84.79,182000
ASR,03-May-2013,121.04,122.07,118.75,118.75,125900
ASRV,03-May-2013,3.05,3.08,3.01,3.03,6700
ASRVP,03-May-2013,26.5,26.5,26.5,26.5,0
ASTC,03-May-2013,0.77,0.79,0.75,0.75,28800
ASTE,03-May-2013,33.48,34.48,33.35,34.3,56700
ASTI,03-May-2013,0.67,0.67,0.62,0.64,75600
ASTM,03-May-2013,0.53,0.59,0.53,0.57,654500
ASTX,03-May-2013,5.79,5.99,5.74,5.8,1777500
ASUR,03-May-2013,5.52,5.81,5.52,5.81,11700
ASX,03-May-2013,4.39,4.46,4.38,4.42,469900
ASYS,03-May-2013,3.61,3.7,3.52,3.7,79000
AT,03-May-2013,4.6,4.77,4.59,4.72,1461200
ATA,03-May-2013,9.89,9.99,9.89,9.98,7500
ATAI,03-May-2013,3.99,4,3.99,4,1100
ATAX,03-May-2013,7.14,7.23,7.14,7.23,66800
ATE,03-May-2013,15.12,15.26,15.02,15.14,19600
ATEA,03-May-2013,3.17,3.17,3.17,3.17,0
ATEC,03-May-2013,1.86,1.93,1.84,1.88,79200
ATHN,03-May-2013,94.57,95.9,86.1,86.82,1753700
ATHX,03-May-2013,2,2.15,2,2.11,610400
ATI,03-May-2013,26.68,27.8,26.56,27.57,2169600
ATK,03-May-2013,74.78,74.8,72.86,72.97,509800
ATL,03-May-2013,0.19,0.19,0.19,0.19,58800
ATLC,03-May-2013,3.76,3.95,3.72,3.93,3300
ATLO,03-May-2013,19.86,20,19.8,19.92,3200
ATLS,03-May-2013,50.1,50.74,50.1,50.58,110600
ATMI,03-May-2013,21.53,21.94,21.51,21.85,138600
ATML,03-May-2013,6.32,6.46,6.28,6.46,5745500
ATMP,03-May-2013,26.03,26.05,25.92,26.04,5400
ATNI,03-May-2013,51.05,51.86,50.95,51.01,40100
ATNY,03-May-2013,2.64,2.68,2.61,2.63,20000
ATO,03-May-2013,44.61,44.85,44.36,44.49,258500
ATOS,03-May-2013,7.08,7.3,6.85,6.85,104100
ATR,03-May-2013,56.07,56.47,55.85,55.99,210400
ATRC,03-May-2013,8.14,8.49,7.99,8.4,124800
ATRI,03-May-2013,195,195,189.57,195,500
ATRM,03-May-2013,0.75,0.75,0.75,0.75,3500
ATRO,03-May-2013,28.5,29.08,28.5,28.78,34700
ATRS,03-May-2013,3.8,3.97,3.76,3.96,1593700
ATSG,03-May-2013,5.66,5.85,5.66,5.83,138600
ATTU,03-May-2013,5.49,5.58,5.31,5.32,33400
ATU,03-May-2013,30.9,31.63,30.63,31.43,582900
ATV,03-May-2013,2.11,2.11,2.05,2.06,11800
ATVI,03-May-2013,14.95,15.23,14.88,15.18,4865000
ATW,03-May-2013,50.73,51.74,50.73,51.44,480400
ATX,03-May-2013,12.34,12.91,12.34,12.88,6500
AU,03-May-2013,18.61,19.16,18.54,18.84,7541800
AU-A,03-May-2013,22.6,23.36,22.6,23.11,1744200
AUBN,03-May-2013,21.74,21.74,21.74,21.74,300
AUD,03-May-2013,104.16,104.19,104.13,104.19,1100
AUDC,03-May-2013,3.82,4.05,3.76,4.01,122500
AUMN,03-May-2013,1.69,1.81,1.63,1.68,243900
AUNZ,03-May-2013,22.66,22.78,22.66,22.76,89600
AUO,03-May-2013,4.51,4.55,4.47,4.49,5814700
AUQ,03-May-2013,4.99,5.07,4.95,4.96,2332300
AUSE,03-May-2013,65.75,66.39,65.75,66.33,11700
AUXL,03-May-2013,15.17,15.65,14.85,14.98,855600
AUY,03-May-2013,11.95,12.22,11.92,12.05,5790300
AV,03-May-2013,9.93,9.99,9.89,9.97,180000
AVA,03-May-2013,28.79,29,28.77,28.87,353300
AVAV,03-May-2013,19.88,20.33,19.85,19.88,159100
AVB,03-May-2013,131.52,131.85,129.24,129.79,968800
AVD,03-May-2013,30.77,32.21,29,29.96,637700
AVEO,03-May-2013,2.69,2.71,2.49,2.52,6465500
AVG,03-May-2013,16.88,17.19,16.71,16.83,297900
AVGO,03-May-2013,32.38,32.39,31.85,31.88,4690000
AVHI,03-May-2013,12.39,13.14,12.2,13.1,14200
AVID,03-May-2013,6.72,7,6.72,6.87,132300
AVIV,03-May-2013,26.5,27.09,26.25,26.81,483600
AVK,03-May-2013,17.63,17.79,17.59,17.63,77600
AVL,03-May-2013,1.11,1.12,1.06,1.08,278700
AVNR,03-May-2013,3.13,3.22,3.06,3.1,765500
AVNW,03-May-2013,2.58,2.65,2.52,2.57,538300
AVP,03-May-2013,23.24,23.48,23.01,23.24,2777700
AVT,03-May-2013,32.67,32.93,32.58,32.77,768700
AVV,03-May-2013,29.11,29.25,29,29.14,16400
AVX,03-May-2013,11.35,11.48,11.3,11.39,253100
AVY,03-May-2013,41.72,42.62,41.66,42.39,673500
AWAY,03-May-2013,29.93,30.49,29.55,30.05,1305800
AWC,03-May-2013,3.8,3.87,3.78,3.86,192900
AWF,03-May-2013,16.66,16.69,16.51,16.57,169900
AWH,03-May-2013,89.33,90.29,89.33,89.81,157400
AWI,03-May-2013,50.81,51.92,49.77,51.2,439100
AWK,03-May-2013,42.3,42.43,41.88,41.88,614400
AWP,03-May-2013,8.84,8.86,8.73,8.74,393700
AWR,03-May-2013,55.4,55.95,54.55,54.91,276100
AWRE,03-May-2013,4.74,5,4.74,4.82,73200
AWX,03-May-2013,3.39,3.39,3.39,3.39,0
AXAS,03-May-2013,2.2,2.25,2.19,2.25,632000
AXDI,03-May-2013,74.28,74.28,73.59,73.59,1700
AXDX,03-May-2013,6.63,6.95,6.51,6.89,32100
AXE,03-May-2013,70.33,71.89,70.33,71.34,205400
AXEN,03-May-2013,53.15,53.16,53.08,53.08,700
AXFN,03-May-2013,25.7,25.7,25.7,25.7,100
AXHE,03-May-2013,77.29,77.55,77.29,77.55,200
AXID,03-May-2013,59.92,59.92,59.92,59.92,0
AXIT,03-May-2013,59.5,61.89,59.5,60.03,1100
AXJL,03-May-2013,71.35,71.84,71.35,71.64,2000
AXJS,03-May-2013,59.89,60.71,59.86,60.71,800
AXL,03-May-2013,13.95,15.58,13.95,14.82,5678400
AXLL,03-May-2013,53.73,54.63,52.46,52.7,792500
AXMT,03-May-2013,49.61,49.61,49.61,49.61,0
AXN,03-May-2013,0.25,0.25,0.21,0.21,5000
AXP,03-May-2013,69.92,71.09,69.9,70.23,6987300
AXR,03-May-2013,9.46,9.63,9,9,10300
AXS,03-May-2013,44.42,44.53,43.99,44.52,860500
AXS-A,03-May-2013,25.31,25.39,25.31,25.34,20700
AXS-C,03-May-2013,27.89,27.91,27.83,27.9,5100
AXSL,03-May-2013,82.19,82.19,79.08,79.08,1700
AXTE,03-May-2013,56,56,56,56,4000
AXTI,03-May-2013,2.83,2.85,2.76,2.82,114700
AXU,03-May-2013,1.97,2.02,1.93,1.94,292300
AXUT,03-May-2013,45.2,45.2,45.2,45.2,600
AXX,03-May-2013,1.14,1.22,1.09,1.1,38100
AYI,03-May-2013,71.6,74.08,71.28,73.51,481300
AYN,03-May-2013,13.97,14,13.8,13.81,16000
AYR,03-May-2013,14.91,15.07,14.79,14.82,423600
AYT,03-May-2013,48.12,48.12,48.12,48.12,400
AZC,03-May-2013,2.48,2.54,2.47,2.51,56800
AZIA,03-May-2013,14.93,14.93,14.93,14.93,100
AZK,03-May-2013,4.12,4.18,3.39,3.76,3333700
AZN,03-May-2013,52.09,52.27,51.91,52.03,1637900
AZO,03-May-2013,409.55,413,407.29,411.11,167100
AZPN,03-May-2013,29.26,29.67,27.45,27.55,1998400
AZZ,03-May-2013,42.46,42.98,42.46,42.75,188800
B,03-May-2013,28.38,28.89,28.22,28.57,377300
BA,03-May-2013,92.67,93.95,92.67,93.74,4700500
BAA,03-May-2013,1.15,1.16,1.04,1.07,864800
BAB,03-May-2013,30.99,30.99,30.74,30.78,195100
BABS,03-May-2013,62.41,62.53,62.24,62.27,26700
BABY,03-May-2013,12.83,13,12.69,12.74,143100
BABZ,03-May-2013,56.58,57.99,56.19,56.22,8100
BAC,03-May-2013,12.36,12.41,12.21,12.24,94324300
BAC.A,03-May-2013,5.29,5.35,5.26,5.32,403400
BAC.B,03-May-2013,0.7,0.73,0.69,0.69,174700
BAC-D,03-May-2013,25.41,25.44,25.38,25.41,27900
BAC-E,03-May-2013,24.13,24.21,24.07,24.07,21200
BAC-I,03-May-2013,27.94,28,27.92,27.96,35500
BAC-J,03-May-2013,25.88,25.96,25.8,25.93,55200
BAC-L,03-May-2013,1242,1249.5,1242,1248,8000
BAC-Z,03-May-2013,25.47,25.5,25.44,25.45,16600
BAF,03-May-2013,15.75,15.75,15.71,15.72,35800
BAGL,03-May-2013,14.1,14.53,13.5,13.59,111800
BAGR,03-May-2013,6.69,6.95,6.51,6.7,19000
BAH,03-May-2013,15.4,15.67,15.3,15.47,261100
BAK,03-May-2013,17.56,17.63,17.16,17.27,427700
BAL,03-May-2013,54.42,54.74,54.19,54.39,30900
BALT,03-May-2013,3.34,3.6,3.25,3.46,165400
BAM,03-May-2013,38.91,39.01,38.52,38.56,761700
BAMM,03-May-2013,2.64,2.64,2.55,2.55,13900
BANC,03-May-2013,11.41,11.71,11.25,11.67,134400
BANCL,03-May-2013,25.89,25.9,25.89,25.9,3800
BANF,03-May-2013,41.13,41.8,40.86,41.59,20500
BANFP,03-May-2013,26.64,26.64,26.64,26.64,0
BANR,03-May-2013,32.46,33,32.36,32.56,167800
BAP,03-May-2013,149.31,150.78,147.51,147.74,259900
BAS,03-May-2013,13.43,13.99,13.35,13.74,704200
BASI,03-May-2013,1.56,1.56,1.4,1.41,29200
BAX,03-May-2013,71.15,71.43,70.18,70.25,3500500
BBBY,03-May-2013,69.34,69.62,68.4,68.57,3225600
BBCN,03-May-2013,12.6,12.72,12.5,12.61,308800
BBD,03-May-2013,16.59,16.74,16.53,16.54,5323600
BBDO,03-May-2013,17.16,17.16,17.16,17.16,0
BBEP,03-May-2013,19.49,19.57,18.79,19.12,1159100
BBF,03-May-2013,15.45,15.45,15.35,15.35,2500
BBG,03-May-2013,19.3,20.78,19.08,20.63,2638000
BBGI,03-May-2013,6.14,6.15,6,6.1,3100
BBH,03-May-2013,71.61,72.34,71.22,71.36,150900
BBK,03-May-2013,16.89,16.89,16.82,16.83,6600
BBL,03-May-2013,57.84,58.01,57.41,57.6,906800
BBN,03-May-2013,23,23.07,22.94,23.06,148300
BBNK,03-May-2013,14.49,14.55,14.36,14.5,10700
BBOX,03-May-2013,21.74,22.18,21.42,21.45,65900
BBRC,03-May-2013,22.47,22.51,22.37,22.44,17500
BBRG,03-May-2013,16.59,17.01,16.56,16.91,132500
BBRY,03-May-2013,16.08,16.11,15.59,15.63,24469700
BBSI,03-May-2013,53.48,56.19,53.48,54.7,48400
BBT,03-May-2013,30.86,31.04,30.86,30.94,3769100
BBT-D,03-May-2013,26.55,26.58,26.48,26.52,15500
BBT-E,03-May-2013,25.88,26,25.83,25.96,64500
BBT-F,03-May-2013,25.37,25.48,25.32,25.43,56000
BBT-G,03-May-2013,25,25,24.92,24.99,967500
BBVA,03-May-2013,9.75,9.86,9.7,9.73,1536600
BBW,03-May-2013,6.75,6.9,6.31,6.45,111000
BBX,03-May-2013,12.2,12.7,12.12,12.2,51400
BBY,03-May-2013,26.45,26.62,25.95,26.52,5109800
BC,03-May-2013,31.9,32.8,31.71,32.46,1579400
BCA,03-May-2013,20.62,20.91,20.61,20.69,17100
BCBP,03-May-2013,11.3,11.3,10.35,10.35,4500
BCC,03-May-2013,31.38,31.67,30.82,30.84,229900
BCE,03-May-2013,47.02,47.31,46.97,47.21,478600
BCEI,03-May-2013,35.88,37.99,35.74,36.15,436800
BCF,03-May-2013,9.85,9.95,9.8,9.89,249400
BCH,03-May-2013,95.99,96.01,94.13,94.73,6200
BCM,03-May-2013,41.05,41.07,41.04,41.04,500
BCO,03-May-2013,26.1,27.08,26.1,26.44,338600
BCOM,03-May-2013,6.71,7,6.71,7,5200
BCOR,03-May-2013,17,18.13,16.68,17.76,3250500
BCOV,03-May-2013,7.23,7.58,7.12,7.21,437300
BCPC,03-May-2013,43.78,44.46,43.17,43.43,96900
BCR,03-May-2013,101.1,101.88,101.1,101.57,550700
BCRX,03-May-2013,1.98,2,1.88,1.94,1297800
BCS,03-May-2013,18.46,18.7,18.44,18.57,3095900
BCS.P,03-May-2013,25.54,25.56,25.41,25.46,21200
BCS-A,03-May-2013,25.63,25.66,25.53,25.56,71700
BCSB,03-May-2013,16.6,16.6,16.6,16.6,0
BCS-C,03-May-2013,25.8,25.88,25.71,25.71,69600
BCS-D,03-May-2013,25.75,25.79,25.73,25.74,242300
BCV,03-May-2013,17.5,17.68,17.5,17.64,20500
BCX,03-May-2013,12.77,12.88,12.74,12.77,128300
BDBD,03-May-2013,9.43,9.58,9.27,9.46,599300
BDC,03-May-2013,50.16,51.69,49.69,51.2,491600
BDCL,03-May-2013,28.4,28.65,28.23,28.37,80100
BDCS,03-May-2013,26.38,26.44,26.18,26.19,24400
BDD,03-May-2013,8.45,8.7,8.43,8.69,15500
BDE,03-May-2013,9.7,9.99,9.67,9.85,206900
BDG,03-May-2013,17.99,17.99,17.99,17.99,0
BDGE,03-May-2013,20.39,20.99,20.34,20.78,43800
BDJ,03-May-2013,7.81,7.85,7.77,7.8,493500
BDL,03-May-2013,7.7,7.7,7.7,7.7,2900
BDMS,03-May-2013,17.35,17.35,17.35,17.35,0
BDN,03-May-2013,15.22,15.35,15.15,15.32,1471700
BDN-E,03-May-2013,26.65,26.65,26.65,26.65,0
BDR,03-May-2013,0.95,0.95,0.95,0.95,2600
BDSI,03-May-2013,5.5,5.65,5.5,5.58,335300
BDX,03-May-2013,96.87,97.49,96.56,97.43,1416800
BEAM,03-May-2013,67.65,68.17,65.98,66.86,1169300
BEAT,03-May-2013,2.79,2.95,2.75,2.75,87800
BEAV,03-May-2013,64.11,64.56,63.57,63.64,941400
BEBE,03-May-2013,5.35,5.39,5.05,5.11,1387400
BECN,03-May-2013,39.01,39.6,38.72,39.11,283800
BEE,03-May-2013,8.06,8.25,7.99,8.15,3077400
BEE-A,03-May-2013,25.24,25.28,25.23,25.28,3000
BEE-B,03-May-2013,25.05,25.08,25.05,25.06,26900
BEE-C,03-May-2013,25.08,25.1,25.05,25.05,8200
BELFA,03-May-2013,13.15,13.15,13.15,13.15,100
BELFB,03-May-2013,15.19,15.36,15.1,15.26,40500
BEN,03-May-2013,154.89,157,154.5,156.41,537500
BERK,03-May-2013,8.03,8.38,8.03,8.1,1500
BERY,03-May-2013,19,19.78,18.97,19.64,1808500
BF.A,03-May-2013,71.09,71.71,71.09,71.54,600
BF.B,03-May-2013,71.19,71.68,70.57,71.6,277400
BFAM,03-May-2013,32.72,33.57,32.28,33.09,247300
BFIN,03-May-2013,7.86,7.96,7.86,7.96,23000
BFK,03-May-2013,15.42,15.45,15.37,15.42,51400
BFLY,03-May-2013,0.5,0.5,0.46,0.46,29700
BFO,03-May-2013,15.9,15.9,15.68,15.84,4900
BFR,03-May-2013,4.28,4.33,4.04,4.15,77500
BFS,03-May-2013,44.44,44.95,44.12,44.2,19800
BFS-A,03-May-2013,26,26.05,26,26.05,700
BFS-C,03-May-2013,26.6,26.68,26.41,26.64,8600
BFY,03-May-2013,16.03,16.03,15.76,15.83,6600
BFZ,03-May-2013,16.64,16.64,16.51,16.56,55900
BG,03-May-2013,70.8,71.44,70.22,71.13,885700
BGB,03-May-2013,19.83,19.85,19.71,19.78,67400
BGC,03-May-2013,32.12,33.73,32.12,32.33,629600
BGCA,03-May-2013,27.64,27.67,27.46,27.47,3300
BGCP,03-May-2013,5.84,5.92,5.76,5.78,2123700
BGE-B,03-May-2013,25.74,25.74,25.67,25.7,16500
BGFV,03-May-2013,19.49,19.65,19.11,19.44,382200
BGG,03-May-2013,22.47,22.74,22.27,22.45,356400
BGH,03-May-2013,25.34,25.4,25.06,25.19,64300
BGMD,03-May-2013,1.69,1.84,1.68,1.8,253000
BGR,03-May-2013,25.65,25.83,25.64,25.72,147800
BGS,03-May-2013,30.19,30.86,30.08,30.38,333700
BGSC,03-May-2013,10.01,10.01,10.01,10.01,0
BGSCW,03-May-2013,0.35,0.35,0.26,0.29,132600
BGT,03-May-2013,15.86,16.03,15.84,16.01,74500
BGX,03-May-2013,19.58,19.64,19.42,19.6,49900
BGY,03-May-2013,7.84,7.87,7.8,7.82,275300
BH,03-May-2013,394.75,406.5,392,400.82,11600
BHB,03-May-2013,35.56,35.88,34.3,35.88,4700
BHD,03-May-2013,14.93,14.95,14.87,14.93,20900
BHE,03-May-2013,17.86,18.29,17.86,18.03,200400
BHI,03-May-2013,45.67,46.82,45.59,46.58,3826900
BHK,03-May-2013,14.98,15.02,14.9,14.97,71000
BHL,03-May-2013,14.68,14.72,14.46,14.71,48300
BHLB,03-May-2013,25.91,26.17,25.9,25.91,67400
BHP,03-May-2013,67.87,68.28,67.42,67.59,3781800
BHV,03-May-2013,21.24,21.24,21.24,21.24,100
BHY,03-May-2013,8.3,8.35,8.22,8.26,12300
BIB,03-May-2013,94.95,97.3,93.88,94.84,36200
BICK,03-May-2013,24.31,24.32,24.27,24.28,1700
BID,03-May-2013,35.04,35.92,34.72,34.89,895000
BIDU,03-May-2013,85.81,86.13,84.45,84.51,4027400
BIE,03-May-2013,16.19,16.19,16.15,16.17,6200
BIF,03-May-2013,7.38,7.41,7.37,7.41,116000
BIG,03-May-2013,36.46,37.13,36.06,37,2118000
BIIB,03-May-2013,219.38,222.55,217.85,218.85,922600
BIK,03-May-2013,23.36,23.55,23.3,23.42,75300
BIL,03-May-2013,45.81,45.81,45.8,45.8,527100
BIN,03-May-2013,22.8,23.1,22.71,23.07,211900
BIO,03-May-2013,119.04,121,118.33,120.75,62900
BIO.B,03-May-2013,120.82,120.82,120.82,120.82,0
BIOD,03-May-2013,3.05,3.36,3.05,3.09,109700
BIOF,03-May-2013,4.59,4.59,4.39,4.43,33200
BIOL,03-May-2013,5.14,5.3,5.13,5.18,329300
BIOS,03-May-2013,13.99,14.05,13.77,13.82,469000
BIP,03-May-2013,38.8,39.25,38.46,38.5,278700
BIR-A,03-May-2013,29.4,32.01,28.64,29.01,6100
BIRT,03-May-2013,6.11,6.23,6.07,6.17,327600
BIS,03-May-2013,39,39,37.4,38.2,9500
BIT,03-May-2013,19.22,19.29,19.05,19.29,43200
BITA,03-May-2013,11.48,11.48,11.35,11.44,18800
BIV,03-May-2013,88.45,88.46,88.15,88.15,235600
BIZD,03-May-2013,20.71,20.71,20.54,20.58,21900
BJK,03-May-2013,42.24,42.39,42.23,42.34,12900
BJRI,03-May-2013,34.43,35.8,34.26,35.28,425500
BJZ,03-May-2013,16.1,16.1,16.07,16.07,400
BK,03-May-2013,28.28,28.5,28.23,28.38,4614900
BK-C,03-May-2013,26,26.05,25.85,26.04,49500
BKCC,03-May-2013,9.94,9.99,9.8,9.83,490300
BKD,03-May-2013,28.59,29.01,28.39,28.65,1146300
BKE,03-May-2013,47.73,49.28,46.95,49.1,350900
BKEP,03-May-2013,8.69,8.71,8.65,8.67,6100
BKEPP,03-May-2013,9.2,9.2,9.2,9.2,100
BKF,03-May-2013,39.52,39.98,39.52,39.72,242600
BKH,03-May-2013,47.83,48.7,47.5,48.3,281400
BKI,03-May-2013,37.61,37.76,37.57,37.58,957900
BKJ,03-May-2013,13.4,13.4,12.74,13.25,6900
BKK,03-May-2013,17.01,17.01,16.92,16.97,25900
BKLN,03-May-2013,25.23,25.23,25.22,25.23,2971700
BKMU,03-May-2013,5.3,5.35,5.29,5.33,87400
BKN,03-May-2013,16.23,16.23,16.13,16.16,20200
BKOR,03-May-2013,4.3,4.3,4.3,4.3,300
BKR,03-May-2013,25.16,25.49,25.05,25.32,21700
BKS,03-May-2013,18.4,18.98,18.31,18.54,1852400
BKSC,03-May-2013,12.72,12.72,12.72,12.72,1100
BKT,03-May-2013,7.3,7.31,7.27,7.3,209800
BKU,03-May-2013,25.15,25.46,25.09,25.19,197500
BKW,03-May-2013,18.26,18.53,18.2,18.4,262400
BKYF,03-May-2013,25.93,26.25,25.93,26.25,5200
BLC,03-May-2013,10.93,11.1,10.9,11.01,657500
BLDP,03-May-2013,1.05,1.06,0.96,0.97,527900
BLDR,03-May-2013,6.31,6.7,6.24,6.58,750600
BLE,03-May-2013,17.04,17.04,16.88,16.89,65600
BLH,03-May-2013,15.39,15.44,15.38,15.38,8900
BLIN,03-May-2013,1.21,1.23,1.2,1.2,1000
BLJ,03-May-2013,17.1,17.26,17.1,17.2,1000
BLK,03-May-2013,265.68,271.6,265.14,271.34,835300
BLKB,03-May-2013,30.17,31.31,30.12,30.72,199900
BLL,03-May-2013,45.28,46.1,45.17,45.34,1333500
BLMN,03-May-2013,20.47,21.4,20.06,21.32,1550500
BLMT,03-May-2013,13.82,13.82,13.61,13.71,10600
BLND,03-May-2013,23.72,23.86,23.72,23.86,15900
BLNG,03-May-2013,42.22,42.22,42.22,42.22,100
BLOX,03-May-2013,23,24.11,22.96,23.98,860900
BLRX,03-May-2013,1.81,1.85,1.76,1.77,155900
BLT,03-May-2013,13.61,13.87,13.56,13.68,415700
BLV,03-May-2013,94.2,94.35,93.8,93.88,125300
BLW,03-May-2013,18.75,18.85,18.67,18.72,64400
BLX,03-May-2013,22.94,22.98,22.54,22.74,163600
BMA,03-May-2013,15.89,15.89,15.56,15.63,22600
BMC,03-May-2013,45.56,45.77,45.35,45.42,2058200
BME,03-May-2013,31.36,31.44,31.16,31.2,16700
BMI,03-May-2013,44.53,45.38,43.66,44.08,314400
BMJ,03-May-2013,0.84,0.84,0.84,0.84,0
BML-G,03-May-2013,22.59,22.59,22.5,22.5,1100
BML-H,03-May-2013,22.28,22.28,22.21,22.26,7800
BML-I,03-May-2013,25.56,25.66,25.56,25.57,20000
BML-J,03-May-2013,24.86,24.96,24.41,24.41,14900
BML-L,03-May-2013,23.92,23.92,23.7,23.79,20700
BML-N,03-May-2013,25.72,25.77,25.53,25.68,15500
BML-O,03-May-2013,25.88,25.88,25.88,25.88,0
BML-Q,03-May-2013,25.51,25.53,25.51,25.52,178000
BMO,03-May-2013,62.38,62.63,62.1,62.14,363900
BMR,03-May-2013,22.68,22.73,22.37,22.42,1130800
BMRC,03-May-2013,39.16,39.7,38.75,39.06,12700
BMRN,03-May-2013,66.68,67.96,66.26,66.71,1581800
BMS,03-May-2013,39.42,39.85,39.29,39.4,949100
BMTC,03-May-2013,22.46,22.64,22.35,22.46,34000
BMY,03-May-2013,40.36,40.39,40.06,40.2,6184800
BNA,03-May-2013,11.77,11.83,11.7,11.72,71500
BNCL,03-May-2013,8.7,8.9,8.7,8.82,110700
BNCN,03-May-2013,10.23,10.3,10.01,10.3,36400
BND,03-May-2013,83.98,83.99,83.78,83.78,894000
BNJ,03-May-2013,16.72,16.77,16.64,16.64,11100
BNNY,03-May-2013,37.7,38.32,37.67,37.99,167200
BNO,03-May-2013,78.81,79.42,78.6,78.72,39400
BNS,03-May-2013,58.33,58.46,57.93,57.99,288200
BNSO,03-May-2013,1.36,1.36,1.36,1.36,0
BNY,03-May-2013,15.97,15.98,15.72,15.82,19300
BOBE,03-May-2013,43.76,44.75,43.76,44.69,167300
BOCH,03-May-2013,5.09,5.11,5.02,5.05,14800
BODY,03-May-2013,10.55,10.98,9.91,9.95,557800
BOE,03-May-2013,14.2,14.27,14.14,14.23,292500
BOFI,03-May-2013,40.05,40.52,39.2,39.47,67000
BOH,03-May-2013,47.41,47.74,47.27,47.38,272600
BOI,03-May-2013,20.16,20.16,20.02,20.14,34900
BOIL,03-May-2013,48.76,49.76,48.2,49.44,87500
BOKF,03-May-2013,63.22,64.24,63.09,63.53,87800
BOLT,03-May-2013,16.69,16.69,16.5,16.59,8000
BOM,03-May-2013,15.65,15.65,15.65,15.65,0
BONA,03-May-2013,4.26,4.26,4.15,4.18,8200
BOND,03-May-2013,110.8,110.84,110.55,110.62,838700
BONE,03-May-2013,0.9,0.9,0.81,0.82,76700
BONO,03-May-2013,26.57,26.57,26.24,26.45,5700
BONT,03-May-2013,15.18,15.21,14.84,15.01,197100
BOOM,03-May-2013,15.81,16.14,15.65,15.86,54400
BORN,03-May-2013,1.15,1.34,1.15,1.31,109500
BOS,03-May-2013,21.75,21.75,21.75,21.75,0
BOSC,03-May-2013,3.28,3.3,3.25,3.27,7700
BOTA,03-May-2013,3.81,3.91,3.81,3.81,40500
BOTJ,03-May-2013,7.68,7.68,7.68,7.68,300
BOXC,03-May-2013,28.9,28.9,28.9,28.9,0
BP,03-May-2013,44.03,44.25,43.95,43.96,6705300
BPAX,03-May-2013,1.16,1.19,1.14,1.19,263600
BPFH,03-May-2013,9.5,9.67,9.45,9.48,460200
BPFHP,03-May-2013,25.52,25.52,25.45,25.46,136400
BPFHW,03-May-2013,3.47,3.47,3.44,3.44,1800
BPHX,03-May-2013,3.86,3.88,3.72,3.77,1800
BPI,03-May-2013,10.72,11.12,10.69,11.01,356700
BPK,03-May-2013,16.83,17.02,16.73,16.9,64000
BPL,03-May-2013,63.49,66.8,63.22,66.37,828400
BPO,03-May-2013,18.52,18.66,18.33,18.64,1956600
BPOP,03-May-2013,28.96,29.31,28.64,28.74,525100
BPOPM,03-May-2013,23.54,23.55,23.54,23.55,200
BPOPN,03-May-2013,24.07,24.3,24.07,24.3,1800
BPS,03-May-2013,15.27,15.3,15.27,15.3,1400
BPT,03-May-2013,81.19,81.9,80.92,81.13,69000
BPY,03-May-2013,23.25,23.62,22.46,22.5,374300
BPZ,03-May-2013,2.05,2.08,1.94,2.05,1733900
BQH,03-May-2013,17.05,17.05,16.91,16.91,3000
BQR,03-May-2013,8.94,9,8.93,8.96,13700
BQY,03-May-2013,13.12,13.15,13.1,13.11,12800
BR,03-May-2013,25.5,25.57,25.28,25.32,696800
BRAF,03-May-2013,13.31,13.31,13.31,13.31,200
BRAQ,03-May-2013,20.68,20.78,20.67,20.67,12500
BRAZ,03-May-2013,15.75,15.87,15.75,15.85,2100
BRC,03-May-2013,33.73,34.05,33.71,33.85,235800
BRCD,03-May-2013,5.28,5.31,5.19,5.25,11419300
BRCM,03-May-2013,36,36.35,35.86,36.06,4915900
BRD,03-May-2013,0.68,0.69,0.67,0.68,547100
BRE,03-May-2013,50.12,50.23,49.27,49.34,634600
BRE-D,03-May-2013,25.49,25.49,25.49,25.49,0
BREW,03-May-2013,7.59,7.8,7.59,7.73,33000
BRF,03-May-2013,39.97,40.05,39.75,39.75,81600
BRFS,03-May-2013,24.57,24.61,24.2,24.25,1537000
BRID,03-May-2013,7.7,7.7,7.4,7.4,1200
BRK.A,03-May-2013,162350,163771,162345,162904,400
BRK.B,03-May-2013,108.25,109.2,108.23,108.64,4456900
BRKL,03-May-2013,8.26,8.44,8.24,8.38,421000
BRKR,03-May-2013,17.3,17.95,16.28,16.7,4753500
BRKS,03-May-2013,9.61,9.84,9.6,9.76,340500
BRLI,03-May-2013,25.88,25.92,25.43,25.46,184100
BRN,03-May-2013,3.13,3.13,3.13,3.13,0
BRO,03-May-2013,31.37,31.61,31.37,31.45,487300
BRP,03-May-2013,24.97,26,24.97,25.35,443700
BRS,03-May-2013,62.38,63.26,62.22,62.65,377000
BRT,03-May-2013,7.02,7.2,7.02,7.15,2100
BRXX,03-May-2013,20.79,20.83,20.68,20.68,52300
BRY,03-May-2013,48.78,48.86,48.41,48.59,441300
