Symbol,Date,Open,High,Low,Close,Volume
ARSD,25-Apr-2013,7.53,7.64,7.37,7.64,46200
ART,25-Apr-2013,2.74,2.74,2.73,2.74,227400
ARTC,25-Apr-2013,34.3,34.81,34.3,34.58,108600
ARTNA,25-Apr-2013,22.6,22.84,22.6,22.77,5200
ARTW,25-Apr-2013,6.25,6.55,6.22,6.4,26500
ARTX,25-Apr-2013,1.06,1.1,1.06,1.1,9500
ARU,25-Apr-2013,25.4,25.57,25.31,25.5,22900
ARUN,25-Apr-2013,22.41,22.58,22.12,22.21,1849100
ARW,25-Apr-2013,38.24,38.95,37.97,38.51,341900
ARWR,25-Apr-2013,1.73,1.95,1.65,1.89,99400
ARX,25-Apr-2013,7.33,7.44,7.25,7.33,35700
ARY,25-Apr-2013,26.59,26.81,26.59,26.81,23800
ASA,25-Apr-2013,15.95,16.14,15.67,15.74,109400
ASBB,25-Apr-2013,16.5,16.5,15.67,15.79,1200
ASBC,25-Apr-2013,14.35,14.36,14.23,14.24,623400
ASBCW,25-Apr-2013,1.29,1.29,1.29,1.29,0
ASBI,25-Apr-2013,9.05,9.29,9.05,9.05,4100
ASCA,25-Apr-2013,26.39,26.42,26.31,26.34,253800
ASCMA,25-Apr-2013,66.71,69.06,66.67,68.15,33100
ASDR,25-Apr-2013,50.97,50.97,50.97,50.97,0
ASEA,25-Apr-2013,18.2,18.23,18.09,18.19,62800
ASEI,25-Apr-2013,61.74,62.5,61.65,61.93,27500
ASFI,25-Apr-2013,9.67,9.68,9.49,9.56,9800
ASG,25-Apr-2013,4.43,4.46,4.42,4.45,58300
ASGN,25-Apr-2013,25.94,25.94,24.29,24.29,1035800
ASH,25-Apr-2013,86,87.67,85.65,86.88,1195500
ASI,25-Apr-2013,24.08,24.2,23.93,24.05,13500
ASIA,25-Apr-2013,11.55,11.7,11.25,11.51,112100
ASM,25-Apr-2013,1.18,1.29,1.18,1.26,51700
ASMI,25-Apr-2013,33.29,33.55,33.2,33.24,7300
ASML,25-Apr-2013,75.1,75.81,74.62,74.78,1382600
ASNA,25-Apr-2013,18.1,18.79,18.06,18.71,1005800
ASP,25-Apr-2013,11.55,11.57,11.41,11.51,7600
ASPS,25-Apr-2013,74.33,80.74,73.45,80.08,477700
ASR,25-Apr-2013,122.27,122.42,118.19,119.31,211600
ASRV,25-Apr-2013,3.04,3.05,3.02,3.05,72700
ASRVP,25-Apr-2013,26.35,26.79,26.31,26.79,1900
ASTC,25-Apr-2013,0.8,0.85,0.78,0.82,1400
ASTE,25-Apr-2013,33.28,33.3,32.81,32.9,80100
ASTI,25-Apr-2013,0.64,0.7,0.62,0.67,369000
ASTM,25-Apr-2013,0.69,0.71,0.69,0.69,155800
ASTX,25-Apr-2013,6.5,6.8,6.49,6.73,1716600
ASUR,25-Apr-2013,5.04,5.05,4.91,5.05,5100
ASX,25-Apr-2013,4.36,4.41,4.35,4.39,282300
ASYS,25-Apr-2013,3.42,3.93,3.42,3.5,137000
AT,25-Apr-2013,4.72,4.89,4.67,4.79,1016300
ATA,25-Apr-2013,9.88,9.88,9.88,9.88,100
ATAI,25-Apr-2013,3.97,3.97,3.97,3.97,0
ATAX,25-Apr-2013,7,7.05,6.96,6.99,81500
ATE,25-Apr-2013,15.11,15.4,15.07,15.4,25100
ATEA,25-Apr-2013,3.21,3.21,3.21,3.21,0
ATEC,25-Apr-2013,1.83,1.9,1.76,1.82,118900
ATHN,25-Apr-2013,92.92,93.67,92.31,93.08,251100
ATHX,25-Apr-2013,2.14,2.25,2.12,2.22,1128500
ATI,25-Apr-2013,26.99,27.85,26.91,27.18,3398200
ATK,25-Apr-2013,72.6,73.67,72.2,73.28,371600
ATL,25-Apr-2013,0.2,0.2,0.2,0.2,65600
ATLC,25-Apr-2013,4.13,4.13,3.8,3.81,3000
ATLO,25-Apr-2013,19.5,19.88,19.5,19.88,3300
ATLS,25-Apr-2013,51.8,52.19,50.94,51.83,213500
ATMI,25-Apr-2013,21.95,22,21.73,21.79,543300
ATML,25-Apr-2013,6.41,6.49,6.31,6.33,3204700
ATMP,25-Apr-2013,26.53,26.58,26.31,26.31,37100
ATNI,25-Apr-2013,50,50.24,49.24,49.57,47100
ATNY,25-Apr-2013,2.78,2.78,2.73,2.76,22400
ATO,25-Apr-2013,44.17,44.55,44.02,44.11,353300
ATOS,25-Apr-2013,7.71,7.8,7.27,7.46,69100
ATR,25-Apr-2013,56.61,56.84,56.13,56.17,239600
ATRC,25-Apr-2013,7.73,7.82,7.61,7.7,106600
ATRI,25-Apr-2013,197.49,197.9,197.49,197.9,500
ATRM,25-Apr-2013,0.74,0.74,0.71,0.74,500
ATRO,25-Apr-2013,26.58,27.21,26.58,26.85,26700
ATRS,25-Apr-2013,3.57,3.8,3.55,3.79,1663000
ATSG,25-Apr-2013,5.64,5.64,5.55,5.63,78200
ATTU,25-Apr-2013,6.01,6.13,5.85,5.98,11600
ATU,25-Apr-2013,30.42,30.9,30.27,30.7,414600
ATV,25-Apr-2013,2.4,2.4,2.37,2.38,1600
ATVI,25-Apr-2013,14.76,14.89,14.65,14.71,7780300
ATW,25-Apr-2013,48.06,48.84,47.4,48,691000
ATX,25-Apr-2013,12.59,12.65,12.47,12.64,19700
AU,25-Apr-2013,19.76,19.77,19.16,19.26,2318100
AU-A,25-Apr-2013,24.23,24.23,23.39,23.44,7600
AUBN,25-Apr-2013,21.65,22.1,21.65,22.1,600
AUD,25-Apr-2013,103.72,103.72,103.64,103.64,400
AUDC,25-Apr-2013,3.8,3.95,3.74,3.89,193600
AUMN,25-Apr-2013,1.74,1.83,1.68,1.75,593200
AUNZ,25-Apr-2013,22.66,22.73,22.57,22.69,66700
AUO,25-Apr-2013,4.45,4.48,4.43,4.47,495400
AUQ,25-Apr-2013,5.1,5.23,4.98,5.06,3184400
AUSE,25-Apr-2013,65.58,65.74,65.23,65.24,12300
AUXL,25-Apr-2013,16.11,16.44,15.88,16.29,487100
AUY,25-Apr-2013,12.7,12.75,12.32,12.43,10671600
AV,25-Apr-2013,9.59,9.7,9.57,9.64,101300
AVA,25-Apr-2013,27.75,27.89,27.6,27.73,164400
AVAV,25-Apr-2013,18.66,19.04,18.66,18.89,185400
AVB,25-Apr-2013,131.96,132.01,130.55,131.13,574300
AVD,25-Apr-2013,29.1,29.21,28.77,28.88,339600
AVEO,25-Apr-2013,7.99,8,7.4,7.75,2934500
AVG,25-Apr-2013,15.51,15.99,14.9,15.93,1101100
AVGO,25-Apr-2013,32.81,33.19,32.53,32.63,2512500
AVHI,25-Apr-2013,12.99,13.12,12.6,12.69,21900
AVID,25-Apr-2013,6.73,6.83,6.67,6.75,35400
AVIV,25-Apr-2013,25.3,25.44,24.9,25.23,184100
AVK,25-Apr-2013,17.29,17.38,17.21,17.35,109100
AVL,25-Apr-2013,0.97,0.99,0.96,0.99,164300
AVNR,25-Apr-2013,3.08,3.23,3.04,3.2,2422800
AVNW,25-Apr-2013,2.97,3.16,2.97,3.14,320200
AVP,25-Apr-2013,22.35,22.47,22.15,22.35,4712400
AVT,25-Apr-2013,32.97,33.74,32.55,33.06,1058600
AVV,25-Apr-2013,28.49,28.59,28.47,28.54,21600
AVX,25-Apr-2013,11.46,11.57,11.42,11.45,176500
AVY,25-Apr-2013,42.45,42.52,41.38,41.55,1093100
AWAY,25-Apr-2013,32.19,32.49,31.74,31.91,964800
AWC,25-Apr-2013,4.15,4.16,4.09,4.12,190800
AWF,25-Apr-2013,16.76,16.79,16.72,16.76,126100
AWH,25-Apr-2013,94.95,95.6,90.86,91,516900
AWI,25-Apr-2013,53.4,54.04,52.83,52.88,285200
AWK,25-Apr-2013,41.16,41.53,41.1,41.39,694000
AWP,25-Apr-2013,8.55,8.57,8.5,8.51,376300
AWR,25-Apr-2013,55.91,56.29,55.21,55.23,96400
AWRE,25-Apr-2013,5.04,5.04,4.9,4.93,76600
AWX,25-Apr-2013,3.68,3.68,3.65,3.65,300
AXAS,25-Apr-2013,2.19,2.25,2.19,2.23,360800
AXDI,25-Apr-2013,72.21,72.21,72.21,72.21,0
AXDX,25-Apr-2013,6.4,6.71,5.91,6.09,46200
AXE,25-Apr-2013,70.49,71.6,70.22,70.96,406400
AXEN,25-Apr-2013,50.31,50.31,50.31,50.31,0
AXFN,25-Apr-2013,24.96,25.34,24.96,25.33,700
AXHE,25-Apr-2013,76.63,76.63,76.63,76.63,100
AXID,25-Apr-2013,58.56,58.56,58.56,58.56,0
AXIT,25-Apr-2013,57.36,57.36,57.36,57.36,0
AXJL,25-Apr-2013,70.58,70.76,70.32,70.5,9100
AXJS,25-Apr-2013,58.29,58.29,58.29,58.29,0
AXL,25-Apr-2013,13.27,13.42,13.21,13.3,1262500
AXLL,25-Apr-2013,56.65,58.16,56.18,57.11,1390500
AXMT,25-Apr-2013,50,50,49.01,49.61,300
AXN,25-Apr-2013,0.22,0.22,0.22,0.22,1100
AXP,25-Apr-2013,67.75,69.05,67.64,68.13,5834100
AXR,25-Apr-2013,9.67,9.88,9.41,9.45,10400
AXS,25-Apr-2013,43.03,43.06,42.44,42.48,941500
AXS-A,25-Apr-2013,25.26,25.3,25.26,25.27,75700
AXS-C,25-Apr-2013,27.17,27.27,27.17,27.22,8400
AXSL,25-Apr-2013,78.9,79,78.9,79,300
AXTE,25-Apr-2013,53.63,53.63,53.63,53.63,0
AXTI,25-Apr-2013,2.82,2.87,2.78,2.84,115200
AXU,25-Apr-2013,2.15,2.2,2.1,2.17,861900
AXUT,25-Apr-2013,43.12,43.12,43.12,43.12,0
AXX,25-Apr-2013,1.1,1.16,1.09,1.13,9700
AYI,25-Apr-2013,73.06,73.85,72.45,73.22,280600
AYN,25-Apr-2013,13.92,13.92,13.84,13.89,4400
AYR,25-Apr-2013,13.95,14.06,13.78,13.78,244900
AYT,25-Apr-2013,48,48,48,48,1000
AZC,25-Apr-2013,2.45,2.51,2.41,2.51,68500
AZIA,25-Apr-2013,14.81,14.85,14.81,14.85,800
AZK,25-Apr-2013,4.18,4.26,4.17,4.17,838700
AZN,25-Apr-2013,51.1,51.48,51,51.12,2700700
AZO,25-Apr-2013,393,402.1,390,398.26,421900
AZPN,25-Apr-2013,30.07,30.27,30.03,30.13,280100
AZZ,25-Apr-2013,43.66,44.25,43.47,43.83,121700
B,25-Apr-2013,27.63,27.96,27.56,27.57,184300
BA,25-Apr-2013,91.35,92.62,90.07,91.67,5767200
BAA,25-Apr-2013,1.32,1.33,1.24,1.27,459100
BAB,25-Apr-2013,30.77,30.87,30.77,30.87,204900
BABS,25-Apr-2013,62.86,62.96,62.52,62.91,47000
BABY,25-Apr-2013,13.1,13.14,12.71,12.76,61900
BABZ,25-Apr-2013,56.82,56.82,56.7,56.76,1000
BAC,25-Apr-2013,12.39,12.54,12.36,12.44,118694800
BAC.A,25-Apr-2013,5.55,5.6,5.4,5.4,284700
BAC.B,25-Apr-2013,0.7,0.72,0.7,0.7,95800
BAC-D,25-Apr-2013,25.28,25.3,25.27,25.27,35200
BAC-E,25-Apr-2013,24.22,24.43,24.22,24.25,12100
BAC-H,25-Apr-2013,24.98,24.99,24.98,24.98,199400
BAC-I,25-Apr-2013,27.62,27.72,27.62,27.63,15500
BAC-J,25-Apr-2013,25.61,25.62,25.6,25.61,24500
BAC-L,25-Apr-2013,1227,1235.06,1227,1235,6300
BAC-Z,25-Apr-2013,25.48,25.48,25.4,25.4,15500
BAF,25-Apr-2013,15.59,15.67,15.59,15.66,14800
BAGL,25-Apr-2013,14.97,15.15,14.8,14.93,19100
BAGR,25-Apr-2013,5.9,6.13,5.9,6.04,134500
BAH,25-Apr-2013,14.41,14.72,14.38,14.54,190700
BAK,25-Apr-2013,16.52,16.98,16.51,16.86,755500
BAL,25-Apr-2013,52.5,52.72,52.34,52.35,36500
BALT,25-Apr-2013,3.43,3.5,3.3,3.34,145600
BAM,25-Apr-2013,37.54,37.87,37.48,37.54,1051000
BAMM,25-Apr-2013,2.65,2.65,2.55,2.63,15500
BANC,25-Apr-2013,11.4,11.59,11.39,11.48,70700
BANCL,25-Apr-2013,25.81,25.81,25.81,25.81,0
BANF,25-Apr-2013,42.29,42.76,42.08,42.52,7900
BANFP,25-Apr-2013,27.38,27.38,27.38,27.38,0
BANR,25-Apr-2013,30.89,31.45,30.73,31.33,169800
BAP,25-Apr-2013,149,150.96,148.54,150.59,255500
BAS,25-Apr-2013,12.62,12.96,12.35,12.6,1208200
BASI,25-Apr-2013,1.49,1.5,1.49,1.5,7700
BAX,25-Apr-2013,69.75,69.77,68.89,69.09,4282600
BBBY,25-Apr-2013,67.26,67.99,67.17,67.69,1633500
BBCN,25-Apr-2013,12.71,12.81,12.61,12.64,296900
BBD,25-Apr-2013,16.3,16.42,16.15,16.38,7299400
BBDO,25-Apr-2013,17.18,17.18,17.18,17.18,0
BBEP,25-Apr-2013,20.6,20.94,20.6,20.76,871200
BBF,25-Apr-2013,15.32,15.37,15.31,15.32,6000
BBG,25-Apr-2013,20.23,20.86,19.91,20.3,1613300
BBGI,25-Apr-2013,6.35,6.47,6.35,6.47,900
BBH,25-Apr-2013,69.81,70.43,69.38,70.26,182800
BBK,25-Apr-2013,16.69,16.74,16.69,16.74,5200
BBL,25-Apr-2013,56.48,57.39,56.28,56.42,1375800
BBN,25-Apr-2013,22.77,22.86,22.77,22.81,174200
BBNK,25-Apr-2013,14.28,14.54,14.28,14.39,2200
BBOX,25-Apr-2013,21.83,22.44,21.83,22.08,39100
BBRC,25-Apr-2013,22.24,22.24,22.24,22.24,3500
BBRG,25-Apr-2013,16.03,16.7,16.03,16.7,139900
BBRY,25-Apr-2013,15.08,15.39,14.63,14.81,30676800
BBSI,25-Apr-2013,52.26,53.92,51.25,52.56,87700
BBT,25-Apr-2013,30.33,30.84,30.23,30.67,4468500
BBT-D,25-Apr-2013,26.65,26.75,26.65,26.73,84000
BBT-E,25-Apr-2013,25.69,25.69,25.57,25.63,88900
BBT-F,25-Apr-2013,25.15,25.22,25.11,25.12,72000
BBVA,25-Apr-2013,9.41,9.53,9.38,9.47,879200
BBW,25-Apr-2013,5.17,5.2,5.15,5.19,2000
BBX,25-Apr-2013,10.8,11.01,10.6,10.91,75500
BBY,25-Apr-2013,23.78,24.37,23.7,24.14,5285100
BC,25-Apr-2013,34.67,36.79,32.15,34.51,2311500
BCA,25-Apr-2013,20.69,21.2,20.51,20.98,15000
BCBP,25-Apr-2013,10.13,10.3,10.13,10.16,9300
BCC,25-Apr-2013,33.59,33.72,32.42,32.99,174300
BCE,25-Apr-2013,45.79,46.09,45.76,45.79,690100
BCEI,25-Apr-2013,36.67,36.97,35.35,35.45,767800
BCF,25-Apr-2013,9.62,9.72,9.58,9.62,294400
BCH,25-Apr-2013,92.1,92.83,91.79,91.85,7900
BCM,25-Apr-2013,40.49,40.78,40.49,40.78,800
BCO,25-Apr-2013,25.33,27.87,25.33,27.56,657600
BCOM,25-Apr-2013,7.77,7.77,7.16,7.16,1300
BCOR,25-Apr-2013,15.39,15.41,14.74,14.83,772400
BCOV,25-Apr-2013,5.33,5.62,5.29,5.57,218900
BCPC,25-Apr-2013,44.12,44.15,43.42,43.66,45200
BCR,25-Apr-2013,99.08,99.66,98.04,99.09,595100
BCRX,25-Apr-2013,2,2.02,1.87,1.9,2354000
BCS,25-Apr-2013,18.19,18.28,18.03,18.09,1876000
BCS.P,25-Apr-2013,25.28,25.29,25.26,25.29,34900
BCS-A,25-Apr-2013,25.36,25.38,25.33,25.36,46200
BCSB,25-Apr-2013,16.74,16.74,16.74,16.74,100
BCS-C,25-Apr-2013,25.53,25.6,25.5,25.53,41000
BCS-D,25-Apr-2013,25.59,25.6,25.55,25.56,73900
BCV,25-Apr-2013,17.35,17.45,17.35,17.39,12100
BCX,25-Apr-2013,12.51,12.59,12.47,12.52,231800
BDBD,25-Apr-2013,9.37,9.82,9.35,9.53,701100
BDC,25-Apr-2013,48.37,49.54,48.03,49,274100
BDCL,25-Apr-2013,27.69,27.82,27.48,27.63,101700
BDCS,25-Apr-2013,25.74,26.18,25.74,25.89,63900
BDD,25-Apr-2013,8.96,8.96,8.79,8.79,3200
BDE,25-Apr-2013,9.9,10.11,9.75,9.98,65900
BDG,25-Apr-2013,17.99,17.99,17.99,17.99,0
BDGE,25-Apr-2013,20.25,20.6,20.12,20.29,25700
BDJ,25-Apr-2013,7.72,7.8,7.68,7.77,790500
BDL,25-Apr-2013,7.7,7.7,7.7,7.7,2000
BDMS,25-Apr-2013,17.92,17.92,17.92,17.92,0
BDN,25-Apr-2013,14.76,14.99,14.65,14.9,2532400
BDN-E,25-Apr-2013,26.24,26.24,26.09,26.12,2200
BDR,25-Apr-2013,0.98,1,0.98,1,19400
BDSI,25-Apr-2013,5.42,5.59,5.4,5.46,193100
BDX,25-Apr-2013,95.17,96.75,95.17,96.39,812500
BEAM,25-Apr-2013,64.79,65.05,64.05,64.2,761400
BEAT,25-Apr-2013,2.63,2.78,2.61,2.76,158100
BEAV,25-Apr-2013,61.62,62.67,61.6,62.03,891000
BEBE,25-Apr-2013,4.63,4.94,4.6,4.81,479000
BECN,25-Apr-2013,38.63,39.08,38.07,38.11,307600
BEE,25-Apr-2013,8.13,8.26,8.07,8.14,1699500
BEE-A,25-Apr-2013,25,25,24.95,25,3600
BEE-B,25-Apr-2013,24.95,24.95,24.89,24.91,6400
BEE-C,25-Apr-2013,24.99,25,24.91,24.95,2200
BELFA,25-Apr-2013,13.47,13.47,13.47,13.47,0
BELFB,25-Apr-2013,15.31,15.31,15.08,15.25,5300
BEN,25-Apr-2013,153.27,154.61,152.35,154.11,442400
BERK,25-Apr-2013,8.85,8.85,8.53,8.71,2100
BERY,25-Apr-2013,18.2,18.7,18.07,18.29,309800
BF.A,25-Apr-2013,71.14,71.14,70.55,70.91,5100
BF.B,25-Apr-2013,70.25,70.64,69.54,70.21,198100
BFAM,25-Apr-2013,32.97,33.11,32.37,33.02,37900
BFIN,25-Apr-2013,7.95,7.95,7.66,7.87,19400
BFK,25-Apr-2013,15.27,15.4,15.27,15.35,107700
BFLY,25-Apr-2013,0.43,0.53,0.42,0.49,23900
BFO,25-Apr-2013,15.93,15.94,15.71,15.8,17200
BFR,25-Apr-2013,4.34,4.35,4.23,4.29,52600
BFS,25-Apr-2013,44.72,45,44.52,44.88,9300
BFS-A,25-Apr-2013,25.94,25.95,25.94,25.95,300
BFS-C,25-Apr-2013,26.11,26.3,26.09,26.3,18800
BFY,25-Apr-2013,15.8,15.87,15.74,15.81,8300
BFZ,25-Apr-2013,16.66,16.69,16.49,16.51,85300
BG,25-Apr-2013,70.01,73.54,69.88,72.97,3115700
BGB,25-Apr-2013,19.72,19.82,19.5,19.66,241400
BGC,25-Apr-2013,34.26,34.6,33.95,34.33,417200
BGCA,25-Apr-2013,27.55,27.89,27.25,27.75,27600
BGCP,25-Apr-2013,5.77,5.79,5.68,5.7,1012200
BGE-B,25-Apr-2013,25.74,25.82,25.68,25.72,5100
BGFV,25-Apr-2013,15.51,15.88,15.44,15.52,291700
BGG,25-Apr-2013,22.09,22.51,22.01,22.45,681000
BGH,25-Apr-2013,24.94,24.99,24.83,24.85,75000
BGMD,25-Apr-2013,1.72,1.72,1.68,1.72,52300
BGR,25-Apr-2013,25.29,25.55,25.12,25.35,101900
BGS,25-Apr-2013,31.49,31.69,31.17,31.19,310300
BGSC,25-Apr-2013,10.02,10.02,10.02,10.02,0
BGSCW,25-Apr-2013,0.2,0.2,0.2,0.2,0
BGT,25-Apr-2013,15.95,16.1,15.86,16.06,86800
BGX,25-Apr-2013,19.74,19.75,19.52,19.65,59800
BGY,25-Apr-2013,7.68,7.72,7.66,7.69,286800
BH,25-Apr-2013,383.7,387,380,385.79,4300
BHB,25-Apr-2013,34.95,35.9,34.95,35.46,1900
BHD,25-Apr-2013,15,15,14.91,14.96,12300
BHE,25-Apr-2013,17.91,18.26,17.61,17.92,340500
BHI,25-Apr-2013,44.52,44.76,44,44.25,3453900
BHK,25-Apr-2013,14.96,15.06,14.94,15.01,74900
BHL,25-Apr-2013,14.73,14.78,14.68,14.74,27200
BHLB,25-Apr-2013,25.79,26,25.66,25.79,68600
BHP,25-Apr-2013,66.8,67.69,66.36,66.56,3128800
BHV,25-Apr-2013,21.8,21.8,21.15,21.36,8300
BHY,25-Apr-2013,8.17,8.27,8.1,8.2,22900
BIB,25-Apr-2013,90.16,91.45,88.79,91.31,64800
BICK,25-Apr-2013,23.94,24.01,23.77,23.96,4300
BID,25-Apr-2013,34.75,35.82,34.75,35.35,1371800
BIDU,25-Apr-2013,89.28,92.74,89,92.34,7480200
BIE,25-Apr-2013,16.07,16.1,16.07,16.09,3200
BIF,25-Apr-2013,7.24,7.26,7.23,7.24,101600
BIG,25-Apr-2013,36.93,37.81,36.93,37.28,450700
BIIB,25-Apr-2013,212.23,217.67,212.1,216,1984700
BIK,25-Apr-2013,22.81,23.04,22.81,22.91,51500
BIL,25-Apr-2013,45.8,45.81,45.8,45.8,209400
BIN,25-Apr-2013,20.71,21.24,20.71,21.2,181400
BIO,25-Apr-2013,119.55,120.94,119.55,120.64,55300
BIO.B,25-Apr-2013,120.82,120.82,120.82,120.82,0
BIOD,25-Apr-2013,2.87,2.93,2.85,2.89,20100
BIOF,25-Apr-2013,4.4,4.66,4.24,4.57,115300
BIOL,25-Apr-2013,5.55,5.85,5.55,5.73,648500
BIOS,25-Apr-2013,13.65,13.82,13.56,13.66,479800
BIP,25-Apr-2013,38.34,38.45,38.17,38.24,583300
BIR-A,25-Apr-2013,28.99,28.99,28.5,28.55,600
BIRT,25-Apr-2013,5.9,5.95,5.88,5.9,140500
BIS,25-Apr-2013,41.99,41.99,39.8,39.8,15800
BIT,25-Apr-2013,19.15,19.15,18.69,18.8,88000
BITA,25-Apr-2013,11.5,11.5,11,11.12,217200
BIV,25-Apr-2013,88.46,88.49,88.38,88.46,295700
BIZD,25-Apr-2013,20.39,20.39,20.24,20.31,49500
BJK,25-Apr-2013,41.3,41.84,41.3,41.73,25300
BJRI,25-Apr-2013,33.99,34.85,33.74,34.32,768400
BJZ,25-Apr-2013,16.16,16.27,16.14,16.24,5300
BK,25-Apr-2013,27.83,28.07,27.69,27.78,5174000
BK-C,25-Apr-2013,25.43,25.45,25.4,25.44,28800
BKCC,25-Apr-2013,9.64,9.79,9.59,9.73,700300
BKD,25-Apr-2013,26.44,26.69,26.07,26.07,882400
BKE,25-Apr-2013,47.08,49.16,46.95,48.47,245300
BKEP,25-Apr-2013,8.85,8.95,8.85,8.94,13300
BKEPP,25-Apr-2013,9.15,9.15,9.05,9.05,11700
BKF,25-Apr-2013,38.81,39.05,38.71,38.86,27200
BKH,25-Apr-2013,46.55,46.93,46.43,46.47,121000
BKI,25-Apr-2013,37.62,37.88,37.59,37.8,2558600
BKJ,25-Apr-2013,13.15,13.3,13.1,13.3,1300
BKK,25-Apr-2013,16.85,16.88,16.65,16.75,49700
BKLN,25-Apr-2013,25.13,25.15,25.13,25.15,3339700
BKMU,25-Apr-2013,5.22,5.27,5.17,5.18,52100
BKN,25-Apr-2013,16.13,16.15,16.05,16.07,14400
BKOR,25-Apr-2013,4.42,4.42,4.42,4.42,0
BKR,25-Apr-2013,24.31,24.4,24.15,24.39,6600
BKS,25-Apr-2013,18.1,18.35,18.01,18.21,1285900
BKSC,25-Apr-2013,12.65,12.65,12.37,12.41,2300
BKT,25-Apr-2013,7.28,7.3,7.24,7.25,518400
BKU,25-Apr-2013,25.07,25.6,24.77,25.47,924100
BKW,25-Apr-2013,18.23,18.47,18.02,18.06,1869700
BKYF,25-Apr-2013,26.25,26.25,25.8,26.2,4900
BLC,25-Apr-2013,10.86,11.04,10.75,10.9,1400700
BLDP,25-Apr-2013,0.95,0.95,0.92,0.92,168400
BLDR,25-Apr-2013,5.87,5.93,5.57,5.72,475600
BLE,25-Apr-2013,16.73,16.82,16.73,16.8,24900
BLH,25-Apr-2013,15.63,15.72,15.59,15.61,12000
BLIN,25-Apr-2013,1.16,1.28,1.16,1.28,28500
BLJ,25-Apr-2013,17.3,17.3,17.05,17.14,4100
BLK,25-Apr-2013,259.87,264.33,259.26,263.57,755800
BLKB,25-Apr-2013,29.37,29.94,29.35,29.58,236300
BLL,25-Apr-2013,44.26,46.27,44.24,45.09,4092400
BLMN,25-Apr-2013,21.02,21.65,20.98,21.59,283100
BLMT,25-Apr-2013,13.66,13.76,13.6,13.76,6700
BLND,25-Apr-2013,23.63,23.63,23.63,23.63,100
BLNG,25-Apr-2013,40.85,40.85,40.85,40.85,0
BLOX,25-Apr-2013,21.67,22.53,21.55,22.37,594300
BLRX,25-Apr-2013,1.83,1.92,1.81,1.91,128100
BLT,25-Apr-2013,13.69,14.04,13.69,13.89,225900
BLV,25-Apr-2013,94,94.34,94,94.29,37600
BLW,25-Apr-2013,18.95,19.05,18.91,18.95,83600
BLX,25-Apr-2013,23.08,23.25,22.83,23.09,136000
BMA,25-Apr-2013,15.7,15.84,15.54,15.81,42300
BMC,25-Apr-2013,45.07,45.83,44.87,45.69,2360900
BME,25-Apr-2013,31.34,31.34,30.6,30.62,75300
BMI,25-Apr-2013,45.5,46.2,45.09,45.12,142700
BMJ,25-Apr-2013,0.84,0.84,0.84,0.84,100
BML-G,25-Apr-2013,22.39,22.39,22.33,22.34,2700
BML-H,25-Apr-2013,22.08,22.25,22.06,22.06,13500
BML-I,25-Apr-2013,25.47,25.49,25.46,25.47,12900
BML-J,25-Apr-2013,24.5,24.63,24.33,24.38,18900
BML-L,25-Apr-2013,23.73,23.94,23.73,23.8,13200
BML-N,25-Apr-2013,25.6,25.62,25.6,25.6,800
BML-O,25-Apr-2013,25.6,25.6,25.6,25.6,600
BML-Q,25-Apr-2013,25.5,25.51,25.5,25.5,156100
BMO,25-Apr-2013,62.01,62.25,61.9,62.07,337700
BMR,25-Apr-2013,22.65,22.65,22.29,22.44,1206600
BMRC,25-Apr-2013,39.3,39.69,39.25,39.54,7300
BMRN,25-Apr-2013,63.45,64.97,62.26,62.87,1910200
BMS,25-Apr-2013,40.51,40.51,38.96,39.1,2005800
BMTC,25-Apr-2013,23.5,23.5,23.02,23.33,8200
BMY,25-Apr-2013,40.82,40.91,40.03,40.22,13873600
BNA,25-Apr-2013,11.64,11.66,11.59,11.66,92900
BNCL,25-Apr-2013,9.71,9.73,9.25,9.46,125700
BNCN,25-Apr-2013,9.86,10,9.69,9.9,15900
BND,25-Apr-2013,84.05,84.05,83.98,84,875200
BNJ,25-Apr-2013,16.38,16.43,16.38,16.41,3800
BNNY,25-Apr-2013,37.34,37.89,37.22,37.49,282800
BNO,25-Apr-2013,77.19,78.34,77.12,78.08,23600
BNS,25-Apr-2013,55.86,55.89,55.53,55.77,396600
BNSO,25-Apr-2013,1.34,1.34,1.34,1.34,500
BNY,25-Apr-2013,15.51,15.54,15.43,15.43,24700
BOBE,25-Apr-2013,41.69,41.81,41.37,41.57,111500
BOCH,25-Apr-2013,5.05,5.07,5,5.07,7600
BODY,25-Apr-2013,9.88,10.08,9.72,9.93,140900
BOE,25-Apr-2013,13.92,13.98,13.9,13.96,298800
BOFI,25-Apr-2013,39.41,39.94,39.12,39.42,102000
BOH,25-Apr-2013,47.05,47.28,46.8,47.15,415900
BOI,25-Apr-2013,20.02,20.05,20,20,28100
BOIL,25-Apr-2013,52.74,55.11,52.51,52.8,126000
BOKF,25-Apr-2013,62.55,62.73,61.74,62.09,40500
BOLT,25-Apr-2013,15.36,15.78,15.19,15.48,15300
BOM,25-Apr-2013,14.15,14.19,14.14,14.19,1100
BONA,25-Apr-2013,4,4,3.95,4,14900
BOND,25-Apr-2013,110.8,110.84,110.76,110.8,373100
BONE,25-Apr-2013,0.65,0.65,0.62,0.63,58200
BONO,25-Apr-2013,26.33,26.62,26.28,26.6,8100
