Symbol,Date,Open,High,Low,Close,Volume
ASM,02-May-2013,1.31,1.32,1.24,1.29,20600
ASMI,02-May-2013,33.25,34.26,33.17,33.74,47400
ASML,02-May-2013,74.91,76.21,74.65,75.9,1372800
ASNA,02-May-2013,18.17,18.4,18.17,18.38,486700
ASP,02-May-2013,11.56,11.64,11.55,11.57,15300
ASPS,02-May-2013,81.93,83.41,81.24,83.22,191500
ASR,02-May-2013,120.48,123.26,120.08,120.26,267800
ASRV,02-May-2013,3.08,3.1,3.06,3.06,1200
ASRVP,02-May-2013,26.7,26.7,26.4,26.5,2100
ASTC,02-May-2013,0.79,0.79,0.79,0.79,1500
ASTE,02-May-2013,31.86,33,31.6,32.79,68500
ASTI,02-May-2013,0.64,0.67,0.62,0.63,66500
ASTM,02-May-2013,0.54,0.58,0.52,0.53,644100
ASTX,02-May-2013,6,6.22,5.78,5.87,2004100
ASUR,02-May-2013,5.25,5.49,5.25,5.46,3100
ASX,02-May-2013,4.4,4.42,4.04,4.4,561400
ASYS,02-May-2013,3.66,3.67,3.6,3.63,17900
AT,02-May-2013,4.63,4.64,4.54,4.54,918100
ATA,02-May-2013,9.88,9.88,9.88,9.88,3000
ATAI,02-May-2013,3.96,3.96,3.96,3.96,0
ATAX,02-May-2013,7.17,7.18,7.05,7.13,46000
ATE,02-May-2013,14.71,14.92,14.69,14.87,13500
ATEA,02-May-2013,3.31,3.31,3.13,3.17,1100
ATEC,02-May-2013,1.79,1.82,1.75,1.81,226500
ATHN,02-May-2013,96.31,98.42,95.07,95.15,406900
ATHX,02-May-2013,2.13,2.13,2,2.03,1067300
ATI,02-May-2013,26.13,26.34,25.72,26.19,1264700
ATK,02-May-2013,74.72,74.97,74.06,74.3,350100
ATL,02-May-2013,0.22,0.22,0.18,0.19,241100
ATLC,02-May-2013,3.93,3.93,3.93,3.93,0
ATLO,02-May-2013,18.77,19.69,18.77,19.66,7500
ATLS,02-May-2013,49.62,50.85,49.24,50.29,388300
ATMI,02-May-2013,21.41,21.58,21.18,21.26,95100
ATML,02-May-2013,6.45,6.48,6.03,6.2,10222900
ATMP,02-May-2013,26.14,26.14,25.74,25.74,196000
ATNI,02-May-2013,49.25,50.96,49.08,50.26,47500
ATNY,02-May-2013,2.56,2.59,2.55,2.59,28300
ATO,02-May-2013,43.7,44.72,42.84,44.29,536300
ATOS,02-May-2013,7.15,7.44,6.82,7,115300
ATR,02-May-2013,55.51,56.04,55.45,55.6,154200
ATRC,02-May-2013,7.76,8.11,7.65,7.9,37500
ATRI,02-May-2013,191.8,191.8,188,188.8,2100
ATRM,02-May-2013,0.76,0.76,0.72,0.76,2100
ATRO,02-May-2013,28.1,28.5,27.85,28.12,29700
ATRS,02-May-2013,3.65,3.82,3.65,3.76,796800
ATSG,02-May-2013,5.48,5.63,5.48,5.6,159600
ATTU,02-May-2013,4.81,6.16,4.81,5.53,172800
ATU,02-May-2013,30.53,30.64,30.26,30.46,481000
ATV,02-May-2013,2.23,2.25,2.21,2.21,9900
ATVI,02-May-2013,14.75,14.94,14.66,14.85,3852600
ATW,02-May-2013,48.75,50.47,48.44,50.13,966200
ATX,02-May-2013,12.3,12.31,12.1,12.2,10200
AU,02-May-2013,19.12,19.37,18.81,19.01,2872200
AU-A,02-May-2013,23.34,23.64,23.26,23.26,13000
AUBN,02-May-2013,21.83,22.27,21.63,21.77,2600
AUD,02-May-2013,102.85,102.98,102.85,102.98,8600
AUDC,02-May-2013,3.86,3.88,3.72,3.79,44300
AUMN,02-May-2013,1.74,1.76,1.63,1.65,204300
AUNZ,02-May-2013,22.62,22.66,22.57,22.62,61900
AUO,02-May-2013,4.54,4.58,4.4,4.44,12983200
AUQ,02-May-2013,5.07,5.1,4.95,5.01,2940000
AUSE,02-May-2013,64.84,65.16,64.72,65.05,42900
AUXL,02-May-2013,14.44,14.71,14.37,14.66,726000
AUY,02-May-2013,11.79,11.99,11.53,11.91,5552400
AV,02-May-2013,9.68,9.75,9.65,9.75,31000
AVA,02-May-2013,28.28,28.58,28.05,28.47,418200
AVAV,02-May-2013,19.31,19.76,19.31,19.73,172300
AVB,02-May-2013,132.5,133.26,130.11,130.7,874400
AVD,02-May-2013,27.85,28.52,27.8,28.36,220400
AVEO,02-May-2013,2.25,3.01,2.25,2.65,15276200
AVG,02-May-2013,16.01,16.7,15.86,16.54,595300
AVGO,02-May-2013,31.55,32.23,31.31,32.09,3253500
AVHI,02-May-2013,12.14,12.53,12.04,12.13,32000
AVID,02-May-2013,6.55,6.86,6.49,6.86,76000
AVIV,02-May-2013,25.45,26.72,25.35,26.43,196800
AVK,02-May-2013,17.58,17.68,17.46,17.53,103100
AVL,02-May-2013,1.06,1.11,1.04,1.1,636500
AVNR,02-May-2013,3.11,3.12,3.06,3.09,838400
AVNW,02-May-2013,2.82,3,2.5,2.57,1240300
AVP,02-May-2013,22.82,23.27,22.66,23.07,5730500
AVT,02-May-2013,32,32.64,32,32.21,791800
AVV,02-May-2013,28.88,29.21,28.86,29.11,29000
AVX,02-May-2013,11.34,11.39,11.23,11.25,254200
AVY,02-May-2013,40.6,41.4,39.72,41.3,975800
AWAY,02-May-2013,29.56,29.79,29.06,29.52,1040900
AWC,02-May-2013,3.72,3.77,3.69,3.77,190600
AWF,02-May-2013,16.63,16.71,16.6,16.61,141200
AWH,02-May-2013,89.94,90.88,88.52,89.22,420800
AWI,02-May-2013,49.84,50.72,49.65,50.4,371200
AWK,02-May-2013,41.87,42.23,41.8,42.13,709200
AWP,02-May-2013,8.66,8.76,8.62,8.76,392000
AWR,02-May-2013,54.43,55.21,54.14,54.97,200900
AWRE,02-May-2013,4.66,4.74,4.6,4.68,65400
AWX,02-May-2013,3.37,3.54,3.35,3.39,5100
AXAS,02-May-2013,2.17,2.18,2.14,2.18,321800
AXDI,02-May-2013,72.21,72.21,72.21,72.21,0
AXDX,02-May-2013,6.1,7,6.1,6.66,36000
AXE,02-May-2013,69.79,70.1,69.58,69.86,285900
AXEN,02-May-2013,51.77,51.77,51.77,51.77,0
AXFN,02-May-2013,25.27,25.27,25.27,25.27,0
AXHE,02-May-2013,76.25,77.66,76.12,77.64,1300
AXID,02-May-2013,59.92,59.92,59.92,59.92,100
AXIT,02-May-2013,59.5,59.5,59.5,59.5,100
AXJL,02-May-2013,70.84,71.35,70.84,71.35,1900
AXJS,02-May-2013,59.6,59.6,59.6,59.6,0
AXL,02-May-2013,13.52,13.93,13.4,13.74,1968500
AXLL,02-May-2013,50.83,52.86,49.93,51.8,1713000
AXMT,02-May-2013,49.61,49.61,49.61,49.61,0
AXN,02-May-2013,0.24,0.25,0.24,0.25,3000
AXP,02-May-2013,68.43,69.47,68.37,69.38,3575800
AXR,02-May-2013,9.3,9.45,9.2,9.35,11400
AXS,02-May-2013,44.3,44.3,43.66,44.13,741700
AXS-A,02-May-2013,25.27,25.3,25.25,25.26,36200
AXS-C,02-May-2013,27.72,27.89,27.72,27.84,18300
AXSL,02-May-2013,80,80,80,80,200
AXTE,02-May-2013,57,57,57,57,0
AXTI,02-May-2013,2.77,2.79,2.7,2.76,160100
AXU,02-May-2013,2.05,2.05,1.95,1.97,311500
AXUT,02-May-2013,45.29,45.29,45.29,45.29,500
AXX,02-May-2013,1.09,1.11,1.08,1.1,6500
AYI,02-May-2013,70.8,71.23,70.43,70.95,438100
AYN,02-May-2013,13.84,13.94,13.84,13.91,3200
AYR,02-May-2013,14.16,14.85,13.85,14.77,922000
AYT,02-May-2013,48.11,48.12,48.11,48.12,4500
AZC,02-May-2013,2.43,2.48,2.42,2.44,42300
AZIA,02-May-2013,14.66,14.68,14.21,14.54,25200
AZK,02-May-2013,4.23,4.24,3.7,4.15,1843900
AZN,02-May-2013,51.34,51.55,51.26,51.43,1097500
AZO,02-May-2013,409.29,410.86,405.26,407.58,210800
AZPN,02-May-2013,28.2,29.19,27.98,29.16,1440800
AZZ,02-May-2013,41.16,41.92,40.96,41.8,292600
B,02-May-2013,27.46,27.95,27.37,27.77,274700
BA,02-May-2013,91.24,92.82,91.2,92.21,4515200
BAA,02-May-2013,1.16,1.21,1.1,1.12,774200
BAB,02-May-2013,31.04,31.09,31.02,31.08,104400
BABS,02-May-2013,63.04,63.05,62.82,63.05,7100
BABY,02-May-2013,12.51,13.06,12.51,12.76,148500
BABZ,02-May-2013,56.8,56.95,56.8,56.8,1000
BAC,02-May-2013,12.17,12.21,12.05,12.19,76530400
BAC.A,02-May-2013,5.22,5.32,5.2,5.25,53400
BAC.B,02-May-2013,0.69,0.72,0.69,0.7,60300
BAC-D,02-May-2013,25.32,25.39,25.32,25.37,62500
BAC-E,02-May-2013,24.16,24.25,24.12,24.17,13000
BAC-I,02-May-2013,27.84,28,27.8,27.97,40200
BAC-J,02-May-2013,25.74,25.97,25.74,25.88,76900
BAC-L,02-May-2013,1241.89,1249.25,1239.6,1245.01,9800
BAC-Z,02-May-2013,25.48,25.49,25.43,25.46,24100
BAF,02-May-2013,15.75,15.77,15.7,15.74,16900
BAGL,02-May-2013,14.32,14.83,14.1,14.1,75300
BAGR,02-May-2013,6.95,6.95,6.55,6.69,39800
BAH,02-May-2013,15.32,15.32,14.91,15.27,252700
BAK,02-May-2013,17.65,17.85,17.16,17.31,205200
BAL,02-May-2013,53.52,54.65,53.35,53.92,12500
BALT,02-May-2013,3.22,3.31,3.17,3.28,72300
BAM,02-May-2013,38.48,38.84,38.23,38.6,1057900
BAMM,02-May-2013,2.6,2.63,2.55,2.6,24600
BANC,02-May-2013,11.13,11.4,11,11.35,34100
BANCL,02-May-2013,25.89,25.9,25.86,25.9,3100
BANF,02-May-2013,40.31,40.86,40.31,40.74,26900
BANFP,02-May-2013,26.8,26.8,26.64,26.64,300
BANR,02-May-2013,32.07,32.6,31.84,32.36,143500
BAP,02-May-2013,150.35,151.83,148.51,148.73,423600
BARL,02-May-2013,29,29.99,28.8,29.95,500
BAS,02-May-2013,13.06,13.49,12.81,13.14,789800
BASI,02-May-2013,1.46,1.46,1.46,1.46,1900
BAX,02-May-2013,69.09,70.8,69.02,70.7,3234700
BBBY,02-May-2013,69,69.84,68.82,69.72,2060800
BBCN,02-May-2013,12.28,12.55,12.25,12.45,243900
BBD,02-May-2013,16.75,16.84,16.37,16.47,4672700
BBDO,02-May-2013,17.28,17.38,17.16,17.16,1400
BBEP,02-May-2013,19.6,19.9,18.99,19.41,1318500
BBF,02-May-2013,15.37,15.44,15.36,15.37,6600
BBG,02-May-2013,19.07,19.97,18.7,19.6,2536800
BBGI,02-May-2013,6.09,6.11,5.96,6.03,2100
BBH,02-May-2013,69.92,70.72,69.62,70.4,48800
BBK,02-May-2013,16.84,16.96,16.84,16.93,14700
BBL,02-May-2013,54.75,55.78,54.75,55.54,729900
BBN,02-May-2013,23.08,23.15,23.05,23.11,152000
BBNK,02-May-2013,13.91,14.27,13.91,14.17,11000
BBOX,02-May-2013,20.25,21.5,20.2,21.36,37700
BBRC,02-May-2013,22.15,22.37,22.15,22.31,11900
BBRG,02-May-2013,16.66,16.95,16.32,16.44,134700
BBRY,02-May-2013,15.65,16.06,15.3,15.7,26204800
BBSI,02-May-2013,52.21,53.15,52.01,52.87,66500
BBT,02-May-2013,30.39,30.77,30.1,30.6,4488900
BBT-D,02-May-2013,26.44,26.5,26.37,26.5,67400
BBT-E,02-May-2013,25.8,25.88,25.77,25.87,100000
BBT-F,02-May-2013,25.15,25.36,25.15,25.36,59100
BBVA,02-May-2013,9.53,9.69,9.51,9.69,997500
BBW,02-May-2013,6,6.75,5.76,6.73,268000
BBX,02-May-2013,11.74,12.31,11.73,12.25,49200
BBY,02-May-2013,25.9,26.37,25.83,26.26,4392800
BC,02-May-2013,30.8,31.61,30.61,31.43,1308700
BCA,02-May-2013,20.61,20.89,20.32,20.64,27000
BCBP,02-May-2013,10.49,10.55,10.49,10.5,2000
BCC,02-May-2013,31.19,31.66,30.83,31.04,393300
BCE,02-May-2013,46.79,47.02,46.7,46.86,453500
BCEI,02-May-2013,33.96,35.83,33.58,35.51,502100
BCF,02-May-2013,9.78,9.85,9.69,9.82,153000
BCH,02-May-2013,92.35,94.82,92.35,94.58,5500
BCM,02-May-2013,40.29,40.39,40.29,40.39,1600
BCO,02-May-2013,25.26,25.97,24.89,25.84,326200
BCOM,02-May-2013,6.81,6.81,6.68,6.69,1500
BCOR,02-May-2013,14.78,14.9,14.66,14.67,623800
BCOV,02-May-2013,7.58,7.64,6.85,7.18,1313600
BCPC,02-May-2013,42.1,43.04,41.71,42.71,80900
BCR,02-May-2013,99.79,101.14,99.53,100.91,867700
BCRX,02-May-2013,1.89,1.98,1.89,1.94,1188700
BCS,02-May-2013,17.86,18.11,17.81,18.08,1809300
BCS.P,02-May-2013,25.46,25.63,25.46,25.52,31500
BCS-A,02-May-2013,25.57,25.73,25.56,25.6,50900
BCSB,02-May-2013,16.6,16.6,16.6,16.6,0
BCS-C,02-May-2013,25.77,25.88,25.75,25.8,76800
BCS-D,02-May-2013,25.7,25.85,25.7,25.72,143200
BCV,02-May-2013,17.74,17.74,17.12,17.48,32700
BCX,02-May-2013,12.64,12.71,12.56,12.66,125500
BDBD,02-May-2013,9.4,9.62,8.82,9.3,1792100
BDC,02-May-2013,47.63,49.54,47.01,49.4,766900
BDCL,02-May-2013,27.4,28.16,27.4,28.04,127700
BDCS,02-May-2013,26.45,26.59,25.86,26.11,13000
BDD,02-May-2013,8.07,8.2,7.93,7.93,1500
BDE,02-May-2013,9.55,9.74,9.55,9.65,122600
BDG,02-May-2013,17.99,17.99,17.99,17.99,0
BDGE,02-May-2013,19.57,20.38,19.57,20.06,27000
BDJ,02-May-2013,7.77,7.8,7.75,7.79,321800
BDL,02-May-2013,7.7,7.7,7.7,7.7,0
BDMS,02-May-2013,17.35,17.35,17.35,17.35,0
BDN,02-May-2013,14.82,15.1,14.81,15.09,2301600
BDN-E,02-May-2013,26.43,26.7,26.42,26.65,15300
BDR,02-May-2013,0.96,0.96,0.96,0.96,0
BDSI,02-May-2013,5.47,5.51,5.42,5.48,187600
BDX,02-May-2013,94.61,97.98,94.2,96.16,2585800
BEAM,02-May-2013,64.65,67.37,64.58,66.11,1614900
BEAT,02-May-2013,2.82,2.88,2.75,2.77,59700
BEAV,02-May-2013,63.01,63.86,62.33,63.67,1670900
BEBE,02-May-2013,5.35,5.65,5.25,5.32,729500
BECN,02-May-2013,37.55,38.49,37.05,38.37,591900
BEE,02-May-2013,8.01,8.17,7.92,8.01,1993100
BEE-A,02-May-2013,25.25,25.28,25.12,25.28,9800
BEE-B,02-May-2013,25.05,25.05,25,25.05,147600
BEE-C,02-May-2013,25.06,25.1,25,25.03,155100
BELFA,02-May-2013,13.09,13.09,13.09,13.09,100
BELFB,02-May-2013,14.25,15.03,14.25,14.91,20400
BEN,02-May-2013,153.58,153.6,152.03,153.01,740800
BERK,02-May-2013,7.76,8.29,7.76,8.15,3900
BERY,02-May-2013,19.17,19.25,18.65,19.2,904800
BF.A,02-May-2013,70.36,71.52,70.19,71.52,4200
BF.B,02-May-2013,69.99,71.18,69.69,70.92,391800
BFAM,02-May-2013,31.76,33,31.62,32.43,218200
BFIN,02-May-2013,7.58,7.72,7.5,7.72,31100
BFK,02-May-2013,15.35,15.52,15.35,15.47,81100
BFLY,02-May-2013,0.56,0.56,0.48,0.51,7200
BFO,02-May-2013,15.75,15.9,15.73,15.74,27700
BFR,02-May-2013,4.36,4.36,4.12,4.29,54600
BFS,02-May-2013,43.86,44.83,43.86,43.91,23400
BFS-A,02-May-2013,26.13,26.13,25.92,25.92,400
BFS-C,02-May-2013,26.27,26.75,26.23,26.75,16100
BFY,02-May-2013,15.86,15.97,15.86,15.91,4900
BFZ,02-May-2013,16.57,16.66,16.54,16.64,51200
BG,02-May-2013,70.89,71.07,70.26,70.45,924000
BGB,02-May-2013,19.78,19.82,19.7,19.7,92700
BGC,02-May-2013,31.81,32.5,31.74,31.84,772200
BGCA,02-May-2013,27.32,27.7,27.25,27.4,21100
BGCP,02-May-2013,5.59,5.89,5.58,5.76,2377600
BGE-B,02-May-2013,25.68,25.73,25.6,25.72,7600
BGFV,02-May-2013,18.35,19.3,18.33,19.16,708700
BGG,02-May-2013,21.83,22.23,21.66,22.07,291800
BGH,02-May-2013,25.26,25.39,25.24,25.28,86100
BGMD,02-May-2013,1.67,1.69,1.63,1.64,40900
BGR,02-May-2013,25.37,25.47,25.28,25.47,99800
BGS,02-May-2013,30.05,30.45,29.92,30.23,284800
BGSC,02-May-2013,10.01,10.01,10.01,10.01,0
BGSCW,02-May-2013,0.36,0.36,0.36,0.36,100
BGT,02-May-2013,15.92,15.95,15.77,15.86,63900
BGX,02-May-2013,19.58,19.78,19.34,19.52,62000
BGY,02-May-2013,7.72,7.77,7.71,7.77,286200
BH,02-May-2013,387.48,391.99,385.91,391.96,4900
BHB,02-May-2013,34.41,35.38,34.41,35.28,2900
BHD,02-May-2013,14.89,14.94,14.89,14.92,19200
BHE,02-May-2013,17.31,17.64,17.24,17.6,148600
BHI,02-May-2013,44.52,45.41,44.25,45.18,2307100
BHK,02-May-2013,15.1,15.1,15.01,15.02,53000
BHL,02-May-2013,14.62,14.68,14.61,14.68,33500
BHLB,02-May-2013,25.28,25.72,25.28,25.59,163800
BHP,02-May-2013,65.14,65.91,64.75,65.71,1808900
BHV,02-May-2013,21.33,21.33,21.24,21.24,1600
BHY,02-May-2013,8.25,8.33,8.21,8.3,7900
BIB,02-May-2013,90.22,92.9,89.89,92.11,34500
BICK,02-May-2013,24.04,24.11,24.04,24.08,600
BID,02-May-2013,33.84,34.46,33.5,34.34,888700
BIDU,02-May-2013,85.12,85.78,84.48,85,3414500
BIE,02-May-2013,16.16,16.23,16.15,16.17,2000
BIF,02-May-2013,7.29,7.35,7.28,7.34,59600
BIG,02-May-2013,36.32,36.66,36.07,36.3,820200
BIIB,02-May-2013,214.68,219.08,213.26,217.3,1124400
BIK,02-May-2013,23.05,23.22,23.01,23.18,410300
BIL,02-May-2013,45.81,45.81,45.8,45.81,143500
BIN,02-May-2013,23.01,23.01,22.67,22.77,121100
BIO,02-May-2013,117.8,118.98,116.93,118.18,82700
BIO.B,02-May-2013,120.82,120.82,120.82,120.82,0
BIOD,02-May-2013,3.09,3.09,3,3.02,30200
BIOF,02-May-2013,4.45,4.56,4.36,4.44,40000
BIOL,02-May-2013,5.06,5.3,5.06,5.13,238200
BIOS,02-May-2013,13.68,13.93,13.67,13.89,486000
BIP,02-May-2013,39.11,39.22,38.5,38.6,437000
BIR-A,02-May-2013,28.94,29.01,28.67,28.84,5900
BIRT,02-May-2013,6.08,6.13,6.02,6.03,350800
BIS,02-May-2013,40.27,40.44,39.09,39.34,7600
BIT,02-May-2013,19.22,19.38,19.15,19.26,46800
BITA,02-May-2013,11.3,11.4,11.25,11.38,28500
BIV,02-May-2013,88.71,88.74,88.64,88.73,198500
BIZD,02-May-2013,20.31,20.48,20.31,20.4,15100
BJK,02-May-2013,41.92,42.14,41.9,42.12,3700
BJRI,02-May-2013,33.32,34.6,33.12,34.27,292900
BJZ,02-May-2013,16.1,16.1,16.02,16.07,8400
BK,02-May-2013,27.81,28.16,27.73,27.94,4498300
BK-C,02-May-2013,25.74,25.95,25.72,25.91,91600
BKCC,02-May-2013,9.77,9.91,9.65,9.86,759000
BKD,02-May-2013,27.51,28.57,27.15,28.2,3814800
BKE,02-May-2013,47.18,47.38,46.72,47.11,347400
BKEP,02-May-2013,8.85,8.96,8.54,8.66,17300
BKEPP,02-May-2013,9.18,9.18,9.09,9.09,15900
BKF,02-May-2013,39.27,39.33,39.13,39.32,175400
BKH,02-May-2013,46.04,47,45.95,46.64,292900
BKI,02-May-2013,37.64,37.72,37.59,37.59,518200
BKJ,02-May-2013,13.4,13.4,13.34,13.4,6800
BKK,02-May-2013,16.85,17.03,16.84,17.03,51600
BKLN,02-May-2013,25.2,25.22,25.2,25.21,1517100
BKMU,02-May-2013,5.14,5.28,5.13,5.21,102300
BKN,02-May-2013,16.16,16.25,16.13,16.21,46300
BKOR,02-May-2013,4.31,4.31,4.31,4.31,0
BKR,02-May-2013,24.5,25,24.5,24.85,15800
BKS,02-May-2013,18.02,18.31,17.88,18.29,527600
BKSC,02-May-2013,12.77,12.77,12.77,12.77,200
BKT,02-May-2013,7.33,7.34,7.28,7.32,305100
BKU,02-May-2013,25.06,25.22,24.81,24.99,173100
BKW,02-May-2013,17.99,18.18,17.87,18.11,538100
BKYF,02-May-2013,26.14,26.25,26.05,26.25,3000
BLC,02-May-2013,10.78,10.97,10.69,10.87,693200
BLDP,02-May-2013,0.91,1.05,0.91,1.03,696400
BLDR,02-May-2013,6.1,6.3,6.08,6.27,458800
BLE,02-May-2013,16.99,17.05,16.95,17,58900
BLH,02-May-2013,15.49,15.55,15.39,15.39,10000
BLIN,02-May-2013,1.21,1.22,1.2,1.21,71100
BLJ,02-May-2013,17.02,17.11,16.98,16.98,700
BLK,02-May-2013,261.69,263.41,260.98,262.35,670700
BLKB,02-May-2013,30.51,30.84,29.96,30.14,471200
BLL,02-May-2013,44.74,45.29,44.74,44.95,895000
BLMN,02-May-2013,20.93,21.04,20.75,21.03,755300
BLMT,02-May-2013,13.36,13.68,13.34,13.6,6500
BLND,02-May-2013,23.57,23.57,23.57,23.57,0
BLNG,02-May-2013,41.71,41.71,41.71,41.71,0
BLOX,02-May-2013,22.3,23.04,22.15,22.97,457600
BLRX,02-May-2013,1.85,1.88,1.75,1.77,162400
BLT,02-May-2013,13.5,13.55,13.38,13.45,206400
BLV,02-May-2013,95.25,95.25,94.81,95.18,62300
BLW,02-May-2013,18.72,18.79,18.64,18.68,72700
BLX,02-May-2013,22,22.81,21.95,22.65,303700
BMA,02-May-2013,15.69,15.8,15.57,15.78,28700
BMC,02-May-2013,45.45,45.49,44.97,45.24,3022300
BME,02-May-2013,30.85,31.19,30.85,31.03,23400
BMI,02-May-2013,42.95,43.89,42.95,43.78,94900
BMJ,02-May-2013,0.84,0.84,0.84,0.84,0
BML-G,02-May-2013,22.39,22.58,22.33,22.58,9200
BML-H,02-May-2013,22.13,22.3,22.13,22.26,10000
BML-I,02-May-2013,25.47,25.66,25.47,25.62,20000
BML-J,02-May-2013,24.7,24.98,24.52,24.98,10100
BML-L,02-May-2013,23.84,23.99,23.8,23.82,13800
BML-N,02-May-2013,25.6,25.77,25.56,25.72,4900
BML-O,02-May-2013,25.61,25.88,25.55,25.88,800
BML-Q,02-May-2013,25.51,25.53,25.51,25.51,385800
BMO,02-May-2013,61.89,62.44,61.58,62.23,398500
BMR,02-May-2013,22.5,22.88,22.36,22.56,1435900
BMRC,02-May-2013,38.44,39.06,38.44,38.85,6200
BMRN,02-May-2013,63.9,65.79,63.69,65.79,968300
BMS,02-May-2013,39.07,39.33,39,39.19,563600
BMTC,02-May-2013,22.31,22.65,22.29,22.35,21100
BMY,02-May-2013,39.89,40.03,39.67,40.01,8235800
BNA,02-May-2013,11.77,11.83,11.72,11.8,57500
BNCL,02-May-2013,8.56,8.75,8.54,8.71,117100
BNCN,02-May-2013,10.03,10.2,9.98,10.2,32400
BND,02-May-2013,84.15,84.19,84.11,84.18,801800
BNJ,02-May-2013,16.6,16.7,16.54,16.65,19400
BNNY,02-May-2013,37.73,38.3,37.65,37.71,97200
BNO,02-May-2013,76.12,77.9,76.12,77.86,37600
BNS,02-May-2013,57.41,58.33,57.28,58.07,468500
BNSO,02-May-2013,1.36,1.36,1.36,1.36,0
BNY,02-May-2013,15.79,15.9,15.74,15.9,20300
BOBE,02-May-2013,42.7,43.63,42.6,43.61,164000
BOCH,02-May-2013,5.05,5.09,5.05,5.07,2500
BODY,02-May-2013,10.05,10.34,10.03,10.28,301200
BOE,02-May-2013,14.06,14.15,14.03,14.11,343100
BOFI,02-May-2013,37.97,39.98,37.97,39.46,91400
BOH,02-May-2013,46.75,47.3,46.74,46.96,173400
BOI,02-May-2013,20,20.01,20,20,125900
BOIL,02-May-2013,56.07,56.21,48.71,49.12,302700
BOKF,02-May-2013,62.55,63.83,62.41,63.3,61000
BOLT,02-May-2013,15.67,16.5,15.67,16.29,10700
BOM,02-May-2013,15.42,15.99,15.42,15.65,17200
BONA,02-May-2013,4.13,4.21,4.12,4.12,14600
BOND,02-May-2013,110.94,111,110.88,110.98,515900
BONE,02-May-2013,0.81,0.84,0.75,0.82,109000
BONO,02-May-2013,26.56,26.59,26.39,26.57,22100
BONT,02-May-2013,14.76,15.43,14.6,15.41,161200
BOOM,02-May-2013,15.6,15.69,15.41,15.56,60000
BORN,02-May-2013,1.15,1.18,1.12,1.12,74000
BOS,02-May-2013,21.75,21.75,21.75,21.75,0
BOSC,02-May-2013,3.25,3.36,3.25,3.36,4200
BOTA,02-May-2013,4,4,3.84,3.9,186200
BOTJ,02-May-2013,7.6,7.65,7.53,7.64,1000
BOXC,02-May-2013,28.9,28.9,28.9,28.9,0
BP,02-May-2013,43.47,43.65,43.31,43.53,5572800
BPAX,02-May-2013,1.16,1.18,1.12,1.15,110800
BPFH,02-May-2013,9.26,9.43,9.24,9.39,297300
BPFHP,02-May-2013,25.49,25.55,25.45,25.49,83900
BPFHW,02-May-2013,3.22,3.35,3.22,3.35,2500
BPHX,02-May-2013,3.7,3.8,3.68,3.69,2100
BPI,02-May-2013,10.61,10.7,10.46,10.68,213900
BPK,02-May-2013,16.8,16.82,16.72,16.74,17100
BPL,02-May-2013,61.6,62.82,61.34,62.61,278000
BPO,02-May-2013,18.27,18.44,18.25,18.42,582800
BPOP,02-May-2013,27.93,28.78,27.89,28.75,800700
BPOPM,02-May-2013,23.3,23.55,23.3,23.5,5100
BPOPN,02-May-2013,24.2,24.35,24.1,24.11,11800
BPS,02-May-2013,15.21,15.33,15.15,15.3,2300
BPT,02-May-2013,80.34,81.39,80.34,80.82,41400
BPY,02-May-2013,22.41,23.06,22.41,22.87,522000
BPZ,02-May-2013,2.04,2.06,2.01,2.01,1000800
BQH,02-May-2013,17.14,17.17,17,17.17,2500
BQR,02-May-2013,8.82,8.9,8.8,8.85,17100
BQY,02-May-2013,13.18,13.19,13.1,13.1,25800
BR,02-May-2013,25.21,25.54,25.08,25.36,612100
BRAF,02-May-2013,13.17,13.17,13.17,13.17,0
BRAQ,02-May-2013,20.52,20.52,20.46,20.49,3400
BRAZ,02-May-2013,15.67,15.69,15.58,15.59,25200
BRC,02-May-2013,33.39,33.58,33.15,33.39,164400
BRCD,02-May-2013,5.51,5.52,5.14,5.26,30095300
BRCM,02-May-2013,35.7,35.94,35.53,35.78,4411000
BRD,02-May-2013,0.68,0.69,0.66,0.67,369400
BRE,02-May-2013,50.01,50.23,49.78,49.88,486200
BRE-D,02-May-2013,25.6,25.66,25.47,25.49,700
BREW,02-May-2013,7.23,7.64,7.23,7.55,28600
BRF,02-May-2013,40.02,40.15,39.53,39.62,220900
BRFS,02-May-2013,24.78,24.89,24.4,24.46,1220900
BRID,02-May-2013,7.63,7.76,7.4,7.4,2700
BRK.A,02-May-2013,159878,160908,159632,160857,300
BRK.B,02-May-2013,106.49,107.33,106.24,107.3,2568900
BRKL,02-May-2013,8.31,8.37,8.21,8.23,850100
BRKR,02-May-2013,17.5,17.58,17.28,17.37,1046800
BRKS,02-May-2013,9.25,9.51,9.21,9.45,223600
BRLI,02-May-2013,25.32,25.77,25.12,25.52,214800
BRN,02-May-2013,3.03,3.14,3.03,3.13,600
BRO,02-May-2013,30.91,31.42,30.77,31.2,1121000
BRP,02-May-2013,23.66,24.96,23.16,24.89,368200
BRS,02-May-2013,61.6,62.24,61.34,61.77,171600
BRT,02-May-2013,7.12,7.2,7.02,7.02,3600
BRXX,02-May-2013,20.69,20.77,20.5,20.57,77400
BRY,02-May-2013,48.16,48.46,47.87,48.3,698100
BRZS,02-May-2013,41.45,41.45,41.45,41.45,0
