Symbol,Date,Open,High,Low,Close,Volume
ASNA,15-May-2013,19.73,20,19.7,19.98,1034000
ASP,15-May-2013,11.5,11.58,11.47,11.51,20200
ASPS,15-May-2013,92.37,95.36,92.19,95.12,214300
ASR,15-May-2013,118.15,119.53,117.54,118.31,60700
ASRV,15-May-2013,2.99,3,2.96,2.97,5900
ASRVP,15-May-2013,26.7,26.7,26.7,26.7,200
ASTC,15-May-2013,0.78,0.8,0.77,0.77,9500
ASTE,15-May-2013,34.75,35.2,34.75,35,66300
ASTI,15-May-2013,0.57,0.62,0.57,0.61,400400
ASTM,15-May-2013,0.58,0.6,0.58,0.59,143700
ASTX,15-May-2013,5.78,5.82,5.47,5.49,945000
ASUR,15-May-2013,5.7,5.9,5.6,5.9,8700
ASX,15-May-2013,4.24,4.24,4.2,4.2,927100
ASYS,15-May-2013,4.01,4.09,3.92,3.92,62400
AT,15-May-2013,5.15,5.25,5.03,5.13,1103500
ATA,15-May-2013,10.03,10.04,10.01,10.03,1800
ATAI,15-May-2013,4.12,4.12,4.12,4.12,0
ATAX,15-May-2013,6.39,6.82,6.39,6.69,345200
ATE,15-May-2013,16.59,16.62,16.51,16.59,32000
ATEA,15-May-2013,2.41,2.46,2.41,2.44,6700
ATEC,15-May-2013,1.89,1.97,1.75,1.95,2493600
ATHN,15-May-2013,85.22,86.26,84.57,85.04,258100
ATHX,15-May-2013,2,2.02,1.89,1.95,1272500
ATI,15-May-2013,28.95,29.13,28.64,29.01,1143800
ATK,15-May-2013,76.33,77.76,76.33,77.38,290400
ATL,15-May-2013,0.19,0.2,0.19,0.19,51700
ATLC,15-May-2013,3.57,3.91,3.57,3.82,10000
ATLO,15-May-2013,20.28,20.5,20.19,20.5,3000
ATLS,15-May-2013,52.7,53.11,52.54,52.81,172900
ATMI,15-May-2013,23.18,23.81,23.14,23.47,185300
ATML,15-May-2013,7.04,7.33,6.97,7.21,6065900
ATMP,15-May-2013,26.62,26.67,26.54,26.65,64600
ATNI,15-May-2013,50.24,50.56,50.08,50.39,17500
ATNY,15-May-2013,2.69,2.74,2.63,2.72,49400
ATO,15-May-2013,44.29,45.06,44.28,44.52,519300
ATOS,15-May-2013,5.7,5.94,5.2,5.45,334400
ATR,15-May-2013,56.09,56.68,56.09,56.67,159600
ATRC,15-May-2013,9.19,9.19,8.89,8.97,36300
ATRI,15-May-2013,206.95,208.3,206.95,208.3,1000
ATRM,15-May-2013,0.69,0.69,0.69,0.69,0
ATRO,15-May-2013,32.8,33.33,32.5,32.82,39600
ATRS,15-May-2013,4,4,3.93,4,1705600
ATSG,15-May-2013,6.11,6.21,6.08,6.2,237300
ATTU,15-May-2013,5.21,5.43,5.03,5.28,30300
ATU,15-May-2013,33.26,33.97,33.17,33.83,412100
ATV,15-May-2013,2.05,2.18,2.05,2.15,5000
ATVI,15-May-2013,15.1,15.74,14.69,14.9,20363800
ATW,15-May-2013,52.01,52.69,51.77,52.65,350600
ATX,15-May-2013,13.65,13.74,13.65,13.67,58900
AU,15-May-2013,17.89,17.95,17.63,17.7,4165500
AU-A,15-May-2013,22.36,22.36,21.68,21.69,6500
AUBN,15-May-2013,21.8,21.8,21.8,21.8,0
AUD,15-May-2013,99.07,99.19,98.7,98.85,2600
AUDC,15-May-2013,3.87,3.9,3.81,3.87,69400
AUMN,15-May-2013,1.57,1.58,1.5,1.5,262700
AUNZ,15-May-2013,21.83,21.83,21.68,21.71,18200
AUO,15-May-2013,4.47,4.5,4.45,4.48,2097800
AUQ,15-May-2013,4.79,4.85,4.65,4.66,2104300
AUSE,15-May-2013,64,64.14,63.86,64.05,9500
AUXL,15-May-2013,15.34,15.51,15.13,15.14,533800
AUY,15-May-2013,11.61,11.63,11.07,11.09,9955500
AV,15-May-2013,9.86,9.94,9.83,9.92,95000
AVA,15-May-2013,28.74,29.26,28.68,29.03,285300
AVAV,15-May-2013,20,20.25,20,20.08,171000
AVB,15-May-2013,136.76,137.22,135.7,137.18,1063500
AVD,15-May-2013,30.5,30.7,30.04,30.25,153600
AVEO,15-May-2013,2.81,2.82,2.71,2.72,1426600
AVG,15-May-2013,17.04,17.78,17.01,17.77,429500
AVGO,15-May-2013,33.66,34.19,33.54,34.18,1694600
AVHI,15-May-2013,12.95,13.03,12.8,12.88,6400
AVID,15-May-2013,6.85,6.95,6.84,6.95,38100
AVIV,15-May-2013,30.2,30.87,29.32,30.27,677900
AVK,15-May-2013,18.37,18.67,18.34,18.63,81300
AVL,15-May-2013,1.09,1.1,1.05,1.09,365100
AVNR,15-May-2013,3.38,3.39,3.2,3.2,1271700
AVNW,15-May-2013,2.67,2.69,2.61,2.65,276000
AVP,15-May-2013,23.62,23.79,23.45,23.74,2997300
AVT,15-May-2013,32.61,33.81,32.28,33.79,1719900
AVV,15-May-2013,28.75,28.75,28.48,28.65,63100
AVX,15-May-2013,11.79,11.85,11.68,11.83,148100
AVY,15-May-2013,43.4,44.45,43.2,44.36,1131300
AWAY,15-May-2013,30.1,31.45,30.01,31.41,2046100
AWC,15-May-2013,4.14,4.14,4.06,4.08,163200
AWF,15-May-2013,16.77,16.85,16.77,16.81,139500
AWH,15-May-2013,91.88,92.45,91.54,92.14,119900
AWI,15-May-2013,52.49,53.83,52.3,53.35,322000
AWK,15-May-2013,42.39,42.76,42.39,42.74,1234700
AWP,15-May-2013,8.83,8.83,8.69,8.75,293600
AWR,15-May-2013,54.45,54.97,54.14,54.38,224200
AWRE,15-May-2013,4.6,4.74,4.57,4.72,72000
AWX,15-May-2013,3.4,3.54,3.4,3.54,1900
AXAS,15-May-2013,2.37,2.38,2.3,2.38,419300
AXDI,15-May-2013,76.87,76.87,76.74,76.74,300
AXDX,15-May-2013,8.31,8.82,8.31,8.45,100300
AXE,15-May-2013,72.97,74.22,72.87,74,163000
AXEN,15-May-2013,53.68,53.68,53.68,53.68,100
AXFN,15-May-2013,27.17,27.17,25.63,25.64,9100
AXHE,15-May-2013,76.2,78.71,76.19,76.65,2000
AXJL,15-May-2013,71.47,71.48,71.18,71.38,5700
AXJS,15-May-2013,60.93,60.96,60.93,60.96,300
AXL,15-May-2013,15.79,16.25,15.78,16,1247700
AXLL,15-May-2013,48.77,50.06,48.23,49.15,1041400
AXMT,15-May-2013,50.5,50.5,50.5,50.5,0
AXN,15-May-2013,0.24,0.26,0.24,0.24,4300
AXP,15-May-2013,71.33,73.04,71.33,72.78,5216200
AXR,15-May-2013,9.25,9.61,8.94,9.11,18700
AXS,15-May-2013,45.96,46.14,45.79,46.14,461600
AXS-A,15-May-2013,25.44,25.59,25.44,25.49,13400
AXS-C,15-May-2013,28.15,28.26,27.65,27.66,96800
AXSL,15-May-2013,81.93,81.93,81.93,81.93,0
AXTI,15-May-2013,2.73,2.81,2.73,2.76,125700
AXU,15-May-2013,1.7,1.71,1.57,1.59,437200
AXUT,15-May-2013,46,46,45.56,45.56,600
AXX,15-May-2013,1.05,1.08,1.04,1.08,32600
AYI,15-May-2013,76.44,77.94,76.44,77.01,340800
AYN,15-May-2013,13.63,13.63,13.62,13.63,10100
AYR,15-May-2013,15.55,15.88,15.5,15.75,403200
AYT,15-May-2013,48.11,48.11,48.11,48.11,100
AZC,15-May-2013,2.51,2.58,2.47,2.57,74400
AZIA,15-May-2013,14.88,14.95,14.88,14.93,4000
AZK,15-May-2013,3.88,3.88,3.7,3.81,207900
AZN,15-May-2013,51.39,51.81,51.32,51.75,2424700
AZO,15-May-2013,417.81,419.57,416.7,418.28,191300
AZPN,15-May-2013,30.99,31.1,30.84,30.9,757500
AZZ,15-May-2013,41.49,41.94,41.17,41.9,174500
B,15-May-2013,29.58,30.14,29.49,30.1,324200
BA,15-May-2013,95.69,97.47,95.6,97.02,4876400
BAA,15-May-2013,1.1,1.12,1.05,1.09,1353300
BAB,15-May-2013,30.43,30.45,30.18,30.3,203900
BABS,15-May-2013,61.33,61.5,61,61.27,32200
BABY,15-May-2013,13.99,13.99,13.63,13.93,255000
BABZ,15-May-2013,55.46,55.47,55.07,55.33,53700
BAC,15-May-2013,13.29,13.55,13.29,13.44,139597300
BAC.A,15-May-2013,5.91,6,5.86,5.96,1274500
BAC.B,15-May-2013,0.76,0.81,0.75,0.78,218600
BAC-D,15-May-2013,25.7,25.7,25.67,25.68,14000
BAC-E,15-May-2013,24.7,24.71,24.54,24.7,16000
BAC-I,15-May-2013,28.06,28.16,27.97,27.98,19800
BAC-J,15-May-2013,25.83,25.87,25.78,25.78,35900
BAC-L,15-May-2013,1262,1270,1262,1263.01,3300
BAC-Z,15-May-2013,25.49,25.51,25.45,25.47,53400
BAF,15-May-2013,15.43,15.63,15.43,15.44,73200
BAGL,15-May-2013,13.51,13.77,13.51,13.69,26100
BAGR,15-May-2013,7.25,7.3,6.51,7.08,83400
BAH,15-May-2013,16.27,16.35,16.16,16.17,193600
BAK,15-May-2013,16.58,16.67,16.36,16.59,204100
BAL,15-May-2013,54.43,54.48,54.14,54.45,8000
BALT,15-May-2013,3.58,3.68,3.51,3.66,52800
BAM,15-May-2013,38.24,38.49,38.19,38.3,1137200
BAMM,15-May-2013,2.83,2.85,2.81,2.85,14000
BANC,15-May-2013,13.03,13.26,12.95,13.04,73200
BANCL,15-May-2013,25.73,25.9,25.73,25.75,3700
BANF,15-May-2013,41.82,42.48,41.8,42.48,7700
BANFP,15-May-2013,26.62,26.62,26.6,26.6,1800
BANR,15-May-2013,33.65,33.98,33.39,33.66,71700
BAP,15-May-2013,148.94,149.42,146.44,147.16,382200
BAS,15-May-2013,13.88,14.2,13.84,14.01,485300
BASI,15-May-2013,1.36,1.4,1.34,1.38,21800
BAX,15-May-2013,70.59,70.89,70.17,70.55,3946900
BBBY,15-May-2013,68.48,69.21,67.9,69.21,2348800
BBCN,15-May-2013,12.99,13.14,12.95,13,223600
BBD,15-May-2013,16.48,16.74,16.45,16.58,4292300
BBDO,15-May-2013,17.2,17.2,17.2,17.2,100
BBEP,15-May-2013,19.06,19.2,18.91,19.12,512200
BBF,15-May-2013,15.08,15.13,15.04,15.07,18700
BBG,15-May-2013,21.4,21.95,21.25,21.9,1046200
BBGI,15-May-2013,7.53,8.2,6.87,7.06,8800
BBH,15-May-2013,75.36,75.44,73.46,73.98,237000
BBK,15-May-2013,16.55,16.56,16.38,16.4,27800
BBL,15-May-2013,58.12,58.35,57.7,57.92,820200
BBN,15-May-2013,22.5,22.62,22.5,22.55,176900
BBNK,15-May-2013,15.24,15.3,15.05,15.18,1800
BBOX,15-May-2013,26.15,26.44,25.87,26.07,65700
BBRC,15-May-2013,22.87,22.87,22.73,22.84,11300
BBRG,15-May-2013,17.45,17.56,17.4,17.55,96600
BBRY,15-May-2013,14.9,15.42,14.72,15,26855000
BBSI,15-May-2013,60.17,60.78,58.25,58.96,45900
BBT,15-May-2013,32.17,32.61,32.13,32.49,4135200
BBT-D,15-May-2013,26.85,26.85,26.53,26.63,33100
BBT-E,15-May-2013,26.2,26.2,25.84,25.87,101400
BBT-F,15-May-2013,25.16,25.25,25.07,25.13,57600
BBT-G,15-May-2013,25.03,25.04,24.91,24.96,276000
BBVA,15-May-2013,9.54,9.65,9.35,9.65,3709700
BBW,15-May-2013,6.82,6.95,6.78,6.85,32900
BBX,15-May-2013,13.12,13.2,12.8,12.93,37300
BBY,15-May-2013,26.49,26.65,25.88,26.4,5580400
BC,15-May-2013,33.63,33.97,32.41,33.47,2381600
BCA,15-May-2013,20.11,20.41,20.03,20.16,15000
BCBP,15-May-2013,10.29,10.41,10,10.41,600
BCC,15-May-2013,29.96,30.45,29.9,30.18,220400
BCE,15-May-2013,47.39,47.58,46.9,47.07,589000
BCEI,15-May-2013,37.53,37.71,36.51,37.26,724900
BCF,15-May-2013,10.17,10.17,10.03,10.11,186300
BCH,15-May-2013,92.61,94.47,92.61,93.83,12500
BCM,15-May-2013,40.03,40.21,39.94,40.13,29100
BCO,15-May-2013,26.89,27.05,26.54,27.01,172400
BCOM,15-May-2013,7.63,7.63,7.63,7.63,0
BCOR,15-May-2013,17.57,17.98,17.57,17.83,425000
BCOV,15-May-2013,7.6,8.32,7.6,7.92,1057400
BCPC,15-May-2013,44.83,46.34,44.13,46.09,113200
BCR,15-May-2013,106.72,106.99,106.29,106.98,509900
BCRX,15-May-2013,1.8,1.82,1.61,1.68,1590100
BCS,15-May-2013,19.45,19.54,19.4,19.51,1833400
BCS.P,15-May-2013,25.53,25.62,25.47,25.5,40300
BCS-A,15-May-2013,25.55,25.63,25.55,25.58,58200
BCSB,15-May-2013,15.72,16.61,15.72,16.6,3800
BCS-C,15-May-2013,25.95,26,25.75,25.82,50900
BCS-D,15-May-2013,25.81,25.85,25.68,25.74,90300
BCV,15-May-2013,18.05,18.05,17.98,18.02,8900
BCX,15-May-2013,13,13,12.76,12.83,153700
BDBD,15-May-2013,9.87,10.34,9.87,10.3,659400
BDC,15-May-2013,53.59,54.65,53.59,54.55,341800
BDCL,15-May-2013,28.89,28.89,28.39,28.58,42000
BDCS,15-May-2013,26.48,26.48,26.2,26.31,98600
BDD,15-May-2013,8.3,8.3,8.17,8.21,16500
BDE,15-May-2013,8.79,9,8.69,8.82,74000
BDG,15-May-2013,18.7,18.7,18.7,18.7,500
BDGE,15-May-2013,20.94,21.2,20.91,20.92,6500
BDJ,15-May-2013,7.9,7.94,7.88,7.94,532200
BDL,15-May-2013,8,8.92,8,8.7,8100
BDMS,15-May-2013,17.25,17.25,17.25,17.25,0
BDN,15-May-2013,15.69,15.88,15.62,15.88,1229300
BDN-E,15-May-2013,27,27.09,26.9,27.09,1900
BDR,15-May-2013,1.03,1.05,1,1.02,12300
BDSI,15-May-2013,5.04,5.08,4.92,5.05,191800
BDX,15-May-2013,101.5,101.84,101.05,101.34,1128100
BEAM,15-May-2013,68.16,68.92,68.15,68.63,696200
BEAT,15-May-2013,2.85,2.94,2.84,2.87,82000
BEAV,15-May-2013,64.13,64.93,63.52,64.75,840300
BEBE,15-May-2013,5.54,5.67,5.48,5.54,707300
BECN,15-May-2013,39.77,40.25,39.69,39.94,683500
BEE,15-May-2013,7.98,8.3,7.97,8.25,4076100
BEE-A,15-May-2013,25.2,25.2,25.19,25.2,33200
BEE-B,15-May-2013,25.18,25.2,25.13,25.18,8700
BEE-C,15-May-2013,25.15,25.15,25.09,25.15,2500
BELFA,15-May-2013,13,13,13,13,3100
BELFB,15-May-2013,14.65,14.76,14.41,14.71,8500
BEN,15-May-2013,166.68,167,164.58,166.59,765700
BERK,15-May-2013,8.24,8.54,8.22,8.42,2100
BERY,15-May-2013,21.05,21.48,20.94,21.05,549700
BF.A,15-May-2013,73.82,74.54,73.01,73.01,900
BF.B,15-May-2013,71.82,73.23,71.56,72.99,284800
BFAM,15-May-2013,33.7,33.9,33.63,33.71,67500
BFIN,15-May-2013,8.14,8.14,8,8.08,10300
BFK,15-May-2013,15.37,15.37,15.19,15.27,80600
BFLY,15-May-2013,0.45,0.46,0.45,0.46,1400
BFO,15-May-2013,15.66,15.72,15.6,15.66,6000
BFR,15-May-2013,4.15,4.29,4.13,4.26,75400
BFS,15-May-2013,45.05,46.03,45.05,46.03,23000
BFS-A,15-May-2013,25.61,25.75,25.61,25.75,800
BFS-C,15-May-2013,26.12,26.25,26.03,26.16,11700
BFY,15-May-2013,15.71,15.82,15.67,15.67,18100
BFZ,15-May-2013,16.36,16.41,16.26,16.33,60600
BG,15-May-2013,71.63,72.82,71.3,72.53,1632600
BGB,15-May-2013,19.89,19.89,19.45,19.51,188500
BGC,15-May-2013,32.79,33.67,32.73,33.45,514100
BGCA,15-May-2013,28.15,28.3,27.85,27.92,8900
BGCP,15-May-2013,5.63,5.78,5.6,5.7,1417900
BGE-B,15-May-2013,25.75,25.84,25.75,25.76,1600
BGFV,15-May-2013,22.28,22.5,22.13,22.37,465400
BGG,15-May-2013,23.34,23.73,23.22,23.6,241200
BGH,15-May-2013,25.14,25.15,25.01,25.07,89800
BGMD,15-May-2013,1.73,1.76,1.69,1.71,91500
BGR,15-May-2013,26.34,26.34,26.11,26.31,81600
BGS,15-May-2013,31,31.3,30.51,31.22,306800
BGT,15-May-2013,16.13,16.13,15.9,16.03,102800
BGX,15-May-2013,19.61,19.65,19.39,19.53,62200
BGY,15-May-2013,7.86,7.92,7.86,7.91,444100
BH,15-May-2013,402.04,405.65,402,404.99,2700
BHB,15-May-2013,35.98,35.98,35.6,35.7,400
BHD,15-May-2013,14.68,14.68,14.6,14.68,27700
BHE,15-May-2013,19.04,19.43,18.98,19.42,173400
BHI,15-May-2013,46.2,46.32,45.48,46.01,2648700
BHK,15-May-2013,14.68,14.71,14.65,14.7,61100
BHL,15-May-2013,14.85,14.85,14.64,14.68,21800
BHLB,15-May-2013,26.84,27.09,26.66,27.05,139500
BHP,15-May-2013,67.6,67.85,66.83,67.1,3047000
BHV,15-May-2013,21.45,21.45,21.43,21.43,500
BHY,15-May-2013,8.19,8.19,8.15,8.18,9700
BIB,15-May-2013,105.96,107.04,101.38,102.87,77000
BICK,15-May-2013,24.21,24.3,24.16,24.22,5900
BID,15-May-2013,36.25,36.59,35.43,35.95,1787600
BIDU,15-May-2013,92.11,95.15,92.1,93.55,4524700
BIE,15-May-2013,15.93,15.93,15.86,15.86,1400
BIF,15-May-2013,7.63,7.65,7.55,7.64,31000
BIG,15-May-2013,37.65,37.77,37.27,37.41,809900
BIIB,15-May-2013,228.73,230.98,224.58,227.13,933700
BIK,15-May-2013,23.51,23.6,23.44,23.56,29000
BIL,15-May-2013,45.8,45.81,45.8,45.8,220200
BIN,15-May-2013,23.55,23.69,23.48,23.51,97200
BIO,15-May-2013,116.4,117,115.59,116.91,136200
BIO.B,15-May-2013,116.17,116.17,116.17,116.17,0
BIOD,15-May-2013,3.07,3.17,3.05,3.15,102600
BIOF,15-May-2013,4.24,4.41,4.21,4.22,26500
BIOL,15-May-2013,4.84,4.94,4.71,4.83,321900
BIOS,15-May-2013,13.64,13.7,13.49,13.57,299600
BIP,15-May-2013,38.37,38.37,37.7,38.22,369500
BIR-A,15-May-2013,28,28.05,27.56,27.9,7800
BIRT,15-May-2013,6.41,6.5,6.36,6.47,180800
BIS,15-May-2013,34.04,35.4,34.04,35.4,2500
BIT,15-May-2013,18.87,18.87,18.56,18.68,275500
BITA,15-May-2013,11,11.16,10.89,10.95,199100
BIV,15-May-2013,87.45,87.54,87.26,87.46,258000
BIZD,15-May-2013,20.8,20.8,20.5,20.75,18400
BJK,15-May-2013,43.66,43.69,43.37,43.5,28500
BJRI,15-May-2013,37.17,37.79,36.86,37.03,234600
BJZ,15-May-2013,15.8,15.99,15.75,15.9,9200
BK,15-May-2013,29.9,30.3,29.71,30.21,5947200
BK-C,15-May-2013,26.06,26.06,25.82,25.86,49400
BKCC,15-May-2013,10.07,10.08,10.01,10.03,539200
BKD,15-May-2013,29.32,30.04,29.19,29.68,1148200
BKE,15-May-2013,53.52,54.08,53.32,53.79,187000
BKEP,15-May-2013,8.78,8.8,8.6,8.8,12800
BKEPP,15-May-2013,9.2,9.2,9.15,9.15,4500
BKF,15-May-2013,39.63,39.76,39.53,39.67,57700
BKH,15-May-2013,49.14,49.89,49.01,49.34,168600
BKI,15-May-2013,37.5,37.53,37.47,37.49,850100
BKJ,15-May-2013,13.5,13.5,13.03,13.14,900
BKK,15-May-2013,16.64,16.67,16.46,16.48,37100
BKLN,15-May-2013,25.21,25.21,25.2,25.2,2582100
BKMU,15-May-2013,5.32,5.39,5.23,5.39,39000
BKN,15-May-2013,16.04,16.04,15.95,15.96,48200
BKOR,15-May-2013,4.44,4.7,4.44,4.65,2900
BKR,15-May-2013,25.99,26.2,25.82,26.12,16900
BKS,15-May-2013,20.4,20.76,20.25,20.35,1111200
BKSC,15-May-2013,12.99,13.5,12.52,13.5,4900
BKT,15-May-2013,7.27,7.33,7.26,7.32,230700
BKU,15-May-2013,25.35,25.66,25.22,25.56,406400
BKW,15-May-2013,18.96,19.15,18.9,19.08,625600
BKYF,15-May-2013,26.05,26.09,25.97,26.06,2500
BLC,15-May-2013,11.29,11.43,11.25,11.39,944400
BLDP,15-May-2013,1.23,1.28,1.15,1.16,1251000
BLDR,15-May-2013,7,7.06,6.9,7,454500
BLE,15-May-2013,16.95,16.97,16.58,16.71,76400
BLH,15-May-2013,15.51,15.51,15.33,15.38,8900
BLIN,15-May-2013,1.17,1.2,1.17,1.18,22400
BLJ,15-May-2013,16.65,16.7,16.4,16.4,6900
BLK,15-May-2013,283.98,289.41,283,289.29,695300
BLKB,15-May-2013,30.57,30.72,30.44,30.6,110700
BLL,15-May-2013,45.5,45.73,45.27,45.57,1426700
BLMN,15-May-2013,21.45,21.86,21.4,21.74,259400
BLMT,15-May-2013,13.66,13.7,13.53,13.68,5900
BLND,15-May-2013,23.4,23.5,23.4,23.5,200
BLOX,15-May-2013,20.7,21.61,20.65,21.32,469200
BLRX,15-May-2013,1.83,1.83,1.78,1.78,54800
BLT,15-May-2013,14.03,14.2,13.9,13.96,212400
BLV,15-May-2013,91.61,91.99,91.04,91.57,44800
BLW,15-May-2013,18.92,18.92,18.67,18.8,86400
BLX,15-May-2013,23.06,23.34,23.06,23.25,81100
BMA,15-May-2013,14.86,15.19,14.75,15.1,55500
BMC,15-May-2013,45.4,45.43,45.35,45.37,2789800
BME,15-May-2013,31.89,32.24,31.89,32.24,30900
BMI,15-May-2013,44.17,44.78,44.06,44.52,86900
BMJ,15-May-2013,0.84,0.84,0.84,0.84,0
BML-G,15-May-2013,22.47,22.7,22.47,22.65,1100
BML-H,15-May-2013,22.19,22.19,22.1,22.13,3500
BML-I,15-May-2013,25.31,25.35,25.3,25.35,32800
BML-J,15-May-2013,24.21,24.4,24.21,24.38,9400
BML-L,15-May-2013,24.19,24.3,24.07,24.07,15500
BML-N,15-May-2013,25.69,25.69,25.6,25.6,4300
BML-O,15-May-2013,25.72,25.72,25.72,25.72,0
BML-Q,15-May-2013,24.98,24.99,24.98,24.98,2162600
BMO,15-May-2013,60.5,60.56,59.82,60.44,754400
BMR,15-May-2013,22.93,23.1,22.66,23.09,1814400
BMRC,15-May-2013,39.39,39.91,39.3,39.71,2600
BMRN,15-May-2013,69.99,70.3,67.41,67.81,1863600
BMS,15-May-2013,40.33,40.75,40.13,40.65,519500
BMTC,15-May-2013,22.45,22.55,22.45,22.5,11400
BMY,15-May-2013,42.22,45.59,42.16,44.34,33359500
BMY.P,15-May-2013,729.72,729.72,566.1,566.1,300
BNA,15-May-2013,11.31,11.38,11.29,11.38,74400
BNCL,15-May-2013,8.74,8.89,8.68,8.89,50200
BNCN,15-May-2013,10.7,11.19,10.7,10.75,21400
BND,15-May-2013,83.22,83.3,83.14,83.28,1294900
BNJ,15-May-2013,16.89,16.89,16.6,16.65,12800
BNNY,15-May-2013,36.74,38.65,36.73,38.34,302400
BNO,15-May-2013,77.22,78.75,76.75,78.75,22400
BNS,15-May-2013,57.65,57.82,56.8,57.2,893400
BNSO,15-May-2013,1.41,1.43,1.41,1.43,600
BNY,15-May-2013,15.39,15.49,15.28,15.43,31300
BOBE,15-May-2013,45.91,46.01,45.36,45.54,96500
BOCH,15-May-2013,5.01,5.06,5.01,5.05,168600
BODY,15-May-2013,10.95,11.1,10.95,11.1,101800
BOE,15-May-2013,14.16,14.24,14.15,14.23,228100
BOFI,15-May-2013,40.6,41.09,40.26,40.85,173700
BOH,15-May-2013,49.88,50.19,49.5,50.14,205100
BOI,15-May-2013,19.65,19.89,19.65,19.7,35200
BOIL,15-May-2013,49.29,49.63,48.83,49.53,71300
BOKF,15-May-2013,64.85,65.46,64.8,65.14,42100
BOLT,15-May-2013,16.24,16.4,15.98,16.02,6000
BOM,15-May-2013,14.99,15.32,14.99,15.07,5600
BONA,15-May-2013,4.48,4.77,4.4,4.67,173300
BOND,15-May-2013,109.77,109.85,109.57,109.71,720900
BONE,15-May-2013,0.79,0.87,0.79,0.84,32200
BONO,15-May-2013,26.23,26.23,25.93,26.13,49500
BONT,15-May-2013,17.8,18.26,17.69,18.18,210300
BOOM,15-May-2013,16.52,16.53,16.11,16.46,29600
BORN,15-May-2013,1.6,1.68,1.5,1.66,62500
BOS,15-May-2013,18.75,18.75,18.75,18.75,0
BOSC,15-May-2013,3.29,3.29,3.18,3.29,4400
BOTA,15-May-2013,3.71,3.8,3.7,3.78,66100
BOTJ,15-May-2013,7.38,7.38,7.38,7.38,0
BOXC,15-May-2013,28.95,28.95,28.95,28.95,0
BP,15-May-2013,42.88,43.06,42.75,42.98,4495300
BPAX,15-May-2013,1.16,1.17,1.15,1.15,158800
BPFH,15-May-2013,9.91,9.93,9.79,9.86,283500
BPFHP,15-May-2013,25.85,25.85,25.65,25.65,34800
BPFHW,15-May-2013,3.6,3.65,3.6,3.65,9400
BPHX,15-May-2013,4,4,3.99,3.99,1100
BPI,15-May-2013,11.13,11.59,11.08,11.54,449500
BPK,15-May-2013,16.44,16.49,16.39,16.48,35800
BPL,15-May-2013,66.07,66.4,65.75,66.03,312900
BPO,15-May-2013,19.13,19.13,18.92,19.05,531300
BPOP,15-May-2013,30.3,30.42,29.94,30.09,698200
BPOPM,15-May-2013,23.63,23.63,23.63,23.63,400
BPOPN,15-May-2013,24.3,24.4,24.25,24.4,12800
BPS,15-May-2013,15.42,15.69,15.42,15.58,4200
BPT,15-May-2013,83,83,82.12,82.87,65500
BPY,15-May-2013,22.53,22.74,22.44,22.64,534600
BPZ,15-May-2013,2.01,2.08,2.01,2.05,483000
BQH,15-May-2013,16.43,16.46,16.29,16.38,1600
BQR,15-May-2013,8.94,9,8.93,8.97,42700
BQY,15-May-2013,12.95,13.05,12.95,13.03,14300
BR,15-May-2013,26.35,26.47,26.28,26.46,486900
BRAF,15-May-2013,13.1,13.24,13.1,13.19,1000
BRAQ,15-May-2013,20.89,20.99,20.85,20.88,2300
BRAZ,15-May-2013,15.62,15.65,15.58,15.63,4500
BRC,15-May-2013,35.18,35.58,35.18,35.58,160800
BRCD,15-May-2013,5.64,5.64,5.56,5.62,10244900
BRCM,15-May-2013,36.49,36.78,36.38,36.68,3859200
BRD,15-May-2013,0.64,0.65,0.6,0.6,1186200
BRE,15-May-2013,52.4,53.02,52.34,53.02,458200
BRE-D,15-May-2013,25.58,25.72,25.55,25.55,5700
BREW,15-May-2013,7.85,7.86,7.6,7.67,25500
BRF,15-May-2013,39.65,39.65,39.37,39.48,209900
BRFS,15-May-2013,24.72,24.8,24.49,24.51,1179800
BRID,15-May-2013,7.75,7.75,7.7,7.7,400
BRK.A,15-May-2013,168728,169475,168205.4,168940,600
BRK.B,15-May-2013,112.57,112.98,112.15,112.77,3854800
BRKL,15-May-2013,8.56,8.69,8.55,8.63,182900
BRKR,15-May-2013,16.68,16.9,16.54,16.84,1154000
BRKS,15-May-2013,9.8,10.01,9.74,9.94,258800
BRLI,15-May-2013,28.4,28.97,28.15,28.78,428000
BRN,15-May-2013,3.41,3.48,3.3,3.4,18900
BRO,15-May-2013,32.49,32.89,32.4,32.8,539500
BRP,15-May-2013,24.55,24.66,24.12,24.14,127600
BRS,15-May-2013,65.99,66.59,65.68,65.99,124400
BRT,15-May-2013,7.3,7.38,7.3,7.33,9400
BRXX,15-May-2013,20.6,20.64,20.5,20.59,22800
BRY,15-May-2013,44.75,45,44.57,44.67,776600
BRZS,15-May-2013,41,41.48,40.9,40.9,1200
BRZU,15-May-2013,38.24,38.24,37.43,37.43,1300
BSAC,15-May-2013,26.22,26.67,25.99,26.32,237700
BSBR,15-May-2013,7.09,7.2,7.06,7.1,2651700
BSCD,15-May-2013,20.81,20.84,20.8,20.8,12200
BSCE,15-May-2013,21.3,21.32,21.28,21.31,41800
BSCF,15-May-2013,21.88,21.9,21.88,21.89,53100
BSCG,15-May-2013,22.32,22.36,22.32,22.35,81900
BSCH,15-May-2013,22.9,22.92,22.9,22.92,45700
