Symbol,Date,Open,High,Low,Close,Volume
ARSD,26-Apr-2013,7.64,7.72,7.49,7.62,136100
ART,26-Apr-2013,2.73,2.74,2.73,2.73,339200
ARTC,26-Apr-2013,34.55,34.55,34.21,34.3,47700
ARTNA,26-Apr-2013,22.79,22.93,22.56,22.82,17500
ARTW,26-Apr-2013,6.44,6.55,6.26,6.37,2400
ARTX,26-Apr-2013,1.1,1.1,1.02,1.1,2800
ARU,26-Apr-2013,25.57,25.67,25.4,25.55,20600
ARUN,26-Apr-2013,22.07,22.59,21.86,22.3,1335600
ARW,26-Apr-2013,38.48,38.48,37.58,37.64,395900
ARWR,26-Apr-2013,1.92,1.95,1.8,1.83,40000
ARX,26-Apr-2013,7.31,7.31,7.06,7.19,26600
ARY,26-Apr-2013,26.75,26.86,26.75,26.81,6200
ASA,26-Apr-2013,15.83,15.85,15.29,15.3,78500
ASBB,26-Apr-2013,16.45,16.45,15.74,16.08,2900
ASBC,26-Apr-2013,14.24,14.26,13.98,14.13,856900
ASBCW,26-Apr-2013,1.29,1.29,1.29,1.29,0
ASBI,26-Apr-2013,9.09,9.09,9.05,9.05,600
ASCA,26-Apr-2013,26.35,26.37,26.29,26.31,467700
ASCMA,26-Apr-2013,68.19,68.19,65.99,66.18,26100
ASDR,26-Apr-2013,50.97,50.97,50.97,50.97,0
ASEA,26-Apr-2013,18.2,18.2,18.1,18.18,22200
ASEI,26-Apr-2013,62.01,62.01,61.2,61.55,33500
ASFI,26-Apr-2013,9.49,9.5,9.3,9.43,11700
ASG,26-Apr-2013,4.41,4.45,4.41,4.44,55000
ASGN,26-Apr-2013,24.26,24.43,24.06,24.24,475300
ASH,26-Apr-2013,86.84,86.94,85.25,85.89,1006400
ASI,26-Apr-2013,24.05,24.17,23.94,23.96,36100
ASIA,26-Apr-2013,11.54,11.62,11.04,11.07,238800
ASM,26-Apr-2013,1.32,1.32,1.15,1.19,70200
ASMI,26-Apr-2013,33.47,33.5,33.3,33.5,4900
ASML,26-Apr-2013,73.77,74.08,73,73.72,1686900
ASNA,26-Apr-2013,18.72,18.72,18.35,18.44,560300
ASP,26-Apr-2013,11.56,11.6,11.51,11.59,22300
ASPS,26-Apr-2013,79.72,82.38,79.44,81.55,495500
ASR,26-Apr-2013,120.01,122.82,119.27,119.46,84400
ASRV,26-Apr-2013,3.05,3.05,3.03,3.04,14800
ASRVP,26-Apr-2013,26.5,27,26.5,27,3500
ASTC,26-Apr-2013,0.84,0.84,0.78,0.8,1100
ASTE,26-Apr-2013,32.62,32.82,32.25,32.47,59600
ASTI,26-Apr-2013,0.7,0.7,0.63,0.69,397400
ASTM,26-Apr-2013,0.7,0.72,0.69,0.69,173800
ASTX,26-Apr-2013,6.71,6.75,6.54,6.74,1272500
ASUR,26-Apr-2013,5.08,5.5,5.08,5.14,6200
ASX,26-Apr-2013,4.35,4.38,4.31,4.35,267500
ASYS,26-Apr-2013,3.46,3.83,3.39,3.72,57400
AT,26-Apr-2013,4.74,4.83,4.68,4.73,722900
ATA,26-Apr-2013,9.9,9.9,9.9,9.9,7900
ATAI,26-Apr-2013,4.08,4.08,4.08,4.08,1000
ATAX,26-Apr-2013,6.96,6.99,6.95,6.96,44400
ATE,26-Apr-2013,14.37,14.42,14.24,14.42,22600
ATEA,26-Apr-2013,3.38,3.38,3.33,3.33,300
ATEC,26-Apr-2013,1.82,1.83,1.78,1.78,74300
ATHN,26-Apr-2013,91.89,95.46,91.89,95.03,321900
ATHX,26-Apr-2013,2.2,2.22,2.12,2.15,461100
ATI,26-Apr-2013,27.15,27.29,26.39,26.46,2375400
ATK,26-Apr-2013,73.17,73.71,72.9,73.02,291000
ATL,26-Apr-2013,0.2,0.21,0.2,0.2,66500
ATLC,26-Apr-2013,3.87,4.1,3.87,3.99,3000
ATLO,26-Apr-2013,19.99,19.99,19.53,19.64,9400
ATLS,26-Apr-2013,52.78,52.78,50.35,50.79,247900
ATMI,26-Apr-2013,21.64,21.99,21.62,21.88,176500
ATML,26-Apr-2013,6.42,6.8,6.34,6.66,7070900
ATMP,26-Apr-2013,26.46,26.61,26,26.34,24100
ATNI,26-Apr-2013,49.47,50,48.95,49.81,32900
ATNY,26-Apr-2013,2.76,2.81,2.65,2.74,27500
ATO,26-Apr-2013,43.97,44.39,42.9,43.7,646900
ATOS,26-Apr-2013,7.51,7.51,6.85,6.87,138000
ATR,26-Apr-2013,56.17,56.17,54.96,55.39,239200
ATRC,26-Apr-2013,7.64,7.8,7.55,7.76,87300
ATRI,26-Apr-2013,197.65,197.65,194.02,196.53,2400
ATRM,26-Apr-2013,0.74,0.75,0.71,0.75,600
ATRO,26-Apr-2013,26.88,27.07,26.01,26.51,45000
ATRS,26-Apr-2013,3.82,3.95,3.77,3.88,1453000
ATSG,26-Apr-2013,5.6,5.67,5.55,5.6,115700
ATTU,26-Apr-2013,6.1,6.17,5.6,5.85,37500
ATU,26-Apr-2013,30.68,30.91,30.29,30.76,447400
ATV,26-Apr-2013,2.38,2.38,2.38,2.38,0
ATVI,26-Apr-2013,14.73,14.86,14.67,14.82,5989800
ATW,26-Apr-2013,47.65,48.48,47.65,48.3,472500
ATX,26-Apr-2013,12.65,12.7,12.42,12.42,13000
AU,26-Apr-2013,19.15,19.26,18.33,18.48,2158000
AU-A,26-Apr-2013,23.57,23.57,22.51,22.7,7100
AUBN,26-Apr-2013,22.1,22.1,22.05,22.1,500
AUD,26-Apr-2013,103.56,104.17,103.56,103.57,700
AUDC,26-Apr-2013,3.93,4,3.88,3.93,118400
AUMN,26-Apr-2013,1.76,1.86,1.76,1.83,606000
AUNZ,26-Apr-2013,22.69,22.72,22.61,22.63,17100
AUO,26-Apr-2013,4.37,4.42,4.37,4.4,116600
AUQ,26-Apr-2013,5.09,5.14,4.87,5,2884900
AUSE,26-Apr-2013,64.92,65.1,64.81,65.1,4000
AUXL,26-Apr-2013,16.27,16.29,15.99,16.03,480500
AUY,26-Apr-2013,12.41,12.56,11.93,12.07,8718100
AV,26-Apr-2013,9.67,9.72,9.64,9.72,82500
AVA,26-Apr-2013,27.71,27.87,27.53,27.68,212400
AVAV,26-Apr-2013,18.91,19.04,18.78,18.97,218000
AVB,26-Apr-2013,131.23,131.55,129.72,130.22,509500
AVD,26-Apr-2013,28.79,29,28.32,28.46,286200
AVEO,26-Apr-2013,7.75,7.87,7.47,7.53,1134200
AVG,26-Apr-2013,15.89,16.59,15.76,16.18,1034400
AVGO,26-Apr-2013,32.59,32.59,31.96,32.11,3094400
AVHI,26-Apr-2013,12.66,13.08,12.53,12.92,28600
AVID,26-Apr-2013,6.74,6.86,6.72,6.76,137200
AVIV,26-Apr-2013,25.3,25.37,24.58,25.16,311500
AVK,26-Apr-2013,17.36,17.49,17.33,17.49,103100
AVL,26-Apr-2013,0.99,0.99,0.96,0.96,80600
AVNR,26-Apr-2013,3.65,3.86,3.13,3.29,11974600
AVNW,26-Apr-2013,3.09,3.15,3.05,3.11,281500
AVP,26-Apr-2013,22.16,22.29,21.85,22.05,5056300
AVT,26-Apr-2013,32.91,32.91,31.73,31.87,1086900
AVV,26-Apr-2013,28.5,28.66,28.5,28.66,16700
AVX,26-Apr-2013,11.41,11.44,11.24,11.25,204800
AVY,26-Apr-2013,41.48,41.74,41.29,41.45,492600
AWAY,26-Apr-2013,31.84,31.97,30.03,30.76,2479100
AWC,26-Apr-2013,4.07,4.08,4,4.04,170800
AWF,26-Apr-2013,16.71,16.88,16.65,16.88,116300
AWH,26-Apr-2013,91.19,91.36,90.5,91.13,225000
AWI,26-Apr-2013,53.08,53.08,52.16,52.34,367900
AWK,26-Apr-2013,41.17,41.54,41.06,41.16,677300
AWP,26-Apr-2013,8.54,8.62,8.52,8.58,284000
AWR,26-Apr-2013,55.05,56.19,55,55.14,177100
AWRE,26-Apr-2013,4.88,4.99,4.85,4.86,74300
AWX,26-Apr-2013,3.65,3.66,3.65,3.66,1600
AXAS,26-Apr-2013,2.25,2.25,2.2,2.21,273100
AXDI,26-Apr-2013,72.21,72.21,72.21,72.21,0
AXDX,26-Apr-2013,6.14,6.34,5.9,5.98,31700
AXE,26-Apr-2013,70.87,71,70.23,70.6,332500
AXEN,26-Apr-2013,51.77,51.77,51.77,51.77,400
AXFN,26-Apr-2013,24.83,24.83,24.83,24.83,200
AXHE,26-Apr-2013,77.05,77.05,76.3,76.59,700
AXID,26-Apr-2013,58.56,58.56,58.56,58.56,0
AXIT,26-Apr-2013,57.36,57.36,57.36,57.36,0
AXJL,26-Apr-2013,70.23,70.37,70.02,70.26,24200
AXJS,26-Apr-2013,58.29,58.29,58.29,58.29,0
AXL,26-Apr-2013,13.29,13.58,13.18,13.48,1196700
AXLL,26-Apr-2013,56.73,56.81,53.7,54.27,1059200
AXMT,26-Apr-2013,49.61,49.61,49.61,49.61,0
AXN,26-Apr-2013,0.22,0.24,0.22,0.24,3300
AXP,26-Apr-2013,68.12,68.41,67.57,67.75,4355700
AXR,26-Apr-2013,9.85,9.95,9.25,9.46,9800
AXS,26-Apr-2013,43.5,44.56,43.2,43.51,1846200
AXS-A,26-Apr-2013,25.28,25.28,25.25,25.28,88600
AXS-C,26-Apr-2013,27.19,27.26,27.19,27.23,5700
AXSL,26-Apr-2013,77.9,77.9,77.9,77.9,100
AXTE,26-Apr-2013,55.4,55.4,55.4,55.4,200
AXTI,26-Apr-2013,2.82,2.95,2.76,2.83,181800
AXU,26-Apr-2013,2.17,2.19,1.98,2.04,453100
AXUT,26-Apr-2013,44.62,44.62,43.63,43.63,2400
AXX,26-Apr-2013,1.08,1.08,1.05,1.05,4000
AYI,26-Apr-2013,72.9,73.37,72.54,72.73,310800
AYN,26-Apr-2013,13.82,13.95,13.82,13.88,6500
AYR,26-Apr-2013,13.74,13.81,13.52,13.75,338300
AYT,26-Apr-2013,48,48,48,48,0
AZC,26-Apr-2013,2.5,2.53,2.36,2.42,60200
AZIA,26-Apr-2013,14.71,14.71,14.65,14.65,3500
AZK,26-Apr-2013,4.14,4.23,4.11,4.17,577000
AZN,26-Apr-2013,51.12,51.62,51.1,51.55,1491000
AZO,26-Apr-2013,398.81,408.5,398.14,406.73,362900
AZPN,26-Apr-2013,30.12,30.16,29.84,29.89,255200
AZZ,26-Apr-2013,43.73,43.83,42.69,42.97,114200
B,26-Apr-2013,27.2,27.52,26.66,27.28,315900
BA,26-Apr-2013,91.89,93.38,91.67,92.85,5912700
BAA,26-Apr-2013,1.29,1.31,1.21,1.31,349500
BAB,26-Apr-2013,30.9,31.04,30.9,31.03,209500
BABS,26-Apr-2013,62.96,63.39,62.96,63.36,6000
BABY,26-Apr-2013,12.62,13.13,12.52,12.97,211700
BABZ,26-Apr-2013,56.95,57.14,56.95,57.08,14700
BAC,26-Apr-2013,12.34,12.46,12.29,12.42,83088500
BAC.A,26-Apr-2013,5.41,5.42,5.33,5.39,199400
BAC.B,26-Apr-2013,0.7,0.71,0.69,0.7,31000
BAC-D,26-Apr-2013,25.26,25.33,25.26,25.29,21400
BAC-E,26-Apr-2013,24.09,24.45,24.06,24.13,26100
BAC-H,26-Apr-2013,24.98,24.99,24.98,24.98,44300
BAC-I,26-Apr-2013,27.67,27.7,27.66,27.67,6700
BAC-J,26-Apr-2013,25.65,25.65,25.61,25.64,33700
BAC-L,26-Apr-2013,1236,1237.99,1232,1237.34,900
BAC-Z,26-Apr-2013,25.42,25.43,25.36,25.36,28100
BAF,26-Apr-2013,15.61,15.65,15.56,15.61,20500
BAGL,26-Apr-2013,14.93,14.99,14.7,14.82,26700
BAGR,26-Apr-2013,6.05,6.09,5.9,6.07,57700
BAH,26-Apr-2013,14.53,14.73,14.41,14.52,113400
BAK,26-Apr-2013,16.86,16.94,16.53,16.71,314800
BAL,26-Apr-2013,52.76,53.2,52.67,53.16,34800
BALT,26-Apr-2013,3.33,3.45,3.3,3.37,38500
BAM,26-Apr-2013,37.54,37.62,36.93,37.49,634100
BAMM,26-Apr-2013,2.63,2.65,2.63,2.65,400
BANC,26-Apr-2013,11.42,11.5,11.26,11.3,41100
BANCL,26-Apr-2013,25.96,25.99,25.96,25.99,1300
BANF,26-Apr-2013,42.5,42.5,41.34,41.78,23600
BANFP,26-Apr-2013,27.38,27.38,27.38,27.38,0
BANR,26-Apr-2013,31.47,31.78,31.29,31.55,142600
BAP,26-Apr-2013,150.14,152.03,148.65,149.5,331700
BAS,26-Apr-2013,13.02,13.45,12.87,13.37,1910400
BASI,26-Apr-2013,1.51,1.51,1.48,1.48,1100
BAX,26-Apr-2013,69.07,69.58,68.73,69.49,2420000
BBBY,26-Apr-2013,67.78,67.83,66.92,67.09,1335400
BBCN,26-Apr-2013,12.56,12.68,12.44,12.51,237800
BBD,26-Apr-2013,16.39,16.48,15.84,15.91,6446100
BBDO,26-Apr-2013,17.07,17.45,17.07,17.45,200
BBEP,26-Apr-2013,20.82,20.9,20.43,20.6,541800
BBF,26-Apr-2013,15.31,15.35,15.29,15.33,11500
BBG,26-Apr-2013,20.14,20.33,19.47,20.05,1196900
BBGI,26-Apr-2013,6.61,6.62,6.38,6.6,3100
BBH,26-Apr-2013,70.2,70.95,69.99,70.27,107600
BBK,26-Apr-2013,16.7,16.78,16.7,16.72,5300
BBL,26-Apr-2013,56.38,56.43,55.8,56.18,600000
BBN,26-Apr-2013,22.85,22.93,22.83,22.91,108900
BBNK,26-Apr-2013,14.38,14.49,14.1,14.15,9300
BBOX,26-Apr-2013,22.03,22.05,21.34,21.45,52800
BBRC,26-Apr-2013,22.13,22.15,22.11,22.13,1300
BBRG,26-Apr-2013,16.73,16.96,16.58,16.87,141600
BBRY,26-Apr-2013,14.84,15.09,14.66,15.02,17746600
BBSI,26-Apr-2013,52.53,54.68,52.03,54.05,92600
BBT,26-Apr-2013,30.68,30.8,30.37,30.57,3584800
BBT-D,26-Apr-2013,26.4,26.76,26.37,26.42,94700
BBT-E,26-Apr-2013,25.65,25.7,25.58,25.69,37100
BBT-F,26-Apr-2013,25.15,25.15,25.09,25.12,51700
BBVA,26-Apr-2013,9.33,9.46,9.31,9.46,919800
BBW,26-Apr-2013,5.14,5.25,5.14,5.21,8200
BBX,26-Apr-2013,10.85,11.77,10.85,11.62,93500
BBY,26-Apr-2013,24.04,24.21,23.4,23.5,4644000
BC,26-Apr-2013,33.89,33.92,32.85,33.52,1568600
BCA,26-Apr-2013,20.99,21.16,20.37,20.37,18300
BCBP,26-Apr-2013,10.29,10.46,10.11,10.17,3600
BCC,26-Apr-2013,32.99,33.39,32.22,32.77,164500
BCE,26-Apr-2013,45.89,45.92,45.67,45.73,408000
BCEI,26-Apr-2013,35.03,35.68,34.15,34.43,398100
BCF,26-Apr-2013,9.63,9.66,9.56,9.63,181600
BCH,26-Apr-2013,92.1,92.2,90.84,91.1,12800
BCM,26-Apr-2013,40.69,40.69,40.38,40.45,2000
BCO,26-Apr-2013,27.38,27.38,26.3,26.46,377500
BCOM,26-Apr-2013,7.44,7.44,7.17,7.39,1100
BCOR,26-Apr-2013,14.75,14.91,14.65,14.79,326000
BCOV,26-Apr-2013,5.6,6,5.56,5.92,350000
BCPC,26-Apr-2013,43.45,43.48,42.47,42.69,54600
BCR,26-Apr-2013,99,99.09,98.27,98.55,324400
BCRX,26-Apr-2013,1.92,1.94,1.85,1.91,953700
BCS,26-Apr-2013,18.07,18.15,17.95,18.12,2041300
BCS.P,26-Apr-2013,25.29,25.37,25.29,25.34,23600
BCS-A,26-Apr-2013,25.34,25.42,25.34,25.4,143900
BCSB,26-Apr-2013,16.6,16.6,16.6,16.6,100
BCS-C,26-Apr-2013,25.54,25.58,25.51,25.52,47800
BCS-D,26-Apr-2013,25.56,25.6,25.55,25.55,55400
BCV,26-Apr-2013,17.47,17.47,17.4,17.45,3400
BCX,26-Apr-2013,12.53,12.54,12.45,12.49,168300
BDBD,26-Apr-2013,9.46,9.47,9.15,9.21,463200
BDC,26-Apr-2013,48.91,49.25,48.34,48.7,293600
BDCL,26-Apr-2013,27.51,28.02,27.35,27.93,165300
BDCS,26-Apr-2013,25.86,26.05,25.77,26,24100
BDD,26-Apr-2013,8.63,8.68,8.46,8.46,3600
BDE,26-Apr-2013,9.96,10,9.8,9.94,101000
BDG,26-Apr-2013,17.99,17.99,17.99,17.99,0
BDGE,26-Apr-2013,20.29,20.45,20.01,20.35,46000
BDJ,26-Apr-2013,7.77,7.77,7.69,7.71,489200
BDL,26-Apr-2013,7.7,7.7,7.7,7.7,0
BDMS,26-Apr-2013,17.69,17.69,17.5,17.5,800
BDN,26-Apr-2013,14.91,15.05,14.76,14.78,1844700
BDN-E,26-Apr-2013,26.17,26.17,26.17,26.17,1100
BDR,26-Apr-2013,1,1,1,1,0
BDSI,26-Apr-2013,5.41,5.54,5.37,5.4,121100
BDX,26-Apr-2013,96.09,96.3,94.61,94.62,1257300
BEAM,26-Apr-2013,64.13,64.57,63.92,64.49,449500
BEAT,26-Apr-2013,2.77,2.93,2.71,2.9,99000
BEAV,26-Apr-2013,61.91,62.13,61.04,61.37,585000
BEBE,26-Apr-2013,5.08,5.34,4.95,5.18,865600
BECN,26-Apr-2013,38.1,38.52,37.65,38.06,494600
BEE,26-Apr-2013,8.14,8.17,8.07,8.1,1229900
BEE-A,26-Apr-2013,25,25,24.97,24.97,27000
BEE-B,26-Apr-2013,24.93,24.94,24.93,24.93,11900
BEE-C,26-Apr-2013,24.95,25,24.95,25,15400
BELFA,26-Apr-2013,13,13,12.9,12.9,1000
BELFB,26-Apr-2013,14.79,15.22,14.66,14.81,28100
BEN,26-Apr-2013,154.14,154.89,153.41,153.61,455700
BERK,26-Apr-2013,8.51,8.71,8.48,8.61,4900
BERY,26-Apr-2013,18.25,18.4,17.74,18.27,583000
BF.A,26-Apr-2013,70.87,71.31,70.87,71.16,1600
BF.B,26-Apr-2013,70.25,70.37,69.87,70.2,176800
BFAM,26-Apr-2013,33.01,33.01,31.74,32.5,75500
BFIN,26-Apr-2013,7.86,7.89,7.77,7.78,18200
BFK,26-Apr-2013,15.31,15.4,15.28,15.38,57400
BFLY,26-Apr-2013,0.5,0.54,0.49,0.5,19400
BFO,26-Apr-2013,15.84,15.84,15.72,15.72,4200
BFR,26-Apr-2013,4.24,4.34,4.24,4.29,49900
BFS,26-Apr-2013,44.91,44.91,44.29,44.55,23900
BFS-A,26-Apr-2013,25.8,25.8,25.8,25.8,100
BFS-C,26-Apr-2013,26.12,26.2,26.08,26.1,8100
BFY,26-Apr-2013,15.75,15.86,15.75,15.86,4700
BFZ,26-Apr-2013,16.44,16.58,16.44,16.5,66700
BG,26-Apr-2013,72.86,72.97,70.92,71.52,1352300
BGB,26-Apr-2013,19.73,19.75,19.63,19.7,120100
BGC,26-Apr-2013,34.11,34.17,33.44,33.72,494300
BGCA,26-Apr-2013,27.75,27.86,27.6,27.6,6700
BGCP,26-Apr-2013,5.68,5.75,5.55,5.62,1132300
BGE-B,26-Apr-2013,25.69,25.7,25.63,25.69,6100
BGFV,26-Apr-2013,15.64,15.83,15.33,15.58,138100
BGG,26-Apr-2013,22.45,22.54,22.1,22.3,377100
BGH,26-Apr-2013,24.89,24.98,24.77,24.98,99500
BGMD,26-Apr-2013,1.71,1.73,1.69,1.69,43300
BGR,26-Apr-2013,25.35,25.35,25.06,25.32,119600
BGS,26-Apr-2013,31.11,31.27,30.72,30.76,291900
BGSC,26-Apr-2013,10.02,10.02,10.02,10.02,300
BGSCW,26-Apr-2013,0.38,0.38,0.38,0.38,100
BGT,26-Apr-2013,15.98,16.04,15.86,16,72000
BGX,26-Apr-2013,19.71,19.71,19.46,19.58,41700
BGY,26-Apr-2013,7.7,7.7,7.63,7.63,292200
BH,26-Apr-2013,385.01,387.74,380,383.27,2800
BHB,26-Apr-2013,35.56,35.99,35.31,35.31,3200
BHD,26-Apr-2013,14.88,14.95,14.84,14.9,27500
BHE,26-Apr-2013,17.72,17.84,17.31,17.49,285900
BHI,26-Apr-2013,44.02,44.61,43.43,44.13,3789500
BHK,26-Apr-2013,15.01,15.03,14.97,14.97,56400
BHL,26-Apr-2013,14.71,14.75,14.59,14.75,23900
BHLB,26-Apr-2013,25.51,25.76,25.51,25.65,80500
BHP,26-Apr-2013,66.57,66.63,65.69,66.2,1629400
BHV,26-Apr-2013,21.32,21.43,21.32,21.43,1900
BHY,26-Apr-2013,8.19,8.37,8.15,8.31,22900
BIB,26-Apr-2013,91.4,92.82,90.15,91.24,42500
BICK,26-Apr-2013,23.73,23.73,23.7,23.7,800
BID,26-Apr-2013,35.21,35.38,34.71,35.15,707800
BIDU,26-Apr-2013,84.09,86.36,83.89,85.02,14190300
BIE,26-Apr-2013,16.07,16.14,16.07,16.12,5100
BIF,26-Apr-2013,7.23,7.25,7.21,7.25,54700
BIG,26-Apr-2013,37.4,37.4,36.71,36.9,468500
BIIB,26-Apr-2013,215.89,218.46,212.53,213.59,1083300
BIK,26-Apr-2013,22.79,22.83,22.61,22.72,73900
BIL,26-Apr-2013,45.8,45.81,45.8,45.8,162900
BIN,26-Apr-2013,21.37,21.77,21.31,21.74,213900
BIO,26-Apr-2013,120,120.56,118.02,118.96,48700
BIO.B,26-Apr-2013,120.82,120.82,120.82,120.82,0
BIOD,26-Apr-2013,2.85,2.98,2.85,2.9,17700
BIOF,26-Apr-2013,4.58,4.58,4.34,4.45,27400
BIOL,26-Apr-2013,5.73,5.94,5.69,5.9,468400
BIOS,26-Apr-2013,13.55,13.8,13.55,13.74,700100
BIP,26-Apr-2013,38.3,38.5,38.18,38.42,366800
BIR-A,26-Apr-2013,28.55,28.55,28.55,28.55,100
BIRT,26-Apr-2013,5.9,6.05,5.81,5.83,104500
BIS,26-Apr-2013,40.82,40.82,39.28,40,2000
BIT,26-Apr-2013,18.91,18.98,18.8,18.9,46000
BITA,26-Apr-2013,11.1,11.25,11.1,11.25,21300
BIV,26-Apr-2013,88.61,88.71,88.58,88.68,248800
BIZD,26-Apr-2013,20.35,20.5,20.23,20.37,15400
BJK,26-Apr-2013,41.8,41.89,41.7,41.8,8500
BJRI,26-Apr-2013,35.18,36.96,34.47,35.91,703800
BJZ,26-Apr-2013,16.14,16.15,16.01,16.05,14900
BK,26-Apr-2013,27.74,27.95,27.63,27.89,4628500
BK-C,26-Apr-2013,25.47,25.51,25.43,25.51,36000
BKCC,26-Apr-2013,9.69,9.76,9.6,9.72,529900
BKD,26-Apr-2013,26.07,26.35,26.01,26.09,715400
BKE,26-Apr-2013,48.4,48.45,47.81,48.02,105200
BKEP,26-Apr-2013,8.92,8.98,8.87,8.87,3000
BKEPP,26-Apr-2013,9.05,9.05,9.05,9.05,0
BKF,26-Apr-2013,38.66,38.77,38.3,38.5,85900
BKH,26-Apr-2013,46.3,46.64,45.92,46.28,216200
BKI,26-Apr-2013,37.63,37.78,37.59,37.6,1169300
BKJ,26-Apr-2013,13.3,13.3,13.3,13.3,0
BKK,26-Apr-2013,16.78,16.78,16.63,16.69,24500
BKLN,26-Apr-2013,25.15,25.15,25.12,25.12,2675800
BKMU,26-Apr-2013,5.17,5.17,5.08,5.1,106200
BKN,26-Apr-2013,16.02,16.1,16.02,16.07,9700
BKOR,26-Apr-2013,4.32,4.32,4.3,4.3,200
BKR,26-Apr-2013,24.5,24.5,23.94,24.13,29600
BKS,26-Apr-2013,18.15,18.33,18,18.15,909700
BKSC,26-Apr-2013,12.37,12.46,12.35,12.46,500
BKT,26-Apr-2013,7.28,7.3,7.27,7.3,226200
BKU,26-Apr-2013,25.51,25.51,25.24,25.29,344400
BKW,26-Apr-2013,18.5,18.65,17.98,18.27,1219300
BKYF,26-Apr-2013,26.25,26.25,25.93,26.02,5500
BLC,26-Apr-2013,10.83,10.95,10.8,10.81,613700
BLDP,26-Apr-2013,0.95,0.96,0.92,0.94,198800
BLDR,26-Apr-2013,5.89,6.17,5.56,6.06,1110700
BLE,26-Apr-2013,16.77,16.82,16.76,16.82,26400
BLH,26-Apr-2013,15.55,15.55,15.46,15.48,11300
BLIN,26-Apr-2013,1.17,1.29,1.17,1.25,16900
BLJ,26-Apr-2013,17.2,17.23,16.93,16.93,4600
BLK,26-Apr-2013,262.61,264.62,262.2,263.77,481100
BLKB,26-Apr-2013,29.59,29.59,28.98,29.02,103500
BLL,26-Apr-2013,44.95,45.08,43.8,44.03,2232100
BLMN,26-Apr-2013,21.53,21.93,21.31,21.64,286400
BLMT,26-Apr-2013,13.8,13.8,13.53,13.58,6700
BLND,26-Apr-2013,23.67,23.67,23.54,23.54,29400
BLNG,26-Apr-2013,40.85,40.85,40.85,40.85,0
BLOX,26-Apr-2013,22.19,22.46,21.84,22.39,246500
BLRX,26-Apr-2013,1.92,2.01,1.88,1.89,251500
BLT,26-Apr-2013,13.88,13.88,13.52,13.59,112900
BLV,26-Apr-2013,94.76,94.96,94.68,94.88,39600
BLW,26-Apr-2013,19.01,19.05,18.89,19.01,63800
BLX,26-Apr-2013,23.1,23.11,22.72,22.88,117600
BMA,26-Apr-2013,15.82,15.82,15.55,15.69,35200
BMC,26-Apr-2013,45.68,45.86,45.53,45.6,1695300
BME,26-Apr-2013,30.64,31.02,30.63,30.91,23100
BMI,26-Apr-2013,45,45.27,43.85,43.89,64600
BMJ,26-Apr-2013,0.84,0.84,0.84,0.84,0
BML-G,26-Apr-2013,22.25,22.38,22.25,22.38,1600
BML-H,26-Apr-2013,22.25,22.28,22.16,22.16,12800
BML-I,26-Apr-2013,25.43,25.49,25.43,25.48,14700
BML-J,26-Apr-2013,24.59,24.6,24.34,24.59,15900
BML-L,26-Apr-2013,23.9,24,23.84,23.85,12900
BML-N,26-Apr-2013,25.64,25.64,25.55,25.64,6700
BML-O,26-Apr-2013,25.35,25.35,25.35,25.35,1000
BML-Q,26-Apr-2013,25.5,25.51,25.5,25.5,122100
BMO,26-Apr-2013,62.03,62.5,61.83,62.26,603800
BMR,26-Apr-2013,22.48,22.51,22.26,22.26,1586000
BMRC,26-Apr-2013,39.5,39.5,38.88,39.16,9000
BMRN,26-Apr-2013,62.1,64.7,62.1,63.18,1325100
BMS,26-Apr-2013,39.19,39.38,38.56,38.71,1235100
BMTC,26-Apr-2013,23.19,23.19,22.8,22.91,28500
BMY,26-Apr-2013,40.13,40.41,39.72,40.28,10986200
BNA,26-Apr-2013,11.73,11.73,11.63,11.67,52600
BNCL,26-Apr-2013,9.24,9.25,8.9,8.97,386900
BNCN,26-Apr-2013,9.88,9.96,9.67,9.93,8100
BND,26-Apr-2013,84.08,84.16,84.06,84.11,732400
BNJ,26-Apr-2013,16.45,16.46,16.42,16.42,3400
BNNY,26-Apr-2013,37.5,37.53,37.07,37.44,48200
BNO,26-Apr-2013,77.99,78.23,77.75,78.03,8800
BNS,26-Apr-2013,55.63,56.26,55.55,55.97,393800
BNSO,26-Apr-2013,1.34,1.34,1.34,1.34,0
BNY,26-Apr-2013,15.49,15.61,15.4,15.54,26800
BOBE,26-Apr-2013,41.53,42.65,41.53,42.52,216300
BOCH,26-Apr-2013,5.06,5.07,5,5,2800
BODY,26-Apr-2013,9.88,9.99,9.79,9.96,151200
BOE,26-Apr-2013,13.93,13.98,13.9,13.97,194800
BOFI,26-Apr-2013,39.28,40.5,39.09,40.25,104000
BOH,26-Apr-2013,47.1,47.4,46.8,47.17,286900
BOI,26-Apr-2013,20,20.05,20,20.02,21300
BOIL,26-Apr-2013,52.72,54.53,50.47,54.31,146400
BOKF,26-Apr-2013,61.95,61.99,61.43,61.78,57900
BOLT,26-Apr-2013,15.44,15.44,14.69,14.86,16200
BOM,26-Apr-2013,14.32,15.01,14.32,15.01,7300
BONA,26-Apr-2013,4,4.06,3.92,3.92,122000
BOND,26-Apr-2013,110.99,110.99,110.88,110.97,531600
BONE,26-Apr-2013,0.65,0.75,0.62,0.74,215300
BONO,26-Apr-2013,26.52,26.54,26.41,26.41,23100
