Symbol,Date,Open,High,Low,Close,Volume
ARSD,29-Apr-2013,7.51,7.65,7.49,7.64,83700
ART,29-Apr-2013,2.73,2.74,2.73,2.74,91000
ARTC,29-Apr-2013,33.21,34.71,33.21,34.6,108700
ARTNA,29-Apr-2013,22.98,23.25,22.85,23.22,9700
ARTW,29-Apr-2013,6.49,6.49,6.2,6.37,8900
ARTX,29-Apr-2013,1.1,1.1,1.01,1.08,23600
ARU,29-Apr-2013,25.54,25.65,25.51,25.58,15000
ARUN,29-Apr-2013,22.34,22.56,22.04,22.35,1426900
ARW,29-Apr-2013,37.71,37.99,37.51,37.95,747800
ARWR,29-Apr-2013,1.75,1.86,1.75,1.82,16500
ARX,29-Apr-2013,7.21,7.52,7.21,7.49,67300
ARY,29-Apr-2013,26.83,26.98,26.83,26.98,8600
ASA,29-Apr-2013,15.47,15.63,15.34,15.49,75900
ASBB,29-Apr-2013,16.1,16.1,16,16,1700
ASBC,29-Apr-2013,14.11,14.29,14.04,14.29,802900
ASBCW,29-Apr-2013,1.29,1.29,1.29,1.29,0
ASBI,29-Apr-2013,9.4,9.4,9.37,9.4,1100
ASCA,29-Apr-2013,26.41,26.43,26.29,26.37,367400
ASCMA,29-Apr-2013,65.83,66.22,64.75,65.59,46000
ASDR,29-Apr-2013,50.97,50.97,50.97,50.97,0
ASEA,29-Apr-2013,18.27,18.39,18.22,18.35,18700
ASEI,29-Apr-2013,61.65,62.91,61.61,62.74,23200
ASFI,29-Apr-2013,9.5,9.52,9.38,9.47,3500
ASG,29-Apr-2013,4.43,4.44,4.41,4.42,28300
ASGN,29-Apr-2013,24.48,24.48,24.2,24.29,354500
ASH,29-Apr-2013,86.22,86.32,85,85.48,1075500
ASI,29-Apr-2013,24.05,24.05,23.96,24,8600
ASIA,29-Apr-2013,11.45,11.65,11.13,11.39,282800
ASM,29-Apr-2013,1.18,1.3,1.18,1.29,42400
ASMI,29-Apr-2013,33.09,33.54,33.09,33.54,1900
ASML,29-Apr-2013,74.32,75.11,74.12,74.56,761100
ASNA,29-Apr-2013,18.46,18.59,18.24,18.32,1192400
ASP,29-Apr-2013,11.59,11.61,11.59,11.61,3600
ASPS,29-Apr-2013,82.04,83.32,81.57,83.19,539900
ASR,29-Apr-2013,120.31,121.98,120.03,120.5,83500
ASRV,29-Apr-2013,3.05,3.05,3.03,3.03,11300
ASRVP,29-Apr-2013,27.1,27.1,27.1,27.1,700
ASTC,29-Apr-2013,0.8,0.81,0.75,0.8,17000
ASTE,29-Apr-2013,32.7,33.3,32.65,32.87,85300
ASTI,29-Apr-2013,0.7,0.7,0.65,0.66,143500
ASTM,29-Apr-2013,0.65,0.67,0.61,0.62,771400
ASTX,29-Apr-2013,6.7,6.9,6.68,6.85,1845200
ASUR,29-Apr-2013,5.02,5.15,5,5.15,2400
ASX,29-Apr-2013,4.29,4.34,4.25,4.33,215100
ASYS,29-Apr-2013,3.82,3.82,3.62,3.7,26100
AT,29-Apr-2013,4.74,4.79,4.64,4.65,863500
ATA,29-Apr-2013,9.9,9.9,9.9,9.9,0
ATAI,29-Apr-2013,4.08,4.08,4.08,4.08,0
ATAX,29-Apr-2013,6.96,7.05,6.96,7.01,80400
ATE,29-Apr-2013,14.52,14.54,14.47,14.48,9000
ATEA,29-Apr-2013,3.25,3.31,3.16,3.16,2800
ATEC,29-Apr-2013,1.82,1.92,1.78,1.85,176900
ATHN,29-Apr-2013,95.18,95.97,94.65,95.14,264800
ATHX,29-Apr-2013,2.12,2.21,2.12,2.19,440000
ATI,29-Apr-2013,26.67,26.93,26.22,26.84,1817600
ATK,29-Apr-2013,73.08,74,72.88,73.73,227000
ATL,29-Apr-2013,0.2,0.2,0.2,0.2,31200
ATLC,29-Apr-2013,3.72,3.99,3.72,3.73,9900
ATLO,29-Apr-2013,19.56,19.84,19.56,19.84,1600
ATLS,29-Apr-2013,51.25,51.5,50.6,50.69,212700
ATMI,29-Apr-2013,21.82,21.96,21.63,21.71,240000
ATML,29-Apr-2013,6.73,6.76,6.44,6.47,7125100
ATMP,29-Apr-2013,26.34,26.43,26.22,26.34,7800
ATNI,29-Apr-2013,49.65,50.75,49.65,50.38,40700
ATNY,29-Apr-2013,2.76,2.77,2.69,2.72,49200
ATO,29-Apr-2013,43.7,44.21,43.68,44.12,441200
ATOS,29-Apr-2013,6.57,7.24,6.56,7.07,98600
ATR,29-Apr-2013,55.74,55.76,55.06,55.35,386100
ATRC,29-Apr-2013,7.76,7.9,7.68,7.87,38600
ATRI,29-Apr-2013,196.15,200.23,196.13,199.1,900
ATRM,29-Apr-2013,0.71,0.75,0.7,0.75,3300
ATRO,29-Apr-2013,26.91,27.65,26.59,27.58,14700
ATRS,29-Apr-2013,3.9,3.93,3.81,3.82,780400
ATSG,29-Apr-2013,5.6,5.7,5.58,5.68,78900
ATTU,29-Apr-2013,6,6.01,5.71,5.85,33200
ATU,29-Apr-2013,30.79,31.12,30.69,31.06,341600
ATV,29-Apr-2013,2.31,2.32,2.3,2.31,2000
ATVI,29-Apr-2013,14.83,15.07,14.78,14.93,7122600
ATW,29-Apr-2013,48.45,49.28,48.07,48.59,614000
ATX,29-Apr-2013,12.61,12.65,12.49,12.61,7800
AU,29-Apr-2013,18.83,19.03,18.66,18.94,1384800
AU-A,29-Apr-2013,23.22,23.24,22.93,23.13,8900
AUBN,29-Apr-2013,21.75,21.75,21.75,21.75,100
AUD,29-Apr-2013,103.98,104.26,103.7,103.8,1900
AUDC,29-Apr-2013,4.03,4.05,3.81,3.98,178700
AUMN,29-Apr-2013,1.85,1.92,1.82,1.91,234500
AUNZ,29-Apr-2013,22.68,22.84,22.68,22.8,64200
AUO,29-Apr-2013,4.57,4.6,4.52,4.59,388900
AUQ,29-Apr-2013,5.08,5.17,5.03,5.07,2041400
AUSE,29-Apr-2013,65.5,66.12,65.5,66.01,4400
AUXL,29-Apr-2013,15.35,15.73,13.87,14,5271800
AUY,29-Apr-2013,12.2,12.35,11.95,12,5645000
AV,29-Apr-2013,9.6,9.72,9.57,9.68,94000
AVA,29-Apr-2013,27.81,28.11,27.72,27.93,267500
AVAV,29-Apr-2013,18.96,19.11,18.88,19.01,120400
AVB,29-Apr-2013,130.12,131.26,129.84,131.05,440800
AVD,29-Apr-2013,28.57,28.61,28.19,28.29,357100
AVEO,29-Apr-2013,7.49,7.54,7.12,7.44,1825800
AVG,29-Apr-2013,16.33,18.13,16.18,17,1187200
AVGO,29-Apr-2013,32.35,32.79,32.2,32.53,2042900
AVHI,29-Apr-2013,13.17,13.33,12.83,12.99,5500
AVID,29-Apr-2013,6.78,6.84,6.68,6.71,62500
AVIV,29-Apr-2013,25.36,25.45,25.13,25.32,150100
AVK,29-Apr-2013,17.54,17.57,17.46,17.52,95100
AVL,29-Apr-2013,0.96,0.99,0.96,0.97,141700
AVNR,29-Apr-2013,3.28,3.35,3.2,3.27,1418400
AVNW,29-Apr-2013,3.17,3.22,3.11,3.21,187600
AVP,29-Apr-2013,22.09,22.26,21.86,22.24,5710500
AVT,29-Apr-2013,31.99,32.06,31.46,31.99,1326100
AVV,29-Apr-2013,28.68,28.81,28.67,28.8,9900
AVX,29-Apr-2013,11.34,11.37,11.21,11.25,246800
AVY,29-Apr-2013,41.56,41.86,41.06,41.71,759300
AWAY,29-Apr-2013,30.99,31.25,30.27,30.71,854700
AWC,29-Apr-2013,4.03,4.05,4,4.04,114300
AWF,29-Apr-2013,16.93,16.93,16.78,16.83,214500
AWH,29-Apr-2013,91.12,91.7,90.72,91.07,241500
AWI,29-Apr-2013,52.35,53.08,51.21,51.95,725400
AWK,29-Apr-2013,41.26,41.52,41.09,41.35,518500
AWP,29-Apr-2013,8.58,8.71,8.58,8.64,390700
AWR,29-Apr-2013,55.27,56,55.27,55.51,93800
AWRE,29-Apr-2013,4.89,5.06,4.82,4.87,63300
AWX,29-Apr-2013,3.67,3.67,3.67,3.67,100
AXAS,29-Apr-2013,2.23,2.23,2.19,2.21,365200
AXDI,29-Apr-2013,72.21,72.21,72.21,72.21,0
AXDX,29-Apr-2013,5.94,6.49,5.86,6.16,21800
AXE,29-Apr-2013,71.19,71.49,70.59,70.81,335200
AXEN,29-Apr-2013,51.77,51.77,51.77,51.77,0
AXFN,29-Apr-2013,25.18,25.27,25.18,25.27,300
AXHE,29-Apr-2013,77.22,77.9,77.22,77.44,1800
AXID,29-Apr-2013,58.56,58.56,58.56,58.56,0
AXIT,29-Apr-2013,57.36,57.36,57.36,57.36,0
AXJL,29-Apr-2013,71.17,71.36,71.08,71.14,5300
AXJS,29-Apr-2013,59.66,60.03,59.63,59.63,1700
AXL,29-Apr-2013,13.48,13.7,13.41,13.54,1116600
AXLL,29-Apr-2013,53.8,55.45,53.38,53.8,760100
AXMT,29-Apr-2013,49.61,49.61,49.61,49.61,0
AXN,29-Apr-2013,0.24,0.25,0.24,0.25,2500
AXP,29-Apr-2013,68.01,68.2,67.61,67.63,2932300
AXR,29-Apr-2013,9.58,9.61,9.3,9.3,8200
AXS,29-Apr-2013,43.85,44.44,43.62,44.4,1083600
AXS-A,29-Apr-2013,25.29,25.29,25.26,25.28,60900
AXS-C,29-Apr-2013,27.2,27.47,27.18,27.47,13800
AXSL,29-Apr-2013,80.8,80.8,80.8,80.8,300
AXTE,29-Apr-2013,55.4,55.4,55.4,55.4,0
AXTI,29-Apr-2013,2.91,2.97,2.87,2.95,244100
AXU,29-Apr-2013,2.09,2.2,2.08,2.1,524300
AXUT,29-Apr-2013,45.11,45.11,44.02,44.45,3000
AXX,29-Apr-2013,0.96,1.07,0.95,1.07,32700
AYI,29-Apr-2013,72.99,73,71.83,72.37,310200
AYN,29-Apr-2013,13.89,13.93,13.81,13.86,6000
AYR,29-Apr-2013,13.86,13.99,13.77,13.95,147200
AYT,29-Apr-2013,48,48.37,48,48.08,18200
AZC,29-Apr-2013,2.41,2.48,2.35,2.48,57900
AZIA,29-Apr-2013,14.8,14.8,14.69,14.71,1300
AZK,29-Apr-2013,4.17,4.22,4.16,4.17,498000
AZN,29-Apr-2013,51.95,52.24,51.9,52.17,1392600
AZO,29-Apr-2013,406.56,408.5,402.3,403.87,183100
AZPN,29-Apr-2013,30.08,30.38,29.72,30.26,443700
AZZ,29-Apr-2013,42.83,43.2,42.6,42.89,94100
B,29-Apr-2013,27.17,27.47,27,27.17,250200
BA,29-Apr-2013,91.4,92.41,91.19,91.9,6266000
BAA,29-Apr-2013,1.32,1.32,1.25,1.25,249300
BAB,29-Apr-2013,31.03,31.04,30.95,30.97,85300
BABS,29-Apr-2013,63.37,63.37,63.07,63.07,8400
BABY,29-Apr-2013,13.06,13.1,12.77,12.8,54600
BABZ,29-Apr-2013,57.04,57.08,56.87,56.87,4100
BAC,29-Apr-2013,12.45,12.48,12.37,12.38,65393300
BAC.A,29-Apr-2013,5.39,5.45,5.34,5.35,62400
BAC.B,29-Apr-2013,0.7,0.72,0.68,0.71,37900
BAC-D,29-Apr-2013,25.33,25.37,25.28,25.34,37400
BAC-E,29-Apr-2013,24.1,24.35,24.08,24.08,16300
BAC-H,29-Apr-2013,24.99,25,24.99,24.99,78900
BAC-I,29-Apr-2013,27.65,27.93,27.65,27.88,30500
BAC-J,29-Apr-2013,25.62,25.72,25.61,25.72,42000
BAC-L,29-Apr-2013,1235,1242.89,1235,1242,4700
BAC-Z,29-Apr-2013,25.39,25.49,25.39,25.43,23300
BAF,29-Apr-2013,15.66,15.71,15.61,15.61,18100
BAGL,29-Apr-2013,14.75,14.79,14.45,14.52,29500
BAGR,29-Apr-2013,6.2,7,6.09,6.6,66200
BAH,29-Apr-2013,14.63,15,14.57,15,400900
BAK,29-Apr-2013,16.92,17.02,16.65,16.93,321700
BAL,29-Apr-2013,53.83,54.24,53.51,54.11,54300
BALT,29-Apr-2013,3.36,3.55,3.29,3.42,32100
BAM,29-Apr-2013,37.51,38.33,37.51,38.21,940600
BAMM,29-Apr-2013,2.66,2.66,2.59,2.6,8400
BANC,29-Apr-2013,11.36,11.5,11.29,11.47,26000
BANCL,29-Apr-2013,25.9,25.98,25.89,25.98,3800
BANF,29-Apr-2013,42.08,42.08,41.21,41.59,4000
BANFP,29-Apr-2013,26.56,26.56,26.56,26.56,1400
BANR,29-Apr-2013,31.76,32.27,31.67,32.19,115200
BAP,29-Apr-2013,145.66,151.84,145.66,150.43,292100
BAS,29-Apr-2013,13.49,13.93,13.39,13.76,952800
BASI,29-Apr-2013,1.49,1.55,1.49,1.54,10300
BAX,29-Apr-2013,69.84,70.72,69.53,70.56,2127900
BBBY,29-Apr-2013,67.31,69.33,66.97,68.39,2870700
BBCN,29-Apr-2013,12.58,12.79,12.55,12.73,401500
BBD,29-Apr-2013,16.08,16.16,15.86,16.07,6852600
BBDO,29-Apr-2013,17.45,17.45,17.45,17.45,0
BBEP,29-Apr-2013,20.43,20.74,20.25,20.55,603900
BBF,29-Apr-2013,15.32,15.38,15.27,15.3,11200
BBG,29-Apr-2013,20.14,20.51,19.84,20.16,995100
BBGI,29-Apr-2013,6.58,6.62,6.2,6.62,1200
BBH,29-Apr-2013,70.7,70.94,70.28,70.48,277900
BBK,29-Apr-2013,16.8,16.8,16.73,16.76,14700
BBL,29-Apr-2013,56.64,57.1,56.57,57,837800
BBN,29-Apr-2013,22.9,22.97,22.85,22.96,149900
BBNK,29-Apr-2013,14.2,14.63,14.16,14.45,10700
BBOX,29-Apr-2013,21.61,22.06,21.05,21.86,26100
BBRC,29-Apr-2013,22.29,22.29,22.15,22.15,1900
BBRG,29-Apr-2013,17.1,17.18,16.76,16.8,279300
BBRY,29-Apr-2013,15.38,15.68,15.27,15.61,26639200
BBSI,29-Apr-2013,54.36,54.79,53.7,54.07,47500
BBT,29-Apr-2013,30.64,30.88,30.55,30.82,3987700
BBT-D,29-Apr-2013,26.35,26.41,26.27,26.28,39100
BBT-E,29-Apr-2013,25.64,25.7,25.61,25.65,60600
BBT-F,29-Apr-2013,25.13,25.19,25.07,25.1,63900
BBVA,29-Apr-2013,9.62,9.77,9.58,9.71,1887900
BBW,29-Apr-2013,5.23,5.23,5.03,5.15,8100
BBX,29-Apr-2013,11.6,12.36,11.55,12.28,118200
BBY,29-Apr-2013,23.58,24.2,23.3,24.2,5288700
BC,29-Apr-2013,33.44,33.5,31.39,31.64,2175000
BCA,29-Apr-2013,20.39,20.75,20.28,20.44,37700
BCBP,29-Apr-2013,10.47,10.47,10.35,10.47,1700
BCC,29-Apr-2013,32.98,32.98,31.35,31.55,164500
BCE,29-Apr-2013,45.88,46.28,45.86,46.2,497900
BCEI,29-Apr-2013,34.72,35.62,34.54,35.17,358100
BCF,29-Apr-2013,9.63,9.91,9.62,9.89,431700
BCH,29-Apr-2013,91.6,92.35,91.58,92.05,6500
BCM,29-Apr-2013,40.78,40.92,40.76,40.92,600
BCO,29-Apr-2013,26.67,26.86,26.2,26.73,397000
BCOM,29-Apr-2013,7.25,7.57,7.05,7.57,1000
BCOR,29-Apr-2013,14.81,14.82,14.7,14.77,293800
BCOV,29-Apr-2013,5.97,6.19,5.95,6.07,502900
BCPC,29-Apr-2013,42.91,43.37,42.41,43.15,41300
BCR,29-Apr-2013,98.69,99.07,98.21,98.97,398700
BCRX,29-Apr-2013,1.91,1.99,1.89,1.97,1824600
BCS,29-Apr-2013,18.08,18.11,17.83,17.87,4819100
BCS.P,29-Apr-2013,25.3,25.54,25.3,25.49,38000
BCS-A,29-Apr-2013,25.41,25.58,25.41,25.56,44300
BCSB,29-Apr-2013,16.6,16.6,16.6,16.6,200
BCS-C,29-Apr-2013,25.54,25.79,25.54,25.77,53000
BCS-D,29-Apr-2013,25.6,25.8,25.59,25.8,202500
BCV,29-Apr-2013,17.47,17.49,17.4,17.48,6800
BCX,29-Apr-2013,12.55,12.65,12.53,12.58,232000
BDBD,29-Apr-2013,9.24,9.25,9.06,9.2,428500
BDC,29-Apr-2013,48.68,49.53,48.68,49.17,198800
BDCL,29-Apr-2013,28.06,28.59,27.9,28.54,103400
BDCS,29-Apr-2013,26.25,26.34,26.08,26.33,15400
BDD,29-Apr-2013,8.66,8.77,8.49,8.77,2000
BDE,29-Apr-2013,9.97,10,9.84,9.95,91900
BDG,29-Apr-2013,17.99,17.99,17.99,17.99,0
BDGE,29-Apr-2013,20.4,20.66,20.26,20.39,23000
BDJ,29-Apr-2013,7.72,7.76,7.72,7.75,594600
BDL,29-Apr-2013,7.7,7.7,7.7,7.7,9200
BDMS,29-Apr-2013,17.5,17.5,17.5,17.5,600
BDN,29-Apr-2013,14.87,14.92,14.79,14.9,1521000
BDN-E,29-Apr-2013,26.17,26.26,26.17,26.21,43200
BDR,29-Apr-2013,1,1,0.99,0.99,30400
BDSI,29-Apr-2013,5.39,5.46,5.35,5.43,114300
BDX,29-Apr-2013,94.84,95.21,94.65,94.81,1036800
BEAM,29-Apr-2013,64.74,65.12,64.24,64.63,438900
BEAT,29-Apr-2013,2.92,2.97,2.9,2.91,31400
BEAV,29-Apr-2013,61.5,62.2,61.18,62.19,661400
BEBE,29-Apr-2013,5.21,5.53,5.1,5.5,1138100
BECN,29-Apr-2013,38.6,38.85,38.03,38.58,484600
BEE,29-Apr-2013,8.13,8.2,8.09,8.15,973200
BEE-A,29-Apr-2013,25.01,25.04,24.98,25.03,12900
BEE-B,29-Apr-2013,24.93,24.93,24.88,24.91,14600
BEE-C,29-Apr-2013,24.97,25,24.95,25,13800
BELFA,29-Apr-2013,13.08,13.12,13.08,13.12,300
BELFB,29-Apr-2013,14.94,15.16,14.81,14.92,12400
BEN,29-Apr-2013,154.07,155.4,153.73,154.88,371600
BERK,29-Apr-2013,8.61,8.69,8.61,8.69,600
BERY,29-Apr-2013,18.29,18.74,18.17,18.6,497000
BF.A,29-Apr-2013,70.69,71.17,70.69,70.97,2400
BF.B,29-Apr-2013,70.44,70.47,69.85,70.36,162600
BFAM,29-Apr-2013,32.64,33.25,32.44,32.54,117000
BFIN,29-Apr-2013,7.73,7.89,7.73,7.87,6500
BFK,29-Apr-2013,15.36,15.43,15.36,15.37,59000
BFLY,29-Apr-2013,0.53,0.54,0.53,0.53,4100
BFO,29-Apr-2013,15.82,15.85,15.66,15.69,7600
BFR,29-Apr-2013,4.29,4.5,4.28,4.45,72500
BFS,29-Apr-2013,44.7,44.78,44.18,44.54,14300
BFS-A,29-Apr-2013,25.97,25.99,25.81,25.94,5400
BFS-C,29-Apr-2013,26.1,26.27,26.1,26.25,62300
BFY,29-Apr-2013,15.77,15.88,15.77,15.88,900
BFZ,29-Apr-2013,16.5,16.65,16.45,16.59,24300
BG,29-Apr-2013,71.5,72.25,71.28,71.81,864300
BGB,29-Apr-2013,19.74,19.85,19.65,19.73,91400
BGC,29-Apr-2013,33.83,34.43,33.65,34.08,592700
BGCA,29-Apr-2013,27.68,27.92,27.65,27.72,10500
BGCP,29-Apr-2013,5.67,5.86,5.65,5.78,1688700
BGE-B,29-Apr-2013,25.67,25.74,25.66,25.7,15100
BGFV,29-Apr-2013,15.65,16.51,15.49,16.36,433800
BGG,29-Apr-2013,22.23,22.56,22.23,22.51,482500
BGH,29-Apr-2013,24.94,25.1,24.85,25.08,45400
BGMD,29-Apr-2013,1.69,1.69,1.65,1.66,74900
BGR,29-Apr-2013,25.37,25.62,25.34,25.56,96200
BGS,29-Apr-2013,30.91,31.07,30.71,30.81,150900
BGSC,29-Apr-2013,10.02,10.02,10.02,10.02,0
BGSCW,29-Apr-2013,0.25,0.25,0.25,0.25,2500
BGT,29-Apr-2013,15.99,15.99,15.9,15.93,95500
BGX,29-Apr-2013,19.6,19.67,19.42,19.6,45000
BGY,29-Apr-2013,7.69,7.7,7.66,7.7,380500
BH,29-Apr-2013,386.1,388.25,382.64,385.56,1700
BHB,29-Apr-2013,35.84,35.96,35.8,35.96,900
BHD,29-Apr-2013,14.85,14.97,14.85,14.87,9900
BHE,29-Apr-2013,17.64,17.73,17.36,17.64,223100
BHI,29-Apr-2013,44.44,44.97,43.98,44.88,2458000
BHK,29-Apr-2013,14.99,15.01,14.89,14.94,44000
BHL,29-Apr-2013,14.71,14.77,14.63,14.73,32800
BHLB,29-Apr-2013,25.7,25.75,25.45,25.65,126300
BHP,29-Apr-2013,66.87,67.58,66.7,67.52,1814000
BHV,29-Apr-2013,21.37,21.37,21.21,21.22,1800
BHY,29-Apr-2013,8.31,8.34,8.23,8.23,15300
BIB,29-Apr-2013,92.42,92.99,91.19,91.49,38700
BICK,29-Apr-2013,23.77,23.93,23.76,23.87,9800
BID,29-Apr-2013,35.51,36.19,34.92,35.12,762800
BIDU,29-Apr-2013,86.4,88.07,85.14,85.49,5808900
BIE,29-Apr-2013,16.1,16.12,16.09,16.1,4500
BIF,29-Apr-2013,7.25,7.28,7.25,7.28,90300
BIG,29-Apr-2013,37.12,37.12,36.28,36.53,602300
BIIB,29-Apr-2013,219.35,225,219.35,223.61,2066200
BIK,29-Apr-2013,22.88,22.99,22.81,22.96,32500
BIL,29-Apr-2013,45.81,45.81,45.8,45.8,235600
BIN,29-Apr-2013,21.8,21.96,21.72,21.93,124000
BIO,29-Apr-2013,119.59,120.12,118.46,120.02,44700
BIO.B,29-Apr-2013,120.82,120.82,120.82,120.82,0
BIOD,29-Apr-2013,2.97,2.97,2.9,2.95,2100
BIOF,29-Apr-2013,4.47,4.47,4.3,4.33,18500
BIOL,29-Apr-2013,5.93,6.05,5.01,5.28,1514300
BIOS,29-Apr-2013,13.81,13.84,13.56,13.79,382600
BIP,29-Apr-2013,38.5,38.52,38.24,38.24,545900
BIR-A,29-Apr-2013,28.52,28.89,28.52,28.7,2500
BIRT,29-Apr-2013,5.83,5.91,5.77,5.82,167700
BIS,29-Apr-2013,39.61,39.82,39.5,39.82,2500
BIT,29-Apr-2013,18.84,19.25,18.84,19.25,48800
BITA,29-Apr-2013,11.15,11.23,11.02,11.2,37500
BIV,29-Apr-2013,88.75,88.78,88.68,88.72,180300
BIZD,29-Apr-2013,20.5,20.68,20.44,20.68,25100
BJK,29-Apr-2013,41.95,42.25,41.84,42.21,10500
BJRI,29-Apr-2013,36.12,36.37,34.59,34.62,412300
BJZ,29-Apr-2013,16.02,16.06,16.02,16.05,600
BK,29-Apr-2013,27.79,28.15,27.79,28.08,4006700
BK-C,29-Apr-2013,25.52,25.57,25.48,25.48,47300
BKCC,29-Apr-2013,9.75,9.92,9.71,9.92,608400
BKD,29-Apr-2013,26.32,26.47,25.89,26.01,1972100
BKE,29-Apr-2013,48.04,48.59,47.74,47.87,132100
BKEP,29-Apr-2013,8.91,8.96,8.81,8.85,14700
BKEPP,29-Apr-2013,9.19,9.49,9.14,9.37,23700
BKF,29-Apr-2013,38.71,39,38.66,38.91,38300
BKH,29-Apr-2013,46.45,46.95,46.35,46.51,147700
BKI,29-Apr-2013,37.65,37.73,37.59,37.6,748800
BKJ,29-Apr-2013,13.3,13.35,13.1,13.33,4100
BKK,29-Apr-2013,16.66,16.75,16.62,16.66,42300
BKLN,29-Apr-2013,25.16,25.17,25.15,25.17,1941100
BKMU,29-Apr-2013,5.14,5.23,5.1,5.22,55900
BKN,29-Apr-2013,16.1,16.14,16.07,16.13,26300
BKOR,29-Apr-2013,4.3,4.3,4.3,4.3,0
BKR,29-Apr-2013,24.26,24.37,24.06,24.24,14900
BKS,29-Apr-2013,18.21,18.32,18.04,18.18,732800
BKSC,29-Apr-2013,12.8,12.9,12.7,12.9,1900
BKT,29-Apr-2013,7.29,7.31,7.28,7.29,250900
BKU,29-Apr-2013,25.29,25.3,24.66,24.96,501800
BKW,29-Apr-2013,18.34,18.36,17.96,17.97,470300
BKYF,29-Apr-2013,25.83,26.2,25.83,26.11,2600
BLC,29-Apr-2013,10.81,10.87,10.58,10.66,512500
BLDP,29-Apr-2013,0.99,1,0.89,0.9,598300
BLDR,29-Apr-2013,6.1,6.25,6.05,6.15,658100
BLE,29-Apr-2013,16.8,16.85,16.77,16.83,19300
BLH,29-Apr-2013,15.48,15.53,15.45,15.45,6100
BLIN,29-Apr-2013,1.29,1.35,1.24,1.3,23100
BLJ,29-Apr-2013,17.05,17.05,16.77,16.84,2800
BLK,29-Apr-2013,264.16,268.74,263.32,268.21,608100
BLKB,29-Apr-2013,29.11,29.42,29.08,29.11,104400
BLL,29-Apr-2013,43.93,44.7,43.72,44.46,1710300
BLMN,29-Apr-2013,22,22.08,21.46,21.56,381300
BLMT,29-Apr-2013,13.66,13.74,13.58,13.72,3500
BLND,29-Apr-2013,23.77,23.87,23.77,23.87,16400
BLNG,29-Apr-2013,40.85,40.85,40.85,40.85,0
BLOX,29-Apr-2013,22.4,23.15,22.25,22.83,667100
BLRX,29-Apr-2013,1.88,1.9,1.81,1.83,102500
BLT,29-Apr-2013,13.52,13.92,13.52,13.86,79300
BLV,29-Apr-2013,95.03,95.09,94.63,94.66,92700
BLW,29-Apr-2013,19.01,19.03,18.91,18.95,82000
BLX,29-Apr-2013,22.89,23.11,22.86,22.97,309100
BMA,29-Apr-2013,17.25,17.25,15.49,15.81,120300
BMC,29-Apr-2013,45.5,45.7,45.28,45.43,2294400
BME,29-Apr-2013,30.96,31.27,30.96,31.11,20700
BMI,29-Apr-2013,44.02,44.09,43.32,43.43,54400
BMJ,29-Apr-2013,0.84,0.84,0.84,0.84,0
BML-G,29-Apr-2013,22.38,22.38,22.38,22.38,3000
BML-H,29-Apr-2013,22.17,22.3,22.1,22.3,21400
BML-I,29-Apr-2013,25.42,25.59,25.42,25.57,16100
BML-J,29-Apr-2013,24.5,24.58,24.41,24.45,18900
BML-L,29-Apr-2013,23.63,23.75,23.63,23.66,32600
BML-N,29-Apr-2013,25.64,25.67,25.57,25.62,2800
BML-O,29-Apr-2013,25.51,25.51,25.5,25.5,700
BML-Q,29-Apr-2013,25.5,25.51,25.5,25.5,171600
BMO,29-Apr-2013,61.79,62.03,61.48,61.95,1211400
BMR,29-Apr-2013,22.33,22.45,22.17,22.4,1453800
BMRC,29-Apr-2013,39.18,39.26,39,39.19,2500
BMRN,29-Apr-2013,63.56,65.47,63.13,64.42,1139500
BMS,29-Apr-2013,38.89,39.04,38.75,39.03,722200
BMTC,29-Apr-2013,22.88,22.93,22.75,22.84,8900
BMY,29-Apr-2013,40.13,40.28,39.81,39.91,6719800
BNA,29-Apr-2013,11.67,11.7,11.59,11.66,35900
BNCL,29-Apr-2013,8.95,8.97,8.7,8.72,150800
BNCN,29-Apr-2013,9.59,9.93,9.59,9.81,43000
BND,29-Apr-2013,84.19,84.24,84.16,84.18,697800
BNJ,29-Apr-2013,16.49,16.54,16.32,16.47,20100
BNNY,29-Apr-2013,37.48,37.85,36.98,37.69,145700
BNO,29-Apr-2013,78.15,78.65,78.15,78.59,10800
BNS,29-Apr-2013,56.3,57,56.05,56.85,415000
BNSO,29-Apr-2013,1.39,1.39,1.39,1.39,3200
BNY,29-Apr-2013,15.54,15.7,15.54,15.69,12400
BOBE,29-Apr-2013,42.78,43.47,42.54,42.82,104600
BOCH,29-Apr-2013,5,5.07,5,5.04,38600
BODY,29-Apr-2013,9.96,10.02,9.8,9.99,134700
BOE,29-Apr-2013,14,14.09,13.98,14.09,286300
BOFI,29-Apr-2013,40.32,41,39.8,40.5,65600
BOH,29-Apr-2013,47.46,47.79,47.32,47.62,257800
BOI,29-Apr-2013,20,20.02,20,20,389100
BOIL,29-Apr-2013,55.72,58.12,55.65,57.85,82500
BOKF,29-Apr-2013,62.21,62.65,61.99,62.41,31600
BOLT,29-Apr-2013,15,15.5,15,15.48,19100
BOM,29-Apr-2013,14.69,14.89,14.69,14.81,1000
BONA,29-Apr-2013,3.92,4.08,3.92,4.08,7300
BOND,29-Apr-2013,111.1,111.1,110.99,111.01,395900
BONE,29-Apr-2013,0.73,0.75,0.73,0.75,87100
BONO,29-Apr-2013,26.59,26.61,26.43,26.57,12400
