Date, Open, High, Low, Close, Volume
18-Aug-04,1.85,1.90,1.85,1.90,2700
17-Aug-04,1.85,1.85,1.85,1.85,2500
16-Aug-04,1.80,1.81,1.79,1.80,20700
13-Aug-04,1.84,1.84,1.75,1.81,2700
12-Aug-04,1.90,1.90,1.79,1.85,7100
11-Aug-04,-,-,-,1.90,0
10-Aug-04,1.99,1.99,1.90,1.90,1800
9-Aug-04,1.60,1.98,1.60,1.98,15400
6-Aug-04,-,-,-,1.63,0
5-Aug-04,1.63,1.63,1.63,1.63,2500
4-Aug-04,1.61,1.61,1.60,1.60,6700
3-Aug-04,1.62,1.62,1.62,1.62,600
2-Aug-04,1.67,1.67,1.67,1.67,200
30-Jul-04,1.65,1.65,1.65,1.65,300
29-Jul-04,-,-,-,1.69,0
28-Jul-04,1.69,1.69,1.69,1.69,200
27-Jul-04,-,-,-,1.60,0
26-Jul-04,1.65,1.69,1.60,1.60,1400
23-Jul-04,-,-,-,1.70,0
22-Jul-04,1.70,1.70,1.70,1.70,2600
21-Jul-04,1.70,1.70,1.70,1.70,2000
20-Jul-04,-,-,-,1.75,0
19-Jul-04,-,-,-,1.75,0
16-Jul-04,1.78,1.78,1.75,1.75,1700
15-Jul-04,-,-,-,1.78,0
14-Jul-04,-,-,-,1.78,0
13-Jul-04,1.78,1.78,1.78,1.78,100
12-Jul-04,1.75,1.75,1.75,1.75,200
9-Jul-04,1.80,1.80,1.80,1.80,700
8-Jul-04,1.85,1.85,1.70,1.80,7500
7-Jul-04,-,-,-,1.90,0
6-Jul-04,1.90,1.90,1.90,1.90,100
2-Jul-04,1.85,1.85,1.85,1.85,1000
1-Jul-04,1.85,1.85,1.84,1.84,600
30-Jun-04,1.97,1.98,1.80,1.85,5000
29-Jun-04,1.90,1.90,1.90,1.90,500
28-Jun-04,-,-,-,1.95,0
25-Jun-04,-,-,-,1.95,0
24-Jun-04,1.95,1.95,1.95,1.95,1100
23-Jun-04,1.88,1.95,1.88,1.91,5600
22-Jun-04,1.86,1.86,1.81,1.81,3000
21-Jun-04,1.85,1.90,1.85,1.90,2100
18-Jun-04,1.90,1.90,1.80,1.85,2400
17-Jun-04,1.90,1.90,1.90,1.90,200
16-Jun-04,1.98,1.98,1.95,1.95,3100
15-Jun-04,1.95,1.98,1.95,1.98,1700
14-Jun-04,1.94,2.00,1.94,2.00,4500
10-Jun-04,1.85,1.89,1.85,1.89,2200
9-Jun-04,1.91,1.91,1.91,1.91,200
8-Jun-04,1.85,1.85,1.85,1.85,1500
7-Jun-04,1.85,1.85,1.85,1.85,200
4-Jun-04,-,-,-,1.85,0
3-Jun-04,-,-,-,1.85,0
2-Jun-04,-,-,-,1.85,0
1-Jun-04,-,-,-,1.85,0
28-May-04,1.78,1.85,1.78,1.85,700
27-May-04,1.92,1.92,1.92,1.92,100
26-May-04,1.85,1.90,1.85,1.90,800
25-May-04,2.03,2.03,1.90,2.00,9800
24-May-04,-,-,-,2.15,0
21-May-04,2.15,2.15,2.15,2.15,400
20-May-04,-,-,-,2.05,0
19-May-04,2.05,2.05,2.05,2.05,700
18-May-04,2.05,2.05,2.05,2.05,200
17-May-04,2.10,2.10,2.10,2.10,500
14-May-04,-,-,-,2.14,0
13-May-04,-,-,-,2.14,0
12-May-04,2.10,2.14,2.10,2.14,2700
11-May-04,2.00,2.00,2.00,2.00,600
10-May-04,2.09,2.09,2.05,2.05,3000
7-May-04,-,-,-,2.19,0
6-May-04,2.30,2.30,2.19,2.19,2500
5-May-04,2.30,2.32,2.30,2.32,2000
4-May-04,-,-,-,2.29,0
3-May-04,2.10,2.35,2.10,2.29,17000
30-Apr-04,2.18,2.18,2.05,2.05,2400
29-Apr-04,2.17,2.18,2.09,2.18,8200
28-Apr-04,-,-,-,2.10,0
27-Apr-04,-,-,-,2.10,0
26-Apr-04,2.10,2.15,2.10,2.10,600
23-Apr-04,2.10,2.10,2.10,2.10,200
22-Apr-04,-,-,-,2.02,0
21-Apr-04,2.30,2.42,2.02,2.02,4800
20-Apr-04,2.25,2.27,2.25,2.27,400
19-Apr-04,2.36,2.36,2.27,2.27,1500
16-Apr-04,2.37,2.41,2.37,2.41,3200
15-Apr-04,2.53,2.53,2.36,2.36,3800
14-Apr-04,2.43,2.43,2.40,2.40,1400
13-Apr-04,2.38,2.38,2.38,2.38,300
12-Apr-04,-,-,-,2.30,0
8-Apr-04,2.20,2.30,2.20,2.30,2100
7-Apr-04,2.18,2.24,2.18,2.24,1000
6-Apr-04,2.24,2.24,2.16,2.16,3500
5-Apr-04,2.16,2.16,2.16,2.16,400
2-Apr-04,2.32,2.32,2.05,2.20,11400
1-Apr-04,2.34,2.34,2.30,2.32,900
31-Mar-04,2.37,2.37,2.20,2.25,2200
30-Mar-04,2.17,2.30,2.17,2.25,10600
29-Mar-04,2.15,2.24,2.03,2.14,5700
26-Mar-04,2.15,2.15,1.90,2.10,14500
25-Mar-04,2.33,2.33,2.19,2.19,7900
24-Mar-04,2.58,2.58,2.32,2.33,26600
23-Mar-04,2.33,2.80,2.33,2.60,35400
22-Mar-04,2.20,2.28,2.20,2.28,7800
19-Mar-04,2.20,2.23,2.13,2.23,8200
18-Mar-04,2.15,2.24,2.10,2.10,6800
17-Mar-04,2.18,2.18,2.18,2.18,100
16-Mar-04,2.10,2.10,2.05,2.06,2500
15-Mar-04,2.10,2.10,2.10,2.10,1000
12-Mar-04,2.05,2.05,2.05,2.05,400
11-Mar-04,2.00,2.00,2.00,2.00,1000
10-Mar-04,2.18,2.18,2.07,2.07,700
9-Mar-04,2.15,2.15,2.15,2.15,600
8-Mar-04,2.10,2.10,2.10,2.10,3000
5-Mar-04,-,-,-,2.10,0
4-Mar-04,2.10,2.10,2.10,2.10,100
3-Mar-04,2.02,2.05,2.02,2.05,500
2-Mar-04,2.00,2.00,2.00,2.00,300
1-Mar-04,2.01,2.05,2.01,2.05,300
27-Feb-04,1.90,2.00,1.90,2.00,3200
26-Feb-04,1.87,1.92,1.87,1.92,1000
25-Feb-04,-,-,-,1.90,0
24-Feb-04,-,-,-,1.90,0
23-Feb-04,2.00,2.00,1.90,1.90,2600
20-Feb-04,2.05,2.05,2.05,2.05,1500
19-Feb-04,1.99,1.99,1.99,1.99,500
18-Feb-04,-,-,-,2.00,0
17-Feb-04,1.95,2.00,1.95,2.00,2300
13-Feb-04,1.87,1.87,1.85,1.85,1200
12-Feb-04,1.85,1.86,1.82,1.82,3100
11-Feb-04,1.82,1.82,1.81,1.82,3800
10-Feb-04,-,-,-,1.85,0
9-Feb-04,-,-,-,1.85,0
6-Feb-04,-,-,-,1.85,0
5-Feb-04,-,-,-,1.85,0
4-Feb-04,1.85,1.85,1.85,1.85,100
3-Feb-04,1.86,1.86,1.82,1.82,600
2-Feb-04,-,-,-,1.87,0
30-Jan-04,1.87,1.87,1.87,1.87,700
29-Jan-04,1.92,1.92,1.92,1.92,1300
28-Jan-04,-,-,-,1.92,0
27-Jan-04,1.92,1.92,1.92,1.92,800
26-Jan-04,1.82,1.90,1.82,1.90,1100
23-Jan-04,-,-,-,1.89,0
22-Jan-04,1.89,1.89,1.89,1.89,4000
21-Jan-04,1.90,1.90,1.88,1.89,1300
20-Jan-04,1.90,1.91,1.90,1.90,3300
16-Jan-04,1.95,1.95,1.90,1.95,3500
15-Jan-04,1.80,1.98,1.80,1.98,5600
14-Jan-04,1.85,1.85,1.78,1.78,5000
13-Jan-04,1.75,1.80,1.75,1.80,10200
12-Jan-04,1.72,1.79,1.71,1.75,9800
9-Jan-04,1.65,1.74,1.65,1.71,2500
8-Jan-04,1.70,1.70,1.65,1.67,4000
7-Jan-04,1.70,1.75,1.62,1.70,3800
6-Jan-04,1.74,1.74,1.65,1.70,1300
5-Jan-04,1.71,1.80,1.71,1.75,4900
2-Jan-04,-,-,-,1.70,0
31-Dec-03,1.71,1.71,1.70,1.70,6600
30-Dec-03,1.75,1.75,1.75,1.75,4100
29-Dec-03,1.65,1.71,1.65,1.71,3400
26-Dec-03,1.60,1.60,1.55,1.60,1100
24-Dec-03,1.62,1.62,1.61,1.61,2000
23-Dec-03,1.62,1.62,1.62,1.62,100
22-Dec-03,1.62,1.62,1.60,1.60,4200
19-Dec-03,1.62,1.67,1.62,1.62,2700
18-Dec-03,1.70,1.70,1.70,1.70,1000
17-Dec-03,1.65,1.76,1.65,1.76,300
16-Dec-03,-,-,-,1.63,0
15-Dec-03,1.68,1.68,1.63,1.63,300
12-Dec-03,1.69,1.69,1.68,1.68,1000
11-Dec-03,1.70,1.70,1.70,1.70,1700
10-Dec-03,1.71,1.71,1.70,1.70,6900
9-Dec-03,1.70,1.70,1.70,1.70,300
8-Dec-03,1.72,1.72,1.70,1.71,1000
5-Dec-03,1.75,1.75,1.71,1.75,6000
4-Dec-03,1.90,1.99,1.75,1.85,4600
3-Dec-03,1.85,1.85,1.85,1.85,200
2-Dec-03,1.80,1.80,1.80,1.80,100
1-Dec-03,1.80,1.80,1.71,1.75,4100
28-Nov-03,-,-,-,1.78,0
26-Nov-03,1.78,1.78,1.78,1.78,200
25-Nov-03,1.80,1.90,1.80,1.90,1500
24-Nov-03,-,-,-,1.80,0
21-Nov-03,1.80,1.80,1.80,1.80,1000
20-Nov-03,1.80,1.80,1.80,1.80,400
19-Nov-03,1.80,1.80,1.80,1.80,300
18-Nov-03,1.80,1.84,1.80,1.83,1000
17-Nov-03,1.75,1.75,1.75,1.75,1200
14-Nov-03,1.71,1.71,1.71,1.71,700
13-Nov-03,1.68,1.68,1.68,1.68,1000
12-Nov-03,1.70,1.77,1.66,1.67,11300
11-Nov-03,1.80,1.80,1.80,1.80,1200
10-Nov-03,1.95,1.95,1.85,1.85,1800
7-Nov-03,1.87,1.96,1.80,1.96,1800
6-Nov-03,1.90,1.95,1.90,1.95,3400
5-Nov-03,1.95,1.95,1.95,1.95,200
4-Nov-03,-,-,-,1.97,0
3-Nov-03,1.96,1.97,1.96,1.97,1600
31-Oct-03,1.90,1.90,1.90,1.90,1100
30-Oct-03,1.99,2.00,1.99,2.00,6800
29-Oct-03,1.98,2.01,1.93,2.01,3900
28-Oct-03,1.84,1.96,1.84,1.93,13600
27-Oct-03,1.72,1.83,1.72,1.80,4000
24-Oct-03,1.77,1.77,1.77,1.77,100
23-Oct-03,1.77,1.77,1.75,1.75,2200
22-Oct-03,1.73,1.73,1.68,1.68,1800
21-Oct-03,-,-,-,1.70,0
20-Oct-03,1.68,1.70,1.68,1.70,700
17-Oct-03,1.68,1.70,1.68,1.70,2400
16-Oct-03,1.65,1.67,1.65,1.67,700
15-Oct-03,1.65,1.65,1.65,1.65,200
14-Oct-03,1.66,1.66,1.65,1.65,400
13-Oct-03,1.64,1.65,1.64,1.65,1300
10-Oct-03,1.66,1.66,1.66,1.66,200
9-Oct-03,1.68,1.68,1.68,1.68,1000
8-Oct-03,1.65,1.65,1.65,1.65,600
7-Oct-03,-,-,-,1.69,0
6-Oct-03,1.65,1.69,1.65,1.69,2500
3-Oct-03,1.66,1.66,1.66,1.66,400
2-Oct-03,1.65,1.65,1.65,1.65,2000
1-Oct-03,-,-,-,1.62,0
30-Sep-03,-,-,-,1.62,0
29-Sep-03,1.65,1.65,1.62,1.62,1500
26-Sep-03,1.68,1.68,1.68,1.68,500
25-Sep-03,1.69,1.69,1.69,1.69,200
24-Sep-03,1.69,1.69,1.69,1.69,200
23-Sep-03,1.71,1.71,1.71,1.71,200
22-Sep-03,1.70,1.70,1.70,1.70,100
19-Sep-03,1.64,1.64,1.64,1.64,200
18-Sep-03,1.73,1.73,1.73,1.73,200
17-Sep-03,1.65,1.65,1.64,1.64,500
16-Sep-03,-,-,-,1.63,0
15-Sep-03,1.63,1.63,1.63,1.63,100
12-Sep-03,-,-,-,1.75,0
11-Sep-03,1.75,1.75,1.75,1.75,100
10-Sep-03,1.65,1.65,1.65,1.65,100
9-Sep-03,1.59,1.70,1.59,1.70,21500
8-Sep-03,1.61,1.64,1.61,1.64,4000
5-Sep-03,-,-,-,1.71,0
4-Sep-03,1.72,1.72,1.71,1.71,1100
3-Sep-03,1.75,1.75,1.71,1.71,300
2-Sep-03,-,-,-,1.71,0
29-Aug-03,1.72,1.75,1.71,1.71,1100
28-Aug-03,1.84,1.84,1.76,1.76,4800
27-Aug-03,-,-,-,1.84,0
26-Aug-03,-,-,-,1.84,0
25-Aug-03,1.84,1.84,1.84,1.84,300
22-Aug-03,-,-,-,1.85,0
21-Aug-03,-,-,-,1.85,0
20-Aug-03,1.85,1.89,1.85,1.85,1200
19-Aug-03,-,-,-,1.80,0
18-Aug-03,1.86,1.86,1.80,1.80,2100
15-Aug-03,1.85,1.85,1.85,1.85,100
14-Aug-03,-,-,-,1.85,0
13-Aug-03,-,-,-,1.85,0
12-Aug-03,1.85,1.85,1.85,1.85,200
11-Aug-03,1.86,1.86,1.86,1.86,300
8-Aug-03,1.90,1.90,1.90,1.90,2000
7-Aug-03,1.92,1.92,1.91,1.91,3100
6-Aug-03,1.91,1.95,1.91,1.91,700
5-Aug-03,-,-,-,1.95,0
4-Aug-03,2.02,2.02,1.95,1.95,3100
1-Aug-03,2.12,2.12,2.03,2.03,1600
31-Jul-03,2.11,2.11,2.11,2.11,1000
30-Jul-03,-,-,-,2.15,0
29-Jul-03,-,-,-,2.15,0
28-Jul-03,-,-,-,2.15,0
25-Jul-03,-,-,-,2.15,0
24-Jul-03,-,-,-,2.15,0
23-Jul-03,-,-,-,2.15,0
22-Jul-03,2.20,2.20,2.15,2.15,3700
21-Jul-03,2.19,2.20,2.19,2.20,2200
18-Jul-03,2.05,2.16,2.05,2.16,2000
17-Jul-03,1.95,1.95,1.95,1.95,100
16-Jul-03,-,-,-,2.00,0
15-Jul-03,2.00,2.00,2.00,2.00,2100
14-Jul-03,2.00,2.00,2.00,2.00,1000
11-Jul-03,2.00,2.00,2.00,2.00,2000
10-Jul-03,1.90,2.00,1.90,2.00,25700
9-Jul-03,1.83,1.99,1.80,1.88,5300
8-Jul-03,-,-,-,1.77,0
7-Jul-03,1.85,1.85,1.77,1.77,500
3-Jul-03,1.74,1.75,1.74,1.75,1000
2-Jul-03,1.65,1.65,1.65,1.65,3900
1-Jul-03,1.64,1.64,1.64,1.64,4000
30-Jun-03,1.50,1.55,1.50,1.55,800
27-Jun-03,1.56,1.56,1.55,1.55,600
26-Jun-03,-,-,-,1.65,0
25-Jun-03,-,-,-,1.65,0
24-Jun-03,1.65,1.65,1.65,1.65,300
23-Jun-03,-,-,-,1.67,0
20-Jun-03,-,-,-,1.67,0
19-Jun-03,1.60,1.67,1.50,1.67,6800
18-Jun-03,-,-,-,1.68,0
17-Jun-03,1.69,1.69,1.67,1.68,2800
16-Jun-03,1.70,1.70,1.68,1.68,400
13-Jun-03,-,-,-,1.68,0
12-Jun-03,1.68,1.68,1.68,1.68,500
11-Jun-03,1.69,1.69,1.68,1.68,2700
10-Jun-03,1.69,1.72,1.69,1.70,6200
9-Jun-03,-,-,-,1.70,0
6-Jun-03,1.85,1.85,1.70,1.70,7400
5-Jun-03,1.82,1.82,1.82,1.82,2400
4-Jun-03,1.73,1.85,1.73,1.80,2600
3-Jun-03,1.69,1.70,1.68,1.70,10200
2-Jun-03,1.70,1.74,1.70,1.74,500
30-May-03,1.73,1.75,1.73,1.75,1000
29-May-03,1.65,1.70,1.65,1.70,8300
28-May-03,1.58,1.65,1.55,1.60,10700
27-May-03,1.63,1.65,1.55,1.55,3200
23-May-03,1.58,1.64,1.58,1.58,6200
22-May-03,1.50,1.54,1.46,1.54,2200
21-May-03,-,-,-,1.54,0
20-May-03,1.60,1.60,1.54,1.54,4300
19-May-03,1.55,1.55,1.55,1.55,1500
16-May-03,1.56,1.56,1.55,1.56,3600
15-May-03,1.54,1.56,1.53,1.56,4100
14-May-03,1.60,1.60,1.57,1.57,2600
13-May-03,1.63,1.63,1.63,1.63,500
12-May-03,1.52,1.69,1.52,1.63,3200
9-May-03,1.61,1.62,1.59,1.60,4800
8-May-03,-,-,-,1.61,0
7-May-03,2.00,2.04,1.61,1.61,26700
6-May-03,1.72,1.72,0.75,1.72,800
5-May-03,-,-,-,1.72,0
2-May-03,1.86,1.86,1.72,1.72,500
1-May-03,-,-,-,1.76,0
30-Apr-03,1.70,1.77,1.70,1.76,6700
29-Apr-03,1.74,1.75,1.74,1.75,6600
28-Apr-03,-,-,-,1.71,0
25-Apr-03,-,-,-,1.71,0
24-Apr-03,-,-,-,1.71,0
23-Apr-03,1.71,1.71,1.71,1.71,200
22-Apr-03,-,-,-,1.71,0
21-Apr-03,-,-,-,1.71,0
17-Apr-03,-,-,-,1.71,0
16-Apr-03,1.80,1.80,1.71,1.71,4200
15-Apr-03,1.73,1.75,1.68,1.75,10700
14-Apr-03,1.75,1.75,1.75,1.75,6000
11-Apr-03,-,-,-,1.72,0
10-Apr-03,1.69,1.72,1.69,1.72,5000
9-Apr-03,-,-,-,1.64,0
8-Apr-03,-,-,-,1.64,0
7-Apr-03,1.64,1.64,1.64,1.64,200
4-Apr-03,-,-,-,1.65,0
3-Apr-03,1.49,1.65,1.49,1.65,11500
2-Apr-03,1.40,1.40,1.40,1.40,400
1-Apr-03,-,-,-,1.40,0
31-Mar-03,1.40,1.40,1.40,1.40,400
28-Mar-03,-,-,-,1.40,0
27-Mar-03,-,-,-,1.40,0
26-Mar-03,-,-,-,1.40,0
25-Mar-03,-,-,-,1.40,0
24-Mar-03,1.40,1.40,1.40,1.40,200
21-Mar-03,1.42,1.42,1.42,1.42,200
20-Mar-03,1.45,1.45,1.43,1.43,2000
19-Mar-03,1.45,1.45,1.45,1.45,1000
18-Mar-03,1.44,1.44,1.44,1.44,100
17-Mar-03,1.45,1.45,1.42,1.42,800
14-Mar-03,1.28,1.40,1.28,1.40,7900
13-Mar-03,1.48,1.48,1.25,1.25,15500
12-Mar-03,-,-,-,1.45,0
11-Mar-03,-,-,-,1.45,0
10-Mar-03,1.46,1.46,1.45,1.45,3500
7-Mar-03,1.47,1.47,1.47,1.47,200
6-Mar-03,-,-,-,1.47,0
5-Mar-03,1.47,1.47,1.47,1.47,900
4-Mar-03,1.51,1.51,1.51,1.51,300
3-Mar-03,-,-,-,1.52,0
28-Feb-03,-,-,-,1.52,0
27-Feb-03,-,-,-,1.52,0
26-Feb-03,1.45,1.52,1.42,1.52,6100
25-Feb-03,1.41,1.41,1.41,1.41,500
24-Feb-03,-,-,-,1.49,0
21-Feb-03,1.49,1.49,1.49,1.49,100
20-Feb-03,-,-,-,1.46,0
19-Feb-03,1.37,1.48,1.37,1.46,4300
18-Feb-03,1.41,1.41,1.29,1.29,3600
14-Feb-03,1.41,1.41,1.41,1.41,1100
13-Feb-03,-,-,-,1.50,0
12-Feb-03,1.50,1.50,1.50,1.50,900
11-Feb-03,1.52,1.52,1.52,1.52,300
10-Feb-03,1.55,1.55,1.55,1.55,100
7-Feb-03,1.52,1.52,1.52,1.52,1200
6-Feb-03,1.53,1.53,1.52,1.52,2700
5-Feb-03,1.57,1.57,1.57,1.57,1000
4-Feb-03,-,-,-,1.63,0
3-Feb-03,1.62,1.63,1.62,1.63,6000
31-Jan-03,1.56,1.58,1.55,1.58,4600
30-Jan-03,-,-,-,1.60,0
29-Jan-03,1.60,1.60,1.60,1.60,2400
28-Jan-03,1.56,1.57,1.50,1.56,2200
27-Jan-03,-,-,-,1.66,0
24-Jan-03,1.66,1.66,1.66,1.66,600
23-Jan-03,1.55,1.65,1.55,1.65,1300
22-Jan-03,1.60,1.60,1.60,1.60,500
21-Jan-03,1.60,1.60,1.60,1.60,100
17-Jan-03,1.65,1.65,1.65,1.65,500
16-Jan-03,1.60,1.60,1.60,1.60,200
15-Jan-03,-,-,-,1.65,0
14-Jan-03,1.70,1.70,1.61,1.65,3900
13-Jan-03,1.57,1.65,1.57,1.65,200
10-Jan-03,-,-,-,1.66,0
9-Jan-03,-,-,-,1.66,0
8-Jan-03,-,-,-,1.66,0
7-Jan-03,1.68,1.70,1.66,1.66,1200
6-Jan-03,1.64,1.64,1.64,1.64,1000
3-Jan-03,-,-,-,1.69,0
2-Jan-03,1.62,1.69,1.62,1.69,3100
31-Dec-02,1.63,1.66,1.60,1.65,3300
30-Dec-02,1.65,1.73,1.65,1.69,6000
27-Dec-02,1.66,1.66,1.64,1.64,2800
26-Dec-02,1.66,1.67,1.60,1.62,4600
24-Dec-02,1.75,1.75,1.75,1.75,100
23-Dec-02,1.76,1.76,1.75,1.75,2000
20-Dec-02,1.78,1.78,1.76,1.76,5900
19-Dec-02,1.81,1.81,1.76,1.77,8300
18-Dec-02,1.80,1.80,1.80,1.80,1100
17-Dec-02,1.81,1.81,1.75,1.76,4900
16-Dec-02,1.80,1.81,1.80,1.80,4000
13-Dec-02,1.68,1.88,1.68,1.88,7900
12-Dec-02,1.80,1.80,1.76,1.80,2000
11-Dec-02,1.85,1.85,1.85,1.85,1900
10-Dec-02,1.85,1.86,1.85,1.85,300
9-Dec-02,1.85,1.89,1.85,1.89,10100
6-Dec-02,1.85,1.85,1.85,1.85,100
5-Dec-02,1.80,1.90,1.80,1.90,10800
4-Dec-02,1.80,1.80,1.80,1.80,1000
3-Dec-02,1.79,1.80,1.79,1.80,200
2-Dec-02,1.89,1.89,1.82,1.89,5800
29-Nov-02,1.79,1.90,1.79,1.90,1900
27-Nov-02,1.72,1.74,1.72,1.74,700
26-Nov-02,1.61,1.72,1.61,1.72,4500
25-Nov-02,-,-,-,1.73,0
22-Nov-02,-,-,-,1.73,0
21-Nov-02,-,-,-,1.73,0
20-Nov-02,1.73,1.73,1.73,1.73,100
19-Nov-02,-,-,-,1.73,0
18-Nov-02,-,-,-,1.73,0
15-Nov-02,1.66,1.73,1.66,1.73,400
14-Nov-02,-,-,-,1.74,0
13-Nov-02,-,-,-,1.74,0
12-Nov-02,-,-,-,1.74,0
11-Nov-02,1.69,1.79,1.69,1.74,1100
8-Nov-02,1.75,1.75,1.60,1.65,10700
7-Nov-02,1.82,1.82,1.71,1.71,5900
6-Nov-02,1.61,1.92,1.61,1.92,7100
5-Nov-02,-,-,-,1.75,0
4-Nov-02,1.75,1.75,1.75,1.75,1800
1-Nov-02,-,-,-,1.74,0
31-Oct-02,-,-,-,1.74,0
30-Oct-02,1.74,1.74,1.74,1.74,400
29-Oct-02,-,-,-,1.80,0
28-Oct-02,1.66,1.81,1.66,1.80,6400
25-Oct-02,-,-,-,1.60,0
24-Oct-02,1.60,1.61,1.60,1.60,3600
23-Oct-02,-,-,-,1.56,0
22-Oct-02,-,-,-,1.56,0
21-Oct-02,1.56,1.56,1.56,1.56,100
18-Oct-02,1.58,1.58,1.57,1.57,800
17-Oct-02,1.57,1.57,1.57,1.57,400
16-Oct-02,1.56,1.56,1.56,1.56,300
15-Oct-02,1.55,1.55,1.55,1.55,6300
14-Oct-02,-,-,-,1.60,0
11-Oct-02,1.61,1.61,1.60,1.60,400
10-Oct-02,1.58,1.58,1.58,1.58,300
9-Oct-02,1.50,1.65,1.50,1.60,3600
8-Oct-02,1.55,1.55,1.55,1.55,1000
7-Oct-02,1.55,1.60,1.55,1.60,5900
4-Oct-02,1.65,1.66,1.65,1.66,1900
3-Oct-02,1.60,1.70,1.60,1.65,1900
2-Oct-02,1.54,1.54,1.54,1.54,600
1-Oct-02,1.55,1.55,1.45,1.50,2500
30-Sep-02,-,-,-,1.66,0
27-Sep-02,1.60,1.66,1.60,1.66,1000
26-Sep-02,1.67,1.67,1.67,1.67,100
25-Sep-02,1.70,1.70,1.65,1.70,1500
24-Sep-02,1.62,1.62,1.60,1.60,900
23-Sep-02,1.65,1.70,1.61,1.65,1900
20-Sep-02,1.85,1.85,1.65,1.70,9100
19-Sep-02,1.98,1.98,1.80,1.85,6900
18-Sep-02,1.98,1.98,1.98,1.98,200
17-Sep-02,1.98,1.98,1.98,1.98,1500
16-Sep-02,1.98,1.98,1.98,1.98,500
13-Sep-02,1.95,1.95,1.95,1.95,3200
12-Sep-02,-,-,-,1.95,0
11-Sep-02,1.95,1.95,1.95,1.95,100
10-Sep-02,1.95,1.95,1.95,1.95,600
9-Sep-02,-,-,-,1.95,0
6-Sep-02,1.95,1.95,1.95,1.95,600
5-Sep-02,2.00,2.00,1.90,1.90,5700
4-Sep-02,2.01,2.01,2.01,2.01,200
3-Sep-02,2.01,2.01,2.00,2.00,200
30-Aug-02,2.00,2.00,2.00,2.00,2200
29-Aug-02,2.01,2.01,2.01,2.01,700
28-Aug-02,-,-,-,2.03,0
27-Aug-02,2.03,2.03,2.03,2.03,100
26-Aug-02,2.05,2.05,2.05,2.05,600
23-Aug-02,-,-,-,2.06,0
22-Aug-02,2.06,2.06,2.06,2.06,1000
21-Aug-02,-,-,-,2.00,0
20-Aug-02,2.00,2.00,2.00,2.00,400
19-Aug-02,2.22,2.22,2.00,2.00,4800
16-Aug-02,-,-,-,2.17,0
15-Aug-02,2.22,2.22,2.13,2.17,800
14-Aug-02,2.04,2.18,2.00,2.17,7700
13-Aug-02,2.05,2.10,2.02,2.05,5400
12-Aug-02,2.28,2.28,2.04,2.05,7900
9-Aug-02,-,-,-,2.40,0
8-Aug-02,2.48,2.48,2.40,2.40,1300
7-Aug-02,2.58,2.58,2.47,2.48,400
6-Aug-02,-,-,-,2.68,0
5-Aug-02,-,-,-,2.68,0
2-Aug-02,2.68,2.68,2.68,2.68,100
1-Aug-02,2.60,2.60,2.60,2.60,100
31-Jul-02,2.51,2.51,2.51,2.51,100
30-Jul-02,2.72,2.72,2.60,2.60,1500
29-Jul-02,2.70,2.70,2.65,2.65,1100
26-Jul-02,2.65,2.75,2.65,2.75,1400
25-Jul-02,2.65,2.65,2.65,2.65,800
24-Jul-02,2.66,2.66,2.65,2.65,900
23-Jul-02,2.65,2.65,2.65,2.65,200
22-Jul-02,2.80,2.80,2.65,2.70,4600
19-Jul-02,-,-,-,2.75,0
18-Jul-02,-,-,-,2.75,0
17-Jul-02,2.76,2.76,2.75,2.75,2000
16-Jul-02,2.85,2.85,2.76,2.76,500
15-Jul-02,2.90,2.90,2.85,2.85,1000
12-Jul-02,2.88,2.95,2.88,2.95,600
11-Jul-02,3.00,3.00,3.00,3.00,600
10-Jul-02,2.99,3.00,2.90,2.90,4200
9-Jul-02,3.00,3.00,3.00,3.00,300
8-Jul-02,2.90,3.00,2.90,3.00,1000
5-Jul-02,2.76,2.80,2.76,2.80,1200
3-Jul-02,2.87,2.87,2.87,2.87,200
2-Jul-02,2.76,2.76,2.76,2.76,600
1-Jul-02,2.80,2.80,2.76,2.76,1000
28-Jun-02,2.94,2.94,2.85,2.85,1600
27-Jun-02,2.90,2.90,2.90,2.90,1000
26-Jun-02,3.07,3.07,2.99,2.99,200
25-Jun-02,-,-,-,2.95,0
24-Jun-02,2.95,2.95,2.95,2.95,700
21-Jun-02,3.00,3.00,2.92,2.95,1400
20-Jun-02,3.00,3.00,2.95,2.95,1500
19-Jun-02,3.14,3.14,3.01,3.01,3400
18-Jun-02,-,-,-,3.20,0
17-Jun-02,3.20,3.20,3.20,3.20,800
14-Jun-02,3.20,3.20,3.15,3.15,1300
13-Jun-02,3.01,3.01,3.01,3.01,500
12-Jun-02,-,-,-,3.09,0
11-Jun-02,3.10,3.10,3.09,3.09,1300
10-Jun-02,3.10,3.20,3.10,3.10,8200
7-Jun-02,2.95,3.00,2.92,3.00,7200
6-Jun-02,3.05,3.05,3.05,3.05,200
5-Jun-02,3.00,3.00,3.00,3.00,700
4-Jun-02,3.00,3.00,3.00,3.00,700
3-Jun-02,3.00,3.00,3.00,3.00,10000
31-May-02,-,-,-,3.08,0
30-May-02,3.08,3.08,3.08,3.08,1000
29-May-02,3.12,3.12,3.12,3.12,300
28-May-02,-,-,-,3.15,0
24-May-02,3.15,3.15,3.15,3.15,600
23-May-02,-,-,-,3.15,0
