Date, Open, High, Low, Close, Volume
11-Jan-05,5.95,5.98,5.94,5.97,4900
10-Jan-05,5.94,6.00,5.90,5.90,4100
7-Jan-05,6.00,6.00,5.96,5.99,1200
6-Jan-05,5.95,6.03,5.95,6.03,4300
5-Jan-05,5.95,5.99,5.95,5.95,4400
4-Jan-05,5.94,5.99,5.90,5.95,4000
3-Jan-05,5.98,5.99,5.94,5.94,3400
31-Dec-04,6.00,6.00,5.94,5.95,6600
30-Dec-04,5.87,5.96,5.80,5.96,7800
29-Dec-04,6.00,6.03,5.96,5.96,3200
28-Dec-04,6.00,6.00,5.95,5.99,2400
27-Dec-04,6.00,6.02,5.96,5.97,15400
23-Dec-04,5.80,5.92,5.79,5.89,11400
22-Dec-04,6.00,6.10,5.80,5.82,13200
21-Dec-04,6.10,6.15,6.07,6.07,4600
20-Dec-04,6.10,6.15,6.10,6.15,6900
17-Dec-04,6.05,6.10,6.05,6.10,4800
16-Dec-04,6.13,6.17,5.93,5.99,26500
15-Dec-04,6.10,6.14,6.09,6.10,10600
14-Dec-04,6.10,6.13,6.05,6.09,7600
13-Dec-04,6.05,6.15,6.00,6.00,25800
10-Dec-04,5.95,6.08,5.93,6.04,16100
9-Dec-04,6.03,6.05,5.91,5.96,7600
8-Dec-04,6.05,6.10,6.00,6.05,18400
7-Dec-04,6.03,6.05,6.00,6.00,14000
6-Dec-04,5.80,6.03,5.80,6.03,23000
3-Dec-04,5.54,5.70,5.50,5.70,12600
2-Dec-04,5.35,5.49,5.35,5.49,5500
1-Dec-04,5.32,5.40,5.32,5.36,4900
30-Nov-04,5.35,5.35,5.25,5.27,2500
29-Nov-04,5.20,5.35,5.20,5.35,4100
26-Nov-04,5.17,5.17,5.17,5.17,300
24-Nov-04,5.20,5.20,5.15,5.15,3000
23-Nov-04,5.31,5.35,5.20,5.25,7600
22-Nov-04,5.35,5.35,5.30,5.30,2500
19-Nov-04,5.33,5.37,5.33,5.37,2400
18-Nov-04,5.20,5.40,5.20,5.38,11700
17-Nov-04,5.05,5.20,5.04,5.20,4600
16-Nov-04,5.01,5.10,5.00,5.05,6400
15-Nov-04,5.00,5.10,5.00,5.00,4700
12-Nov-04,4.84,5.10,4.84,5.05,10000
11-Nov-04,4.80,4.80,4.80,4.80,5200
10-Nov-04,4.76,4.80,4.76,4.80,7500
9-Nov-04,4.75,4.85,4.70,4.80,17100
8-Nov-04,4.79,4.80,4.70,4.72,6600
5-Nov-04,4.80,4.90,4.80,4.80,5800
4-Nov-04,4.75,4.85,4.74,4.80,9400
3-Nov-04,4.75,4.80,4.75,4.75,1300
2-Nov-04,4.75,4.79,4.70,4.75,9100
1-Nov-04,4.80,4.80,4.75,4.75,3300
29-Oct-04,4.80,4.82,4.75,4.79,6100
28-Oct-04,4.81,4.83,4.81,4.81,1900
27-Oct-04,4.85,4.85,4.80,4.80,4900
26-Oct-04,4.80,4.90,4.60,4.80,66500
25-Oct-04,4.75,4.75,4.70,4.70,7800
22-Oct-04,4.82,4.82,4.75,4.75,3700
21-Oct-04,4.90,4.90,4.80,4.87,6900
20-Oct-04,4.85,4.90,4.77,4.85,9100
19-Oct-04,4.92,4.92,4.85,4.85,500
18-Oct-04,4.98,4.98,4.86,4.87,3800
15-Oct-04,4.96,5.00,4.90,4.94,5900
14-Oct-04,5.05,5.05,4.95,5.00,4100
13-Oct-04,5.00,5.00,4.98,4.98,2300
12-Oct-04,4.96,4.96,4.90,4.90,1600
11-Oct-04,5.00,5.00,4.90,4.90,2800
8-Oct-04,5.00,5.00,5.00,5.00,2000
7-Oct-04,4.95,4.95,4.95,4.95,3800
6-Oct-04,5.05,5.05,4.95,4.95,24600
5-Oct-04,4.95,5.03,4.95,5.03,4400
4-Oct-04,5.05,5.05,4.95,4.95,6200
1-Oct-04,5.10,5.10,5.05,5.05,4600
30-Sep-04,4.91,5.10,4.91,5.10,5000
29-Sep-04,4.95,5.00,4.95,4.96,2300
28-Sep-04,5.05,5.05,5.00,5.00,18300
27-Sep-04,5.10,5.15,5.05,5.05,2800
24-Sep-04,5.02,5.10,5.02,5.10,2400
23-Sep-04,5.15,5.15,5.00,5.01,12600
22-Sep-04,5.17,5.23,5.17,5.17,14900
21-Sep-04,5.10,5.15,5.10,5.11,2300
20-Sep-04,5.20,5.20,5.18,5.18,1400
17-Sep-04,5.07,5.20,5.05,5.20,18100
16-Sep-04,5.01,5.05,5.00,5.05,4800
15-Sep-04,4.95,5.02,4.95,4.98,13500
14-Sep-04,4.92,5.00,4.92,4.98,13900
13-Sep-04,4.90,4.97,4.90,4.92,11600
10-Sep-04,4.88,4.95,4.83,4.95,5800
9-Sep-04,4.90,4.93,4.85,4.93,3100
8-Sep-04,4.98,4.98,4.95,4.95,1200
7-Sep-04,4.96,4.96,4.90,4.91,3100
3-Sep-04,4.93,4.98,4.93,4.98,3000
2-Sep-04,4.93,4.98,4.93,4.98,4500
1-Sep-04,-,-,-,4.95,0
31-Aug-04,4.95,4.96,4.92,4.95,1500
30-Aug-04,5.00,5.02,4.96,5.00,6000
27-Aug-04,5.02,5.06,5.01,5.01,2300
26-Aug-04,-,-,-,5.00,0
25-Aug-04,5.10,5.10,5.00,5.00,2400
24-Aug-04,5.01,5.01,5.00,5.01,1600
23-Aug-04,5.01,5.01,5.00,5.01,2900
20-Aug-04,4.98,5.04,4.98,5.04,2200
19-Aug-04,5.00,5.00,4.98,4.98,2600
18-Aug-04,5.14,5.14,5.05,5.05,2800
17-Aug-04,4.98,5.10,4.98,5.10,1000
16-Aug-04,4.90,5.00,4.85,4.98,5100
13-Aug-04,4.75,4.95,4.75,4.95,8600
12-Aug-04,4.48,4.73,4.45,4.73,9100
11-Aug-04,4.27,4.54,4.26,4.48,19200
10-Aug-04,4.23,4.28,4.23,4.26,28100
9-Aug-04,4.30,4.35,4.20,4.25,199200
6-Aug-04,4.60,4.70,4.25,4.25,185700
5-Aug-04,4.55,4.55,4.55,4.55,500
4-Aug-04,4.55,4.64,4.55,4.64,1400
3-Aug-04,4.65,4.65,4.55,4.55,2200
2-Aug-04,4.65,4.70,4.60,4.69,5800
30-Jul-04,4.80,4.81,4.79,4.79,1900
29-Jul-04,4.74,4.81,4.72,4.81,5500
28-Jul-04,4.75,4.77,4.70,4.70,2800
27-Jul-04,4.75,4.80,4.60,4.75,12600
26-Jul-04,5.00,5.03,4.90,4.90,20600
23-Jul-04,5.11,5.11,5.00,5.00,13700
22-Jul-04,5.30,5.34,5.15,5.20,6300
21-Jul-04,5.35,5.38,5.35,5.35,2500
20-Jul-04,5.37,5.37,5.37,5.37,100
19-Jul-04,5.30,5.32,5.30,5.32,400
16-Jul-04,5.30,5.34,5.30,5.30,1000
15-Jul-04,5.25,5.30,5.25,5.30,200
14-Jul-04,5.40,5.40,5.20,5.30,6300
13-Jul-04,-,-,-,5.30,0
12-Jul-04,5.35,5.35,5.26,5.30,2100
9-Jul-04,5.35,5.35,5.30,5.30,4700
8-Jul-04,5.45,5.45,5.40,5.40,8600
7-Jul-04,5.60,5.60,5.60,5.60,1600
6-Jul-04,5.60,5.60,5.55,5.55,700
2-Jul-04,5.64,5.64,5.62,5.62,2800
1-Jul-04,5.65,5.65,5.60,5.60,3900
30-Jun-04,5.52,5.65,5.52,5.60,5300
29-Jun-04,5.57,5.64,5.57,5.57,7400
28-Jun-04,5.64,5.64,5.55,5.55,3000
25-Jun-04,5.64,5.64,5.60,5.60,1200
24-Jun-04,5.65,5.65,5.60,5.63,6500
23-Jun-04,5.60,5.64,5.56,5.60,1000
22-Jun-04,5.51,5.64,5.51,5.60,9100
21-Jun-04,5.60,5.60,5.51,5.54,2600
18-Jun-04,5.55,5.65,5.50,5.65,3000
17-Jun-04,5.40,5.50,5.30,5.50,8000
16-Jun-04,5.40,5.44,5.30,5.44,33100
15-Jun-04,5.50,5.55,5.46,5.50,7700
14-Jun-04,5.40,5.50,5.36,5.50,2500
10-Jun-04,5.35,5.45,5.35,5.43,8200
9-Jun-04,5.35,5.50,5.32,5.37,7100
8-Jun-04,5.45,5.45,5.26,5.35,14400
7-Jun-04,5.50,5.50,5.50,5.50,1300
4-Jun-04,5.55,5.65,5.50,5.50,1700
3-Jun-04,5.60,5.70,5.55,5.55,7800
2-Jun-04,5.55,5.61,5.51,5.61,2100
1-Jun-04,5.70,5.70,5.54,5.54,3000
28-May-04,-,-,-,5.68,0
27-May-04,5.68,5.68,5.68,5.68,500
26-May-04,5.75,5.75,5.70,5.70,1100
25-May-04,5.70,5.70,5.65,5.70,900
24-May-04,5.69,5.69,5.60,5.65,2200
21-May-04,-,-,-,5.70,0
20-May-04,5.52,5.70,5.52,5.70,4600
19-May-04,5.55,5.60,5.55,5.55,400
18-May-04,5.51,5.58,5.50,5.50,3700
17-May-04,5.74,5.74,5.56,5.56,6900
14-May-04,5.84,5.84,5.75,5.79,2500
13-May-04,6.03,6.03,5.83,5.89,3200
12-May-04,5.90,6.04,5.70,6.04,5800
11-May-04,5.90,5.95,5.90,5.95,2300
10-May-04,5.76,5.87,5.65,5.87,7700
7-May-04,5.75,5.80,5.75,5.80,1300
6-May-04,6.05,6.05,5.75,5.76,13500
5-May-04,6.10,6.10,6.05,6.05,2200
4-May-04,5.95,6.10,5.95,6.10,4300
3-May-04,6.09,6.15,5.91,5.99,13900
30-Apr-04,6.10,6.10,5.99,6.05,19800
29-Apr-04,6.25,6.28,6.20,6.26,15200
28-Apr-04,6.22,6.35,6.22,6.29,8200
27-Apr-04,7.25,7.25,6.20,6.21,61700
26-Apr-04,7.20,7.25,7.20,7.24,2700
23-Apr-04,7.15,7.24,7.15,7.24,4200
22-Apr-04,7.20,7.21,7.10,7.10,10900
21-Apr-04,7.05,7.16,7.01,7.15,11100
20-Apr-04,7.05,7.05,7.00,7.05,2300
19-Apr-04,7.04,7.05,7.00,7.00,9100
16-Apr-04,7.00,7.05,7.00,7.05,1200
15-Apr-04,7.05,7.05,6.90,7.00,23000
14-Apr-04,7.10,7.10,7.00,7.00,2800
13-Apr-04,7.05,7.10,7.00,7.10,16000
12-Apr-04,6.95,7.10,6.95,7.09,9400
8-Apr-04,6.90,6.95,6.85,6.95,10100
7-Apr-04,6.90,6.95,6.75,6.90,23900
6-Apr-04,7.01,7.01,6.79,6.84,14100
5-Apr-04,6.60,7.10,6.60,7.05,9400
2-Apr-04,6.61,6.61,6.55,6.58,13600
1-Apr-04,6.71,6.75,6.65,6.65,12400
31-Mar-04,6.81,6.81,6.65,6.71,4100
30-Mar-04,6.80,6.80,6.75,6.80,4200
29-Mar-04,7.00,7.05,6.80,6.88,9700
26-Mar-04,7.10,7.10,6.95,7.10,4400
25-Mar-04,7.15,7.18,7.10,7.12,4000
24-Mar-04,6.90,7.17,6.90,7.15,5300
23-Mar-04,7.00,7.00,6.90,7.00,4800
22-Mar-04,7.14,7.15,7.00,7.05,3900
19-Mar-04,7.14,7.18,7.09,7.15,2800
18-Mar-04,7.10,7.19,7.10,7.19,5400
17-Mar-04,7.10,7.20,7.05,7.10,6800
16-Mar-04,6.95,7.05,6.75,7.05,5900
15-Mar-04,7.17,7.17,6.85,7.00,10400
12-Mar-04,7.20,7.25,7.06,7.12,12000
11-Mar-04,7.10,7.15,7.00,7.08,6500
10-Mar-04,7.75,7.75,6.85,7.20,28400
9-Mar-04,6.70,7.90,6.70,7.79,64500
8-Mar-04,6.24,7.40,6.24,6.65,59400
5-Mar-04,6.25,6.30,6.15,6.20,17500
4-Mar-04,6.25,6.29,6.25,6.29,2400
3-Mar-04,6.22,6.28,6.22,6.25,8100
2-Mar-04,6.25,6.29,6.19,6.19,14600
1-Mar-04,6.14,6.35,6.14,6.15,34200
27-Feb-04,6.10,6.10,6.05,6.10,6200
26-Feb-04,6.09,6.10,6.05,6.05,8100
25-Feb-04,6.09,6.09,6.07,6.07,800
24-Feb-04,6.07,6.10,6.05,6.05,4900
23-Feb-04,6.15,6.15,6.05,6.10,10700
20-Feb-04,6.14,6.15,6.09,6.14,8400
19-Feb-04,6.06,6.11,6.06,6.11,4100
18-Feb-04,6.09,6.09,6.07,6.07,700
17-Feb-04,6.13,6.15,6.05,6.14,16600
13-Feb-04,6.12,6.12,6.07,6.07,2500
12-Feb-04,6.13,6.14,6.05,6.05,3500
11-Feb-04,6.03,6.09,6.03,6.09,5600
10-Feb-04,6.15,6.17,6.03,6.03,10700
9-Feb-04,6.15,6.15,6.10,6.10,5800
6-Feb-04,6.11,6.15,6.10,6.15,8100
5-Feb-04,6.10,6.12,6.09,6.10,6500
4-Feb-04,6.10,6.10,6.04,6.05,10100
3-Feb-04,6.04,6.10,6.04,6.10,6000
2-Feb-04,6.05,6.09,5.90,6.09,33100
30-Jan-04,6.33,6.35,6.05,6.06,15200
29-Jan-04,6.45,6.50,6.30,6.33,16500
28-Jan-04,6.20,6.90,6.15,6.40,45000
27-Jan-04,5.85,6.30,5.85,6.21,21600
26-Jan-04,5.91,5.95,5.85,5.95,6100
23-Jan-04,5.81,5.95,5.70,5.95,7300
22-Jan-04,5.85,5.94,5.85,5.85,7600
21-Jan-04,5.74,5.90,5.70,5.80,13300
20-Jan-04,5.61,5.70,5.61,5.70,5700
16-Jan-04,5.60,5.74,5.60,5.71,11400
15-Jan-04,5.65,5.65,5.55,5.55,8000
14-Jan-04,5.66,5.67,5.65,5.65,1200
13-Jan-04,5.65,5.71,5.64,5.70,7100
12-Jan-04,5.65,5.65,5.61,5.61,4500
9-Jan-04,5.56,5.65,5.56,5.65,9900
8-Jan-04,5.75,5.75,5.56,5.60,12600
7-Jan-04,5.80,5.84,5.65,5.76,8600
6-Jan-04,5.81,5.83,5.80,5.81,4700
5-Jan-04,5.82,5.90,5.82,5.90,7200
2-Jan-04,5.91,5.91,5.85,5.90,2000
31-Dec-03,5.90,6.00,5.81,6.00,8300
30-Dec-03,5.96,6.04,5.90,6.00,7600
29-Dec-03,5.85,6.00,5.83,6.00,11200
26-Dec-03,5.87,5.87,5.87,5.87,1100
24-Dec-03,5.94,5.94,5.94,5.94,100
23-Dec-03,6.05,6.05,5.85,5.89,2600
22-Dec-03,5.95,6.05,5.86,6.05,8700
19-Dec-03,5.95,6.00,5.95,6.00,2700
18-Dec-03,5.90,6.00,5.90,5.90,21000
17-Dec-03,5.95,6.04,5.95,6.04,2100
16-Dec-03,5.75,6.00,5.70,6.00,9500
15-Dec-03,5.90,5.90,5.72,5.80,6400
12-Dec-03,5.80,5.90,5.80,5.85,2300
11-Dec-03,5.72,5.85,5.71,5.77,4900
10-Dec-03,5.72,5.72,5.71,5.71,1100
9-Dec-03,5.71,5.76,5.71,5.72,12300
8-Dec-03,5.85,5.85,5.69,5.70,12400
5-Dec-03,5.85,5.90,5.65,5.83,84000
4-Dec-03,5.81,5.95,5.79,5.95,13700
3-Dec-03,6.15,6.19,5.85,5.85,44200
2-Dec-03,6.23,6.23,6.05,6.05,21100
1-Dec-03,6.20,6.23,6.11,6.23,10100
28-Nov-03,6.19,6.20,6.19,6.20,1100
26-Nov-03,6.20,6.20,6.15,6.15,2600
25-Nov-03,5.90,6.20,5.85,6.20,11500
24-Nov-03,5.78,5.91,5.73,5.85,13000
21-Nov-03,5.71,5.88,5.71,5.80,8600
20-Nov-03,5.85,5.88,5.70,5.70,11900
19-Nov-03,6.15,6.15,5.85,5.85,11300
18-Nov-03,6.28,6.28,6.01,6.20,38300
17-Nov-03,6.38,6.38,6.21,6.21,20400
14-Nov-03,6.42,6.42,6.32,6.32,4800
13-Nov-03,6.42,6.42,6.38,6.42,2500
12-Nov-03,6.41,6.42,6.30,6.40,4600
11-Nov-03,6.36,6.39,6.25,6.39,10500
10-Nov-03,6.21,6.42,6.21,6.41,13300
7-Nov-03,6.37,6.50,6.20,6.24,37800
6-Nov-03,6.40,6.41,6.30,6.37,15400
5-Nov-03,6.38,6.40,6.22,6.36,13400
4-Nov-03,6.30,6.37,6.27,6.35,9750
3-Nov-03,6.35,6.37,6.27,6.34,8025
31-Oct-03,6.30,6.40,6.30,6.33,144600
30-Oct-03,6.40,6.40,6.28,6.28,6600
29-Oct-03,6.35,6.41,6.30,6.40,16200
28-Oct-03,6.36,6.44,6.35,6.37,13700
27-Oct-03,6.45,6.45,6.30,6.35,13800
24-Oct-03,6.70,6.70,6.37,6.45,14600
23-Oct-03,6.45,6.69,6.45,6.61,24000
22-Oct-03,6.89,6.90,6.35,6.65,43300
21-Oct-03,6.85,6.85,6.65,6.79,66200
20-Oct-03,6.95,6.99,6.75,6.83,149800
17-Oct-03,6.20,6.23,6.10,6.18,8100
16-Oct-03,6.25,6.26,6.21,6.25,4300
15-Oct-03,6.25,6.30,6.17,6.17,3000
14-Oct-03,6.30,6.33,6.15,6.31,22800
13-Oct-03,6.40,6.44,6.31,6.31,9600
10-Oct-03,6.01,6.50,6.01,6.45,125300
9-Oct-03,5.99,6.04,5.99,6.03,25400
8-Oct-03,5.98,5.99,5.90,5.99,9900
7-Oct-03,5.60,6.10,5.60,5.85,33200
6-Oct-03,5.45,5.75,5.45,5.75,39000
3-Oct-03,5.40,5.40,5.40,5.40,1000
2-Oct-03,5.35,5.35,5.35,5.35,400
1-Oct-03,5.25,5.33,5.25,5.33,2700
30-Sep-03,5.15,5.28,5.15,5.28,3800
29-Sep-03,5.07,5.15,5.07,5.15,2700
26-Sep-03,5.15,5.15,5.15,5.15,400
25-Sep-03,5.27,5.27,5.16,5.16,1700
24-Sep-03,5.25,5.25,5.21,5.21,500
23-Sep-03,5.04,5.27,5.04,5.25,18100
22-Sep-03,5.05,5.13,5.01,5.01,13200
19-Sep-03,5.23,5.23,5.05,5.12,6900
18-Sep-03,5.28,5.28,5.25,5.25,5600
17-Sep-03,5.35,5.35,5.11,5.29,18200
16-Sep-03,5.45,5.54,5.35,5.40,17000
15-Sep-03,5.49,5.55,5.46,5.46,5600
12-Sep-03,5.46,5.48,5.46,5.47,1400
11-Sep-03,5.47,5.47,5.47,5.47,500
10-Sep-03,5.50,5.58,5.46,5.46,4200
9-Sep-03,5.57,5.58,5.50,5.50,3700
8-Sep-03,5.60,5.60,5.58,5.58,1500
5-Sep-03,5.60,5.60,5.55,5.60,1600
4-Sep-03,5.70,5.70,5.65,5.65,1100
3-Sep-03,5.59,5.85,5.50,5.75,14400
2-Sep-03,5.75,5.75,5.50,5.57,10000
29-Aug-03,5.68,5.78,5.66,5.75,5600
28-Aug-03,5.67,5.69,5.62,5.69,1000
27-Aug-03,5.81,5.81,5.66,5.73,3500
26-Aug-03,5.95,5.95,5.85,5.85,3200
25-Aug-03,5.84,5.99,5.84,5.96,9500
22-Aug-03,5.90,5.90,5.89,5.89,5700
21-Aug-03,5.87,5.95,5.87,5.95,5500
20-Aug-03,6.00,6.00,5.81,5.86,5200
19-Aug-03,5.97,6.05,5.95,6.00,42700
18-Aug-03,5.72,5.99,5.72,5.95,64500
15-Aug-03,5.71,5.71,5.71,5.71,5000
14-Aug-03,5.65,5.71,5.58,5.71,7600
13-Aug-03,5.60,5.70,5.60,5.70,3900
12-Aug-03,5.70,5.75,5.66,5.66,6300
11-Aug-03,5.61,5.64,5.60,5.60,2500
8-Aug-03,5.61,5.69,5.60,5.69,3200
7-Aug-03,5.62,5.69,5.62,5.69,1000
6-Aug-03,5.70,5.70,5.60,5.61,4000
5-Aug-03,5.63,5.70,5.61,5.68,8700
4-Aug-03,5.63,5.69,5.63,5.69,6100
1-Aug-03,5.41,5.63,5.40,5.63,16300
31-Jul-03,5.60,5.60,5.41,5.41,3400
30-Jul-03,5.55,5.55,5.55,5.55,200
29-Jul-03,5.60,5.65,5.55,5.60,8400
28-Jul-03,5.70,5.70,5.55,5.58,3600
25-Jul-03,5.70,6.00,5.69,5.80,15700
24-Jul-03,5.75,5.75,5.66,5.70,3000
23-Jul-03,5.90,5.94,5.80,5.80,9100
22-Jul-03,5.60,6.04,5.60,5.87,41300
21-Jul-03,5.60,5.60,5.50,5.55,4000
18-Jul-03,5.80,5.80,5.46,5.65,14500
17-Jul-03,6.15,6.24,5.80,5.80,18800
16-Jul-03,5.95,6.15,5.80,6.15,28900
15-Jul-03,5.75,5.90,5.75,5.90,14900
14-Jul-03,5.55,5.67,5.55,5.62,4300
11-Jul-03,5.54,5.56,5.54,5.55,7300
10-Jul-03,5.60,5.60,5.46,5.46,7300
9-Jul-03,5.26,5.60,5.26,5.55,15900
8-Jul-03,5.15,5.38,5.15,5.38,17400
7-Jul-03,4.85,5.20,4.85,5.16,18700
3-Jul-03,4.80,4.80,4.80,4.80,100
2-Jul-03,4.83,4.84,4.83,4.84,800
1-Jul-03,4.98,4.98,4.78,4.78,4700
30-Jun-03,5.00,5.00,5.00,5.00,3400
27-Jun-03,5.15,5.15,5.00,5.00,6700
26-Jun-03,5.20,5.20,5.10,5.20,5000
25-Jun-03,5.20,5.20,5.10,5.15,16100
24-Jun-03,4.90,5.20,4.90,5.20,60900
23-Jun-03,4.58,4.88,4.52,4.88,22400
20-Jun-03,4.55,4.55,4.50,4.55,7000
19-Jun-03,4.59,4.59,4.57,4.57,5200
18-Jun-03,4.60,4.60,4.54,4.59,9100
17-Jun-03,4.65,4.65,4.55,4.60,11900
16-Jun-03,4.54,4.60,4.54,4.56,3800
13-Jun-03,4.50,4.59,4.50,4.59,600
12-Jun-03,4.60,4.60,4.53,4.57,700
11-Jun-03,4.51,4.55,4.50,4.55,1100
10-Jun-03,4.69,4.78,4.55,4.55,32300
9-Jun-03,4.50,4.68,4.50,4.65,14500
6-Jun-03,4.40,4.43,4.40,4.40,1600
5-Jun-03,4.45,4.48,4.45,4.48,700
4-Jun-03,4.50,4.54,4.40,4.44,7800
3-Jun-03,4.46,4.53,4.45,4.50,6600
2-Jun-03,4.59,4.59,4.46,4.46,13000
30-May-03,4.70,4.74,4.60,4.64,8400
29-May-03,4.70,4.75,4.70,4.75,8400
28-May-03,4.51,4.75,4.51,4.74,31500
27-May-03,4.30,4.55,4.30,4.50,23700
23-May-03,4.17,4.25,4.17,4.25,9000
22-May-03,4.15,4.15,4.15,4.15,300
21-May-03,3.97,4.10,3.97,4.10,1700
20-May-03,4.00,4.05,4.00,4.00,3300
19-May-03,4.10,4.12,4.00,4.00,3400
16-May-03,4.10,4.10,4.10,4.10,1100
15-May-03,4.10,4.11,4.10,4.11,2500
14-May-03,4.15,4.15,4.06,4.06,3300
13-May-03,4.14,4.14,4.14,4.14,400
12-May-03,4.16,4.17,4.15,4.15,2300
9-May-03,4.20,4.20,4.17,4.20,2300
8-May-03,4.11,4.20,4.11,4.20,1300
7-May-03,4.17,4.17,4.16,4.16,200
6-May-03,4.19,4.20,4.19,4.20,5400
5-May-03,4.18,4.19,4.18,4.19,4500
2-May-03,4.18,4.18,4.17,4.17,2500
1-May-03,4.18,4.18,4.18,4.18,500
30-Apr-03,4.13,4.18,4.06,4.15,4000
29-Apr-03,4.05,4.18,4.05,4.18,1800
28-Apr-03,4.10,4.10,4.02,4.02,1400
25-Apr-03,4.22,4.22,4.14,4.14,2900
24-Apr-03,4.19,4.20,4.18,4.20,1100
23-Apr-03,4.09,4.25,4.09,4.19,6400
22-Apr-03,4.12,4.19,4.12,4.19,3600
21-Apr-03,4.10,4.10,4.07,4.07,3300
17-Apr-03,4.12,4.12,4.02,4.02,3700
16-Apr-03,4.08,4.12,4.05,4.11,1700
15-Apr-03,4.05,4.05,4.01,4.01,900
14-Apr-03,4.12,4.12,4.02,4.10,7000
11-Apr-03,4.01,4.05,4.01,4.03,4300
10-Apr-03,3.95,4.00,3.95,3.98,1700
9-Apr-03,3.88,3.99,3.88,3.99,1400
8-Apr-03,3.90,4.00,3.90,3.90,5400
7-Apr-03,3.80,3.93,3.80,3.93,2300
4-Apr-03,3.89,3.89,3.85,3.85,3100
3-Apr-03,3.84,3.89,3.84,3.89,7400
2-Apr-03,3.79,3.80,3.77,3.77,3400
1-Apr-03,3.60,3.78,3.60,3.75,7800
31-Mar-03,3.60,3.65,3.30,3.60,14500
28-Mar-03,3.83,3.83,3.65,3.69,15600
27-Mar-03,3.70,3.70,3.70,3.70,1000
26-Mar-03,3.82,3.83,3.82,3.83,2600
25-Mar-03,3.78,3.85,3.78,3.83,4000
24-Mar-03,3.88,3.88,3.83,3.88,5300
21-Mar-03,3.76,3.78,3.66,3.75,2100
20-Mar-03,3.79,3.88,3.79,3.81,3800
19-Mar-03,3.75,3.79,3.75,3.79,12300
18-Mar-03,3.68,3.68,3.65,3.65,1600
17-Mar-03,3.68,3.68,3.68,3.68,300
14-Mar-03,3.74,3.75,3.50,3.71,16500
13-Mar-03,3.62,3.79,3.62,3.79,4800
12-Mar-03,3.60,3.65,3.60,3.60,2400
11-Mar-03,3.74,3.80,3.74,3.80,1000
10-Mar-03,3.70,3.71,3.70,3.71,1700
7-Mar-03,3.70,3.75,3.70,3.70,4600
6-Mar-03,-,-,-,3.70,0
5-Mar-03,3.62,3.70,3.62,3.70,1900
4-Mar-03,3.66,3.66,3.66,3.66,200
3-Mar-03,-,-,-,3.70,0
28-Feb-03,3.71,3.80,3.70,3.70,2900
27-Feb-03,3.60,3.75,3.60,3.66,4200
26-Feb-03,3.80,3.80,3.55,3.55,6600
25-Feb-03,3.75,3.75,3.70,3.75,7900
24-Feb-03,3.95,4.00,3.85,3.85,8700
21-Feb-03,3.95,3.95,3.90,3.95,3100
20-Feb-03,3.85,3.86,3.85,3.86,1200
19-Feb-03,3.89,3.95,3.85,3.90,2800
18-Feb-03,3.85,3.95,3.85,3.90,3600
14-Feb-03,3.94,3.94,3.94,3.94,200
13-Feb-03,3.90,3.90,3.85,3.85,12400
12-Feb-03,3.90,3.90,3.90,3.90,100
11-Feb-03,3.93,3.95,3.93,3.95,900
10-Feb-03,3.86,3.86,3.85,3.85,300
7-Feb-03,-,-,-,3.86,0
6-Feb-03,3.86,3.86,3.86,3.86,800
5-Feb-03,4.00,4.00,3.81,3.86,13900
4-Feb-03,4.08,4.08,4.00,4.00,9600
3-Feb-03,4.11,4.11,4.08,4.08,1200
31-Jan-03,4.09,4.15,4.09,4.15,2200
30-Jan-03,4.09,4.16,4.09,4.16,2600
29-Jan-03,4.09,4.09,4.08,4.08,1600
28-Jan-03,4.20,4.20,4.16,4.16,700
27-Jan-03,4.11,4.11,4.11,4.11,400
24-Jan-03,4.20,4.21,4.15,4.15,2200
23-Jan-03,4.15,4.25,4.15,4.21,2300
22-Jan-03,4.20,4.20,4.20,4.20,500
21-Jan-03,4.20,4.20,4.11,4.15,900
17-Jan-03,4.20,4.20,4.10,4.10,1600
16-Jan-03,4.15,4.15,4.15,4.15,200
15-Jan-03,4.09,4.10,4.09,4.10,400
14-Jan-03,4.08,4.08,4.08,4.08,100
13-Jan-03,4.15,4.15,4.10,4.10,1400
10-Jan-03,4.10,4.10,4.05,4.05,2900
9-Jan-03,4.15,4.15,4.10,4.11,2300
8-Jan-03,4.11,4.11,4.11,4.11,200
7-Jan-03,4.15,4.15,4.11,4.11,1100
6-Jan-03,4.10,4.15,4.10,4.10,1300
3-Jan-03,4.10,4.19,4.10,4.19,200
2-Jan-03,4.16,4.16,4.15,4.15,600
31-Dec-02,4.15,4.15,4.11,4.11,1200
30-Dec-02,4.00,4.15,3.95,4.10,3100
27-Dec-02,4.05,4.05,4.05,4.05,2200
26-Dec-02,4.00,4.05,4.00,4.05,1100
24-Dec-02,-,-,-,4.00,0
23-Dec-02,4.05,4.07,3.99,4.00,6400
20-Dec-02,4.05,4.05,4.00,4.05,1000
19-Dec-02,4.03,4.05,4.00,4.05,700
18-Dec-02,4.14,4.14,4.10,4.10,1200
17-Dec-02,4.10,4.10,4.00,4.05,1600
16-Dec-02,4.05,4.25,4.05,4.15,4100
13-Dec-02,4.10,4.10,4.01,4.05,1800
12-Dec-02,4.10,4.10,4.10,4.10,2000
