Date, Open, High, Low, Close, Volume
2-Dec-04,5.25,5.30,5.25,5.30,5100
1-Dec-04,5.35,5.35,5.27,5.35,5700
30-Nov-04,5.25,5.45,5.21,5.25,20300
29-Nov-04,5.20,5.28,5.20,5.28,1200
26-Nov-04,-,-,-,5.20,0
24-Nov-04,5.15,5.20,5.15,5.20,900
23-Nov-04,5.35,5.35,5.20,5.20,1300
22-Nov-04,5.30,5.35,5.25,5.25,10200
19-Nov-04,5.20,5.21,5.20,5.20,3200
18-Nov-04,5.27,5.28,5.20,5.20,11600
17-Nov-04,5.25,5.25,5.21,5.21,50600
16-Nov-04,5.27,5.41,5.27,5.31,6200
15-Nov-04,5.35,5.35,5.15,5.27,1100
12-Nov-04,5.07,5.17,5.07,5.17,2900
11-Nov-04,5.11,5.11,5.10,5.10,300
10-Nov-04,5.18,5.27,5.10,5.18,5400
9-Nov-04,5.28,5.28,5.28,5.28,400
8-Nov-04,5.38,5.38,5.18,5.18,200
5-Nov-04,5.20,5.28,5.19,5.28,1500
4-Nov-04,5.35,5.44,5.20,5.20,1500
3-Nov-04,5.45,5.45,5.15,5.16,8300
2-Nov-04,5.25,5.35,5.25,5.35,2200
1-Nov-04,5.31,5.34,5.15,5.25,3600
29-Oct-04,-,-,-,5.25,0
28-Oct-04,5.15,5.25,5.15,5.25,400
27-Oct-04,-,-,-,5.15,0
26-Oct-04,-,-,-,5.15,0
25-Oct-04,5.10,5.15,5.10,5.15,3200
22-Oct-04,5.19,5.20,5.19,5.20,1500
21-Oct-04,5.20,5.29,5.20,5.20,3000
20-Oct-04,5.30,5.30,5.21,5.30,1600
19-Oct-04,5.42,5.42,5.35,5.35,200
18-Oct-04,5.44,5.44,5.28,5.35,1800
15-Oct-04,5.38,5.44,5.38,5.43,1700
14-Oct-04,-,-,-,5.48,0
13-Oct-04,5.43,5.48,5.43,5.48,8200
12-Oct-04,5.43,5.43,5.43,5.43,500
11-Oct-04,-,-,-,5.50,0
8-Oct-04,5.43,5.50,5.43,5.50,1200
7-Oct-04,5.34,5.48,5.34,5.48,2500
6-Oct-04,5.49,5.49,5.49,5.49,300
5-Oct-04,5.41,5.49,5.41,5.49,1400
4-Oct-04,-,-,-,5.40,0
1-Oct-04,5.40,5.40,5.30,5.40,5500
30-Sep-04,5.45,5.48,5.45,5.48,2700
29-Sep-04,5.50,5.55,5.45,5.55,3100
28-Sep-04,5.35,5.60,5.20,5.60,21900
27-Sep-04,-,-,-,5.45,0
24-Sep-04,5.31,5.45,5.31,5.45,2900
23-Sep-04,5.23,5.30,5.20,5.30,1900
22-Sep-04,5.40,5.40,5.25,5.33,4000
21-Sep-04,5.40,5.47,5.40,5.47,5700
20-Sep-04,5.40,5.48,5.40,5.48,1100
17-Sep-04,-,-,-,5.48,0
16-Sep-04,5.56,5.56,5.10,5.48,18900
15-Sep-04,5.55,5.55,5.55,5.55,800
14-Sep-04,-,-,-,5.55,0
13-Sep-04,5.47,5.58,5.47,5.55,31600
10-Sep-04,5.35,5.35,5.35,5.35,900
9-Sep-04,5.35,5.35,5.35,5.35,200
8-Sep-04,5.48,5.48,5.40,5.40,7200
7-Sep-04,5.42,5.42,5.30,5.40,2000
3-Sep-04,5.45,5.59,5.41,5.51,2000
2-Sep-04,-,-,-,5.48,0
1-Sep-04,5.55,5.55,5.45,5.48,11500
31-Aug-04,5.49,5.60,5.49,5.60,7300
30-Aug-04,5.60,5.60,5.50,5.50,2100
27-Aug-04,5.50,5.51,5.50,5.50,3600
26-Aug-04,5.65,5.65,5.54,5.55,8700
25-Aug-04,5.65,5.75,5.55,5.75,4600
24-Aug-04,5.90,5.93,5.75,5.75,5700
23-Aug-04,6.13,6.13,5.99,5.99,2600
20-Aug-04,5.76,6.23,5.76,6.23,23500
19-Aug-04,5.50,5.75,5.50,5.75,8200
18-Aug-04,5.63,5.63,5.50,5.50,9100
17-Aug-04,5.49,5.68,5.49,5.68,19100
16-Aug-04,5.41,5.46,5.31,5.45,4000
13-Aug-04,5.40,5.40,5.31,5.31,5500
12-Aug-04,5.27,5.40,5.27,5.40,700
11-Aug-04,5.35,5.35,5.15,5.25,17000
10-Aug-04,5.48,5.40,5.40,5.40,5000
9-Aug-04,5.48,5.48,5.48,5.48,100
6-Aug-04,5.35,5.36,5.35,5.35,2700
5-Aug-04,-,-,-,5.40,0
4-Aug-04,5.40,5.40,5.40,5.40,17300
3-Aug-04,5.40,5.42,5.40,5.41,14400
2-Aug-04,5.40,5.40,5.40,5.40,1100
30-Jul-04,5.40,5.40,5.40,5.40,100
29-Jul-04,5.42,5.42,5.42,5.42,100
28-Jul-04,-,-,-,5.45,0
27-Jul-04,-,-,-,5.45,0
26-Jul-04,5.45,5.45,5.45,5.45,4000
23-Jul-04,5.41,5.41,5.41,5.41,200
22-Jul-04,5.45,5.45,5.44,5.44,1700
21-Jul-04,5.45,5.46,5.45,5.46,400
20-Jul-04,5.45,5.49,5.45,5.45,2900
19-Jul-04,5.40,5.40,5.40,5.40,2900
16-Jul-04,5.40,5.40,5.40,5.40,2000
15-Jul-04,5.40,5.40,5.40,5.40,5700
14-Jul-04,5.45,5.49,5.45,5.49,4600
13-Jul-04,5.46,5.53,5.45,5.53,2500
12-Jul-04,5.41,5.41,5.40,5.40,500
9-Jul-04,5.45,5.54,5.41,5.41,1600
8-Jul-04,5.58,5.58,5.50,5.50,1800
7-Jul-04,5.45,5.45,5.45,5.45,100
6-Jul-04,-,-,-,5.52,0
2-Jul-04,-,-,-,5.52,0
1-Jul-04,5.52,5.52,5.51,5.52,1500
30-Jun-04,-,-,-,5.55,0
29-Jun-04,5.45,5.55,5.40,5.55,29800
28-Jun-04,5.50,5.59,5.50,5.50,17100
25-Jun-04,5.50,5.50,5.50,5.50,1000
24-Jun-04,-,-,-,5.60,0
23-Jun-04,5.60,5.60,5.60,5.60,5500
22-Jun-04,5.61,5.61,5.57,5.57,12600
21-Jun-04,-,-,-,5.60,0
18-Jun-04,5.66,5.66,5.60,5.60,4300
17-Jun-04,5.65,5.67,5.61,5.61,1300
16-Jun-04,5.77,5.77,5.77,5.77,300
15-Jun-04,5.60,5.75,5.60,5.75,5800
14-Jun-04,5.60,5.60,5.50,5.60,53200
10-Jun-04,5.50,5.61,5.50,5.60,4800
9-Jun-04,5.65,5.65,5.56,5.56,700
8-Jun-04,5.60,5.65,5.55,5.55,4700
7-Jun-04,5.80,5.95,5.69,5.69,12600
4-Jun-04,5.61,5.70,5.61,5.61,3500
3-Jun-04,5.60,5.64,5.45,5.61,79500
2-Jun-04,5.40,5.80,5.40,5.78,9800
1-Jun-04,5.10,5.35,5.10,5.30,12300
28-May-04,5.11,5.20,5.11,5.20,400
27-May-04,5.05,5.19,5.05,5.15,10400
26-May-04,5.10,5.10,5.10,5.10,200
25-May-04,5.00,5.10,5.00,5.10,25000
24-May-04,5.00,5.09,4.94,4.96,9500
21-May-04,5.01,5.01,4.94,4.94,800
20-May-04,5.10,5.10,4.96,5.10,700
19-May-04,5.05,5.06,5.05,5.05,14200
18-May-04,5.00,5.00,5.00,5.00,2000
17-May-04,4.94,4.94,4.94,4.94,1400
14-May-04,5.05,5.06,4.94,4.94,7000
13-May-04,5.09,5.17,5.00,5.05,5700
12-May-04,5.14,5.14,5.00,5.10,8500
11-May-04,5.08,5.09,5.04,5.04,10400
10-May-04,5.01,5.19,4.90,5.08,3200
7-May-04,5.10,5.10,5.10,5.10,200
6-May-04,5.05,5.05,5.05,5.05,15700
5-May-04,5.06,5.07,5.02,5.05,13000
4-May-04,5.05,5.12,5.05,5.12,200
3-May-04,5.12,5.12,5.10,5.11,9000
30-Apr-04,4.90,5.03,4.71,5.03,3400
29-Apr-04,5.05,5.12,5.00,5.00,7200
28-Apr-04,5.00,5.10,5.00,5.04,10500
27-Apr-04,5.13,5.17,5.07,5.07,4700
26-Apr-04,4.95,5.00,4.90,5.00,6600
23-Apr-04,4.90,4.90,4.90,4.90,2700
22-Apr-04,4.97,4.98,4.91,4.98,1200
21-Apr-04,4.70,4.90,4.70,4.90,73800
20-Apr-04,4.90,4.90,4.80,4.80,23100
19-Apr-04,4.87,4.97,4.87,4.87,6600
16-Apr-04,4.80,4.80,4.77,4.77,25600
15-Apr-04,4.81,4.90,4.71,4.80,55400
14-Apr-04,4.81,4.83,4.80,4.81,33000
13-Apr-04,4.81,4.95,4.80,4.89,37500
12-Apr-04,4.80,4.90,4.72,4.85,121900
8-Apr-04,4.65,4.74,4.65,4.70,48700
7-Apr-04,4.71,4.71,4.57,4.60,47200
6-Apr-04,4.46,4.85,4.46,4.70,111400
5-Apr-04,3.90,3.99,3.88,3.88,9900
2-Apr-04,4.00,4.00,3.86,3.87,7800
1-Apr-04,3.93,3.99,3.93,3.99,700
31-Mar-04,3.96,4.00,3.95,4.00,20500
30-Mar-04,3.92,3.95,3.82,3.95,14200
29-Mar-04,3.85,3.98,3.82,3.82,8400
26-Mar-04,3.90,3.95,3.90,3.95,5000
25-Mar-04,3.79,3.85,3.79,3.85,27100
24-Mar-04,3.65,3.70,3.65,3.70,600
23-Mar-04,3.71,3.72,3.71,3.72,1500
22-Mar-04,3.71,3.80,3.61,3.70,6000
19-Mar-04,3.71,3.80,3.62,3.62,800
18-Mar-04,3.50,3.62,3.50,3.62,5200
17-Mar-04,3.55,3.55,3.55,3.55,1000
16-Mar-04,3.64,3.72,3.52,3.60,9200
15-Mar-04,3.70,3.74,3.60,3.74,12000
12-Mar-04,3.80,3.80,3.74,3.80,11100
11-Mar-04,3.90,3.90,3.79,3.81,31700
10-Mar-04,3.82,3.83,3.82,3.82,7600
9-Mar-04,3.83,3.83,3.83,3.83,5000
8-Mar-04,3.91,3.91,3.82,3.82,19400
5-Mar-04,3.81,3.85,3.81,3.85,8900
4-Mar-04,3.91,3.91,3.81,3.81,4500
3-Mar-04,3.81,3.85,3.80,3.80,28900
2-Mar-04,3.87,3.90,3.86,3.86,3500
1-Mar-04,3.90,3.99,3.86,3.95,27000
27-Feb-04,3.81,3.91,3.80,3.91,7400
26-Feb-04,3.80,3.86,3.80,3.82,9900
25-Feb-04,3.60,3.81,3.60,3.81,54100
24-Feb-04,3.91,3.94,3.89,3.89,10000
23-Feb-04,3.97,4.15,3.91,3.91,23600
20-Feb-04,3.86,4.10,3.85,4.00,98100
19-Feb-04,3.70,4.00,3.70,3.85,64700
18-Feb-04,3.60,3.84,3.60,3.76,47000
17-Feb-04,3.50,3.70,3.50,3.65,37100
13-Feb-04,3.10,3.60,3.10,3.46,109700
12-Feb-04,2.77,2.77,2.77,2.77,5000
11-Feb-04,2.73,2.76,2.69,2.76,7100
10-Feb-04,2.90,2.90,2.69,2.69,7200
9-Feb-04,2.77,2.80,2.77,2.80,3100
6-Feb-04,2.69,2.77,2.69,2.77,11100
5-Feb-04,2.69,2.70,2.69,2.69,3200
4-Feb-04,2.69,2.70,2.69,2.69,5800
3-Feb-04,2.72,2.79,2.72,2.75,3500
2-Feb-04,2.71,2.75,2.70,2.70,20200
30-Jan-04,2.75,2.81,2.75,2.80,4100
29-Jan-04,2.75,2.75,2.74,2.74,600
28-Jan-04,2.76,2.76,2.76,2.76,600
27-Jan-04,2.75,2.85,2.75,2.85,3300
26-Jan-04,2.60,2.65,2.60,2.65,15600
23-Jan-04,2.65,2.65,2.65,2.65,3000
22-Jan-04,2.65,2.65,2.59,2.65,43100
21-Jan-04,2.67,2.67,2.65,2.65,15300
20-Jan-04,2.71,2.71,2.62,2.64,6800
16-Jan-04,2.70,2.71,2.70,2.71,2100
15-Jan-04,2.71,2.76,2.60,2.71,71000
14-Jan-04,2.76,2.76,2.71,2.75,4800
13-Jan-04,2.66,2.86,2.66,2.76,9200
12-Jan-04,2.65,2.72,2.63,2.65,3400
9-Jan-04,2.68,2.68,2.67,2.68,3200
8-Jan-04,2.73,2.73,2.73,2.73,4000
7-Jan-04,2.74,2.75,2.73,2.74,8400
6-Jan-04,2.61,2.74,2.61,2.74,3700
5-Jan-04,2.70,2.71,2.70,2.71,500
2-Jan-04,2.75,2.76,2.66,2.76,2500
31-Dec-03,2.78,2.78,2.67,2.67,900
30-Dec-03,2.66,2.75,2.65,2.75,3800
29-Dec-03,2.75,2.75,2.65,2.65,3800
26-Dec-03,2.75,2.75,2.65,2.65,2400
24-Dec-03,2.64,2.90,2.60,2.90,4900
23-Dec-03,2.70,2.70,2.69,2.70,4200
22-Dec-03,-,-,-,2.72,0
19-Dec-03,2.64,2.72,2.61,2.72,2200
18-Dec-03,-,-,-,2.85,0
17-Dec-03,2.85,2.85,2.85,2.85,2000
16-Dec-03,2.80,2.80,2.74,2.74,3900
15-Dec-03,2.90,2.90,2.90,2.90,1500
12-Dec-03,-,-,-,2.91,0
11-Dec-03,2.91,2.91,2.91,2.91,200
10-Dec-03,2.93,2.93,2.90,2.90,1500
9-Dec-03,-,-,-,2.90,0
8-Dec-03,2.83,2.90,2.80,2.90,8500
5-Dec-03,2.83,2.83,2.82,2.82,1600
4-Dec-03,2.95,2.95,2.85,2.85,5600
3-Dec-03,2.91,2.95,2.91,2.95,4000
2-Dec-03,2.91,3.00,2.90,3.00,2500
1-Dec-03,2.80,2.95,2.80,2.95,3600
28-Nov-03,3.01,3.01,2.82,2.82,6700
26-Nov-03,3.10,3.10,2.75,3.09,13500
25-Nov-03,2.80,3.05,2.80,3.05,12600
24-Nov-03,2.78,2.88,2.78,2.88,1000
21-Nov-03,2.78,2.88,2.74,2.88,11500
20-Nov-03,2.88,2.88,2.75,2.75,34800
19-Nov-03,2.79,2.88,2.75,2.85,6200
18-Nov-03,2.76,2.85,2.76,2.85,26500
17-Nov-03,2.78,2.80,2.75,2.75,27600
14-Nov-03,2.86,2.86,2.83,2.83,8000
13-Nov-03,2.89,2.89,2.83,2.86,12700
12-Nov-03,2.83,2.87,2.83,2.87,5200
11-Nov-03,2.66,2.75,2.55,2.75,31900
10-Nov-03,2.89,2.89,2.79,2.80,1900
7-Nov-03,2.88,2.89,2.77,2.80,3100
6-Nov-03,2.80,2.80,2.79,2.79,1500
5-Nov-03,-,-,-,2.77,0
4-Nov-03,2.74,2.77,2.74,2.77,900
3-Nov-03,2.65,2.74,2.65,2.74,1900
31-Oct-03,2.86,2.86,2.74,2.74,1800
30-Oct-03,2.80,2.80,2.67,2.79,7200
29-Oct-03,2.90,2.90,2.90,2.90,100
28-Oct-03,2.67,2.67,2.67,2.67,200
27-Oct-03,2.90,2.90,2.90,2.90,3000
24-Oct-03,3.02,3.02,3.00,3.00,4000
23-Oct-03,-,-,-,3.08,0
22-Oct-03,3.10,3.10,3.01,3.08,1400
21-Oct-03,3.05,3.10,3.05,3.10,9800
20-Oct-03,3.00,3.10,3.00,3.10,15200
17-Oct-03,-,-,-,3.13,0
16-Oct-03,-,-,-,3.13,0
15-Oct-03,3.13,3.13,3.13,3.13,800
14-Oct-03,3.23,3.23,3.23,3.23,100
13-Oct-03,3.24,3.24,3.19,3.19,900
10-Oct-03,3.21,3.24,3.21,3.24,200
9-Oct-03,3.25,3.25,3.17,3.17,3100
8-Oct-03,3.27,3.27,3.25,3.25,1600
7-Oct-03,3.20,3.35,3.20,3.25,2500
6-Oct-03,3.15,3.37,3.15,3.25,1800
3-Oct-03,3.40,3.40,3.15,3.15,12600
2-Oct-03,3.17,3.20,3.16,3.16,1900
1-Oct-03,3.20,3.30,3.12,3.14,12800
30-Sep-03,2.80,3.10,2.80,3.10,6200
29-Sep-03,2.76,2.80,2.76,2.80,500
26-Sep-03,-,-,-,2.75,0
25-Sep-03,2.75,2.75,2.75,2.75,1000
24-Sep-03,2.85,2.85,2.80,2.80,1300
23-Sep-03,2.99,2.99,2.91,2.91,1400
22-Sep-03,2.80,3.00,2.80,2.91,8600
19-Sep-03,2.60,2.60,2.60,2.60,1000
18-Sep-03,2.60,2.60,2.55,2.56,1500
17-Sep-03,-,-,-,2.55,0
16-Sep-03,-,-,-,2.55,0
15-Sep-03,2.54,2.55,2.54,2.55,7100
12-Sep-03,2.62,2.62,2.55,2.55,5200
11-Sep-03,2.51,2.52,2.51,2.52,1400
10-Sep-03,2.59,2.59,2.59,2.59,2700
9-Sep-03,2.57,2.64,2.57,2.59,9700
8-Sep-03,2.56,2.65,2.56,2.65,12100
5-Sep-03,2.50,2.50,2.42,2.43,1600
4-Sep-03,2.55,2.59,2.50,2.51,24200
3-Sep-03,2.53,2.53,2.53,2.53,500
2-Sep-03,2.60,2.60,2.51,2.59,26100
29-Aug-03,2.80,2.80,2.59,2.60,35100
28-Aug-03,2.76,2.76,2.65,2.70,7700
27-Aug-03,2.65,2.65,2.65,2.65,49100
26-Aug-03,2.65,2.65,2.65,2.65,74500
25-Aug-03,2.60,2.65,2.60,2.65,2800
22-Aug-03,2.66,2.66,2.66,2.66,3600
21-Aug-03,2.64,2.80,2.60,2.67,6100
20-Aug-03,2.57,2.57,2.50,2.50,6700
19-Aug-03,2.55,2.55,2.55,2.55,500
18-Aug-03,2.64,2.64,2.64,2.64,100
15-Aug-03,2.74,2.74,2.74,2.74,600
14-Aug-03,2.75,2.75,2.75,2.75,800
13-Aug-03,-,-,-,2.74,0
12-Aug-03,2.61,2.74,2.61,2.74,2100
11-Aug-03,2.61,2.61,2.51,2.51,1700
8-Aug-03,-,-,-,2.70,0
7-Aug-03,2.70,2.70,2.70,2.70,1700
6-Aug-03,2.51,2.60,2.50,2.60,6600
5-Aug-03,2.55,2.58,2.51,2.58,1100
4-Aug-03,2.60,2.70,2.51,2.60,2300
1-Aug-03,2.80,2.80,2.61,2.61,3000
31-Jul-03,-,-,-,2.95,0
30-Jul-03,-,-,-,2.95,0
29-Jul-03,2.96,2.96,2.95,2.95,2600
28-Jul-03,3.09,3.09,2.96,2.96,700
25-Jul-03,3.03,3.10,3.02,3.02,1700
24-Jul-03,3.09,3.10,3.09,3.10,700
23-Jul-03,3.00,3.00,3.00,3.00,1500
22-Jul-03,2.56,2.99,2.55,2.99,6700
21-Jul-03,-,-,-,2.54,0
18-Jul-03,2.65,2.65,2.54,2.54,3700
17-Jul-03,2.60,2.60,2.60,2.60,100
16-Jul-03,2.69,2.69,2.69,2.69,300
15-Jul-03,2.69,2.69,2.69,2.69,300
14-Jul-03,2.50,2.70,2.50,2.70,11600
11-Jul-03,2.49,2.51,2.49,2.50,24800
10-Jul-03,2.31,2.41,2.31,2.41,2800
9-Jul-03,2.48,2.48,2.48,2.48,200
8-Jul-03,2.41,2.41,2.41,2.41,1600
7-Jul-03,-,-,-,2.40,0
3-Jul-03,2.37,2.40,2.37,2.40,600
2-Jul-03,2.45,2.52,2.34,2.52,2000
1-Jul-03,2.40,2.40,2.40,2.40,200
30-Jun-03,2.41,2.41,2.41,2.41,200
27-Jun-03,-,-,-,2.50,0
26-Jun-03,-,-,-,2.50,0
25-Jun-03,2.35,2.70,2.35,2.50,19400
24-Jun-03,2.40,2.40,2.40,2.40,1600
23-Jun-03,2.27,2.30,2.27,2.30,6500
20-Jun-03,2.36,2.36,2.25,2.27,8100
19-Jun-03,2.48,2.48,2.36,2.36,1300
18-Jun-03,2.41,2.41,2.41,2.41,500
17-Jun-03,2.40,2.40,2.40,2.40,400
16-Jun-03,2.45,2.45,2.44,2.44,4300
13-Jun-03,2.33,2.40,2.31,2.40,9500
12-Jun-03,2.34,2.45,2.33,2.36,3800
11-Jun-03,-,-,-,2.33,0
10-Jun-03,2.33,2.33,2.32,2.33,6000
9-Jun-03,2.45,2.45,2.33,2.40,3700
6-Jun-03,2.34,2.60,2.34,2.40,6100
5-Jun-03,2.57,2.71,2.40,2.40,7700
4-Jun-03,2.30,2.48,2.30,2.48,2500
3-Jun-03,2.36,2.36,2.05,2.25,4800
2-Jun-03,2.27,2.27,2.27,2.27,300
30-May-03,2.35,2.35,2.27,2.27,1000
29-May-03,2.45,2.45,2.45,2.45,4000
28-May-03,2.40,2.42,2.40,2.41,2300
27-May-03,2.30,2.40,2.27,2.27,4600
23-May-03,-,-,-,2.35,0
22-May-03,2.35,2.35,2.35,2.35,100
21-May-03,2.44,2.44,2.44,2.44,100
20-May-03,2.35,2.49,2.35,2.49,2300
19-May-03,2.50,2.55,2.45,2.45,1200
16-May-03,-,-,-,2.38,0
15-May-03,2.40,2.40,2.30,2.38,1900
14-May-03,2.50,2.55,2.50,2.50,1700
13-May-03,2.35,2.49,2.20,2.49,7000
12-May-03,-,2.39,2.00,2.20,9100
9-May-03,2.55,2.55,2.55,2.55,500
8-May-03,-,-,-,2.49,0
7-May-03,2.48,2.50,2.45,2.49,8500
6-May-03,1.99,2.39,1.99,2.39,12100
5-May-03,2.00,2.00,2.00,2.00,100
2-May-03,1.90,1.95,1.85,1.95,1300
1-May-03,-,-,-,2.00,0
30-Apr-03,2.10,2.10,2.00,2.00,1500
29-Apr-03,2.10,2.10,2.00,2.08,3900
28-Apr-03,2.05,2.05,2.05,2.05,900
25-Apr-03,-,-,-,2.00,0
24-Apr-03,2.00,2.00,2.00,2.00,2100
23-Apr-03,2.01,2.01,2.00,2.00,3000
22-Apr-03,2.02,2.02,2.01,2.01,700
21-Apr-03,2.10,2.10,2.10,2.10,1800
17-Apr-03,2.05,2.10,2.00,2.10,4900
16-Apr-03,2.05,2.13,2.05,2.13,500
15-Apr-03,2.03,2.10,2.00,2.05,4900
14-Apr-03,-,-,-,2.12,0
11-Apr-03,2.12,2.12,2.12,2.12,500
10-Apr-03,-,-,-,2.13,0
9-Apr-03,2.13,2.13,2.13,2.13,5000
8-Apr-03,2.13,2.13,2.13,2.13,700
7-Apr-03,-,-,-,2.13,0
4-Apr-03,2.13,2.13,2.13,2.13,4200
3-Apr-03,-,-,-,2.17,0
2-Apr-03,2.14,2.17,2.14,2.17,5000
1-Apr-03,-,-,-,2.13,0
31-Mar-03,2.17,2.17,2.12,2.13,700
28-Mar-03,2.22,2.22,2.12,2.12,900
27-Mar-03,-,-,-,2.22,0
26-Mar-03,2.20,2.25,2.20,2.22,10300
25-Mar-03,-,-,-,2.22,0
24-Mar-03,2.23,2.23,2.22,2.22,10800
21-Mar-03,2.20,2.37,2.20,2.37,900
20-Mar-03,2.16,2.28,2.20,2.28,12900
19-Mar-03,2.26,2.26,2.26,2.26,3400
18-Mar-03,2.29,2.29,2.29,2.29,200
17-Mar-03,2.26,2.29,2.26,2.28,1900
14-Mar-03,-,-,-,2.34,0
13-Mar-03,2.34,2.34,2.34,2.34,1000
12-Mar-03,2.26,2.26,2.25,2.25,1400
11-Mar-03,2.30,2.35,2.30,2.31,10600
10-Mar-03,2.22,2.32,2.22,2.22,600
7-Mar-03,2.27,2.27,2.25,2.27,7900
6-Mar-03,2.31,2.35,2.31,2.35,1400
5-Mar-03,2.31,2.31,2.31,2.31,100
4-Mar-03,2.30,2.30,2.30,2.30,200
3-Mar-03,2.35,2.35,2.28,2.28,1100
28-Feb-03,2.60,2.60,2.41,2.45,800
27-Feb-03,2.45,2.50,2.45,2.50,700
26-Feb-03,2.34,2.34,2.28,2.34,900
25-Feb-03,2.35,2.35,2.35,2.35,12500
24-Feb-03,-,-,-,2.35,0
21-Feb-03,2.35,2.35,2.35,2.35,9900
20-Feb-03,-,-,-,2.50,0
19-Feb-03,2.50,2.50,2.50,2.50,400
18-Feb-03,2.60,2.70,2.60,2.60,13600
14-Feb-03,2.31,2.31,2.30,2.30,600
13-Feb-03,2.29,2.31,2.29,2.30,11200
12-Feb-03,2.32,2.32,2.31,2.31,500
11-Feb-03,2.25,2.41,2.25,2.36,1500
10-Feb-03,2.60,2.60,2.30,2.30,11100
7-Feb-03,2.61,2.61,2.60,2.60,5100
6-Feb-03,2.55,2.70,2.55,2.70,12700
5-Feb-03,2.63,2.63,2.56,2.61,3700
4-Feb-03,2.62,2.64,2.61,2.64,3400
3-Feb-03,2.44,2.71,2.44,2.60,4800
31-Jan-03,2.31,2.35,2.31,2.35,500
30-Jan-03,2.40,2.40,2.30,2.38,700
29-Jan-03,-,-,-,2.40,0
28-Jan-03,2.40,2.40,2.40,2.40,300
27-Jan-03,2.30,2.49,2.30,2.40,10600
24-Jan-03,2.32,2.32,2.32,2.32,300
23-Jan-03,2.31,2.32,2.30,2.32,3200
22-Jan-03,2.31,2.40,2.31,2.40,9800
21-Jan-03,2.30,2.30,2.30,2.30,300
17-Jan-03,2.41,2.41,2.31,2.36,4300
16-Jan-03,2.45,2.46,2.42,2.45,8700
15-Jan-03,-,-,-,2.45,0
14-Jan-03,2.42,2.50,2.42,2.45,5400
13-Jan-03,2.42,2.44,2.42,2.43,1300
10-Jan-03,2.42,2.49,2.42,2.45,5000
9-Jan-03,2.42,2.42,2.42,2.42,161500
8-Jan-03,-,-,-,2.41,0
7-Jan-03,2.41,2.41,2.41,2.41,400
6-Jan-03,2.41,2.41,2.41,2.41,300
3-Jan-03,2.45,2.50,2.45,2.45,3800
2-Jan-03,2.48,2.49,2.48,2.49,300
31-Dec-02,2.35,2.40,2.31,2.39,9200
30-Dec-02,2.30,2.30,2.30,2.30,100
27-Dec-02,2.31,2.36,2.31,2.35,2200
26-Dec-02,2.31,2.31,2.31,2.31,100
24-Dec-02,-,-,-,2.36,0
23-Dec-02,2.28,2.36,2.28,2.36,1500
20-Dec-02,2.31,2.34,2.31,2.33,8200
19-Dec-02,-,-,-,2.39,0
18-Dec-02,2.35,2.39,2.35,2.39,13100
17-Dec-02,2.35,2.39,2.27,2.27,1000
16-Dec-02,2.35,2.35,2.27,2.28,6000
13-Dec-02,2.30,2.31,2.25,2.27,15800
12-Dec-02,2.37,2.39,2.37,2.39,8800
11-Dec-02,2.32,2.32,2.32,2.32,9800
10-Dec-02,-,-,-,2.42,0
9-Dec-02,2.30,2.49,2.30,2.42,22300
6-Dec-02,2.60,2.60,2.25,2.30,11300
5-Dec-02,2.70,2.70,2.65,2.65,3300
4-Dec-02,2.80,2.80,2.70,2.70,6200
3-Dec-02,2.85,2.85,2.81,2.81,2800
2-Dec-02,-,-,-,2.85,0
29-Nov-02,2.85,2.85,2.85,2.85,1000
27-Nov-02,2.76,2.76,2.76,2.76,600
26-Nov-02,2.97,2.97,2.85,2.85,1000
25-Nov-02,2.90,2.96,2.90,2.96,1700
22-Nov-02,2.99,2.99,2.76,2.90,7500
21-Nov-02,2.95,2.95,2.92,2.93,8100
20-Nov-02,2.99,2.99,2.99,2.99,300
19-Nov-02,2.99,3.00,2.91,3.00,5800
18-Nov-02,-,-,-,2.90,0
15-Nov-02,2.80,2.90,2.80,2.90,700
14-Nov-02,2.75,2.80,2.75,2.80,3100
13-Nov-02,2.80,2.80,2.80,2.80,1200
12-Nov-02,2.75,2.83,2.75,2.80,3800
11-Nov-02,2.89,2.89,2.75,2.80,7500
8-Nov-02,3.08,3.08,2.80,2.80,7600
7-Nov-02,3.10,3.10,3.09,3.09,3000
6-Nov-02,3.09,3.09,3.00,3.09,1400
5-Nov-02,3.00,3.00,2.99,3.00,5800
4-Nov-02,2.86,2.99,2.85,2.96,4300
1-Nov-02,2.86,2.86,2.86,2.86,400
31-Oct-02,2.95,2.95,2.85,2.85,2000
30-Oct-02,2.84,2.95,2.84,2.90,900
29-Oct-02,-,-,-,2.94,0
28-Oct-02,2.94,2.94,2.94,2.94,1000
25-Oct-02,2.85,2.85,2.85,2.85,800
24-Oct-02,-,-,-,2.90,0
23-Oct-02,2.90,2.90,2.90,2.90,100
22-Oct-02,2.70,2.90,2.70,2.80,1900
21-Oct-02,2.60,2.60,2.60,2.60,5100
18-Oct-02,2.59,2.59,2.55,2.55,600
17-Oct-02,2.50,2.50,2.50,2.50,300
16-Oct-02,2.43,2.48,2.40,2.40,2700
15-Oct-02,2.45,2.60,2.42,2.53,5000
14-Oct-02,2.30,2.36,2.20,2.36,5000
11-Oct-02,2.36,2.36,2.35,2.35,1300
10-Oct-02,2.30,2.45,2.30,2.35,2000
