date,close,volume,open,high,low,,,
02-09-05,71.5,2507300,71.39,71.69,71.04,,,
01-09-05,70.86,3004600,71.4,71.74,70.61,,,
31-08-05,71.15,2845000,70.86,71.24,70.51,,,
30-08-05,70.98,2386200,71.08,71.35,70.66,,,
29-08-05,71.08,1881100,70.5,71.37,70.41,,,
26-08-05,70.99,2995900,71.18,71.31,70.55,,,
25-08-05,71.3,2167600,71.53,71.54,71.05,,,
24-08-05,71.32,3735600,70.73,71.62,70.44,,,
23-08-05,70.99,3331300,71.92,71.92,70.85,,,
22-08-05,71.92,2856200,72.36,72.96,71.4,,,
19-08-05,72.07,2924100,72.16,72.9,71.93,,,
18-08-05,71.92,3032700,71.89,71.99,71.28,,,
17-08-05,71.76,2634100,71.24,72.06,71.14,,,
16-08-05,71.66,2484500,72.24,72.3,71.65,,,
15-08-05,72.18,3377900,72,72.62,71.2,,,
12-08-05,71.94,2724500,72.35,72.44,71.94,,,
11-08-05,72.36,3486800,72.22,72.44,71.83,,,
10-08-05,72,5062400,72.18,72.7,71.81,,,
09-08-05,72,3984500,72.47,72.9,71.93,,,
08-08-05,72.34,3747200,72.88,73.21,72,,,
05-08-05,72.99,2693800,73.35,73.65,72.91,,,
04-08-05,73.35,3281100,74.19,74.19,73,,,
03-08-05,74.19,3350900,74.55,74.76,73.92,,,
02-08-05,74.88,2441800,75.31,75.49,74.65,,,
01-08-05,75.3,2502800,75.1,75.35,74.71,,,
29-07-05,75,3068200,74.87,75.32,74.42,,,
28-07-05,74.7,3188600,73.69,74.79,73.64,,,
27-07-05,73.65,3194500,74.09,74.2,73.33,,,
26-07-05,73.78,2664000,74.63,74.63,73.78,,,
25-07-05,74.17,2943200,74.84,75.3,73.9,,,
22-07-05,74.71,2858000,74.8,74.95,74,,,
21-07-05,74.55,2799900,75.12,75.4,74.27,,,
20-07-05,74.68,2828100,74.11,74.75,73.99,,,
19-07-05,74.29,4230400,74.57,74.85,73.99,,,
18-07-05,74.53,4631600,75.45,76.14,74.28,,,
15-07-05,75.45,3573800,75.8,76.74,75.08,,,
14-07-05,75.43,2791700,75.12,75.97,75.07,,,
13-07-05,75.12,3299300,75.1,75.43,74.51,,,
12-07-05,74.87,3688200,76.14,76.14,74.86,,,
11-07-05,76.13,3709900,75.39,76.16,75.02,,,
08-07-05,75,3345100,73.9,75.24,73.6,,,
07-07-05,73.81,3735100,72,73.9,71.37,,,
06-07-05,72.83,3753800,73.63,73.63,72.83,,,
05-07-05,73.62,3999300,73.04,73.87,73,,,
01-07-05,73,8866000,72.31,73.12,71.03,,,
30-06-05,72.3,14758700,74.24,74.55,72.25,,,
29-06-05,76.04,2233500,77.07,77.08,75.97,,,
28-06-05,77.1,3152300,76.3,77.22,76.05,,,
27-06-05,75.79,2331000,75.68,76.32,75.5,,,
24-06-05,75.48,4019600,75.75,76.31,75.3,,,
23-06-05,75.87,4738500,78.21,78.25,75.58,,,
22-06-05,77.88,3977900,77.85,78.51,77.32,,,
21-06-05,77.19,2822300,77.4,77.99,77,,,
20-06-05,77.19,2300700,77.5,77.89,77.09,,,
17-06-05,76.92,3939400,77.28,78.55,76.85,,,
16-06-05,76.67,2296600,76.13,76.98,75.75,,,
15-06-05,76.13,2612400,76.9,77.05,75.8,,,
14-06-05,76.66,2364900,76.61,77.04,76.35,,,
13-06-05,76.09,2556700,75.96,76.95,75.6,,,
10-06-05,75.79,2776900,76,76.58,75.4,,,
09-06-05,76.18,2789600,76.56,77.03,75.8,,,
08-06-05,76.56,2044300,76.92,76.97,76.36,,,
07-06-05,76.34,2729100,76.5,77.44,76.21,,,
06-06-05,76.16,1611900,75.86,76.25,75.58,,,
03-06-05,76,2305900,76.59,76.85,75.75,,,
02-06-05,76.57,2222800,77.01,77.12,76.34,,,
01-06-05,77,2213200,76.78,77.8,76.46,,,
31-05-05,76.65,3337000,77.01,77.28,76.65,,,
27-05-05,76.98,1515900,76.93,77.45,76.93,,,
26-05-05,76.98,3054000,77.8,77.8,76.55,,,
25-05-05,77.06,2589800,78.18,78.18,76.99,,,
24-05-05,78.19,2263500,78.12,78.48,77.95,,,
23-05-05,78.53,2962500,77.3,79.23,77.0984,,,
20-05-05,77.06,3467200,77.8,77.8,76.35,,,
19-05-05,77.86,2191900,78.1,78.18,77.56,,,
18-05-05,78.1,2255700,76.98,78.41,76.75,,,
17-05-05,77.01,2414300,76.05,77.15,75.75,,,
16-05-05,76.42,1931800,75.97,76.65,75.672,,,
13-05-05,75.61,2554900,76.07,76.28,75.09,,,
12-05-05,75.78,2371800,77.24,77.25,75.66,,,
11-05-05,76.99,2807200,76.79,77.08,76,,,
10-05-05,76.61,3894500,77.58,77.58,75.99,,,
09-05-05,77.73,2310700,77.18,77.73,76.8,,,
06-05-05,77.33,2286400,77.58,78.24,77.17,,,
05-05-05,77.47,2603000,77.35,77.95,77.1,,,
04-05-05,77.35,3013100,76.7,77.63,76.18,,,
03-05-05,76.76,3171600,76.84,77.29,76.27,,,
02-05-05,76.88,2841900,76.47,77.14,76.25,,,
29-04-05,76.47,2960900,75.71,76.6,74.95,,,
28-04-05,75.23,3217300,75.9,76.02,75.11,,,
27-04-05,76.6,2750500,75.87,76.84,75.27,,,
26-04-05,76.13,2726300,77.52,77.83,76.13,,,
25-04-05,77.51,2461400,77.67,78.23,77.21,,,
22-04-05,77.06,2715800,77.91,77.92,76.38,,,
21-04-05,77.89,3673300,76.9,78.22,76.31,,,
20-04-05,75.9,4930400,77.17,77.6,75.5,,,
19-04-05,76.93,7165000,76.6,78.2,76.5,,,
18-04-05,75.9,13240700,79.6,80.01,75.38,,,
15-04-05,80.86,4638300,82.39,82.48,80.51,,,
14-04-05,82.38,3221700,83.9,83.93,82.16,,,
13-04-05,84.22,2294700,84.97,85.35,83.8,,,
12-04-05,85.25,2309900,84.24,85.47,83.53,,,
11-04-05,84.47,1588000,84.75,84.88,84.19,,,
08-04-05,84.55,1660800,85,85.35,84.5,,,
07-04-05,85.16,2138200,85.1,85.4,84.79,,,
06-04-05,84.82,2334500,85,85.62,84.76,,,
05-04-05,84.47,2869100,84.68,85,83.85,,,
04-04-05,84.7,2448700,85.23,85.42,84.57,,,
01-04-05,85.12,2301400,86,86.21,85.07,,,
31-03-05,85.69,2614600,85.95,86.59,85.57,,,
30-03-05,85.98,2002900,84.85,86.08,84.85,,,
29-03-05,84.65,2753400,85.18,86.06,84.6,,,
28-03-05,85.17,1568500,85.29,85.76,85.12,,,
24-03-05,85.28,1844400,85.25,85.65,84.89,,,
23-03-05,85.07,2367800,85.15,85.5,84.62,,,
22-03-05,85.38,2086700,85.48,86.7,85.3414,,,
21-03-05,85.67,1695300,86,86.2,85.31,,,
18-03-05,86.16,5267900,86.4,87.05,85.56,,,
17-03-05,85.97,1997500,85.87,86.46,85.43,,,
16-03-05,86,2761200,85.65,86.89,85.65,,,
15-03-05,85.86,2200700,86,86.76,85.86,,,
14-03-05,85.9,2579700,85.75,86.5,85.26,,,
11-03-05,85.63,2396200,86.65,86.99,85.51,,,
10-03-05,86.65,2523500,86.1,86.78,85.24,,,
09-03-05,86.12,2565300,86.2,86.82,86.05,,,
08-03-05,86.38,2697000,86.41,86.87,86.1,,,
07-03-05,86.71,3621100,86.46,87.45,86.35,,,
04-03-05,86.46,2906800,85.8,86.68,85.11,,,
03-03-05,84.9,2412900,84.97,84.97,83.52,,,
02-03-05,84.56,2256800,84.4,85.1,84.02,,,
01-03-05,84.47,2289900,83.95,85,83.66,,,
28-02-05,83.94,2177600,84.6,84.64,83.74,,,
25-02-05,84.6,2254400,84.2,84.89,83.69,,,
24-02-05,84.27,2692200,83.78,84.27,82.97,,,
23-02-05,83.92,3078400,83.68,84.29,83.409,,,
22-02-05,84.06,3000500,85.4,85.85,83.85,,,
18-02-05,85.55,2992500,85.78,86.5,85.5,,,
17-02-05,85.71,2918700,86.48,86.8,85.71,,,
16-02-05,86.8,2983300,85.5,86.98,85.37,,,
15-02-05,85.99,3753700,85,86.07,84.72,,,
14-02-05,84.61,2012600,84.47,84.95,84.15,,,
11-02-05,84.04,2578100,83.98,84.52,83.24,,,
10-02-05,83.9,1915300,83.39,84.08,83.35,,,
09-02-05,83.35,2033200,84.34,84.37,83.2,,,
08-02-05,84.34,2020000,83.55,84.6,83.27,,,
07-02-05,83.88,1716000,84.05,84.5,83.76,,,
04-02-05,84.08,2451300,83.55,84.21,83.42,,,
03-02-05,83.34,2314400,83.4,83.68,82.95,,,
02-02-05,83.34,2908700,83.77,83.79,83.21,,,
01-02-05,84.08,3010200,84.35,84.7,83.8,,,
31-01-05,84.36,2800700,83.6,84.5,83.6,,,
28-01-05,83.25,2046600,82.89,83.4,82.79,,,
27-01-05,82.89,2564100,83,83.5,82.44,,,
26-01-05,83.42,2919500,82.97,83.91,82.97,,,
25-01-05,82.82,3480400,82.15,83.02,82.01,,,
24-01-05,81.62,4046300,81.5,81.96,80.79,,,
21-01-05,81.27,4139800,82.75,83.1198,81.18,,,
20-01-05,82.95,3234000,82.7,83.55,82.08,,,
19-01-05,82.17,4878000,82.5,82.79,82.1,,,
18-01-05,82.02,7161400,83.99,85,81.62,,,
14-01-05,83.97,3082200,83.79,84.25,83.1,,,
13-01-05,83.79,4172400,84.66,85.5,83.51,,,
12-01-05,84.96,4183700,84.58,85,84,,,
11-01-05,84.71,4756100,83.95,84.99,83.85,,,
10-01-05,83.94,4343700,82.3,84.3,82.3,,,
07-01-05,82.3,3293000,81.5,82.8,81.25,,,
06-01-05,81.46,3014500,80.88,82.4,80.82,,,
05-01-05,80.73,2895400,81.7,81.95,80.73,,,
04-01-05,81.73,3644600,82.4,83.02,81.67,,,
03-01-05,82.4,3193100,82.17,83.4,82.05,,,
31-12-04,82.07,1440800,82.73,82.77,82.07,,,
30-12-04,82.75,1271700,82.7,83.03,82.65,,,
29-12-04,82.74,1696600,82.75,82.99,82.49,,,
28-12-04,82.99,2120900,82.4,83,82.3,,,
27-12-04,82.15,2216000,82.59,82.99,82.15,,,
23-12-04,82.55,3031100,81.86,82.98,81.86,,,
22-12-04,81.51,2881000,81,81.67,80.76,,,
21-12-04,81.1,2813100,80.77,81.18,80.6,,,
20-12-04,80.75,3540900,80.21,81.33,80.21,,,
17-12-04,80.62,6293400,80.4,80.9,80.04,,,
16-12-04,79.9,4854100,79.14,80.6,79,,,
15-12-04,79.09,4183900,78.87,79.44,78.7,,,
14-12-04,78.5,3409800,78.5,79.2,78.45,,,
13-12-04,78.48,3889700,79.05,79.45,78.13,,,
10-12-04,78.8,2666400,78.6,79.18,78.55,,,
09-12-04,78.97,3855500,79.06,79.29,78.53,,,
08-12-04,79.24,2412800,79,79.61,78.95,,,
07-12-04,78.87,3506200,80.62,80.99,78.85,,,
06-12-04,80.37,2415200,80.75,80.84,80.26,,,
03-12-04,81.08,4940900,80.12,81.82,79.86,,,
02-12-04,79.91,3006700,80.2,80.75,79.6,,,
01-12-04,80.45,3833800,79.5,80.45,79.5,,,
30-11-04,79.59,4307000,80,80.51,79.45,,,
29-11-04,80,3116900,80.2,80.65,79.36,,,
26-11-04,80.16,1138600,80,80.44,79.999,,,
24-11-04,80.25,2616000,80.17,80.48,80.05,,,
23-11-04,80.24,2964100,80.74,80.75,80.05,,,
22-11-04,80.74,2814000,80.95,80.95,80.37,,,
19-11-04,80.95,2571100,82.17,82.25,80.77,,,
18-11-04,82.37,2186000,82,82.54,82,,,
17-11-04,82.23,2819900,81.98,82.9,81.7,,,
16-11-04,81.77,2825400,82.2,82.21,81.57,,,
15-11-04,82.28,3054600,82.8,82.9,82.03,,,
12-11-04,82.68,2677000,82,82.68,81.9,,,
11-11-04,81.88,2547500,81.35,82.02,80.91,,,
10-11-04,80.85,2871200,81.13,81.31,80.54,,,
09-11-04,81.19,2108300,81.63,81.85,80.81,,,
08-11-04,81.38,2969000,81.4,81.79,80.83,,,
05-11-04,81.4,6746600,78.5,81.62,78.5,,,
04-11-04,78.08,6238100,75.54,78.15,75.06,,,
03-11-04,75.29,5542700,76,77.7,75.1,,,
02-11-04,75.88,3892700,76.35,77.75,75.6,,,
01-11-04,76.91,2905400,77.5,77.503,76.14,,,
29-10-04,77.57,2112400,76.95,77.73,76.95,,,
28-10-04,77.15,2252700,77.03,77.81,76.9,,,
27-10-04,77.57,3534100,75.81,77.8085,75.48,,,
26-10-04,76.22,3642800,75.4,76.26,75.26,,,
25-10-04,75.57,2926600,75.37,76.06,75.05,,,
22-10-04,75.88,4004600,77.85,78,75.6,,,
21-10-04,77.6,4063600,76.95,77.77,76.56,,,
20-10-04,76.8,5347100,75.53,77.11,74.84,,,
19-10-04,75.39,4897600,76.8,77.01,75.25,,,
18-10-04,76.1,14469800,75,76.62,73.31,,,
15-10-04,77.98,3205500,77.65,78.55,77.65,,,
14-10-04,77.6,3030000,78.15,78.33,77.3,,,
13-10-04,77.98,3746300,79.45,79.6,77.09,,,
12-10-04,78.63,2240500,79.15,79.2,78.53,,,
11-10-04,79.22,1559800,79.5,79.88,79.22,,,
08-10-04,79.26,2614900,79.76,79.77,78.83,,,
07-10-04,79.66,2663900,81.97,81.97,79.65,,,
06-10-04,81.14,3455000,79.63,81.25,79.25,,,
05-10-04,78.76,2951200,78.95,78.97,78.1,,,
04-10-04,78.94,2985500,80.15,80.35,78.94,,,
01-10-04,79.69,3583800,80,80.75,79.69,,,
30-09-04,79.97,4114500,78.68,80.34,78.51,,,
29-09-04,78.78,2694200,78.85,79.1,78.3,,,
28-09-04,79.07,4120700,78.26,79.25,77.91,,,
27-09-04,77.69,3306900,78.68,78.68,77.69,,,
24-09-04,78.68,3185000,78.87,79.4,78.68,,,
23-09-04,78.7,3976300,80.02,80.14,78.7,,,
22-09-04,80.23,2955500,81.2,81.2,80.03,,,
21-09-04,81.57,3028100,81.27,81.8,80.4,,,
20-09-04,80.94,2788500,82.15,82.25,80.85,,,
17-09-04,82.32,3568000,82.05,82.76,81.73,,,
16-09-04,82.05,2339800,82.2,82.72,81.91,,,
15-09-04,82,3714000,83.92,83.92,82,,,
14-09-04,83.92,2235600,84.65,84.68,83.85,,,
13-09-04,84.65,2281700,84.69,84.96,84.27,,,
10-09-04,84.69,1843500,83.9,84.71,83.53,,,
09-09-04,83.85,1782000,84.1,84.28,83.75,,,
08-09-04,83.85,2254700,84.22,84.22,83.35,,,
07-09-04,84.22,2185000,84.2,84.59,83.77,,,
03-09-04,83.94,1778800,83.57,84.17,83.36,,,
02-09-04,83.54,2310300,82.76,83.6,82.3,,,
01-09-04,82.86,2054400,82.12,83.1,82.12,,,
31-08-04,82.36,2508100,81.38,82.46,81.16,,,
30-08-04,81.3,1481000,81.5,81.78,81.11,,,
27-08-04,81.48,1134600,80.95,81.7,80.77,,,
26-08-04,81.27,1616700,81.23,81.98,81.04,,,
25-08-04,81.2,2094800,80.35,81.35,79.7,,,
24-08-04,80.58,1336600,80.7,80.94,80.18,,,
23-08-04,80.36,1563400,80.19,80.95,80,,,
20-08-04,80.27,1785100,79.6,80.45,79.55,,,
19-08-04,79.98,2239200,79.75,80.16,79.57,,,
18-08-04,80,2767100,78.2,80,77.81,,,
17-08-04,78.68,2878100,78.15,79,78.15,,,
16-08-04,78.23,2903800,78.15,78.53,77.75,,,
13-08-04,77.66,2100700,78.15,78.5,77.2,,,
12-08-04,77.79,3187100,79.02,79.19,77.75,,,
11-08-04,79.23,3401200,79.3,79.49,78.2,,,
10-08-04,79.61,3981300,80,80.14,78.34,,,
09-08-04,79.45,2556600,79.8,80.67,79.36,,,
06-08-04,79.87,3228600,80.76,81.19,79.65,,,
05-08-04,81.57,2577400,82.83,83.67,81.48,,,
04-08-04,83.18,2018300,82.4,83.65,82.12,,,
03-08-04,82.93,1775400,83.26,83.34,82.41,,,
02-08-04,83.55,2412000,82.3,83.85,81.9,,,
30-07-04,82.36,1885300,82.12,82.6,81.93,,,
29-07-04,82.12,2822700,82.69,82.69,81.6,,,
28-07-04,81.99,4493900,83.05,83.05,80.75,,,
27-07-04,83.05,2789300,81.98,83.46,81.6,,,
26-07-04,81.63,3350400,82.62,83,81.37,,,
23-07-04,82.62,2739600,83.7,83.75,82.3,,,
22-07-04,83.7,3765900,83.02,84.1,83,,,
21-07-04,83.58,3557100,85.2,85.2,83.45,,,
20-07-04,85,4972700,83.45,85,83.26,,,
19-07-04,83.05,10521700,85.5,85.51,82.2,,,
16-07-04,87.84,2545000,89.3,89.3,87.78,,,
15-07-04,88.62,2074100,88.19,89.19,88.18,,,
14-07-04,88.19,2044800,86.57,88.68,86.57,,,
13-07-04,87.38,2278900,87.72,87.88,87.15,,,
12-07-04,87.9,1605900,87.77,88,86.95,,,
09-07-04,87.65,1781300,88.2,88.69,87.3,,,
08-07-04,87.74,2343600,88.43,89,87.64,,,
07-07-04,88.43,2454300,87.55,88.44,87.37,,,
06-07-04,87.55,2305900,87.07,87.97,87,,,
02-07-04,87.5,1711900,88.33,88.39,87.41,,,
01-07-04,88.17,2627200,90,90.11,87.79,,,
30-06-04,90.01,3069800,89.98,90.29,89.16,,,
29-06-04,89.8,2577700,88.69,90,88.51,,,
28-06-04,88.69,1867500,89.05,89.56,88.29,,,
25-06-04,88.66,3245700,88.6,89.35,88.0715,,,
24-06-04,88.58,1875800,89.15,89.32,88.47,,,
23-06-04,89.55,2989400,89.02,89.7,88.55,,,
22-06-04,89.5,3797100,87.79,89.5,87.29,,,
21-06-04,87.28,2429200,86.9,87.89,86.9,,,
18-06-04,87.09,3702400,85.93,87.59,85.93,,,
17-06-04,85.93,1497900,85,86.24,85,,,
16-06-04,85.25,2371600,85.55,85.74,85.04,,,
15-06-04,85.55,1927200,85.95,86.02,85.03,,,
14-06-04,85.15,1975500,85.6,85.95,84.88,,,
10-06-04,86.22,1655500,85.44,86.27,85.44,,,
09-06-04,85.41,1766000,86,86.31,85.41,,,
08-06-04,86.13,1950300,84.8,86.19,84.79,,,
07-06-04,85.18,2443100,84.86,85.5,84.65,,,
04-06-04,84.86,1738000,85.3,85.65,84.75,,,
03-06-04,84.77,1630900,85.46,85.89,84.77,,,
02-06-04,85.61,1832700,85.45,85.86,84.8,,,
01-06-04,84.83,2365200,84.13,85.31,84.01,,,
28-05-04,84.56,1650600,85,85.25,84.261,,,
27-05-04,84.95,2742900,84.55,85.77,84.41,,,
26-05-04,84,1837100,83.72,84.3,83.52,,,
25-05-04,83.64,3102700,82.54,83.9,81.67,,,
24-05-04,82.55,2246700,82.93,83.95,82.44,,,
21-05-04,82.92,1974800,82.45,83.6,82.42,,,
20-05-04,82.2,2439700,82.45,82.76,82.03,,,
19-05-04,82.31,2578000,83,84.43,82.21,,,
18-05-04,83.12,2958200,83.32,83.6,82.7,,,
17-05-04,83.22,2774500,82.76,83.89,82.75,,,
14-05-04,83.81,2735800,84.01,84.58,83.36,,,
13-05-04,84.51,2509700,85,85.5,84.24,,,
12-05-04,85.35,2814700,83.6,85.4,83.51,,,
11-05-04,84.15,2745500,84.47,85.19,83.58,,,
10-05-04,83.54,3089400,83.65,83.95,82.89,,,
07-05-04,84.43,2243300,84.45,85.67,84.11,,,
06-05-04,84.77,2819500,85.12,85.55,84.03,,,
05-05-04,85.75,2443100,86.5,86.85,85.71,,,
04-05-04,86.5,2872700,86.43,87.25,86.02,,,
03-05-04,87.03,2296300,86.5,87.65,86.27,,,
30-04-04,86.48,2990900,86.05,87.34,86.02,,,
29-04-04,86.12,3166400,86.72,87.5,85.94,,,
28-04-04,86.72,2698200,87.9,88.05,86.61,,,
27-04-04,88.38,3211000,87.28,88.57,87.28,,,
26-04-04,87.75,2909000,87.51,88.26,87.5,,,
23-04-04,87.9,5057200,86.3,88.7,86,,,
22-04-04,86.95,4795700,83.78,87.18,83.78,,,
21-04-04,83.92,2143100,83.2,84.38,82.9,,,
20-04-04,83.2,2724800,84,84.91,83.18,,,
19-04-04,83.76,5273200,83.95,85.12,82.76,,,
16-04-04,83.73,2234400,83.3,83.83,82.58,,,
15-04-04,82.85,2077700,82.66,83.12,82.1,,,
14-04-04,82.66,1861400,81.64,82.97,81.6,,,
13-04-04,82.39,2397800,83.52,83.65,82.31,,,
12-04-04,83.62,1512900,82.63,83.62,82.6,,,
08-04-04,82.43,2340900,82.95,83.24,82.09,,,
07-04-04,82.75,2952600,82.62,82.99,82.28,,,
06-04-04,82.83,1653000,82.35,82.89,82.1,,,
05-04-04,82.75,2237300,81.9,82.77,81.82,,,
02-04-04,81.78,2888900,82,82.15,81.2,,,
01-04-04,81.05,2866000,81.87,82,80.9,,,
31-03-04,81.87,2986200,81.93,81.98,81,,,
30-03-04,81.68,3000700,80.57,81.78,80.39,,,
29-03-04,80.8,2652600,80,80.89,79.99,,,
26-03-04,79.98,2615700,80.6,80.84,79.5,,,
25-03-04,81.02,3210300,80,81.02,79.21,,,
24-03-04,79.43,2619400,79.6,80.15,79.12,,,
23-03-04,79.6,3209800,80,80.5,79.5,,,
22-03-04,79.71,3858100,79.1,79.99,79.02,,,
19-03-04,79.76,3577300,79.88,80.59,79.7,,,
18-03-04,79.88,3553800,79.22,80.25,78.7,,,
17-03-04,79.56,3714400,79.45,79.78,78.82,,,
16-03-04,78.81,7493700,77.31,79.34,77.31,,,
15-03-04,74.87,3473600,76.1,76.1,74.35,,,
12-03-04,76.22,3324500,75.35,76.3,75,,,
11-03-04,75.35,4397500,75.27,76.9,75.13,,,
10-03-04,76,4185500,77.77,78.11,75.8,,,
09-03-04,77.85,2604300,77.67,78.15,77.25,,,
08-03-04,77.67,2377000,78.62,78.77,77.56,,,
05-03-04,78.66,2852900,78.8,79.5,78.4,,,
04-03-04,78.89,1951300,79.01,79.35,78.39,,,
03-03-04,78.95,2837900,78.32,79.41,78.31,,,
02-03-04,78.31,2216800,78.95,79.28,78.31,,,
01-03-04,78.78,2364800,78.47,79.1,78.09,,,
27-02-04,78.02,3289200,78.25,78.84,77.6,,,
26-02-04,78.18,3521800,78.32,79.042,78,,,
25-02-04,78.57,3097500,79.05,79.7,78.19,,,
24-02-04,79.48,2422300,80.25,80.71,79.14,,,
23-02-04,80.44,2259800,79.75,80.63,79.6,,,
20-02-04,79.7,2397500,79.38,80.25,79.15,,,
19-02-04,79.1,2413500,79.98,80.26,78.93,,,
18-02-04,79.66,2285300,80.2,80.32,79.2,,,
17-02-04,80.32,2695200,80.4,80.72,79.75,,,
13-02-04,79.68,3199300,81.05,81.08,79.68,,,
12-02-04,80.98,2058700,81.4,81.41,80.87,,,
11-02-04,81.4,2842000,80.75,81.46,80.74,,,
10-02-04,81.25,3347900,79.55,81.4,79.1,,,
09-02-04,79.39,2076800,79.8,80.24,79.23,,,
06-02-04,79.81,2718700,79,80.1,79,,,
05-02-04,79,2605400,79.1,79.48,78.69,,,
04-02-04,79.45,3458200,78.9,79.82,78.45,,,
03-02-04,78.9,3753000,79.1,79.28,77.6,,,
02-02-04,78,3963300,78.89,79.6,77.57,,,
30-01-04,79.09,3389700,79.2,79.35,78.41,,,
29-01-04,79.52,4690800,80.02,80.25,79.161,,,
28-01-04,80,4283400,82.25,82.64,79.56,,,
27-01-04,82.1,2877300,82.67,83.11,82,,,
26-01-04,82.47,2925700,81.96,82.65,81.9,,,
23-01-04,81.96,2633600,82.65,82.68,81.75,,,
22-01-04,82.11,3805400,81.98,82.76,81.75,,,
21-01-04,81.75,7712200,80.95,82.63,80.1,,,
20-01-04,80.41,9737400,86.2,86.2,80.1,,,
16-01-04,85.48,3635900,84.95,85.87,84.81,,,
15-01-04,84.3,2599600,83.7,84.53,83.1,,,
14-01-04,83.7,2088300,83.13,83.97,83.1,,,
13-01-04,82.88,2159700,83.05,83.45,82.51,,,
12-01-04,83.17,2841300,82.54,83.31,82.241,,,
09-01-04,82.4,3310600,82.35,83.2,82.021,,,
08-01-04,82.68,3574800,83.24,83.25,82.38,,,
07-01-04,83.24,4293600,84.12,84.249,82.7,,,
06-01-04,84.7,2983100,84.5,84.96,84.4,,,
05-01-04,84.96,2985200,83.58,85,83.32,,,
02-01-04,83.37,2591900,85,85.19,83.11,,,
31-12-03,85.03,1626300,84.48,85.08,84.4,,,
30-12-03,84.28,1459700,84.4,84.61,84.02,,,
29-12-03,84.5,2349200,84.12,84.6,83.57,,,
26-12-03,84.21,873800,84.33,84.63,84.09,,,
24-12-03,84.24,767400,84.61,84.69,84.21,,,
23-12-03,84.61,2447300,85.15,85.16,84.08,,,
22-12-03,85.25,2860200,84.38,85.4,84.35,,,
19-12-03,84.07,4551700,83.55,84.74,83.55,,,
18-12-03,83.43,2912200,83.5,83.5,82.9,,,
17-12-03,83.46,2023300,82.99,83.51,82.52,,,
16-12-03,82.98,2443300,82,83.13,82,,,
15-12-03,82,3560100,82.54,83.44,81.75,,,
12-12-03,81.47,2238400,81.56,81.67,80.8,,,
11-12-03,81.24,2675500,81.19,81.7,80.8,,,
10-12-03,80.94,2213900,82.1,82.11,80.67,,,
09-12-03,82.02,2831600,82.1,82.8,81.76,,,
08-12-03,81.95,2396300,80.8,81.98,80.74,,,
05-12-03,80.74,2030600,80.88,81.44,80.67,,,
04-12-03,81.3,2118800,80.72,81.37,80.65,,,
03-12-03,80.99,2901400,80.95,81.64,80.76,,,
02-12-03,80.95,2658800,81.38,81.49,80.78,,,
01-12-03,81.62,3392100,79.5,81.65,79.4,,,
28-11-03,79.04,710300,78.65,79.24,78.55,,,
26-11-03,79.28,1558500,79.45,79.5,78.65,,,
25-11-03,79.17,2288900,79.5,79.5,78.6,,,
24-11-03,79.56,2812400,77.95,79.65,77.82,,,
21-11-03,77.51,2050300,76.98,77.73,76.75,,,
20-11-03,76.8,2846000,76.1,77.47,76,,,
19-11-03,76.85,3187500,76.95,76.99,76.35,,,
18-11-03,77.21,2881600,78.19,78.72,77.06,,,
17-11-03,78.19,2498400,78.53,78.53,77.35,,,
14-11-03,78.53,2460400,79.89,80.16,78.21,,,
13-11-03,79.65,1966700,78.78,79.74,78.39,,,
12-11-03,78.9,2053100,78.5,78.99,78.06,,,
11-11-03,78.5,2248000,78.85,78.97,78.21,,,
10-11-03,78.84,1740400,79.04,79.25,78.65,,,
07-11-03,79.04,2107900,79.65,79.89,78.86,,,
06-11-03,79.6,2367600,78.52,79.74,78.52,,,
05-11-03,79.17,2727200,79.5,80,78.62,,,
04-11-03,79.5,2902943,78.65,79.79,78.49,,,
03-11-03,78.79,2807899,78.96,79.33,78.47,,,
31-10-03,78.87,3065000,78.06,79.3,78.03,,,
30-10-03,78.06,2576500,77.57,78.47,77.57,,,
29-10-03,77.57,2411300,77.25,77.84,76.7,,,
28-10-03,77.25,3359900,76.23,77.35,75.9,,,
27-10-03,75.74,2247900,75.68,76.13,75.53,,,
24-10-03,75.68,2162800,75.93,76.13,75.14,,,
23-10-03,75.93,2335800,75.82,76.14,75.27,,,
22-10-03,75.82,3724100,75.48,76.18,75.12,,,
21-10-03,75.5,3233700,75.97,76.05,75.27,,,
20-10-03,75.48,5653900,75.7,75.7,73.46,,,
17-10-03,74.05,3074500,73.69,74.13,73.29,,,
16-10-03,73.59,3149000,73.8,74.3,73.27,,,
15-10-03,73.7,2771500,74.75,74.76,73.52,,,
14-10-03,74.67,2112200,74.33,74.67,73.73,,,
13-10-03,74.52,1941100,74.55,74.85,74.14,,,
10-10-03,74.04,2845000,74,74.65,73.9,,,
09-10-03,74.14,3751700,73.4,74.29,73.26,,,
08-10-03,72.7,2040300,73.31,73.31,72.46,,,
07-10-03,73.3,2216000,72.84,73.32,72.5,,,
06-10-03,72.94,2782800,73.03,73.5,72.52,,,
03-10-03,73.03,5580200,73.15,74.05,72.92,,,
02-10-03,71.28,2874100,71,71.49,70.55,,,
01-10-03,70.9,4448900,69.94,70.95,69.8,,,
30-09-03,69.07,5202700,69.9,70.27,68.94,,,
29-09-03,70.27,17487400,71.6,71.605,70,,,
